sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
60c05eb753b0437679de3996e512f7378e4d78f1,0,kevalbhatt,2018-03-21 20:17:47+05:18,['65c6f9c8ed36d77c9a1e673da6e07a066414a1e5'],1,1,2,1163149,1,,,,2533
ae23e78369ce765c5353923754374bbd74c1bd47,0,Madhan Neethiraj,2018-03-23 08:33:52-07:00,['60c05eb753b0437679de3996e512f7378e4d78f1'],19,57,76,1163225,8,0.954545455,0.954545455,1,2533
729d92386ed833ef743f1cee707a473fffdcf6c0,1,Madhan Neethiraj,2018-03-23 16:00:39-07:00,['ae23e78369ce765c5353923754374bbd74c1bd47'],23,39,62,1163287,1,0,1,0.846153846,2533
31eb3664ce8722f4323fa4a5369ebec26959aa1f,1,Madhan Neethiraj,2018-03-25 01:24:11-07:00,['729d92386ed833ef743f1cee707a473fffdcf6c0'],5,20,25,1163312,4,0.6,1,0.9,2533
bd39a509a20ff7860fdfdcab67e46cc503038f1e,1,Madhan Neethiraj,2018-03-25 23:37:11-07:00,['31eb3664ce8722f4323fa4a5369ebec26959aa1f'],119,179,298,1163610,4,0.081632653,0.204081633,0.346938776,2533
59673d48ccbaa224fc6129016ed3235f8ea341c5,0,Madhan Neethiraj,2018-03-26 00:17:21-07:00,['bd39a509a20ff7860fdfdcab67e46cc503038f1e'],1,1,2,1163612,1,,,,2533
45d3872b6d5cb58615894541f3ad7f6aa01480b3,1,Sarath Subramanian,2018-03-26 09:19:27-07:00,['59673d48ccbaa224fc6129016ed3235f8ea341c5'],11,33,44,1163656,2,0.083333333,0.083333333,0.083333333,2533
c26e9bcd7427dfb0e7b14714d394de7b4667ace2,1,Madhan Neethiraj,2018-03-26 12:00:54-07:00,['45d3872b6d5cb58615894541f3ad7f6aa01480b3'],8,14,22,1163678,2,,,,2533
14d5a8e6ad7f0dd7edb4f8d95866916abbc6a99d,1,Madhan Neethiraj,2018-03-26 12:02:31-07:00,['c26e9bcd7427dfb0e7b14714d394de7b4667ace2'],31,13,44,1163722,1,1,1,1,2533
67d489530a59e9c55a72621ea0c3a4dfbeac2c8e,0,Sarath Subramanian,2018-03-26 14:55:33-07:00,['14d5a8e6ad7f0dd7edb4f8d95866916abbc6a99d'],24,61,85,1163807,3,0.32,1,1,2533
9931803090d187cb2a92cf88e4d111329121c503,1,Madhan Neethiraj,2018-03-26 17:28:23-07:00,['67d489530a59e9c55a72621ea0c3a4dfbeac2c8e'],0,748,748,1164555,11,0.395,0.68,0.855,2542
0f689faaa5ef6433ecb39d9f0ee8c4cf8a48b8eb,1,Sarath Subramanian,2018-03-26 22:28:39-07:00,['9931803090d187cb2a92cf88e4d111329121c503'],112,306,418,1164973,13,0,0.224806202,0.472868217,2542
295595db4828f4f85977fa809ba53d723d18c668,0,Sarath Subramanian,2018-03-27 10:13:30-07:00,['0f689faaa5ef6433ecb39d9f0ee8c4cf8a48b8eb'],2,4,6,1164979,1,1,1,1,2542
9ffaaabaaf692a07ea74f929515659fa425feff8,0,Madhan Neethiraj,2018-03-28 11:17:22-07:00,['295595db4828f4f85977fa809ba53d723d18c668'],2,15,17,1164996,1,1,1,1,2542
f42c1d9ff3b8bba53431520845ae371361b7e735,1,Madhan Neethiraj,2018-03-29 17:15:48-07:00,['9ffaaabaaf692a07ea74f929515659fa425feff8'],29,69,98,1165094,3,0.291666667,0.291666667,0.958333333,2542
7f5a665e4d93322511813e58fde6175af27834f2,1,Madhan Neethiraj,2018-04-03 18:29:12-07:00,['f42c1d9ff3b8bba53431520845ae371361b7e735'],522,705,1227,1166321,5,0,0.493589744,0.852564103,2543
3ded3ee2f96d4bd44755792436e6c43865821e87,1,Madhan Neethiraj,2018-04-04 17:55:50-07:00,['7f5a665e4d93322511813e58fde6175af27834f2'],134,8008,8142,1174463,47,0.604182226,0.767737117,0.772964899,2567
9368c8a05f34d9bbe4a34cd8aa531bfb36a70a44,1,Madhan Neethiraj,2018-04-05 00:03:36-07:00,['3ded3ee2f96d4bd44755792436e6c43865821e87'],88,7229,7317,1181780,5,1,0,0,2569
da8581e90aca74d1b3b04ee2efd5901b87b8d77d,1,David Radley,2018-04-05 12:17:37+01:00,['9368c8a05f34d9bbe4a34cd8aa531bfb36a70a44'],125,2381,2506,1184286,24,0.539473684,0.964912281,0.754385965,2576
e86fc944edff263c38b17741a68b9966050030af,1,Madhan Neethiraj,2018-04-05 15:14:31-07:00,['da8581e90aca74d1b3b04ee2efd5901b87b8d77d'],1,26,27,1184313,2,1,1,1,2576
519314f0a1911cfd5fc46196e5f031a83c5bb09e,0,Madhan Neethiraj,2018-04-05 16:55:56-07:00,['e86fc944edff263c38b17741a68b9966050030af'],2,6,8,1184321,1,1,1,1,2576
5bccaa64da045bc576d47a1d89ef7c1766128f5f,0,Madhan Neethiraj,2018-04-05 21:33:54-07:00,['519314f0a1911cfd5fc46196e5f031a83c5bb09e'],13,1,14,1184335,2,0.666666667,0.666666667,0.666666667,2576
a70d73f83e38a76e393ab12ab12553159fd9d729,1,nixonrodrigues,2018-04-06 10:43:57+05:18,['5bccaa64da045bc576d47a1d89ef7c1766128f5f'],20,66,86,1184421,2,0,0,1,2576
354162d4e35a69d870a3394f8cc0162d18130efe,0,nixonrodrigues,2018-04-06 10:47:00+05:18,['a70d73f83e38a76e393ab12ab12553159fd9d729'],3,3,6,1184427,1,,,,2576
a1fd406821e1178a7937641386684c46d16ce63e,1,David Radley,2018-04-06 08:56:05+01:00,['354162d4e35a69d870a3394f8cc0162d18130efe'],7724,50304,58028,1242455,210,0.116689223,0.813144984,0.650101506,2628
37d7b8b8f72b906cb2c133f9b3d843009c92e408,0,Madhan Neethiraj,2018-04-06 10:06:23-07:00,['a1fd406821e1178a7937641386684c46d16ce63e'],10,51,61,1242516,1,1,1,1,2628
dc71d3d42fec60c5bd763054591a6c25a1d01862,0,Madhan Neethiraj,2018-04-08 23:44:07-07:00,['37d7b8b8f72b906cb2c133f9b3d843009c92e408'],0,28,28,1242544,1,1,1,1,2628
cd686f6fc97cf2de4fe0c152476444d3544e4dd1,1,kevalbhatt,2018-04-09 14:52:47+05:18,['dc71d3d42fec60c5bd763054591a6c25a1d01862'],6,10,16,1242560,1,1,1,1,2628
d093ed399b2728b8f3fb2c07e63e828d3fd5ea68,0,Ashutosh Mestry,2018-04-09 09:57:50-07:00,['cd686f6fc97cf2de4fe0c152476444d3544e4dd1'],0,1,1,1242561,1,,,,2628
8ef6a4364d51597a0f4e0d36f6713291cc3ce733,0,Ashutosh Mestry,2018-04-09 11:05:27-07:00,['d093ed399b2728b8f3fb2c07e63e828d3fd5ea68'],1,1,2,1242563,1,,,,2628
bc57e15e548af88987ab7d3870aa5ae874c09830,0,Sarath Subramanian,2018-04-09 13:48:02-07:00,['8ef6a4364d51597a0f4e0d36f6713291cc3ce733'],31,25,56,1242619,1,1,1,0,2628
8d1e72234bdf24ba5fef9921dd827823b59884ad,1,Ashutosh Mestry,2018-04-09 14:57:17-07:00,['bc57e15e548af88987ab7d3870aa5ae874c09830'],23,37,60,1242679,4,1,1,1,2628
0cde9f92136979c58ebb0bc282e9f74a247f4b50,1,Sarath Subramanian,2018-04-09 15:10:54-07:00,['8d1e72234bdf24ba5fef9921dd827823b59884ad'],0,5,5,1242684,1,1,1,1,2628
0dcd68906fcdfc9d55069d37800353c497faed7e,1,apoorvnaik,2018-04-09 15:39:32-07:00,['0cde9f92136979c58ebb0bc282e9f74a247f4b50'],7,23,30,1242714,2,0.923076923,0.923076923,0.692307692,2628
6812a7d577556d6b73bfc2d275bc3736d07ecd0d,0,Madhan Neethiraj,2018-04-09 15:45:39-07:00,['0dcd68906fcdfc9d55069d37800353c497faed7e'],4014,0,4014,1246728,26,,,,2628
75415862cc2708ee866d2d29ca603a4e6306f408,1,Madhan Neethiraj,2018-04-09 23:06:36-07:00,['6812a7d577556d6b73bfc2d275bc3736d07ecd0d'],174,6519,6693,1253421,47,0.525903614,0.736445783,0.875,2650
54c31d5c8e601757e19e26d3c30f2414532e2f8f,1,Madhan Neethiraj,2018-04-10 13:48:27-07:00,['75415862cc2708ee866d2d29ca603a4e6306f408'],197,247,444,1253865,3,1,0.933333333,0.7,2650
bf5f8ef05c650f49061d391c5f2606a394370f19,0,apoorvnaik,2018-04-11 13:47:18-07:00,['54c31d5c8e601757e19e26d3c30f2414532e2f8f'],14,1,15,1253880,2,1,1,0,2650
15534f235dea3cc5e993b461b8ee72f3efabee55,0,Ashutosh Mestry,2018-04-11 17:01:59-07:00,['bf5f8ef05c650f49061d391c5f2606a394370f19'],17,50,67,1253947,1,0.130434783,1,1,2650
71965e31a2d50fcddb04e36fd473cc199baa875f,0,Ashutosh Mestry,2018-04-11 17:07:53-07:00,['15534f235dea3cc5e993b461b8ee72f3efabee55'],12,8,20,1253967,1,0,0,0,2650
8ae61e0f5f66a33f1226913d1782413fb9a0bbae,1,Sarath Subramanian,2018-04-11 23:48:22-07:00,['71965e31a2d50fcddb04e36fd473cc199baa875f'],28,203,231,1254198,6,0.445378151,0.680672269,0.966386555,2650
96a348a9a0e43112ca90661baf4b29d5af335506,0,Madhan Neethiraj,2018-04-12 10:00:40-07:00,['8ae61e0f5f66a33f1226913d1782413fb9a0bbae'],0,22,22,1254220,1,0.5,0,0.5,2650
0adfa8f459453b789e55071db2da1758aebd4c0e,1,Madhan Neethiraj,2018-04-12 10:33:31-07:00,['96a348a9a0e43112ca90661baf4b29d5af335506'],1,8,9,1254229,1,0,1,1,2650
79eed8c23ee123f95b596d3ea93ed607a8c450d5,1,Madhan Neethiraj,2018-04-12 10:38:29-07:00,['0adfa8f459453b789e55071db2da1758aebd4c0e'],1,6,7,1254236,1,1,1,1,2650
b7f623663b2d9299956d1a699b16ea38f965d0ff,1,Madhan Neethiraj,2018-04-12 12:33:15-07:00,['79eed8c23ee123f95b596d3ea93ed607a8c450d5'],12,21,33,1254269,3,0.142857143,0,0.571428571,2650
d88223bc1ac62ef29ff4d056ce91aae3215f5ac8,1,Sarath Subramanian,2018-04-12 13:10:08-07:00,['b7f623663b2d9299956d1a699b16ea38f965d0ff'],2,2,4,1254273,1,,,,2650
b1907a332e3cd0eeab0520e1d93cf8605eae4f8c,0,Ashutosh Mestry,2018-04-12 15:40:04-07:00,['d88223bc1ac62ef29ff4d056ce91aae3215f5ac8'],8,12,20,1254293,1,1,1,1,2650
7515915f6b52cdfd0f7e5e32a17f6f6cfae6b37d,1,Madhan Neethiraj,2018-04-13 09:04:56-07:00,['b1907a332e3cd0eeab0520e1d93cf8605eae4f8c'],14,51,65,1254358,2,0.5,0.5,1,2650
15967a9309b1fe8ca3645d82abd4749017c5553a,1,Ashutosh Mestry,2018-04-13 10:28:26-07:00,['7515915f6b52cdfd0f7e5e32a17f6f6cfae6b37d'],155,11104,11259,1265617,39,0.885135135,1,0.936936937,2668
0dad95296daa5ee4ae38904eb211af0165503fb0,1,Madhan Neethiraj,2018-04-15 01:24:45-07:00,['15967a9309b1fe8ca3645d82abd4749017c5553a'],690,1467,2157,1267774,15,0.158181818,0.116363636,0.423636364,2671
f622751dbbc01aab5f0398bfd65674e9bcb92e72,1,Madhan Neethiraj,2018-04-15 01:48:48-07:00,['0dad95296daa5ee4ae38904eb211af0165503fb0'],3,202,205,1267979,5,0.235294118,0.637254902,0.931372549,2672
8063de4ad4d5cc70d15a648080bdc9e5004a1446,1,Sarath Subramanian,2018-04-15 23:33:38-07:00,['f622751dbbc01aab5f0398bfd65674e9bcb92e72'],148,339,487,1268466,7,0.689655172,0.862068966,1,2672
7f20ffbaf4bad3245a547714a8f355f730363cc1,0,Sarath Subramanian,2018-04-16 10:10:43-07:00,['8063de4ad4d5cc70d15a648080bdc9e5004a1446'],4,5,9,1268475,1,,,,2672
4ba39dcad7c9d46f9838aa5aa75162cddc5f2b6a,1,Madhan Neethiraj,2018-04-16 14:18:04-07:00,['7f20ffbaf4bad3245a547714a8f355f730363cc1'],68,587,655,1269130,11,0.870813397,0.866028708,0.928229665,2676
3709842a0711b9aef51c0c6c6727015c63379931,1,Madhan Neethiraj,2018-04-16 14:18:42-07:00,['4ba39dcad7c9d46f9838aa5aa75162cddc5f2b6a'],76,2151,2227,1271357,34,0.665390505,0.881316998,0.941807044,2689
19abdf68ea227cb329ed90228d990cee5a5c16c3,1,Madhan Neethiraj,2018-04-16 14:19:57-07:00,['3709842a0711b9aef51c0c6c6727015c63379931'],4,19,23,1271380,1,1,1,0,2689
8a3795b8297566fd4429a6522379b0a92aae0a90,1,Ashutosh Mestry,2018-04-16 15:41:04-07:00,['19abdf68ea227cb329ed90228d990cee5a5c16c3'],4,23,27,1271407,3,0.642857143,0.642857143,1,2690
9a4ca16d77aabdccc4988146f062933249d6d529,1,Ashutosh Mestry,2018-04-16 21:30:57-07:00,['8a3795b8297566fd4429a6522379b0a92aae0a90'],51,115,166,1271573,6,0.769230769,0.769230769,0.807692308,2690
f57fd7f0f0b5cd5617a897b950030e92b2beb746,1,David Radley,2018-04-17 11:38:31+01:00,['9a4ca16d77aabdccc4988146f062933249d6d529'],3919,30837,34756,1306329,191,0.237232445,0.704280886,0.520277882,2793
710a507de38b4dead7042ac42ec9ef0299ef9959,0,Sarath Subramanian,2018-04-17 14:05:56-07:00,['f57fd7f0f0b5cd5617a897b950030e92b2beb746'],0,0,0,1306329,1,,,,2794
fc17b38eef28afef41d9f5bf87130b79eaec3898,1,Sarath Subramanian,2018-04-17 16:16:03-07:00,['710a507de38b4dead7042ac42ec9ef0299ef9959'],0,594,594,1306923,1,0.510638298,0.951367781,1,2795
6d999b0aa6ded46d678b5880da05b80e37d4b124,1,kevalbhatt,2018-04-18 12:36:12+05:18,['fc17b38eef28afef41d9f5bf87130b79eaec3898'],4,6,10,1306933,2,1,1,1,2795
85aef3c0543632358cb1b01085369bbf31b6404a,1,kevalbhatt,2018-04-18 15:22:19+05:18,['6d999b0aa6ded46d678b5880da05b80e37d4b124'],1,1,2,1306935,1,0,0,0,2795
4a938d873d63280d06678596af0a4f6c3f0a8255,1,apoorvnaik,2018-04-18 07:54:04-07:00,['85aef3c0543632358cb1b01085369bbf31b6404a'],177,201,378,1307313,7,0,0,1,2795
cabc1e55059b70cfab49e1ca960d2cdee6a3828f,1,apoorvnaik,2018-04-18 07:54:58-07:00,['4a938d873d63280d06678596af0a4f6c3f0a8255'],138,278,416,1307729,8,0.5625,1,0.8125,2795
6c49542b8e95b248c4a4062f13e499e2ebea93bf,1,Madhan Neethiraj,2018-04-18 09:43:44-07:00,['cabc1e55059b70cfab49e1ca960d2cdee6a3828f'],20,35,55,1307784,2,0.888888889,0.888888889,0.888888889,2795
d55405955d58417c263d964238c79c981d7fa9fe,1,Ashutosh Mestry,2018-04-18 13:36:58-07:00,['6c49542b8e95b248c4a4062f13e499e2ebea93bf'],1,1,2,1307786,1,,,,2795
b03c248405b51a905a117ab60ab533c3ce892539,0,nixonrodrigues,2018-04-20 00:07:35+05:18,['d55405955d58417c263d964238c79c981d7fa9fe'],5,19,24,1307810,2,0,1,1,2795
fa98991998efa9e18628c76a58ed37f6abbf2e99,1,Sarath Subramanian,2018-04-20 15:14:30-07:00,['b03c248405b51a905a117ab60ab533c3ce892539'],9,16,25,1307835,3,0,0.5,0.166666667,2795
f11c180169b0da1015176126eae6977e9f7cc423,0,Sarath Subramanian,2018-04-20 15:15:58-07:00,['fa98991998efa9e18628c76a58ed37f6abbf2e99'],6,6,12,1307847,1,0,0,1,2795
801aea9a8173a4856ce7f812d6790475d99a3b94,1,Madhan Neethiraj,2018-04-20 16:29:24-07:00,['f11c180169b0da1015176126eae6977e9f7cc423'],1,1077,1078,1308925,10,0.412621359,0.669902913,1,2802
c76afbe26283a887bbec230c17ba12c54480d36f,1,apoorvnaik,2018-04-20 21:09:10-07:00,['801aea9a8173a4856ce7f812d6790475d99a3b94'],136,173,309,1309234,12,0.2,0,0.36,2802
7b14cfac504e2bd0de3ceae6454894e221ccfb97,1,Ashutosh Mestry,2018-04-21 13:56:26-07:00,['c76afbe26283a887bbec230c17ba12c54480d36f'],68,110,178,1309412,12,0.875,0.875,0.625,2802
45bf48e6e549c6f8a377512aa32607021cf927e0,1,Sarath Subramanian,2018-04-23 10:34:51-07:00,['7b14cfac504e2bd0de3ceae6454894e221ccfb97'],48,257,305,1309717,6,0.857894737,1,0.984210526,2802
57c7e85ec126f7f4cb6df0edcd6076dd2266667a,0,apoorvnaik,2018-04-23 12:55:08-07:00,['45bf48e6e549c6f8a377512aa32607021cf927e0'],11,18,29,1309746,1,0,0,0,2802
fe1c7a3b48a751c20e51ee7d97c30da84af21b85,0,Madhan Neethiraj,2018-04-23 17:28:56-07:00,['57c7e85ec126f7f4cb6df0edcd6076dd2266667a'],25,36,61,1309807,1,0,0,0,2802
db6d783a80c2d85597043fcca0f751091c7d52a1,0,apoorvnaik,2018-04-23 23:05:46-07:00,['fe1c7a3b48a751c20e51ee7d97c30da84af21b85'],1,31,32,1309839,3,0,0.75,1,2802
e6625a6c3af827435a786ba3ce8b6ee03ad7a71c,1,Sarath Subramanian,2018-04-24 14:27:10-07:00,['db6d783a80c2d85597043fcca0f751091c7d52a1'],10,29,39,1309878,2,,,,2802
620943ed86bf787a3aa5421809276ba2fac689da,0,Ashutosh Mestry,2018-04-24 23:10:16-07:00,['e6625a6c3af827435a786ba3ce8b6ee03ad7a71c'],1,1,2,1309880,1,,,,2802
c9924fdc7bc9717455e8fb484332a24af062c302,0,Madhan Neethiraj,2018-04-25 10:33:09-07:00,['620943ed86bf787a3aa5421809276ba2fac689da'],0,34,34,1309914,1,,,,2803
540129f5c39181d347a3f85d85715186c8a8f066,0,Madhan Neethiraj,2018-04-25 10:40:36-07:00,['c9924fdc7bc9717455e8fb484332a24af062c302'],5,69,74,1309988,2,,,,2804
65f7da17e444dff86ecbcbcab17251b66c067aa2,1,Ashutosh Mestry,2018-04-25 10:50:20-07:00,['540129f5c39181d347a3f85d85715186c8a8f066'],14,57,71,1310059,4,1,1,0.884615385,2805
30dd2f5b80cab252a217d486558d9384ba3bfeb6,1,Ashutosh Mestry,2018-04-25 16:43:54-07:00,['65f7da17e444dff86ecbcbcab17251b66c067aa2'],11,119,130,1310189,3,0.649350649,0.883116883,0.688311688,2805
2237a895bb259a10440829bd348460b6eb5b7b59,1,Sarath Subramanian,2018-04-25 21:39:19-07:00,['30dd2f5b80cab252a217d486558d9384ba3bfeb6'],253,461,714,1310903,20,0.445255474,0.489051095,1,2805
6d51ddec5b413ec46e45a7fe7e154a4e4db4fb09,1,Madhan Neethiraj,2018-04-26 11:09:03-07:00,['2237a895bb259a10440829bd348460b6eb5b7b59'],403,760,1163,1312066,24,0.327526132,0.407665505,0.979094077,2805
b93c29c39bba308962332a0729494442f3b269f8,1,Sarath Subramanian,2018-04-26 16:33:09-07:00,['6d51ddec5b413ec46e45a7fe7e154a4e4db4fb09'],29,201,230,1312296,5,0.660194175,0.922330097,0.45631068,2805
3f7c5811faa9c9c9b61f9e6760904aeafb221224,0,Madhan Neethiraj,2018-04-26 18:24:08-07:00,['b93c29c39bba308962332a0729494442f3b269f8'],5,46,51,1312347,1,0.038461538,0,0,2805
810aceb5dc212ec68b598227677aa9c5683db8e9,0,Madhan Neethiraj,2018-04-28 12:06:37-07:00,['3f7c5811faa9c9c9b61f9e6760904aeafb221224'],1,30,31,1312378,1,0,1,1,2805
5cfb0228eceae7b626c7ff14d9580d5067056274,0,David Radley,2018-04-30 15:44:14+01:00,['810aceb5dc212ec68b598227677aa9c5683db8e9'],1287,1523,2810,1315188,21,0.576388889,0.597222222,0,2805
b243a3637a460b273d31037cb6f703b2172748dc,0,apoorvnaik,2018-04-30 09:35:27-07:00,['5cfb0228eceae7b626c7ff14d9580d5067056274'],34,81,115,1315303,2,0.111111111,0.888888889,0.666666667,2805
814c1fdb051323fd1c4efaa66c851b3e46b7ef91,0,Sarath Subramanian,2018-04-30 14:27:01-07:00,['b243a3637a460b273d31037cb6f703b2172748dc'],1,1,2,1315305,1,,,,2805
e4205b3b8047ee084419419a6c0b37a3ae9acad3,1,Ashutosh Mestry,2018-04-30 15:20:04-07:00,['814c1fdb051323fd1c4efaa66c851b3e46b7ef91'],19,49,68,1315373,3,0.75862069,0.75862069,0.689655172,2806
e7aec3354168de2720f2435bee3febe002cef5f2,1,Sarath Subramanian,2018-04-30 21:33:51-07:00,['e4205b3b8047ee084419419a6c0b37a3ae9acad3'],3,14,17,1315390,1,1,1,1,2806
20d4f4d8b3089be1922d15a4254ef6ce502cb384,0,Graham Wallis,2018-05-01 14:40:24+01:00,['e7aec3354168de2720f2435bee3febe002cef5f2'],26,718,744,1316134,6,0.047619048,0.557539683,0.966269841,2808
145ba98979f8e6201b83a19283c91c9484d9fb01,0,Graham Wallis,2018-05-01 15:40:03+01:00,['20d4f4d8b3089be1922d15a4254ef6ce502cb384'],1,1,2,1316136,1,,,,2808
efe0935eb2affc2358f4298d20b7c3952cdba20c,0,Graham Wallis,2018-05-01 15:57:37+01:00,['145ba98979f8e6201b83a19283c91c9484d9fb01'],43,4,47,1316183,7,,,,2808
b6bbe7d8a57ded52e9116730d10bb2c1453d413e,0,Sarath Subramanian,2018-05-01 12:30:47-07:00,['efe0935eb2affc2358f4298d20b7c3952cdba20c'],1,9,10,1316193,1,1,1,1,2808
db0f67667c61337d1d34c8d613bce09d0fe9d584,0,Sarath Subramanian,2018-05-01 15:22:39-07:00,['b6bbe7d8a57ded52e9116730d10bb2c1453d413e'],0,6,6,1316199,1,,,,2808
d8d9b127042c67e89b04656574badcf9f7800672,1,apoorvnaik,2018-05-01 15:42:04-07:00,['db0f67667c61337d1d34c8d613bce09d0fe9d584'],151,473,624,1316823,18,0.378109453,0.407960199,0.676616915,2808
57c0cffae9eb918d5ae851f155585085c100b104,0,Ashutosh Mestry,2018-05-01 15:47:16-07:00,['d8d9b127042c67e89b04656574badcf9f7800672'],474,0,474,1317297,3,0.561752988,0,0,2808
11c540d2495e4d7e241341ad17d6c602d01143f4,0,Ashutosh Mestry,2018-05-01 21:22:59-07:00,['57c0cffae9eb918d5ae851f155585085c100b104'],4,2,6,1317303,1,,,,2808
7b694adc15a0446b60e740dbef7d65c6420d938a,1,Sarath Subramanian,2018-05-02 11:20:31-07:00,['11c540d2495e4d7e241341ad17d6c602d01143f4'],75,89,164,1317467,3,0,0,0,2808
e311bdc2a03d4726a303e1c4c2d59b6901b2b469,0,Sarath Subramanian,2018-05-02 13:45:59-07:00,['7b694adc15a0446b60e740dbef7d65c6420d938a'],2,2,4,1317471,1,,,,2808
1e60ca4d98d174e5f000ef9ace38fb32238dd742,1,Ashutosh Mestry,2018-05-02 21:50:46-07:00,['e311bdc2a03d4726a303e1c4c2d59b6901b2b469'],36,126,162,1317633,4,0.507246377,0.985507246,0.623188406,2808
3a002db4df348393aacbf5d49077ede37a6b1095,1,Madhan Neethiraj,2018-05-03 08:22:05-07:00,['1e60ca4d98d174e5f000ef9ace38fb32238dd742'],1,199,200,1317833,4,0.209090909,1,0.5,2808
08c49867480f189d9518e2d90300a36dbd62b7bc,1,Madhan Neethiraj,2018-05-03 09:15:10-07:00,['3a002db4df348393aacbf5d49077ede37a6b1095'],29,67,96,1317929,10,0.483870968,0.225806452,1,2808
4c9d8cba8ce680f7c4f69ad67e56390f33880729,0,Madhan Neethiraj,2018-05-03 09:16:17-07:00,['08c49867480f189d9518e2d90300a36dbd62b7bc'],9,7,16,1317945,1,0,0,1,2808
b7f353b2a458984de30bf8e8cda89427cb524586,0,Ashutosh Mestry,2018-05-03 12:56:14-07:00,['4c9d8cba8ce680f7c4f69ad67e56390f33880729'],0,10,10,1317955,1,,,,2808
8b65aed037d7df30f96151af459f370d6b166c7f,0,Madhan Neethiraj,2018-05-03 14:07:54-07:00,['b7f353b2a458984de30bf8e8cda89427cb524586'],4,4,8,1317963,1,,,,2808
effb7537f06883a868734dd4d25ec97410af60be,0,Sarath Subramanian,2018-05-03 15:24:14-07:00,['8b65aed037d7df30f96151af459f370d6b166c7f'],8697,31,8728,1326691,82,0.524359618,0.268206931,0.186840784,2808
bdf16a5f8fd2daa9084ad0f7b83a9acf414c19fc,0,Sarath Subramanian,2018-05-03 16:13:24-07:00,['effb7537f06883a868734dd4d25ec97410af60be'],2,1,3,1326694,1,,,,2808
967bf67eb6858c91c97b13e2b1c60caa1d51299c,1,Sarath Subramanian,2018-05-04 01:03:44-07:00,['bdf16a5f8fd2daa9084ad0f7b83a9acf414c19fc'],33,97,130,1326824,7,0.041666667,0,0.458333333,2808
015b8bf38f04fdab91afcafb402a68a1a8ff1230,1,Sarath Subramanian,2018-05-04 15:47:46-07:00,['967bf67eb6858c91c97b13e2b1c60caa1d51299c'],1,1,2,1326826,1,,,,2808
f29a2b7bb2b555e68d7f5e2b43221f85877aa39c,1,Ashutosh Mestry,2018-05-04 15:54:17-07:00,['015b8bf38f04fdab91afcafb402a68a1a8ff1230'],5,109,114,1326940,3,0.611940299,0.940298507,0.925373134,2808
1617b6716d66f0876b8c013fddb43abc2c2a91d5,1,Madhan Neethiraj,2018-05-05 11:23:34-07:00,['f29a2b7bb2b555e68d7f5e2b43221f85877aa39c'],35,390,425,1327365,11,1,0.852272727,0.920454545,2811
94d0c0ab21aa139e8c984e7f652f31b141fdbd45,0,apoorvnaik,2018-05-05 13:02:44-07:00,['1617b6716d66f0876b8c013fddb43abc2c2a91d5'],2,2,4,1327369,1,,,,2811
1fc88ce30110729a6a5ad34aaf0c043b5c5969f7,1,apoorvnaik,2018-05-06 16:52:00-07:00,['94d0c0ab21aa139e8c984e7f652f31b141fdbd45'],106,102,208,1327577,18,0,0,1,2811
880ea4b693d79be6072da5e64153e4c97f21ea02,1,Madhan Neethiraj,2018-05-07 10:02:13-07:00,['1fc88ce30110729a6a5ad34aaf0c043b5c5969f7'],365,446,811,1328388,35,,,,2819
bb82e0df3e6aa613b4ded0f6802880f6dfdd4eda,0,Sarath Subramanian,2018-05-07 12:20:17-07:00,['880ea4b693d79be6072da5e64153e4c97f21ea02'],169,6,175,1328563,9,0.96039604,0.514851485,0.702970297,2819
c0bf0b8afa08b73f5052f4a78b0964caac065878,0,Sarath Subramanian,2018-05-07 13:53:27-07:00,['bb82e0df3e6aa613b4ded0f6802880f6dfdd4eda'],2,2,4,1328567,1,,,,2819
3f9fc5c919afde048e32a9b6fbcfe3f61a0d1346,1,apoorvnaik,2018-05-07 18:12:00-07:00,['c0bf0b8afa08b73f5052f4a78b0964caac065878'],20,45,65,1328632,3,0.8,0.8,0.133333333,2819
9e3af41bf87f4c1b1c6181fd28ac219edbf49883,0,apoorvnaik,2018-05-07 18:14:27-07:00,['3f9fc5c919afde048e32a9b6fbcfe3f61a0d1346'],14,31,45,1328677,5,0,0.111111111,0,2819
5fed48d969764ae72e8b87c204a2f481cb089716,0,apoorvnaik,2018-05-08 10:50:44-07:00,['9e3af41bf87f4c1b1c6181fd28ac219edbf49883'],12,35,47,1328724,1,0.666666667,0,0.666666667,2819
570f24231b69b119fd79b8481d65e3e122cdc51f,0,Madhan Neethiraj,2018-05-08 17:03:15-07:00,['5fed48d969764ae72e8b87c204a2f481cb089716'],285,266,551,1329275,19,0,0,1,2819
a8fab3e77fd9374595b08f72d21a06b6543ba28d,1,Madhan Neethiraj,2018-05-09 07:29:00-07:00,['570f24231b69b119fd79b8481d65e3e122cdc51f'],73,254,327,1329602,16,0.669064748,0.834532374,0.928057554,2819
6e7aa6ed312f381c478c9f5e535a7c86ae80d51e,1,Sarath Subramanian,2018-05-09 17:44:47-07:00,['a8fab3e77fd9374595b08f72d21a06b6543ba28d'],720,1281,2001,1331603,13,0.137323944,0.933098592,1,2821
