sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e607b3164e59be9ab3f0dec641d8824a024429b9,0,GitHub,2019-05-21 17:02:32+02:00,['4fe259547614b68b65989fd7c6cd69eb9fa25544'],2,2,4,872264,1,,,,2554
48e518f5e7ad0e1bd456537e6ae0e640d5a46ef2,0,GitHub,2019-05-27 14:36:27+02:00,['e607b3164e59be9ab3f0dec641d8824a024429b9'],24,9,33,872297,9,,,,2554
41759e6c92d1d2578db0e878ead822a7f1abef99,1,Fokko Driesprong,2019-05-28 09:47:20+02:00,['48e518f5e7ad0e1bd456537e6ae0e640d5a46ef2'],3,40,43,872340,3,,,,2555
f33e36f70f5f149b38b9056273f584184591c23f,1,Fokko Driesprong,2019-05-31 19:43:42+02:00,['41759e6c92d1d2578db0e878ead822a7f1abef99'],164,186,350,872690,4,1,0,0,2557
b990042604b8bf83db3a137de0f54d726c1af9f0,0,Fokko Driesprong,2019-05-31 20:38:46+02:00,['f33e36f70f5f149b38b9056273f584184591c23f'],63,13,76,872766,2,0,0,0,2557
9cfc27ae51bece7e84dcf01263ce67175d67ad86,0,Fokko Driesprong,2019-06-03 15:12:21+02:00,['b990042604b8bf83db3a137de0f54d726c1af9f0'],2,1,3,872769,1,,,,2557
d3011c98d746e211c06a0308f759ef4d8312566c,1,Fokko Driesprong,2019-06-03 16:37:03+02:00,['9cfc27ae51bece7e84dcf01263ce67175d67ad86'],5,2259,2264,875033,3,0.535951045,0.952065273,0.961244263,2559
d88900ce2eebd2200a9f1a6912719854fba7a102,0,GitHub,2019-06-03 22:59:12+02:00,['d3011c98d746e211c06a0308f759ef4d8312566c'],0,27,27,875060,2,,,,2560
e72aae63be4d5ceb2ad05822e85894e868c7b2d6,1,Fokko Driesprong,2019-06-10 20:27:42+02:00,['d88900ce2eebd2200a9f1a6912719854fba7a102'],90,192,282,875342,3,0.909090909,0.909090909,1,2561
a897c50bf28720373b89b10661902a8b9754f7a5,0,Fokko Driesprong,2019-06-10 20:35:09+02:00,['e72aae63be4d5ceb2ad05822e85894e868c7b2d6'],0,419,419,875761,16,0.443037975,0.936708861,0.962025316,2568
57b22212351f6a9d0fc2fe7ca737c7f688e37829,0,Ismaël Mejía,2019-06-12 15:10:56+02:00,['a897c50bf28720373b89b10661902a8b9754f7a5'],1,1,2,875763,1,,,,2568
aa972ced3c001e0d9d8de6cd5013a1cb3b989551,1,Fokko Driesprong,2019-06-14 09:59:51+02:00,['57b22212351f6a9d0fc2fe7ca737c7f688e37829'],22,36,58,875821,9,0.6,0.2,0,2568
f6417e88b9973e932b8bad66fa6894d42c43c663,0,Nándor Kollár,2019-06-17 11:23:16+02:00,['aa972ced3c001e0d9d8de6cd5013a1cb3b989551'],6,11,17,875838,3,,,,2568
d8d73c8ea74268cd6d98d5ea9f83774d371ffed6,0,Nándor Kollár,2019-06-18 21:42:23+02:00,['f6417e88b9973e932b8bad66fa6894d42c43c663'],4,63,67,875905,4,1,1,1,2569
4db27025c8d9665370f8e951adc5ba7e5cfe3f17,0,Aniket Mokashi,2019-06-18 18:27:30-07:00,['d8d73c8ea74268cd6d98d5ea9f83774d371ffed6'],453,453,906,876811,59,,,,2569
81605f7d6467e687c518be5c3097521edcbb9494,1,Fokko Driesprong,2019-06-19 14:27:14+02:00,['d8d73c8ea74268cd6d98d5ea9f83774d371ffed6'],13,450,463,877274,7,0.55625,0.66875,0.7125,2571
347d209d2b07c46a2f9e2f2545abb2e6f89b8ff5,0,Nándor Kollár,2019-06-19 16:35:11+02:00,['81605f7d6467e687c518be5c3097521edcbb9494'],7,7,14,877288,2,,,,2571
89cf20fd44af8ce7b734e7455cd57f4dda7168f9,0,Nándor Kollár,2019-06-20 16:34:56+02:00,['347d209d2b07c46a2f9e2f2545abb2e6f89b8ff5'],1,1,2,877290,1,,,,2571
fb2d025a3d6d4a786283c770ec955f644d133b9a,0,Niels Basjes,2019-06-20 19:39:11+02:00,['89cf20fd44af8ce7b734e7455cd57f4dda7168f9'],1,1,2,877292,1,,,,2571
70260919426f89825ca148f5ee815f3b2cf4764d,1,Niels Basjes,2019-06-20 19:39:11+02:00,['fb2d025a3d6d4a786283c770ec955f644d133b9a'],2152,2163,4315,881607,1313,,,,2571
2d3b1fe7efd865639663ba785877182e7e038c45,0,Niels Basjes,2019-06-20 19:39:11+02:00,['70260919426f89825ca148f5ee815f3b2cf4764d'],123,124,247,881854,62,,,,2571
312df981a5511488ba5f6d88a310d7078de6403c,0,GitHub,2019-06-21 11:18:05-07:00,"['4db27025c8d9665370f8e951adc5ba7e5cfe3f17', '2d3b1fe7efd865639663ba785877182e7e038c45']",2299,2748,5047,886901,1330,,,,2571
42ef522cd6ad38487b09ebc9933e4e312c1beece,1,Fokko Driesprong,2019-06-22 22:29:46+02:00,['2d3b1fe7efd865639663ba785877182e7e038c45'],0,2,2,886903,1,,,,2571
d7621a0ece3f6d326f018a9ccc0e27213af1e222,0,Fokko Driesprong,2019-06-22 22:31:34+02:00,['42ef522cd6ad38487b09ebc9933e4e312c1beece'],2,2,4,886907,1,,,,2571
8bffed2c95cefb062d1593f7c59eae62da012c52,0,Fokko Driesprong,2019-06-24 11:16:00+02:00,['d7621a0ece3f6d326f018a9ccc0e27213af1e222'],1,1,2,886909,1,,,,2571
d5f46ac8789f86aa29d4da756ac1b6a5d6a66f35,0,Fokko Driesprong,2019-06-24 11:27:14+02:00,['8bffed2c95cefb062d1593f7c59eae62da012c52'],105,78,183,887092,2,1,1,0,2571
371e22468baa045b5eb5f1e05ee716d3996f520e,0,Niels Basjes,2019-06-25 12:06:35+02:00,['d5f46ac8789f86aa29d4da756ac1b6a5d6a66f35'],9,33,42,887134,2,1,1,0.833333333,2571
7a6d8b60b37f92700d4b80833dcca44653d83339,0,Niels Basjes,2019-06-25 12:06:35+02:00,['371e22468baa045b5eb5f1e05ee716d3996f520e'],0,2,2,887136,1,,,,2571
0b7ac89771461dfd610a56a1463532eeac96c892,0,Fokko Driesprong,2019-06-25 21:31:50+02:00,['7a6d8b60b37f92700d4b80833dcca44653d83339'],0,4,4,887140,4,,,,2571
fcffe2f11fd65f3a2e6ec369dadaaf3a6da9bf40,0,Fokko Driesprong,2019-06-26 10:06:27+02:00,['0b7ac89771461dfd610a56a1463532eeac96c892'],1,1,2,887142,1,,,,2571
e644e23998578d4b5e1995482c811b1174758be8,0,Fokko Driesprong,2019-06-26 10:09:32+02:00,['fcffe2f11fd65f3a2e6ec369dadaaf3a6da9bf40'],1,1,2,887144,1,,,,2571
72dfbf02b62df5d313ebfd9343c22b034214ee49,0,Nándor Kollár,2019-06-26 10:42:05+02:00,['e644e23998578d4b5e1995482c811b1174758be8'],3,6,9,887153,1,1,1,1,2571
413ab671864e399366e2b5e32bf464d1c0994ac0,0,Brian Lachniet,2019-06-27 06:45:11-04:00,['72dfbf02b62df5d313ebfd9343c22b034214ee49'],1,3,4,887157,1,,,,2571
1b98ad2d46fb2af0e0416b100ec6a0940192b017,0,Fokko Driesprong,2019-06-27 14:22:51+02:00,['413ab671864e399366e2b5e32bf464d1c0994ac0'],3598,20,3618,890775,13,0.853405503,0.772214705,0.682904826,2571
a604880b5245812d002932031b404b897d2c963a,0,Nándor Kollár,2019-06-28 10:07:42+02:00,['1b98ad2d46fb2af0e0416b100ec6a0940192b017'],7,1,8,890783,1,1,0,0,2571
96a7fb08e74cb7be1c63ab9c73ce0b25b1abfed1,0,Fokko Driesprong,2019-06-28 14:24:03+02:00,['a604880b5245812d002932031b404b897d2c963a'],0,27,27,890810,2,0,0,1,2571
4988b9b701a99561f49a0e5147f08d2dbec0ab3d,1,Brian Lachniet,2019-06-28 19:22:30-04:00,['96a7fb08e74cb7be1c63ab9c73ce0b25b1abfed1'],173,55,228,891038,12,,,,2571
c7a9b93246c6cccd4bfd210213141befc170990b,0,Nándor Kollár,2019-07-01 11:38:43+02:00,['4988b9b701a99561f49a0e5147f08d2dbec0ab3d'],1,5,6,891044,1,1,1,1,2571
b6407285171e6c08172b2239b0c989a17f6be628,0,Fokko Driesprong,2019-07-04 11:22:27+02:00,['c7a9b93246c6cccd4bfd210213141befc170990b'],167,196,363,891407,4,0.774193548,0,0,2571
4317e4a2610555fe205e892ba0494f8bc6dcb2b4,0,Fokko Driesprong,2019-07-04 11:23:19+02:00,['b6407285171e6c08172b2239b0c989a17f6be628'],5,15,20,891427,4,1,1,1,2571
223f953d5218cd3aab9b82a526d8177f27a50861,0,Fokko Driesprong,2019-07-04 11:27:03+02:00,['4317e4a2610555fe205e892ba0494f8bc6dcb2b4'],2,7,9,891436,2,1,1,1,2571
a49c3427694636280b5c09560863b031cd672d40,1,Nándor Kollár,2019-07-04 11:27:27+02:00,['223f953d5218cd3aab9b82a526d8177f27a50861'],1,33,34,891470,3,0,0,1,2571
9beb79def587e4ee7056a91cc3e21d6392b0ff94,0,Fokko Driesprong,2019-07-04 11:36:43+02:00,['a49c3427694636280b5c09560863b031cd672d40'],1,237,238,891708,2,,,,2572
95f6c12d3ec57ccc79d6a3ff4977947138b679a7,1,Brian Lachniet,2019-07-07 15:29:33-04:00,['9beb79def587e4ee7056a91cc3e21d6392b0ff94'],2,203,205,891913,6,0.045977011,1,1,2575
a15090758a09ef55196c1dd77cda0124e8278a1b,0,Daniel Kulp,2019-07-08 09:55:18-04:00,['95f6c12d3ec57ccc79d6a3ff4977947138b679a7'],2,40,42,891955,5,1,1,1,2575
a2098bd88361b5ff9298c462a2dccafbb0c2c508,0,GitHub,2019-07-08 16:43:59+02:00,['a15090758a09ef55196c1dd77cda0124e8278a1b'],1,267,268,892223,8,0.95862069,0.95862069,0.889655172,2575
5f3e59bf4bd2a89a1c676526f22036515c397b94,0,Fokko Driesprong,2019-07-12 09:18:03+01:00,['a2098bd88361b5ff9298c462a2dccafbb0c2c508'],15,30,45,892268,1,0.846153846,1,1,2575
fbfb135dd50fc39835c5323057561144eff2bc41,1,Fokko Driesprong,2019-07-12 19:55:42+02:00,['5f3e59bf4bd2a89a1c676526f22036515c397b94'],12,78,90,892358,6,,,,2575
fcb4764468cd1d70b3341c1488a394bb8f20929b,1,Fokko Driesprong,2019-07-16 15:49:58+02:00,['fbfb135dd50fc39835c5323057561144eff2bc41'],59,54,113,892471,4,1,1,1,2575
85fe67126ac9c732d8cdc58ec3c2ef23288c27d6,1,Fokko Driesprong,2019-07-18 13:02:23+02:00,['fcb4764468cd1d70b3341c1488a394bb8f20929b'],287,292,579,893050,68,1,1,1,2576
e19fe14a3a945539a66b672c74740ede19af6b6e,0,Fokko Driesprong,2019-07-19 09:48:53+02:00,['85fe67126ac9c732d8cdc58ec3c2ef23288c27d6'],1,45,46,893096,2,1,1,1,2576
e8e2fccd931df600ebed566a6c6b39b2b7f3907b,0,Nándor Kollár,2019-07-22 11:37:11+02:00,['e19fe14a3a945539a66b672c74740ede19af6b6e'],1,1,2,893098,1,,,,2576
ee4c2aaf4a5a0e1108dc01b157150d4629dd7881,0,Fokko Driesprong,2019-07-22 20:07:03+02:00,['e8e2fccd931df600ebed566a6c6b39b2b7f3907b'],11,7,18,893116,1,,,,2576
efe1181bc76adc89a69f0763ad469386db84ed67,0,Nándor Kollár,2019-07-23 11:44:29+02:00,['ee4c2aaf4a5a0e1108dc01b157150d4629dd7881'],19,6,25,893141,1,0,0,0.375,2576
e0ae0cd8a36520907304d52f4a19668a3218d5ea,0,Nándor Kollár,2019-07-23 11:46:54+02:00,['efe1181bc76adc89a69f0763ad469386db84ed67'],1,1,2,893143,1,,,,2576
ad9614acebcf686a67f052ba80ca8eb872402066,0,Nándor Kollár,2019-07-23 11:56:03+02:00,['e0ae0cd8a36520907304d52f4a19668a3218d5ea'],2,58,60,893203,2,1,1,0.882352941,2577
efc8f7d83c598fd61600d194ebb0aab7e5274ad4,0,Nándor Kollár,2019-07-25 10:21:49+02:00,['ad9614acebcf686a67f052ba80ca8eb872402066'],3,3,6,893209,2,,,,2577
10d61843003a16b738f65dd9d4580ede284f09d8,0,GitHub,2019-07-25 16:55:38-04:00,['efc8f7d83c598fd61600d194ebb0aab7e5274ad4'],13,82,95,893304,3,,,,2579
49ee803d6d5fd702a5370728b6e3e010b3ee8a29,0,Nándor Kollár,2019-07-26 15:05:32+02:00,['10d61843003a16b738f65dd9d4580ede284f09d8'],1,1,2,893306,1,,,,2579
f18d76af62d981bee21778af8872c736418f626e,0,Daniel Kulp,2019-07-30 18:14:03-04:00,['49ee803d6d5fd702a5370728b6e3e010b3ee8a29'],1,4,5,893311,1,,,,2579
1c5d3ff4ff78551edd4bab9824642d6918d3565d,0,Fokko Driesprong,2019-07-31 10:37:20+02:00,['f18d76af62d981bee21778af8872c736418f626e'],1,12,13,893324,2,,,,2579
7293dd0be192d8e5230f5a1c597c2c7577f91efd,1,Brian Lachniet,2019-08-01 20:15:06-04:00,['1c5d3ff4ff78551edd4bab9824642d6918d3565d'],1,3351,3352,896676,24,0.306740028,0.563273728,0.775103164,2601
41bc0ef4f2ccd65005d6ffd9ccdc141f3ac16d7d,0,Daniel Kulp,2019-08-02 10:57:34-04:00,['7293dd0be192d8e5230f5a1c597c2c7577f91efd'],11,13,24,896700,11,,,,2601
9125e9acff342accbb404270c09fef4ccff151d6,1,Fokko Driesprong,2019-08-05 10:07:18+02:00,['41bc0ef4f2ccd65005d6ffd9ccdc141f3ac16d7d'],25,36,61,896761,18,,,,2601
1d60c81c82f161f381c35bd5045e9a69b6d3c2ac,0,Fokko Driesprong,2019-08-05 15:15:45+02:00,['9125e9acff342accbb404270c09fef4ccff151d6'],4,4,8,896769,3,,,,2601
3cfebb821f6a34f8600bdef102355e5b8ac2160e,0,Daniel Kulp,2019-08-05 13:42:04-04:00,['1d60c81c82f161f381c35bd5045e9a69b6d3c2ac'],346,1588,1934,898703,66,1,1,1,2601
c0094b5bb1abb79304ce42a56cc115186370d407,1,Daniel Kulp,2019-08-05 13:42:04-04:00,['3cfebb821f6a34f8600bdef102355e5b8ac2160e'],2,27,29,898732,5,,,,2601
61f36e7df8daa9a49a89c0b35bcd9395360adae6,0,Daniel Kulp,2019-08-06 10:02:39-04:00,['c0094b5bb1abb79304ce42a56cc115186370d407'],1,1,2,898734,1,,,,2601
4593c3651516a6ff5c30e43198285d6435e2ff49,0,Brian Lachniet,2019-08-07 20:37:26-04:00,['61f36e7df8daa9a49a89c0b35bcd9395360adae6'],1,10,11,898745,2,1,1,1,2601
1b96b5bdf7d361bd25e1c2ef1697f0bc1d4a6e9d,0,Brian Lachniet,2019-08-10 13:18:27-04:00,['4593c3651516a6ff5c30e43198285d6435e2ff49'],64,211,275,899020,16,0.128205128,0.871794872,0.623931624,2602
122e3bb06e8a022ac9e755cb3ccc1b1924ac567f,0,Brian Lachniet,2019-08-10 15:43:48-04:00,['1b96b5bdf7d361bd25e1c2ef1697f0bc1d4a6e9d'],4,4,8,899028,4,,,,2602
4d324431edf34fc24373829a0d0af95235e6acc3,0,Daniel Kulp,2019-08-16 14:23:13-04:00,['122e3bb06e8a022ac9e755cb3ccc1b1924ac567f'],0,38,38,899066,1,,,,2603
26f59018800bd88dd58fb84cdaf04860e1b47a54,0,Daniel Kulp,2019-08-16 14:30:33-04:00,['4d324431edf34fc24373829a0d0af95235e6acc3'],1,1,2,899068,1,,,,2603
574d5ea5dea62afc58f195ddf7c0b8b4390270d3,0,Daniel Kulp,2019-08-16 14:35:38-04:00,['26f59018800bd88dd58fb84cdaf04860e1b47a54'],1,1,2,899070,1,,,,2603
080152eeb732a888dc6edd8e03073addeae7c2b0,0,Daniel Kulp,2019-08-16 14:37:48-04:00,['574d5ea5dea62afc58f195ddf7c0b8b4390270d3'],1,11,12,899082,1,1,1,1,2603
1267c4c8ce898143d58b18469aa9ea11726fcdd4,0,Daniel Kulp,2019-08-16 14:37:48-04:00,['080152eeb732a888dc6edd8e03073addeae7c2b0'],46,108,154,899236,1,1,1,0.704545455,2603
a2eae61d7fda7156176cae6ef9acd2e6f8a8e335,0,Daniel Kulp,2019-08-16 14:37:48-04:00,['1267c4c8ce898143d58b18469aa9ea11726fcdd4'],3,2,5,899241,1,,,,2603
67545b9b569a7d02e181ba7ab441d184b3aeacf8,0,Daniel Kulp,2019-08-16 14:37:48-04:00,['a2eae61d7fda7156176cae6ef9acd2e6f8a8e335'],31,31,62,899303,1,,,,2603
9b0c88cc6e9a4405d5731ddeda3ed831206e486c,1,Daniel Kulp,2019-08-16 15:01:13-04:00,['67545b9b569a7d02e181ba7ab441d184b3aeacf8'],16,34,50,899353,5,0.285714286,0.571428571,1,2603
93a3ca4f6a3ace56a2e32d4249d05dad6f220f1f,1,GitHub,2019-08-17 07:53:53-04:00,['9b0c88cc6e9a4405d5731ddeda3ed831206e486c'],28,385,413,899766,18,0.731707317,0.780487805,0.951219512,2606
d4c16599b3fbcb7671bf4255bf9419b1d6c4c281,0,Daniel Kulp,2019-08-19 13:08:26-04:00,['93a3ca4f6a3ace56a2e32d4249d05dad6f220f1f'],21,21,42,899808,1,,,,2606
4de6d838be56662b658e220deb2f1475685f768c,0,Daniel Kulp,2019-08-19 13:09:28-04:00,['d4c16599b3fbcb7671bf4255bf9419b1d6c4c281'],7,9,16,899824,2,,,,2606
e305f0625be79753dd34d20a5bfbecf9f01e5b41,0,Daniel Kulp,2019-08-19 13:47:42-04:00,['4de6d838be56662b658e220deb2f1475685f768c'],8,42,50,899874,6,1,1,1,2606
02dbe25e35d5ffc644f049cf602f88c1b137ea29,0,Fokko Driesprong,2019-08-20 11:36:53+02:00,['e305f0625be79753dd34d20a5bfbecf9f01e5b41'],6,170,176,900050,6,,,,2609
f17c77f20b74862b41bbc308619294d35871c518,1,Fokko Driesprong,2019-08-20 11:37:51+02:00,['02dbe25e35d5ffc644f049cf602f88c1b137ea29'],2,2,4,900054,1,,,,2609
058cfefadeaa642d1ce17727ded149b3a01b6de5,0,Fokko Driesprong,2019-08-20 14:41:40+02:00,['f17c77f20b74862b41bbc308619294d35871c518'],1,1,2,900056,1,,,,2609
d1eac15926e73d1bdc91867881b13b93d7fdf3e0,1,Fokko Driesprong,2019-08-20 15:30:08+02:00,['058cfefadeaa642d1ce17727ded149b3a01b6de5'],2,2,4,900060,1,,,,2609
eda435931b8dbd913b98567814494ddfe4bea016,0,Fokko Driesprong,2019-08-20 16:25:13+02:00,['d1eac15926e73d1bdc91867881b13b93d7fdf3e0'],2,1,3,900063,1,1,1,1,2609
bce00d9c4a44f66c6906e66cde21938935c00fc5,0,Fokko Driesprong,2019-08-22 13:23:53+02:00,['eda435931b8dbd913b98567814494ddfe4bea016'],2,2,4,900067,1,,,,2609
98c7c6cd898a156b5fe0cef93761f0e756ab94db,0,Fokko Driesprong,2019-08-22 13:51:33+02:00,['bce00d9c4a44f66c6906e66cde21938935c00fc5'],1,1,2,900069,1,,,,2609
1be286e774761ab67dd97f2ad96fc9d7b3d7b738,0,Fokko Driesprong,2019-08-23 14:29:59+02:00,['98c7c6cd898a156b5fe0cef93761f0e756ab94db'],2,134,136,900205,13,,,,2609
7a9f4aee4ffd97f9faffc9b417377a050f240a8f,0,Fokko Driesprong,2019-08-23 14:30:51+02:00,['1be286e774761ab67dd97f2ad96fc9d7b3d7b738'],98,98,196,900401,41,,,,2609
94923cf2fb64ed56705ae6310d948a28a506a2f4,0,Fokko Driesprong,2019-08-26 20:38:49+02:00,['7a9f4aee4ffd97f9faffc9b417377a050f240a8f'],1,1,2,900403,1,,,,2609
a8a7b74035835cda72e4764813ad999b53232efd,0,Nándor Kollár,2019-08-28 08:47:15+02:00,['94923cf2fb64ed56705ae6310d948a28a506a2f4'],1,1,2,900405,1,,,,2609
3018fc1448c1c16627932768c77b7a00e724f4a5,0,Fokko Driesprong,2019-08-28 09:52:33+02:00,['a8a7b74035835cda72e4764813ad999b53232efd'],5,18,23,900428,2,1,1,1,2609
bd559d63d5d86eeff7b317d8188cdd7038c9f3fe,0,Ismaël Mejía,2019-08-28 10:33:20+02:00,['3018fc1448c1c16627932768c77b7a00e724f4a5'],1,1,2,900430,1,,,,2609
5772eaf972b43a3a682bbc7bb1100836cd83bf01,0,GitHub,2019-08-29 10:11:18+02:00,['bd559d63d5d86eeff7b317d8188cdd7038c9f3fe'],1,1,2,900432,1,,,,2609
1adddb25be168f39798d0ff5ea173eeabff86260,0,GitHub,2019-08-29 10:11:53+02:00,['5772eaf972b43a3a682bbc7bb1100836cd83bf01'],1,1,2,900434,1,,,,2609
68240987e78004365c379ff05ba2d6fb8b31d8e5,0,GitHub,2019-08-29 10:13:27+02:00,['1adddb25be168f39798d0ff5ea173eeabff86260'],1,1,2,900436,1,,,,2609
ce36fc1c318810356fcceb7a27653cdc5629b147,0,GitHub,2019-08-29 10:14:33+02:00,['68240987e78004365c379ff05ba2d6fb8b31d8e5'],2,1,3,900439,1,,,,2609
13bc181e23871af9676c3553f0da90e7fcb7b0b1,0,GitHub,2019-08-29 10:15:42+02:00,['ce36fc1c318810356fcceb7a27653cdc5629b147'],1,1,2,900441,1,,,,2609
92e3f49ba15c7437fb99b1f21f55d2457a759cb2,1,Fokko Driesprong,2019-08-29 10:16:42+02:00,['13bc181e23871af9676c3553f0da90e7fcb7b0b1'],36,69,105,900546,15,1,1,1,2609
516af0958885b9da721b0ed6f626c20649df98f1,0,Fokko Driesprong,2019-08-29 10:18:27+02:00,['92e3f49ba15c7437fb99b1f21f55d2457a759cb2'],7,20,27,900573,6,,,,2609
fd80ae5939270a4af993465ca625f50f46a791b6,0,Fokko Driesprong,2019-08-29 10:19:23+02:00,['516af0958885b9da721b0ed6f626c20649df98f1'],35,25,60,900633,3,0.666666667,0.666666667,0,2609
811ce84d28e1a7e855452d368a08781dc0105d4f,1,Fokko Driesprong,2019-08-30 14:09:43+02:00,['fd80ae5939270a4af993465ca625f50f46a791b6'],13,54,67,900700,6,,,,2609
c493a4ed56e02df0bcce800eec10b3aab7a359ff,0,GitHub,2019-09-01 20:32:49+02:00,['811ce84d28e1a7e855452d368a08781dc0105d4f'],1,1,2,900702,1,,,,2609
ad1569240af6ba7c380fb7ac8eee65c72b9c02b5,0,GitHub,2019-09-01 20:33:49+02:00,['c493a4ed56e02df0bcce800eec10b3aab7a359ff'],6,4,10,900712,3,,,,2609
9cd2f49fc4c3bf2018723bab012241782deaf9e5,0,GitHub,2019-09-01 20:34:26+02:00,['ad1569240af6ba7c380fb7ac8eee65c72b9c02b5'],5,5,10,900722,3,,,,2609
d7f03892f6508ea476306bf09d4fd2169f4531f2,0,GitHub,2019-09-01 21:28:28+02:00,['9cd2f49fc4c3bf2018723bab012241782deaf9e5'],1,1,2,900724,1,,,,2609
a1d9b1a64c5c5ca273e5f6dfcf6015a7d1e0cc8f,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['d7f03892f6508ea476306bf09d4fd2169f4531f2'],1,2,3,900727,2,,,,2609
21698b9baa331e0f2506acb4c1b5408c1b84f071,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['a1d9b1a64c5c5ca273e5f6dfcf6015a7d1e0cc8f'],2,8,10,900737,3,,,,2609
770acd5a5f2de734eb7a6e51ae18ed254b2828f8,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['21698b9baa331e0f2506acb4c1b5408c1b84f071'],1,3,4,900741,2,,,,2609
61e56249baa8aeb63ac4ce990ac595189e7282b4,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['770acd5a5f2de734eb7a6e51ae18ed254b2828f8'],2,24,26,900767,3,1,1,1,2609
5d3ad3e179c31a444b51bc2f6556448eb5ad3408,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['61e56249baa8aeb63ac4ce990ac595189e7282b4'],1,3,4,900771,1,,,,2609
539d746274a01011cffe6a863d7373d3a38d4c78,1,Brian Lachniet,2019-09-03 20:22:27-04:00,['5d3ad3e179c31a444b51bc2f6556448eb5ad3408'],20,33,53,900824,6,0.1,0.6,0.8,2609
33418a3955cac1c00b6c2ee31b3fc4929a54d996,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['539d746274a01011cffe6a863d7373d3a38d4c78'],2,6,8,900832,1,,,,2609
ded1087822b590ac5106cf58bef51c8476653743,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['33418a3955cac1c00b6c2ee31b3fc4929a54d996'],22,21,43,900875,16,,,,2609
e6479eae59aa9d83d6effc7284e5a3821c5e8c14,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['ded1087822b590ac5106cf58bef51c8476653743'],14,34,48,900923,9,0,0.333333333,0.944444444,2609
0e1073e98b4323fd85af1826a72ca12d5eabc1d2,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['e6479eae59aa9d83d6effc7284e5a3821c5e8c14'],17,16,33,900956,12,,,,2609
5b7fcf6d9a628e768410a369fd7773b46378052c,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['0e1073e98b4323fd85af1826a72ca12d5eabc1d2'],3,7,10,900966,2,,,,2609
2e93877491ef385455183cf9a430b54227945858,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['5b7fcf6d9a628e768410a369fd7773b46378052c'],4,2,6,900972,2,,,,2609
eef00d72cc172896980e515bee1a84fa3a29aa3a,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['2e93877491ef385455183cf9a430b54227945858'],12,0,12,900984,7,,,,2609
2641b45e2d61d718fd3301cf380ea829f2c0ae6a,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['eef00d72cc172896980e515bee1a84fa3a29aa3a'],2,3,5,900989,3,,,,2609
2014d7d6f86ad0a48f801ef152dbc88ef208f620,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['2641b45e2d61d718fd3301cf380ea829f2c0ae6a'],39,43,82,901071,11,,,,2609
85016374897e776c54d7e8cfe022f60b1d4e9550,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['2014d7d6f86ad0a48f801ef152dbc88ef208f620'],1,1,2,901073,2,,,,2609
2dd342921cc7264a54cd66c00528381a167230f9,0,Brian Lachniet,2019-09-03 20:22:27-04:00,['85016374897e776c54d7e8cfe022f60b1d4e9550'],1,2,3,901076,2,,,,2609
658b697a24685f7710c8596a68a86fe6a3f92725,0,Fokko Driesprong,2019-09-10 12:15:33+02:00,['2dd342921cc7264a54cd66c00528381a167230f9'],30,108,138,901214,8,0,0.333333333,1,2609
f310ac8db5ab962a49d448f41b7b953488cdb033,0,Nándor Kollár,2019-09-17 09:41:29+02:00,['658b697a24685f7710c8596a68a86fe6a3f92725'],2354,475,2829,904043,35,0.327868852,0.213114754,0.070257611,2609
e0171ea39c24624297159fb3bbe4a2ade0d18f73,0,Fokko Driesprong,2019-09-21 09:21:48+02:00,['f310ac8db5ab962a49d448f41b7b953488cdb033'],1,1,2,904045,1,,,,2609
1bd62dde0e065a1527553e3abf36b305b7e4004c,0,Fokko Driesprong,2019-09-22 08:47:32+02:00,['e0171ea39c24624297159fb3bbe4a2ade0d18f73'],1,1,2,904047,1,,,,2609
89b5acfbfcf9a9f0d2e9e91accf8ab880486e795,0,Daniel Kulp,2019-09-23 08:20:09-04:00,['1bd62dde0e065a1527553e3abf36b305b7e4004c'],2,2,4,904051,1,,,,2609
0fe596a123d03e3a2ada9d34a79685bc9d4be9de,0,Brian Lachniet,2019-09-29 08:32:05-04:00,['89b5acfbfcf9a9f0d2e9e91accf8ab880486e795'],11,361,372,904423,5,0.044117647,0.772058824,1,2610
ea1ee734ab12f8b931683cd9511b127257d41954,0,Brian Lachniet,2019-09-29 11:25:18-04:00,['0fe596a123d03e3a2ada9d34a79685bc9d4be9de'],2,2,4,904427,1,,,,2610
