sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e04785a4ce733627bf2c702b18099773cd050f08,0,scnakandala,2016-10-17 12:40:40-04:00,['b6e07d7ba9e0e8d0612f5233e7dbe212d762d608'],11,61,72,9517419,12,1,1,1,8699
8bc2dcc4eb3a45c09fa32903c38bd97e349b4599,1,Shameera Rathnayaka,2016-10-17 17:15:41-04:00,['e04785a4ce733627bf2c702b18099773cd050f08'],31,69,100,9517519,8,1,1,1,8699
b85d3dbc5383085afc5b4ada9144c80dd620fbe2,0,Shameera Rathnayaka,2016-10-17 17:19:51-04:00,['8bc2dcc4eb3a45c09fa32903c38bd97e349b4599'],8,10,18,9517537,2,,,,8699
273d074ace42f554ca727dd044ee342c917cac29,1,scnakandala,2016-10-17 18:41:41-04:00,['b85d3dbc5383085afc5b4ada9144c80dd620fbe2'],443,1029,1472,9519009,26,0.151515152,0.675324675,0.991341991,8699
07097ce3919c82a8ef1b466c0581f58f73692094,0,scnakandala,2016-10-18 12:08:49-04:00,['273d074ace42f554ca727dd044ee342c917cac29'],21,86,107,9519116,3,0,1,1,8699
6be0702deae02cfa62d5349b911616a70786ceed,1,scnakandala,2016-10-18 12:44:46-04:00,['07097ce3919c82a8ef1b466c0581f58f73692094'],3,10,13,9519129,2,0,0,0,8699
a6860dc491d23f59bdd489026853147f55596ed2,1,scnakandala,2016-10-18 14:59:28-04:00,['6be0702deae02cfa62d5349b911616a70786ceed'],26,45,71,9519200,5,0.6,0.6,0,8699
2ac72d9e95c0e8d6081b21252044e62c865736e2,0,scnakandala,2016-10-18 15:16:21-04:00,['a6860dc491d23f59bdd489026853147f55596ed2'],382,608,990,9520190,1,0.186666667,0.804444444,0.555555556,8699
a6e7e4ebefe2795ae173a3503e2ebb6fd791338e,0,scnakandala,2016-10-18 15:24:49-04:00,['2ac72d9e95c0e8d6081b21252044e62c865736e2'],0,1,1,9520191,1,0,1,1,8699
43231ee2292cc4de2e612fcccc3926b06c70037f,0,scnakandala,2016-10-18 15:37:43-04:00,['a6e7e4ebefe2795ae173a3503e2ebb6fd791338e'],5,5,10,9520201,2,,,,8699
b96926b645cd3485b99c3b7c799616ae3e8510b3,0,scnakandala,2016-10-18 15:38:17-04:00,['43231ee2292cc4de2e612fcccc3926b06c70037f'],2,2,4,9520205,1,,,,8699
1fcf8c2e8f23c442ec6c178fb3db742966403b13,0,scnakandala,2016-10-18 16:08:24-04:00,['b96926b645cd3485b99c3b7c799616ae3e8510b3'],6,9,15,9520220,2,,,,8700
afb9c6cacf3584da8ee49efae2300e9dffcbda72,0,scnakandala,2016-10-18 16:20:02-04:00,['1fcf8c2e8f23c442ec6c178fb3db742966403b13'],33,23,56,9520276,5,0,0,0.5,8700
2dda44ba3a8eaac388f5bebb9b972e45f169c11e,0,scnakandala,2016-10-19 11:07:46-04:00,['afb9c6cacf3584da8ee49efae2300e9dffcbda72'],9,9,18,9520294,1,,,,8700
2f6340623c0b7a457063268bbe820906c4f90b49,0,scnakandala,2016-10-19 14:39:03-04:00,['2dda44ba3a8eaac388f5bebb9b972e45f169c11e'],1,6,7,9520301,2,,,,8700
adf1e62a408eeae66b99195de676199630d6a885,0,scnakandala,2016-10-19 17:09:28-04:00,['2f6340623c0b7a457063268bbe820906c4f90b49'],15,37,52,9520353,3,0,0,0,8700
61d7b6863dd6e84254dfbbd47241dc7dd60034cc,0,scnakandala,2016-10-19 17:11:12-04:00,['adf1e62a408eeae66b99195de676199630d6a885'],2,2,4,9520357,1,,,,8700
08e306e01085e7c3b6003e1f771922683cd4c0f1,0,scnakandala,2016-10-19 17:48:32-04:00,['61d7b6863dd6e84254dfbbd47241dc7dd60034cc'],0,1,1,9520358,1,,,,8700
c2bf43b61db2ee15f50ffaeab5746a6186cc05dd,0,Suresh Marru,2016-10-20 09:01:30-04:00,"['e159a03165f38287551f708f44a832db7f9af630', '08e306e01085e7c3b6003e1f771922683cd4c0f1']",5011,11319,16330,9536688,72,,,,8700
fdb519155a4710a74e002cc0471433b14eb949ac,0,Marcus Christie,2016-10-20 09:58:36-04:00,['c2bf43b61db2ee15f50ffaeab5746a6186cc05dd'],0,2,2,9536690,1,,,,8700
76c9eaf908d3bafc32a588cf82b81e2c207ebd54,0,scnakandala,2016-10-21 12:22:54-04:00,['fdb519155a4710a74e002cc0471433b14eb949ac'],9,8,17,9536707,4,,1,1,8700
ccc708b1bf99594500ec14c83707d13fa9245f9b,1,Marcus Christie,2016-10-21 16:33:19-04:00,['76c9eaf908d3bafc32a588cf82b81e2c207ebd54'],7,132,139,9536846,5,0.252631579,0.252631579,1,8700
7dd85164103ea492351e25695b4c9b48a9840703,0,GitHub,2016-10-23 13:01:27-04:00,"['59142dd7d878f2cced3647ba89b24879f578f005', '76c9eaf908d3bafc32a588cf82b81e2c207ebd54']",78572,209059,287631,9824477,318,,,,8700
48ea4a0f7be09235011960612c64756ef55e52b7,0,Anuj Bhandar,2016-10-24 20:20:05-04:00,['76c9eaf908d3bafc32a588cf82b81e2c207ebd54'],19,298,317,9824794,6,0.11827957,0.591397849,0.940860215,8701
8422d23752dbf490c7c0a2f54fa13d6c2d617381,1,Anuj Bhandar,2016-10-25 00:46:48-04:00,['76c9eaf908d3bafc32a588cf82b81e2c207ebd54'],4,23,27,9824821,3,0,0,1,8701
1d710c9d85b2fd846ea8eaf81abc8dff62f69f6e,0,Suresh Marru,2016-10-26 09:52:35-04:00,"['8422d23752dbf490c7c0a2f54fa13d6c2d617381', 'ccc708b1bf99594500ec14c83707d13fa9245f9b']",7,132,139,9824960,5,,,,8701
9890991475a6e5a129503d41e7e0be3a9715be3e,0,Suresh Marru,2016-10-26 10:22:04-04:00,"['48ea4a0f7be09235011960612c64756ef55e52b7', '1d710c9d85b2fd846ea8eaf81abc8dff62f69f6e']",11,155,166,9825126,6,,,,8701
08c2766d448f085f43464ec49a81ddfa3bee8295,0,Suresh Marru,2016-10-26 10:27:55-04:00,['c139d656c521af0129950af9458cf320f330e4cb'],0,0,0,9825126,0,,,,8701
00734058dec4309689802503a101adfe7a9bf2dc,0,Suresh Marru,2016-10-26 10:29:54-04:00,['08c2766d448f085f43464ec49a81ddfa3bee8295'],0,0,0,9825126,0,,,,8701
e45e07eee4f2f74dd922749a7b1a5cf71bbf1574,0,Suresh Marru,2016-10-26 10:38:11-04:00,['00734058dec4309689802503a101adfe7a9bf2dc'],0,0,0,9825126,0,,,,8701
3aecdd20d7e718b84edfcc1079e00e84a46a4cfa,0,Suresh Marru,2016-10-26 10:39:42-04:00,['e45e07eee4f2f74dd922749a7b1a5cf71bbf1574'],0,0,0,9825126,0,,,,8701
87a5521016566d68f1a858e37098b4bb4dba357c,0,Suresh Marru,2016-10-26 10:41:09-04:00,['3aecdd20d7e718b84edfcc1079e00e84a46a4cfa'],0,0,0,9825126,0,,,,8701
908569b3feb91f18660a29a4bb02f88acfde1981,0,Suresh Marru,2016-10-26 10:44:26-04:00,['87a5521016566d68f1a858e37098b4bb4dba357c'],0,0,0,9825126,0,,,,8701
ab247b65c71e4d9f17100df52f273dd45a87386c,0,Suresh Marru,2016-10-26 11:28:24-04:00,['9890991475a6e5a129503d41e7e0be3a9715be3e'],0,338,338,9825464,2,0.603603604,0.603603604,0.945945946,8703
bfc193a89e1fca8c29591821f212dd36dd7f0f4c,0,Suresh Marru,2016-10-26 11:29:56-04:00,['ab247b65c71e4d9f17100df52f273dd45a87386c'],0,0,0,9825464,0,,,,8703
2baa6d6c17fa0392137848c1a11e032ea77dc371,0,Suresh Marru,2016-10-26 11:30:12-04:00,['bfc193a89e1fca8c29591821f212dd36dd7f0f4c'],0,0,0,9825464,0,,,,8703
6368b161f34fb2d8ad7daf3014c13b5e4618b2b5,0,Suresh Marru,2016-10-26 11:31:39-04:00,['908569b3feb91f18660a29a4bb02f88acfde1981'],0,0,0,9825464,0,,,,8703
fc0aeace41599fd530710bdfc0a576e225bc2221,0,Suresh Marru,2016-10-26 11:55:42-04:00,['2baa6d6c17fa0392137848c1a11e032ea77dc371'],0,0,0,9825464,0,,,,8703
20902ba13521c901f942b07d66e8473c5846cb94,0,Suresh Marru,2016-10-26 11:57:45-04:00,['fc0aeace41599fd530710bdfc0a576e225bc2221'],0,0,0,9825464,0,,,,8703
0300c5233fa7a84d8157f84801ad25aab8f4ffb5,1,Anuj Bhandar,2016-10-26 12:38:09-04:00,['20902ba13521c901f942b07d66e8473c5846cb94'],4073,5664,9737,9835201,3,0.412914189,0.510620221,0.937128292,8703
b4fd4ff8cf85681ca8bfb4dc37f512cd10eb018d,0,Shameera Rathnayaka,2016-10-26 16:33:40-04:00,['0300c5233fa7a84d8157f84801ad25aab8f4ffb5'],49,141,190,9835391,9,1,1,0.53125,8705
c50470c137e1883a3c222514bf1be3c84fffca85,0,Shameera Rathnayaka,2016-10-27 11:33:34-04:00,['b4fd4ff8cf85681ca8bfb4dc37f512cd10eb018d'],178,178,356,9835747,11,0,0,0,8705
0f781b2e0e1db19d2c0c84031c3f4b746fd27033,0,Shameera Rathnayaka,2016-10-27 17:30:41-04:00,['c50470c137e1883a3c222514bf1be3c84fffca85'],0,96749,96749,9932496,1277,0.582832577,0.722623538,0.9879339,9982
cdbe5c592a2372a9b8eafbf202fb22f6ee1e7871,0,Shameera Rathnayaka,2016-10-27 17:30:41-04:00,['0f781b2e0e1db19d2c0c84031c3f4b746fd27033'],0,49,49,9932545,1,,,,9983
c2e43fac147642f78cf43016003c1347cb1f0dda,0,Shameera Rathnayaka,2016-10-27 17:30:41-04:00,['cdbe5c592a2372a9b8eafbf202fb22f6ee1e7871'],1238,0,1238,9933783,1161,,,,9983
c9303486b343007160ecf8902ebd1375c3557196,0,Shameera Rathnayaka,2016-10-28 11:00:13-04:00,['c2e43fac147642f78cf43016003c1347cb1f0dda'],47,2584,2631,9936414,142,,,,9984
4012db244f9fd57f2f6f15d60ffb27e02bcb6faa,0,Shameera Rathnayaka,2016-10-28 11:08:54-04:00,['c9303486b343007160ecf8902ebd1375c3557196'],0,0,0,9936414,0,,,,9984
325d1630cd7b51f7434b0891bece5855d3f8a670,1,Shameera Rathnayaka,2016-10-28 12:35:19-04:00,['4012db244f9fd57f2f6f15d60ffb27e02bcb6faa'],3138,10719,13857,9950271,30,0.259459459,0.319099099,0.906486486,9997
b66fa88fff988159e72617d34a97e1bd0e665600,0,GitHub,2016-10-28 12:46:17-04:00,"['7dd85164103ea492351e25695b4c9b48a9840703', '325d1630cd7b51f7434b0891bece5855d3f8a670']",7464,115586,123050,10073321,204,,,,9997
b7bebec439cbdd1e63f3b0437a4f2b9ee3995c44,0,Gourav Shenoy,2016-10-31 16:32:34-04:00,['b66fa88fff988159e72617d34a97e1bd0e665600'],6,50,56,10073377,1,0.178571429,1,1,9997
21b1923da2184d6df71a855caf9aea80ce33b300,1,Shameera Rathnayaka,2016-10-31 19:36:17-04:00,['325d1630cd7b51f7434b0891bece5855d3f8a670'],15,543,558,10073935,12,0.29218107,0.62962963,0.641975309,10000
58db74346b1dd9d3e921b8e8ce98ef4c067854d6,0,Shameera Rathnayaka,2016-10-31 19:40:25-04:00,"['21b1923da2184d6df71a855caf9aea80ce33b300', 'b7bebec439cbdd1e63f3b0437a4f2b9ee3995c44']",6,50,56,10073991,1,,,,10000
6d51651ca45920277ab327e676a080103d3fd9fd,1,Shameera Rathnayaka,2016-10-31 20:10:15-04:00,['58db74346b1dd9d3e921b8e8ce98ef4c067854d6'],10,33,43,10074034,3,0,0.25,0.9,10000
ba9d60d3e532987d4a25cdfb84e441271f7281d7,0,Shameera Rathnayaka,2016-11-01 12:23:34-04:00,['6d51651ca45920277ab327e676a080103d3fd9fd'],2,1,3,10074037,1,,,,10000
5904cb13b93810e5b657a3a431a34639bd16f272,1,scnakandala,2016-11-01 15:13:18-04:00,['ba9d60d3e532987d4a25cdfb84e441271f7281d7'],46,1581,1627,10075664,21,0.183413078,0.310207337,0.993620415,10000
f396cb8bf3642e3ec792a1a74a69b3bf385dc088,0,scnakandala,2016-11-01 15:58:22-04:00,['5904cb13b93810e5b657a3a431a34639bd16f272'],1,1,2,10075666,1,,,,10000
512d35ecf0c125549dfbec2651e5da07e5816d0d,1,Shameera Rathnayaka,2016-11-01 17:40:05-04:00,['ba9d60d3e532987d4a25cdfb84e441271f7281d7'],0,1,1,10075667,1,,,,10000
e3da0914426c11a3e4d0cf7621a83147e32d1add,0,Shameera Rathnayaka,2016-11-01 17:40:35-04:00,"['512d35ecf0c125549dfbec2651e5da07e5816d0d', 'f396cb8bf3642e3ec792a1a74a69b3bf385dc088']",47,1582,1629,10077296,22,,,,10000
9d2497c3a46c14d998acd4e28bb273b1f29c2338,1,Shameera Rathnayaka,2016-11-01 17:54:46-04:00,['e3da0914426c11a3e4d0cf7621a83147e32d1add'],0,19,19,10077315,1,0.611111111,0.611111111,1,10000
30aa6f6271d942f99786638040c57666919bd190,1,Shameera Rathnayaka,2016-11-01 18:09:27-04:00,['9d2497c3a46c14d998acd4e28bb273b1f29c2338'],3,4,7,10077322,2,1,1,1,10000
11ff4d8e9ea83d654ebfa917703bf69f1b6d4651,0,Shameera Rathnayaka,2016-11-01 20:12:25-04:00,['30aa6f6271d942f99786638040c57666919bd190'],1,5,6,10077328,1,1,1,0,10000
b3d4c7a1ac2330dc1653194129d0f1e5e35d554b,0,Shameera Rathnayaka,2016-11-01 20:23:14-04:00,['11ff4d8e9ea83d654ebfa917703bf69f1b6d4651'],32,10,42,10077370,3,1,1,1,10000
c72417e3d89daee51538bf78c041cb58bc889491,0,Shameera Rathnayaka,2016-11-01 20:47:08-04:00,['b3d4c7a1ac2330dc1653194129d0f1e5e35d554b'],26,34,60,10077430,1,0,0,1,10000
6d32613860201b83f0555c37b1acc2d14f0e9819,1,Shameera Rathnayaka,2016-11-01 21:31:07-04:00,['c72417e3d89daee51538bf78c041cb58bc889491'],99,114,213,10077643,4,,,,10000
873d684f6c7eb4bc49c68e06134db08de8e2512b,0,Shameera Rathnayaka,2016-11-01 21:50:48-04:00,['6d32613860201b83f0555c37b1acc2d14f0e9819'],3,3,6,10077649,2,,,,10000
dc3d530065556b706aea451c0d9747c0eed07a24,0,Shameera Rathnayaka,2016-11-01 22:08:21-04:00,['873d684f6c7eb4bc49c68e06134db08de8e2512b'],1,1,2,10077651,1,,,,10000
64f823b3a892efbad85099ca619c63325b1e5ff5,1,Shameera Rathnayaka,2016-11-01 22:15:12-04:00,['dc3d530065556b706aea451c0d9747c0eed07a24'],0,1,1,10077652,1,0,1,1,10000
e66337028857c627576cc7260eae49e769e8c047,0,Shameera Rathnayaka,2016-11-01 22:30:52-04:00,['64f823b3a892efbad85099ca619c63325b1e5ff5'],2,7,9,10077661,1,0,1,1,10000
c64d0f020635decc170b61d3cf7fb20cfbbb7d44,0,Shameera Rathnayaka,2016-11-01 22:48:12-04:00,['e66337028857c627576cc7260eae49e769e8c047'],1,3,4,10077665,1,0,0,1,10000
30f187ad5dcc5e021e9f0471a394f52afa3ae36f,0,Shameera Rathnayaka,2016-11-01 23:03:02-04:00,['c64d0f020635decc170b61d3cf7fb20cfbbb7d44'],6,10,16,10077681,1,0,0,0,10000
4a92da4956fb097904996f59c37fabdb40a6c375,1,Shameera Rathnayaka,2016-11-01 23:20:49-04:00,['30f187ad5dcc5e021e9f0471a394f52afa3ae36f'],19,4,23,10077704,2,1,1,1,10000
bf5d8c79645adf161d9121bb84ffcb4acd86f382,0,Shameera Rathnayaka,2016-11-01 23:30:00-04:00,['4a92da4956fb097904996f59c37fabdb40a6c375'],5,3,8,10077712,2,1,0.5,0.5,10000
db027a53eeebc16235f4db40f8d0f28d01a5177f,0,scnakandala,2016-11-02 12:18:01-04:00,['4a92da4956fb097904996f59c37fabdb40a6c375'],9,12,21,10077733,1,,,,10000
c6e96ca2d3d4e0c329fd83f745589eff5c7ceac9,0,GitHub,2016-11-02 14:57:19-04:00,"['b7bebec439cbdd1e63f3b0437a4f2b9ee3995c44', 'bf5d8c79645adf161d9121bb84ffcb4acd86f382']",206,2312,2518,10080251,42,,,,10000
dbcfd77be3abd26f97a185f65649cd3ea1ac46c0,1,Shameera Rathnayaka,2016-11-02 17:24:27-04:00,['4a92da4956fb097904996f59c37fabdb40a6c375'],178,178,356,10080607,11,1,1,1,10000
a45294e461cca0ea5b79fccdd75e969a201052e7,0,Shameera Rathnayaka,2016-11-02 17:29:28-04:00,['dbcfd77be3abd26f97a185f65649cd3ea1ac46c0'],141,49,190,10080797,9,0,0,0.46875,10000
fe6ebe9c0ad075ac13e2a932b494dba13a1de0a1,0,Shameera Rathnayaka,2016-11-02 17:29:55-04:00,"['a45294e461cca0ea5b79fccdd75e969a201052e7', 'db027a53eeebc16235f4db40f8d0f28d01a5177f']",9,12,21,10080818,1,,,,10000
01f804433e0745aca8c5e9f8fd48fb3efd33b25e,1,Gourav Shenoy,2016-11-02 17:50:48-04:00,['c6e96ca2d3d4e0c329fd83f745589eff5c7ceac9'],98,203,301,10081119,12,1,1,1,10000
6d5c632d2e64af17688faa596743a7d5b1acbb04,0,Shameera Rathnayaka,2016-11-02 18:10:22-04:00,"['fe6ebe9c0ad075ac13e2a932b494dba13a1de0a1', '01f804433e0745aca8c5e9f8fd48fb3efd33b25e']",103,206,309,10081428,13,,,,10000
ea5fc9bae5117a23f86afa0d9a27667d594fd647,0,Shameera Rathnayaka,2016-11-02 18:31:32-04:00,['6d5c632d2e64af17688faa596743a7d5b1acbb04'],5,5,10,10081438,1,1,0,0,10000
4cafd7a5cf51b069537e7bbe745de56c396d7406,0,Shameera Rathnayaka,2016-11-02 19:07:14-04:00,['ea5fc9bae5117a23f86afa0d9a27667d594fd647'],3,4,7,10081445,1,1,0,0,10000
926a01a11f44acfbbab33d4a460771d0b85b057f,0,scnakandala,2016-11-03 11:49:11-04:00,['db027a53eeebc16235f4db40f8d0f28d01a5177f'],1,2,3,10081448,1,,,,10000
7937d1c394a36fcc9f4aede158b63ab05fd01b32,0,scnakandala,2016-11-03 12:02:39-04:00,"['926a01a11f44acfbbab33d4a460771d0b85b057f', '4cafd7a5cf51b069537e7bbe745de56c396d7406']",389,401,790,10082238,26,,,,10000
593331b985531e515bd2736b4e986d2786d08a32,0,GitHub,2016-11-03 12:28:48-04:00,"['01f804433e0745aca8c5e9f8fd48fb3efd33b25e', '7937d1c394a36fcc9f4aede158b63ab05fd01b32']",300,213,513,10082751,17,,,,10000
d7d058b112327e88733fc7dc2e06ea084db58b25,1,scnakandala,2016-11-03 12:34:34-04:00,['7937d1c394a36fcc9f4aede158b63ab05fd01b32'],7,198,205,10082956,13,0.297468354,0.32278481,0.993670886,10000
946143a74c6737ed4adcdbb545148aff7dcab241,0,Gourav Shenoy,2016-11-03 14:12:08-04:00,['593331b985531e515bd2736b4e986d2786d08a32'],59,176,235,10083191,2,0,0,1,10000
1ab0102dff06b55ff2c3b633050667c076bc3364,0,Shameera Rathnayaka,2016-11-03 14:37:51-04:00,['946143a74c6737ed4adcdbb545148aff7dcab241'],7,7,14,10083205,2,0,0,1,10000
0717ae34a3b6760b7ce36bfa8191b27d708e2f52,0,Shameera Rathnayaka,2016-11-03 14:38:38-04:00,"['d7d058b112327e88733fc7dc2e06ea084db58b25', '1ab0102dff06b55ff2c3b633050667c076bc3364']",62,179,241,10083446,3,,,,10000
a36adaf96f492c0dd5038236772df7d19b7e2668,1,Marcus Christie,2016-11-04 10:30:55-04:00,['4cafd7a5cf51b069537e7bbe745de56c396d7406'],29,331,360,10083806,5,0.145669291,0.082677165,0.940944882,10000
02021d3f05ccf6819687215613cdf0a7a6c34d88,0,scnakandala,2016-11-04 11:04:33-04:00,['d7d058b112327e88733fc7dc2e06ea084db58b25'],885,0,885,10084691,2,,,,10000
56384a1a028acf50e3111234d0ab5f15c8aadf70,1,scnakandala,2016-11-04 11:04:38-04:00,['02021d3f05ccf6819687215613cdf0a7a6c34d88'],0,1297,1297,10085988,29,,,,10029
e275b7bc55980ee5360a547288eaa7f50664c7dd,1,Marcus Christie,2016-11-04 11:05:42-04:00,['a36adaf96f492c0dd5038236772df7d19b7e2668'],3,10,13,10086001,1,0,0,0,10029
2768cf15997887dbf81f9d546f9bc1c2487131ee,0,scnakandala,2016-11-04 11:17:52-04:00,"['56384a1a028acf50e3111234d0ab5f15c8aadf70', '0717ae34a3b6760b7ce36bfa8191b27d708e2f52']",62,179,241,10086242,3,,,,10029
cdce06d96577500987de931a05dda35db3d14a48,0,scnakandala,2016-11-04 11:19:13-04:00,"['2768cf15997887dbf81f9d546f9bc1c2487131ee', 'e275b7bc55980ee5360a547288eaa7f50664c7dd']",31,340,371,10086613,5,,,,10029
a82e34ec016dd85caebad0192f46ff9bee7bd925,0,scnakandala,2016-11-04 11:35:49-04:00,['cdce06d96577500987de931a05dda35db3d14a48'],1698,651,2349,10088962,85,0,0,0,10029
2b13da9fe12d7f3585ea8a94aca3ad2713d0d9a4,0,Shameera Rathnayaka,2016-11-07 12:11:38-05:00,['a82e34ec016dd85caebad0192f46ff9bee7bd925'],25,24,49,10089011,5,,,,10029
9f3810efcc9da8557bf745f6a5986b5abf1373ce,1,Shameera Rathnayaka,2016-11-07 13:13:43-05:00,['2b13da9fe12d7f3585ea8a94aca3ad2713d0d9a4'],353,732,1085,10090096,19,0.123636364,0.269090909,0.981818182,10030
fe7bc1fcaef59bb5df73700f175ce45c99e8d6ac,0,Shameera Rathnayaka,2016-11-07 14:58:17-05:00,['9f3810efcc9da8557bf745f6a5986b5abf1373ce'],0,1,1,10090097,1,,,,10030
aefd913a843f1bc764aa8da49f496a06dea27c77,0,Shameera Rathnayaka,2016-11-07 15:20:39-05:00,['fe7bc1fcaef59bb5df73700f175ce45c99e8d6ac'],3,4,7,10090104,1,,,,10030
4d9c56e9a9f1431a493ca11e82eae21c82d1ebdf,0,Shameera Rathnayaka,2016-11-07 15:35:45-05:00,['aefd913a843f1bc764aa8da49f496a06dea27c77'],2,4,6,10090110,2,,,,10030
9ee4022f59b5420c945cd80cff96f31d89d63d31,1,Shameera Rathnayaka,2016-11-08 12:31:23-05:00,['4d9c56e9a9f1431a493ca11e82eae21c82d1ebdf'],8,174,182,10090292,6,0.198529412,0.25,0.992647059,10030
b5d7796386a4e3019e56088a7f6bf512256f717e,1,scnakandala,2016-11-08 12:48:41-05:00,['4d9c56e9a9f1431a493ca11e82eae21c82d1ebdf'],0,401,401,10090693,6,0.487951807,0.487951807,0.909638554,10035
db8beb69e68507452612a632cea6e9557fee21f4,0,scnakandala,2016-11-08 12:59:53-05:00,"['9ee4022f59b5420c945cd80cff96f31d89d63d31', 'b5d7796386a4e3019e56088a7f6bf512256f717e']",0,401,401,10091094,6,,,,10035
914799c13c228342908cb542f2d0ed109ad918d2,1,scnakandala,2016-11-08 13:32:19-05:00,['b5d7796386a4e3019e56088a7f6bf512256f717e'],23157,28769,51926,10143020,70,0.480010121,0.57034413,0.965840081,10041
2ea1e88eb8610026fbfffc0a203cee14c6f82355,0,scnakandala,2016-11-08 13:33:45-05:00,"['db8beb69e68507452612a632cea6e9557fee21f4', '914799c13c228342908cb542f2d0ed109ad918d2']",23157,28769,51926,10194946,70,,,,10041
b8977a7ecbfbbc9c3243b0fb74d764b771ccba34,0,scnakandala,2016-11-08 13:47:28-05:00,['2ea1e88eb8610026fbfffc0a203cee14c6f82355'],0,891,891,10195837,1,0.333333333,0.40952381,0.968253968,10042
3660cd8ff9f025b84ff9404792c4aca7f2b0a136,1,Shameera Rathnayaka,2016-11-08 15:26:30-05:00,['b8977a7ecbfbbc9c3243b0fb74d764b771ccba34'],147,257,404,10196241,13,0.679487179,0.692307692,0.987179487,10042
b2bded2c00de11678895e97e7125dc9a2dfeb915,1,Shameera Rathnayaka,2016-11-09 15:20:20-05:00,['3660cd8ff9f025b84ff9404792c4aca7f2b0a136'],88,168,256,10196497,16,0.5,0.482758621,1,10043
c0665f1aaa804736a6a839ba5438387557a873e9,0,Shameera Rathnayaka,2016-11-09 15:20:53-05:00,['b2bded2c00de11678895e97e7125dc9a2dfeb915'],25,24,49,10196546,5,,,,10043
e4a6b18d44d915554194259b3b976a52caaf527a,0,Shameera Rathnayaka,2016-11-09 15:43:50-05:00,['c0665f1aaa804736a6a839ba5438387557a873e9'],1,1,2,10196548,1,,,,10043
2e7fb05b4ce039a4da5e7768ed6f79b3f92e5e5f,1,Shameera Rathnayaka,2016-11-09 16:01:32-05:00,['e4a6b18d44d915554194259b3b976a52caaf527a'],3,12,15,10196563,1,0,1,1,10043
3fa3c3f638dcdcf2c34e45c63ba52443f53be640,1,scnakandala,2016-11-10 12:12:21-05:00,['2e7fb05b4ce039a4da5e7768ed6f79b3f92e5e5f'],11,14,25,10196588,1,0,0,1,10043
0fda5a8fc0e113a8eb13685ba1d419c2c1a16934,1,Marcus Christie,2016-11-10 12:36:38-05:00,['2e7fb05b4ce039a4da5e7768ed6f79b3f92e5e5f'],6722,8815,15537,10212125,5,0.335902376,0.419396275,0.980732177,10043
6a73db2fd29595e62354cb394b755de3cc79ca4b,0,scnakandala,2016-11-10 12:49:04-05:00,['3fa3c3f638dcdcf2c34e45c63ba52443f53be640'],1,11,12,10212137,1,0,1,1,10043
c62df28df01110e738bcdfc72c387e6d3096c8a0,0,scnakandala,2016-11-10 13:06:25-05:00,['6a73db2fd29595e62354cb394b755de3cc79ca4b'],14,4,18,10212155,1,1,0,0,10043
073e45698b8545782a1d647e0664b639fa64e53b,0,scnakandala,2016-11-10 13:11:37-05:00,['c62df28df01110e738bcdfc72c387e6d3096c8a0'],10,10,20,10212175,2,,,,10043
32e0b8b1bdf26b3ee31bdd6cc8f09416a24b12d0,0,scnakandala,2016-11-10 13:21:44-05:00,['073e45698b8545782a1d647e0664b639fa64e53b'],6,12,18,10212193,2,1,1,0,10043
53afafa82c48b7d7485daf392cdabb945b2bec8f,0,scnakandala,2016-11-10 13:49:34-05:00,['32e0b8b1bdf26b3ee31bdd6cc8f09416a24b12d0'],1,1,2,10212195,1,,,,10043
93431b19c5b0b5c650a0bc265126272a5cdefa5c,0,scnakandala,2016-11-10 14:23:06-05:00,['53afafa82c48b7d7485daf392cdabb945b2bec8f'],0,1,1,10212196,1,0,1,0,10043
5f3b778ef55a9d59bc5cc4dab23dd496e89dd65c,1,Marcus Christie,2016-11-10 14:47:45-05:00,['0fda5a8fc0e113a8eb13685ba1d419c2c1a16934'],2434,4954,7388,10219584,5,0.31138976,0.355799373,0.946185998,10043
400e24d6331251dea15fa9516d7facb0303a79ff,0,scnakandala,2016-11-10 15:08:27-05:00,"['93431b19c5b0b5c650a0bc265126272a5cdefa5c', '5f3b778ef55a9d59bc5cc4dab23dd496e89dd65c']",2162,6775,8937,10228521,5,,,,10043
177a2484dfffaf5f46d92d4bdc6755fcc1ce07d0,0,scnakandala,2016-11-11 12:24:05-05:00,['400e24d6331251dea15fa9516d7facb0303a79ff'],989,3470,4459,10232980,15,0.2002442,0.231379731,0.801587302,10043
c456337f23c6833779d454789ee698e0e87b2b24,0,scnakandala,2016-11-11 12:34:27-05:00,['177a2484dfffaf5f46d92d4bdc6755fcc1ce07d0'],0,6,6,10232986,1,0,0,0,10043
4139ae997854f38b17b6872395705be841d6a3e9,0,Shameera Rathnayaka,2016-11-11 16:11:03-05:00,['c456337f23c6833779d454789ee698e0e87b2b24'],2,7,9,10232995,1,0,0,1,10043
f66043474e4cc14b37f8b20d0e16246967c70a96,0,Shameera Rathnayaka,2016-11-11 16:36:08-05:00,['4139ae997854f38b17b6872395705be841d6a3e9'],1,5,6,10233001,1,0,0,1,10043
