sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
88745f32ca5ba69041170173ecede34c2ed85a39,0,Todd Lipcon,2016-12-12 04:39:21+00:00,['28a07bf7a3055ebdc526abb176458ba9145959dc'],3,8,11,981297,1,0,1,1,1846
770f8e134a2d4d38619ee15505474a742607247f,0,Todd Lipcon,2016-12-12 04:49:48+00:00,['88745f32ca5ba69041170173ecede34c2ed85a39'],6,13,19,981316,1,0,0,1,1846
2eba7b8846dba70577483f2df1baf0813564383a,0,Todd Lipcon,2016-12-12 04:50:32+00:00,['770f8e134a2d4d38619ee15505474a742607247f'],2,2,4,981320,2,,,,1846
2e403f232af835e51107c20883678306e169f90d,0,Todd Lipcon,2016-12-12 06:55:26+00:00,['2eba7b8846dba70577483f2df1baf0813564383a'],7,49,56,981376,5,0.59375,0.65625,0.6875,1846
244c6feaed418a4d38eca3d328db4d77d7552471,0,Todd Lipcon,2016-12-12 06:57:40+00:00,['2e403f232af835e51107c20883678306e169f90d'],2,2,4,981380,1,,,,1846
305b8c96e5fdad1ab14881e77f88900a0bb2b174,0,Mike Percy,2016-12-12 12:45:41+00:00,['244c6feaed418a4d38eca3d328db4d77d7552471'],1,1,2,981382,1,,,,1846
ee4672bbe0ec3544070d0bb48cd24ae9516be633,0,Mike Percy,2016-12-12 12:46:04+00:00,['305b8c96e5fdad1ab14881e77f88900a0bb2b174'],1,1,2,981384,1,,,,1846
6f7df3513c38023906fe744616ac2dacd9ef0524,0,Dan Burkert,2016-12-12 18:13:35+00:00,['ee4672bbe0ec3544070d0bb48cd24ae9516be633'],1,45,46,981430,2,0.714285714,0.714285714,1,1846
11f4121a93f0051cce588e145bf3aef68eda44c4,0,Adar Dembo,2016-12-12 19:41:15+00:00,['6f7df3513c38023906fe744616ac2dacd9ef0524'],2,2,4,981434,1,,,,1846
d5567724a210cbbd5425f2de683b413e01b533a4,0,Adar Dembo,2016-12-12 20:46:02+00:00,['11f4121a93f0051cce588e145bf3aef68eda44c4'],3,4,7,981441,1,,,,1846
c681f93480f23914a0c45c5fa6a3829838d81643,0,Adar Dembo,2016-12-12 22:03:11+00:00,['d5567724a210cbbd5425f2de683b413e01b533a4'],111,49,160,981601,29,1,0.173913043,0.086956522,1846
9e72f055b57d2662828cadc249234f31057c22fd,0,Adar Dembo,2016-12-12 22:29:43+00:00,['c681f93480f23914a0c45c5fa6a3829838d81643'],2,3,5,981606,1,0,0,1,1846
c2c76b4c8a75d5563feecbb68fbcace8eb8b6ca2,0,Dan Burkert,2016-12-12 23:41:35+00:00,['9e72f055b57d2662828cadc249234f31057c22fd'],2,2,4,981610,1,,,,1846
d59a9653a46d40c868c78fac6502e9a24e253731,0,Todd Lipcon,2016-12-13 01:31:14+00:00,['c2c76b4c8a75d5563feecbb68fbcace8eb8b6ca2'],16,16,32,981642,2,,,,1846
cc03c6b1d21190099c4dea7cffcfd91e5ccc3da5,0,Adar Dembo,2016-12-13 21:29:22+00:00,['d59a9653a46d40c868c78fac6502e9a24e253731'],13,11,24,981666,2,1,1,1,1846
0259586af3611862645ffcbccca9e4f928e1095b,1,Todd Lipcon,2016-12-14 07:59:21+00:00,['cc03c6b1d21190099c4dea7cffcfd91e5ccc3da5'],41,276,317,981983,9,0,0.643835616,0.993150685,1846
a684b7aa604eff8eaf4450198bae3e68cfbc0ff6,0,Mike Percy,2016-12-14 14:18:47+00:00,['0259586af3611862645ffcbccca9e4f928e1095b'],3,20,23,982006,2,0.2,0.2,1,1846
2b0bb51167666f9beb26a7fe442b3a744bf8cacf,0,Mike Percy,2016-12-14 14:19:01+00:00,['a684b7aa604eff8eaf4450198bae3e68cfbc0ff6'],4,10,14,982020,1,0,1,1,1846
a38977ec5b99976d4e61e5c5c67552ae1a7c8224,0,Jean-Daniel Cryans,2016-12-14 18:38:20+00:00,['2b0bb51167666f9beb26a7fe442b3a744bf8cacf'],0,1,1,982021,1,,,,1846
94719b558357a692615d86e5daf180702ef188a7,1,Todd Lipcon,2016-12-15 01:54:09+00:00,['a38977ec5b99976d4e61e5c5c67552ae1a7c8224'],14,97,111,982132,6,0.34375,1,1,1846
4e4ea79823b341f8059ff9d18252734f7fcb78a2,0,Dan Burkert,2016-12-15 03:42:02+00:00,['94719b558357a692615d86e5daf180702ef188a7'],0,2,2,982134,1,,,,1846
01e6871bca38ea2bed5c17290d43739a0c88094e,1,Todd Lipcon,2016-12-15 03:53:27+00:00,['4e4ea79823b341f8059ff9d18252734f7fcb78a2'],53,107,160,982294,6,0.344827586,0.827586207,0.206896552,1846
2ed179a7a188b4748a43a829940764ab5dddbc1c,0,Todd Lipcon,2016-12-15 08:27:17+00:00,['01e6871bca38ea2bed5c17290d43739a0c88094e'],2,2,4,982298,2,,,,1846
5890e5cb1ddf2af75dd6f5955bb7e9f8490a2067,0,Adar Dembo,2016-12-16 00:14:09+00:00,['2ed179a7a188b4748a43a829940764ab5dddbc1c'],0,1,1,982299,1,0,1,0,1846
00acc92a891587eef518211c5d14906160600ecc,0,Adar Dembo,2016-12-17 02:56:18+00:00,['5890e5cb1ddf2af75dd6f5955bb7e9f8490a2067'],4,4,8,982307,1,,,,1846
cd02f9d409f4d7b06863b92d5d9d325bb05b8d55,0,Todd Lipcon,2016-12-19 05:12:43+00:00,['00acc92a891587eef518211c5d14906160600ecc'],2,2,4,982311,1,,,,1846
2840a586d57012fc4bd805f6aca810e4f48dd37b,0,Todd Lipcon,2016-12-19 08:45:20+00:00,['cd02f9d409f4d7b06863b92d5d9d325bb05b8d55'],15,48,63,982374,3,0,0.933333333,1,1846
a32ea34148249b92c4428322f5778665b6fb1357,0,Todd Lipcon,2016-12-19 09:08:50+00:00,['2840a586d57012fc4bd805f6aca810e4f48dd37b'],125,175,300,982674,6,0.333333333,0.909090909,1,1846
b9dadad6b2a42bf6c862c0602fd51ff076810df5,0,Todd Lipcon,2016-12-19 09:10:47+00:00,['a32ea34148249b92c4428322f5778665b6fb1357'],1,7,8,982682,1,,,,1846
ca2be41ef91bd5545f91090fb390a9e779e29e8e,0,Alexey Serbin,2016-12-19 19:02:43+00:00,['b9dadad6b2a42bf6c862c0602fd51ff076810df5'],0,5,5,982687,1,0,0,1,1846
a4e95c448d5d02927b73470ddb3febed291f011d,0,Alexey Serbin,2016-12-20 19:08:29+00:00,['ca2be41ef91bd5545f91090fb390a9e779e29e8e'],89,102,191,982878,1,1,1,0,1846
1179bbdb43e637e431c9327f46734c7cf7d5c39c,1,Alexey Serbin,2016-12-22 08:24:36+00:00,['a4e95c448d5d02927b73470ddb3febed291f011d'],80,340,420,983298,32,0.273972603,0.95890411,0.98630137,1846
cef7b10239a1cf860bfcb526d503b07503442a49,1,Adar Dembo,2016-12-23 00:02:43+00:00,['1179bbdb43e637e431c9327f46734c7cf7d5c39c'],30,180,210,983508,17,0.666666667,1,0.883333333,1847
f3447a104fd5b6ca71122914838ea5f7d73c8efe,0,Dan Burkert,2016-12-23 00:14:46+00:00,['cef7b10239a1cf860bfcb526d503b07503442a49'],10,35,45,983553,8,0.181818182,1,1,1847
c09751508b1e20638fae4ad474d0a41b12321eab,1,Dan Burkert,2016-12-23 00:28:39+00:00,['f3447a104fd5b6ca71122914838ea5f7d73c8efe'],525,620,1145,984698,78,0,0.541666667,0.75,1847
47f09e30fde1726531544ba530651af39d9aa29e,0,Dan Burkert,2016-12-23 00:39:32+00:00,['c09751508b1e20638fae4ad474d0a41b12321eab'],5,12,17,984715,2,0,0,1,1847
a5a33b3ac8c8729d5dd5b790ba490720fba0b6de,1,Dan Burkert,2016-12-23 02:00:18+00:00,['47f09e30fde1726531544ba530651af39d9aa29e'],79,117,196,984911,21,0.277777778,1,0.944444444,1847
9efb2f8640b8135a935fb3497282f48a3c13bd3a,0,Dan Burkert,2016-12-23 02:23:46+00:00,['a5a33b3ac8c8729d5dd5b790ba490720fba0b6de'],5,5,10,984921,1,0,0,0,1847
a68779bc4b0187e649ce1210716881f346b05981,0,Dan Burkert,2016-12-23 03:36:39+00:00,['9efb2f8640b8135a935fb3497282f48a3c13bd3a'],28,11,39,984960,7,1,0.25,0.125,1847
33b1de3eebc19c1be908f6f2d56cda2fe3cde995,0,Dan Burkert,2017-01-03 20:53:02+00:00,['a68779bc4b0187e649ce1210716881f346b05981'],11,15,26,984986,1,,,,1847
be81fe60c9aa8183c1ae69d5a49eec66cac30972,0,Adar Dembo,2017-01-03 22:14:05+00:00,['33b1de3eebc19c1be908f6f2d56cda2fe3cde995'],4,5,9,984995,4,,,,1847
bf2e6015ddcab212201317fc7915ea87d5eb3819,0,Adar Dembo,2017-01-03 22:44:52+00:00,['be81fe60c9aa8183c1ae69d5a49eec66cac30972'],21,22,43,985038,2,,,,1847
ddb2c16bf0e20f84da1778124efa673f55b43bde,0,Adar Dembo,2017-01-04 01:09:14+00:00,['bf2e6015ddcab212201317fc7915ea87d5eb3819'],1,5,6,985044,1,0,1,1,1847
eaf108a65425da5c8bd573c2442a6dd6f82143e2,0,Mike Percy,2017-01-04 01:15:05+00:00,['ddb2c16bf0e20f84da1778124efa673f55b43bde'],9,7,16,985060,2,,,,1847
106a23ac368000d7faa183fdd49f83528d7de0cd,0,Mike Percy,2017-01-04 01:22:03+00:00,['eaf108a65425da5c8bd573c2442a6dd6f82143e2'],1,3,4,985064,1,,,,1847
286f2356260bd747109daf2c14301b3e5b7719f0,0,Todd Lipcon,2017-01-04 22:00:16+00:00,['106a23ac368000d7faa183fdd49f83528d7de0cd'],22,18,40,985104,1,,,,1847
bdd8e484d48b927f56b1379abddb2568cac47941,0,Todd Lipcon,2017-01-05 14:51:09+00:00,['286f2356260bd747109daf2c14301b3e5b7719f0'],1,1,2,985106,1,,,,1847
4412492c9b553a3300aa16996537b9ec225791fa,0,Adar Dembo,2017-01-05 19:21:48+00:00,['bdd8e484d48b927f56b1379abddb2568cac47941'],5,21,26,985132,1,,,,1847
f3e6af79adb25542536faaa1a990370ba2a0d6ae,0,Todd Lipcon,2017-01-05 21:15:22+00:00,['4412492c9b553a3300aa16996537b9ec225791fa'],0,4,4,985136,2,,,,1847
5bb5cdbe8544af4b670b5b4aa456b49f2f14762c,0,Todd Lipcon,2017-01-05 21:16:49+00:00,['f3e6af79adb25542536faaa1a990370ba2a0d6ae'],1,67,68,985204,1,0.148148148,1,1,1847
75806ea2e91e2e1f11eeb6959f373fc7cf1728e5,0,Mike Percy,2017-01-06 02:47:30+00:00,['5bb5cdbe8544af4b670b5b4aa456b49f2f14762c'],1,20,21,985225,1,,,,1847
e126bde8ddfc59f3be238c8a01b0d6392f4c0d19,0,Dan Burkert,2017-01-06 19:58:27+00:00,['75806ea2e91e2e1f11eeb6959f373fc7cf1728e5'],5,70,75,985300,2,0.533333333,0.533333333,1,1847
443b724e8858bc88747cbf33ec34afd5dbd3be2a,0,Dan Burkert,2017-01-06 22:25:39+00:00,['e126bde8ddfc59f3be238c8a01b0d6392f4c0d19'],22,221,243,985543,4,0.167567568,0.72972973,0.972972973,1847
3d634777e5750faba2a5d91c6967f7fecc5ff151,0,Todd Lipcon,2017-01-06 23:45:49+00:00,['443b724e8858bc88747cbf33ec34afd5dbd3be2a'],410,235,645,986188,4,,,,1848
ab76440e9c2447ba1c572b957a958e90e9e9b87b,0,Dan Burkert,2017-01-09 19:17:09+00:00,['3d634777e5750faba2a5d91c6967f7fecc5ff151'],50,278,328,986516,3,0,0.777777778,0.777777778,1848
5dd962f82f21a8e9876d356f15b293409949a084,0,Todd Lipcon,2017-01-09 20:59:00+00:00,['ab76440e9c2447ba1c572b957a958e90e9e9b87b'],3,3,6,986522,1,,,,1848
adad9b81b41feb84bee4c8419817a8666c7555f3,0,Adar Dembo,2017-01-09 22:01:46+00:00,['5dd962f82f21a8e9876d356f15b293409949a084'],8,32,40,986562,2,0,1,1,1848
67fc54e4dd80fa7ec3544d8d2b071ec374191f75,0,Todd Lipcon,2017-01-09 23:06:41+00:00,['adad9b81b41feb84bee4c8419817a8666c7555f3'],0,10,10,986572,5,0.454545455,1,1,1848
ccb34a7eaed7d9a01e8a3908ad9a089e4101eaac,0,Jean-Daniel Cryans,2017-01-10 00:17:06+00:00,['67fc54e4dd80fa7ec3544d8d2b071ec374191f75'],13,191,204,986776,3,,,,1848
1ceaa7b2b1777449775809c2653fb16a84518fbd,0,Adar Dembo,2017-01-10 00:42:24+00:00,['ccb34a7eaed7d9a01e8a3908ad9a089e4101eaac'],1,1,2,986778,1,,,,1848
217dfe475a4745a017cc9946455ffa01c95e1cad,0,Adar Dembo,2017-01-10 20:34:18+00:00,['1ceaa7b2b1777449775809c2653fb16a84518fbd'],2,7,9,986787,1,0,0,1,1848
78feb330095d83f9dbbb566159573f63c38fd94b,0,Todd Lipcon,2017-01-11 00:25:42+00:00,['217dfe475a4745a017cc9946455ffa01c95e1cad'],56,62,118,986905,1,,,,1848
4114ba9bf1cdfbd03eef2a13d6e51b6094527997,0,Alexey Serbin,2017-01-11 02:06:56+00:00,['78feb330095d83f9dbbb566159573f63c38fd94b'],10,17,27,986932,9,0,0.625,0.875,1848
f82cf6918c00dff6aecad5a6b50836b7eb5db508,0,Todd Lipcon,2017-01-12 06:15:30+00:00,['4114ba9bf1cdfbd03eef2a13d6e51b6094527997'],24,81,105,987037,7,0,1,0,1848
8d026474be4ba4477fdedd6f070a2028879e3c78,0,Adar Dembo,2017-01-12 08:17:50+00:00,['f82cf6918c00dff6aecad5a6b50836b7eb5db508'],3,7,10,987047,1,,,,1848
d9bd5b8752efd4ae407043e491b7fd1e0b885a92,1,Adar Dembo,2017-01-12 08:20:40+00:00,['8d026474be4ba4477fdedd6f070a2028879e3c78'],115,216,331,987378,6,0.088235294,0,1,1848
1fec58a2d92067a86edda61f96ad85df0f8bf2a5,0,Adar Dembo,2017-01-12 08:21:26+00:00,['d9bd5b8752efd4ae407043e491b7fd1e0b885a92'],3,5,8,987386,1,0,0,1,1848
23c3e0d79bd05d67f60f4ba6b83dcb0c156b6e12,0,Adar Dembo,2017-01-12 08:22:01+00:00,['1fec58a2d92067a86edda61f96ad85df0f8bf2a5'],14,14,28,987414,3,,,,1848
9d29424e790b54e9c0d8d44dbdf954f16aba5377,0,Adar Dembo,2017-01-12 08:22:14+00:00,['23c3e0d79bd05d67f60f4ba6b83dcb0c156b6e12'],8,9,17,987431,1,0,1,1,1848
2505094c698c5a74fafde5f1d1ee6cd489ce836b,0,Todd Lipcon,2017-01-12 19:54:20+00:00,['9d29424e790b54e9c0d8d44dbdf954f16aba5377'],259,145,404,987835,5,,,,1848
eb039566cb5a7e14d68e3c2e207c2b5187044522,0,Todd Lipcon,2017-01-12 20:43:37+00:00,['2505094c698c5a74fafde5f1d1ee6cd489ce836b'],57,132,189,988024,5,,,,1848
77e38401c979062ee805e6246a697f751cc8123d,0,Todd Lipcon,2017-01-13 00:53:45+00:00,['eb039566cb5a7e14d68e3c2e207c2b5187044522'],100,83,183,988207,1,,,,1848
71638f5d604255461747f3dfa917db638492d49c,0,Dan Burkert,2017-01-13 03:00:37+00:00,['77e38401c979062ee805e6246a697f751cc8123d'],44,47,91,988298,13,,,,1848
f907db137c05da5e10353fb53f5a431efdac62c0,1,Dan Burkert,2017-01-13 03:00:43+00:00,['71638f5d604255461747f3dfa917db638492d49c'],41,155,196,988494,6,0.322580645,1,0.903225806,1850
ef710cd00c3fa93ab63c175ed32e946ca057702e,0,Jean-Daniel Cryans,2017-01-13 16:32:35+00:00,['f907db137c05da5e10353fb53f5a431efdac62c0'],8,10,18,988512,1,,,,1850
b7e2089f870cf35d3bb95ac0a099e661df392cdc,0,Jean-Daniel Cryans,2017-01-13 16:35:38+00:00,['ef710cd00c3fa93ab63c175ed32e946ca057702e'],2,1,3,988515,1,0,0,0,1850
5e932ae572621920eefdb1a5ee6883a8f0084f8e,0,Adar Dembo,2017-01-13 23:51:01+00:00,['b7e2089f870cf35d3bb95ac0a099e661df392cdc'],0,1,1,988516,1,,,,1850
b6acf36cc27c1a70744d0bee433314a650d795f0,0,Adar Dembo,2017-01-14 19:40:25+00:00,['5e932ae572621920eefdb1a5ee6883a8f0084f8e'],41,45,86,988602,2,,,,1850
6e683a00d726e3ab45f592d85a9b72a5a9d42321,0,Adar Dembo,2017-01-15 02:02:30+00:00,['b6acf36cc27c1a70744d0bee433314a650d795f0'],15,30,45,988647,4,,,,1850
7d16929c4fdc0504c33c60805c044ecc451e8323,0,Adar Dembo,2017-01-19 00:11:10+00:00,['6e683a00d726e3ab45f592d85a9b72a5a9d42321'],1,3,4,988651,1,,,,1850
7679f9b7ef70982885c8141aa8136d4a2a237305,0,Adar Dembo,2017-01-19 10:54:24+00:00,['7d16929c4fdc0504c33c60805c044ecc451e8323'],6,17,23,988674,1,,,,1850
8598bd94779aa9da966b5b4cb5e613db46a60b5a,0,Mike Percy,2017-01-19 19:09:15+00:00,['7679f9b7ef70982885c8141aa8136d4a2a237305'],11,176,187,988861,9,0.485714286,0.828571429,1,1850
d47ce5dc28b561f9a8d72bcb5133a8e1b30a0d1e,0,Adar Dembo,2017-01-19 22:17:39+00:00,['8598bd94779aa9da966b5b4cb5e613db46a60b5a'],116,81,197,989058,4,0.096774194,0.129032258,1,1850
6c90e5dae76c7b4cabd5b3ea93528796a630f391,0,Adar Dembo,2017-01-20 01:26:19+00:00,['d47ce5dc28b561f9a8d72bcb5133a8e1b30a0d1e'],1,3,4,989062,1,0,1,1,1850
e8381bb4433df84c3b0994e2e269ce073a94c874,0,Mike Percy,2017-01-20 05:19:42+00:00,['6c90e5dae76c7b4cabd5b3ea93528796a630f391'],1,96,97,989159,2,,,,1851
6985a544342014e29fe2615ddcb02ccdf4f8bd39,0,David Ribeiro Alves,2017-01-20 21:05:28+00:00,['e8381bb4433df84c3b0994e2e269ce073a94c874'],0,1557,1557,990716,15,,,,1865
fb3bbbc8ce8527a63144b268cbad4aee92da4c1f,0,Adar Dembo,2017-01-20 21:10:47+00:00,['6985a544342014e29fe2615ddcb02ccdf4f8bd39'],26,81,107,990823,4,0.37037037,1,0.259259259,1865
c8ca20fa7be5e2a934f10df9f748a5556a8ad45b,0,Alexey Serbin,2017-01-21 01:42:04+00:00,['fb3bbbc8ce8527a63144b268cbad4aee92da4c1f'],0,140,140,990963,1,,,,1866
36445904cb16b69a01b0ae7ddb55144197ad44a7,0,Todd Lipcon,2017-01-22 23:57:59+00:00,['c8ca20fa7be5e2a934f10df9f748a5556a8ad45b'],3,10,13,990976,1,,,,1866
4a5f1392bbddb6a5eefd5fa23c098e7dc1a027d0,1,Todd Lipcon,2017-01-23 04:16:36+00:00,['36445904cb16b69a01b0ae7ddb55144197ad44a7'],4,1661,1665,992641,7,0.274630542,0.841133005,0.869458128,1871
13014cac649b4da47a64acfac318bb3fdf6f4347,0,Dan Burkert,2017-01-23 18:17:30+00:00,['4a5f1392bbddb6a5eefd5fa23c098e7dc1a027d0'],20,4,24,992665,3,0.75,0.75,0,1871
73dcce642e85518d619ec3a4e9efcbef87a54c5c,0,Dan Burkert,2017-01-23 18:17:38+00:00,['13014cac649b4da47a64acfac318bb3fdf6f4347'],84,15,99,992764,10,0.461538462,0.051282051,0.051282051,1871
45b7dba1ccf3c9ef455662d4b250c8e9e28fc79f,0,Todd Lipcon,2017-01-23 22:46:03+00:00,['73dcce642e85518d619ec3a4e9efcbef87a54c5c'],99,123,222,992986,16,1,0,0,1872
ef57bda2c55154ca44c40e00602e9e3de891fa85,1,Todd Lipcon,2017-01-23 22:46:37+00:00,['45b7dba1ccf3c9ef455662d4b250c8e9e28fc79f'],0,7,7,992993,1,1,1,1,1872
2960e6927137fc8ccd175001810d292066c4dac6,0,Todd Lipcon,2017-01-23 23:14:55+00:00,['ef57bda2c55154ca44c40e00602e9e3de891fa85'],135,143,278,993271,11,0.6,1,0.2,1872
9d0421e807887a83f011e9cdc265901593b2fdf8,0,Dan Burkert,2017-01-23 23:25:36+00:00,['2960e6927137fc8ccd175001810d292066c4dac6'],40,48,88,993359,4,,,,1872
41c45523f7d34d7800fd29d4cbe40330cac13e6a,0,Todd Lipcon,2017-01-23 23:37:18+00:00,['9d0421e807887a83f011e9cdc265901593b2fdf8'],26,27,53,993412,10,0,0,1,1872
bbf75306127e99b070b214dcc1c9896b8de3989f,0,Adar Dembo,2017-01-23 23:59:55+00:00,['41c45523f7d34d7800fd29d4cbe40330cac13e6a'],366,0,366,993778,2,0.641304348,0.641304348,0.173913043,1872
a1a778c031c73c74eaa6ff5111ea6ef15385fc9a,0,Alexey Serbin,2017-01-24 04:33:39+00:00,['bbf75306127e99b070b214dcc1c9896b8de3989f'],136,123,259,994037,1,1,0,0,1872
3ef4fba27df094ec6e119a0176fd46cde13e5ff5,1,Todd Lipcon,2017-01-24 05:44:41+00:00,['a1a778c031c73c74eaa6ff5111ea6ef15385fc9a'],109,167,276,994313,3,1,1,1,1872
ff38c6b5a69333a9aba47a0862b3d05b500acebb,0,Todd Lipcon,2017-01-24 17:08:09+00:00,['3ef4fba27df094ec6e119a0176fd46cde13e5ff5'],1,4,5,994318,1,,,,1872
6719da0449e22dfc1055ded08f276b351003a3f3,0,Todd Lipcon,2017-01-24 21:46:01+00:00,['ff38c6b5a69333a9aba47a0862b3d05b500acebb'],12,1,13,994331,1,,,,1872
e367b4e0b6e1cae60ffb8cbf2a661589b92fa9c5,0,Alexey Serbin,2017-01-24 23:29:09+00:00,['6719da0449e22dfc1055ded08f276b351003a3f3'],309,347,656,994987,4,0,1,0.714285714,1872
b9aa5dd31ae9de4e95627220fc79741eecfd9de2,0,Todd Lipcon,2017-01-25 02:10:31+00:00,['e367b4e0b6e1cae60ffb8cbf2a661589b92fa9c5'],11,3,14,995001,4,0.5,0,0.5,1872
5eb22e43560744db08e10d5813379ebcd143ba18,0,Dinesh Bhat,2017-01-24 18:18:02-08:00,['81157cc5e952134faf3192a0b51d6ca210e51228'],7,22,29,995030,1,,,,1872
59eb7042d07e7135b6fb81ceef63cba175df5fd4,0,GitHub,2017-01-25 12:56:07-08:00,"['81157cc5e952134faf3192a0b51d6ca210e51228', '5eb22e43560744db08e10d5813379ebcd143ba18']",7,22,29,995059,1,,,,1872
dc8525358f48df4142e3347b389612704a9312d1,1,Dan Burkert,2017-01-26 02:19:25+00:00,['b9aa5dd31ae9de4e95627220fc79741eecfd9de2'],1123,951,2074,997133,19,0.495934959,0.43902439,0.349593496,1872
8a2ea8bddc88e8de60952b369f112b32710ee19b,0,Todd Lipcon,2017-01-26 02:59:55+00:00,['dc8525358f48df4142e3347b389612704a9312d1'],0,13,13,997146,2,0,0.454545455,0.454545455,1872
72b2ffdace5ffe0aff925392230e3cbd3813e326,1,Todd Lipcon,2017-01-26 17:41:00+00:00,['8a2ea8bddc88e8de60952b369f112b32710ee19b'],74,832,906,998052,12,0.260377358,0.8,0.811320755,1880
0a4541bbad3817be568b9bc95604d46a0318f7bd,1,Todd Lipcon,2017-01-26 18:17:46+00:00,['72b2ffdace5ffe0aff925392230e3cbd3813e326'],590,372,962,999014,17,0.346534653,0,0.534653465,1880
472770cce58699f816a5501e978f44128390448b,0,Todd Lipcon,2017-01-26 11:14:46-08:00,['59eb7042d07e7135b6fb81ceef63cba175df5fd4'],22,7,29,999043,1,,,,1880
5d12bdb904388f0e6a50b41b60138f3dff2efe00,0,Todd Lipcon,2017-01-26 21:15:01+00:00,['0a4541bbad3817be568b9bc95604d46a0318f7bd'],1,47,48,999091,2,0.375,1,1,1880
1ee003113ce32fa1379e7e0656516f41b839dcd3,1,Todd Lipcon,2017-01-26 21:44:36+00:00,['5d12bdb904388f0e6a50b41b60138f3dff2efe00'],11,511,522,999613,15,0.482014388,0.856115108,0.928057554,1884
7b01d81325e77447325315f5ebd166f52e6d8bc8,0,Todd Lipcon,2017-01-26 21:44:43+00:00,['1ee003113ce32fa1379e7e0656516f41b839dcd3'],2,924,926,1000539,9,0.559183673,0.853061224,0.975510204,1892
b235487e1da52be3840657d6c46852912625c6bb,1,Todd Lipcon,2017-01-26 22:14:50+00:00,['7b01d81325e77447325315f5ebd166f52e6d8bc8'],16,213,229,1000768,8,0.351648352,0.10989011,0.769230769,1892
2c052fcb4cd66cd901d40cf053be0c01d0ebc84e,1,Todd Lipcon,2017-01-26 23:38:29+00:00,['b235487e1da52be3840657d6c46852912625c6bb'],21,245,266,1001034,10,0.367346939,0.843537415,0.523809524,1892
ce04fe5f1cc67a268842ee7870a4f6ea6ae1fcc9,0,Todd Lipcon,2017-01-27 00:07:38+00:00,['2c052fcb4cd66cd901d40cf053be0c01d0ebc84e'],27,27,54,1001088,4,0,0,1,1892
d2c823c9db64a4ca7ac07501b3ff9ce0488794ad,0,Jean-Daniel Cryans,2017-01-27 16:28:05+00:00,['ce04fe5f1cc67a268842ee7870a4f6ea6ae1fcc9'],2,30,32,1001120,3,0,1,1,1892
cf20c0e59668b41a03341471dbe58964ef184389,0,Todd Lipcon,2017-01-30 23:57:43+00:00,['d2c823c9db64a4ca7ac07501b3ff9ce0488794ad'],106,274,380,1001500,15,0.296296296,0.864197531,0.864197531,1892
2882f0f3e255ed28769aa444f4d999ff796ebd7d,0,Todd Lipcon,2017-01-31 02:25:34+00:00,['cf20c0e59668b41a03341471dbe58964ef184389'],5,24,29,1001529,2,1,1,1,1892
e87fb79076d5ae2838cad6b63a78066a7853fb20,0,Mike Percy,2017-01-31 02:55:40+00:00,['2882f0f3e255ed28769aa444f4d999ff796ebd7d'],15,43,58,1001587,3,1,1,1,1892
72541b47eb55b2df4eab5d6050f517476ed6d370,1,Mike Percy,2017-01-31 03:16:53+00:00,['e87fb79076d5ae2838cad6b63a78066a7853fb20'],132,224,356,1001943,9,0.698113208,1,1,1892
d84c35b5862bd73e007e5b47fd8a7af334fa44f4,0,Todd Lipcon,2017-01-31 03:23:01+00:00,['72541b47eb55b2df4eab5d6050f517476ed6d370'],9,17,26,1001969,4,1,1,1,1892
defd6e8316c9c2c28acd8ccf54133a901d155c0f,0,Dan Burkert,2017-01-31 19:47:12+00:00,['d84c35b5862bd73e007e5b47fd8a7af334fa44f4'],4,9,13,1001982,1,,,,1892
99fcc31edd9e61b87a12c852c120179e9e771805,0,Mike Percy,2017-01-31 20:42:51+00:00,['defd6e8316c9c2c28acd8ccf54133a901d155c0f'],3,4,7,1001989,1,0,1,1,1892
19e88d57d5c686a88fbc063f96e2965bc74fe703,0,Mike Percy,2017-01-31 20:43:28+00:00,['99fcc31edd9e61b87a12c852c120179e9e771805'],34,47,81,1002070,2,1,1,1,1892
f994ee96c73fd16352d046e2ee085688c5840c83,0,Mike Percy,2017-01-31 20:43:49+00:00,['19e88d57d5c686a88fbc063f96e2965bc74fe703'],8,37,45,1002115,2,1,1,1,1892
89b703995d11d6cf58e0489fd9f372679715636c,0,Mike Percy,2017-01-31 21:47:00+00:00,['f994ee96c73fd16352d046e2ee085688c5840c83'],2,4,6,1002121,1,0,1,1,1892
269e00f86a9a1d7c8bdeded22d6be0c4aa74887f,0,Jean-Daniel Cryans,2017-01-31 22:37:26+00:00,['89b703995d11d6cf58e0489fd9f372679715636c'],15,15,30,1002151,3,,,,1892
99b9bf3b4949d889cc68123253f575022164d49b,0,Jean-Daniel Cryans,2017-01-31 22:45:55+00:00,['269e00f86a9a1d7c8bdeded22d6be0c4aa74887f'],1,6,7,1002158,1,0,1,1,1892
e2cf460307d70f8cfd40a1a42e6c1133177b27ef,0,Todd Lipcon,2017-01-31 23:55:53+00:00,['99b9bf3b4949d889cc68123253f575022164d49b'],1,1,2,1002160,1,,,,1892
