sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c4dfbd347c822c030ed1bee8a1c5c73bed04779c,0,Prateek Maheshwari,2018-07-26 11:18:04-07:00,['3235929bc55f9bc0f7cc9a8b7ad2994200cb7f35'],6,6,12,449239,1,,,,1872
43c36e6f2e4c51c916011a8a35830eb141b3567f,0,xiliu,2018-07-26 17:17:51-07:00,['c4dfbd347c822c030ed1bee8a1c5c73bed04779c'],13,22,35,449274,1,1,1,1,1872
440a25c97e7c0e7e7339c8cb08813ef08f4cdf19,1,Prateek Maheshwari,2018-07-27 11:24:00-07:00,['43c36e6f2e4c51c916011a8a35830eb141b3567f'],1077,943,2020,451294,57,1,0,0,1874
e0ff4c523e683ff70f9a899725e865062383a8ca,1,Prateek Maheshwari,2018-07-27 11:53:41-07:00,['440a25c97e7c0e7e7339c8cb08813ef08f4cdf19'],6,403,409,451703,9,0.825396825,0.904761905,0.952380952,1879
3e7f2e52b9a5f45a049083c87af5eda09d789dd9,0,Prateek Maheshwari,2018-07-27 18:29:33-07:00,['e0ff4c523e683ff70f9a899725e865062383a8ca'],14,19,33,451736,2,0.8,1,0.8,1879
032a16079db8cbb1caf00117b985f7575d2c823a,0,Jagadish,2018-07-30 09:28:16-07:00,['3e7f2e52b9a5f45a049083c87af5eda09d789dd9'],40,221,261,451997,5,0.238938053,1,0.938053097,1879
01a1795e55b9d5547e1a23575f5a39ceb1954915,0,xiliu,2018-07-30 11:46:39-07:00,['032a16079db8cbb1caf00117b985f7575d2c823a'],3,47,50,452047,4,0,0.806451613,0.806451613,1879
1d2f054ab0c250f33137c11b36c61549549bb0c2,0,Jagadish,2018-08-01 15:20:10-07:00,['01a1795e55b9d5547e1a23575f5a39ceb1954915'],1,79,80,452127,4,0.642857143,0,0.785714286,1879
5587ebfececf27c3a1d38f3b63c8a1072e10816d,0,xiliu,2018-08-01 16:12:06-07:00,['1d2f054ab0c250f33137c11b36c61549549bb0c2'],0,3,3,452130,1,0,0,1,1879
13e26fb45b69c2f6f74a970475cb8239157d069e,1,Boris S,2018-08-01 17:18:21-07:00,['5587ebfececf27c3a1d38f3b63c8a1072e10816d'],168,449,617,452747,16,0.390728477,1,0.761589404,1880
0c488bbb81bdcba033f061ea1187c6233a5be295,0,Jagadish,2018-08-01 18:40:27-07:00,['13e26fb45b69c2f6f74a970475cb8239157d069e'],9,156,165,452912,4,0.972972973,1,0.972972973,1881
8ce1bd5569ba5144a39eb8890986e9db5c27d16a,0,Prateek Maheshwari,2018-08-02 06:55:54-07:00,['0c488bbb81bdcba033f061ea1187c6233a5be295'],88,60,148,453060,1,0,0,0,1881
88f855954e4d98aa3bdd3a3a778eb699a13ff659,0,Boris S,2018-08-02 13:29:58-07:00,"['0edf343b8c5360437fa10cc5a543696a4edcc319', '8ce1bd5569ba5144a39eb8890986e9db5c27d16a']",2550,8593,11143,464203,242,,,,1881
e310c5cd2c561e3f83ec97935a5343bd2866e681,0,Boris S,2018-08-03 11:21:43-07:00,['8ce1bd5569ba5144a39eb8890986e9db5c27d16a'],57,82,139,464342,2,1,1,1,1881
5cbf9af9c12b96c5773a37274538f8baea8347e1,0,Wei Song,2018-08-03 13:38:41-07:00,"['3f7ed71f8f5d6efe3567f039734ac96bb12679b6', 'e310c5cd2c561e3f83ec97935a5343bd2866e681']",1478,2489,3967,468309,106,,,,1881
c1ea1fda7724a6e89872a2640e2a4ec66c94c916,1,Prateek Maheshwari,2018-08-03 17:21:33-07:00,['e310c5cd2c561e3f83ec97935a5343bd2866e681'],10,506,516,468825,4,0.455223881,0.958955224,0.858208955,1883
a15a7c9a231adcc1b441351963e15a7855ea5879,0,Wei Song,2018-08-06 11:49:30-07:00,"['5cbf9af9c12b96c5773a37274538f8baea8347e1', 'c1ea1fda7724a6e89872a2640e2a4ec66c94c916']",10,506,516,469341,4,,,,1883
94951bc815fee439a737562fe13c46aef098f29e,0,Wei Song,2018-08-07 10:13:01-07:00,['c1ea1fda7724a6e89872a2640e2a4ec66c94c916'],1,5,6,469347,2,0,1,1,1883
e2335bd56efd709459e0514971e53eed84ef8f5f,0,Jagadish,2018-08-07 17:39:04-07:00,['94951bc815fee439a737562fe13c46aef098f29e'],1,2,3,469350,1,,,,1883
d28f0c857ea01682690c18b89d79fb2e327458c0,0,Jagadish,2018-08-07 17:43:15-07:00,['e2335bd56efd709459e0514971e53eed84ef8f5f'],2,2,4,469354,1,,,,1883
78ad578cc022af3f9c5f9a15826a9dc010502a89,0,Boris S,2018-08-07 19:04:17-07:00,"['88f855954e4d98aa3bdd3a3a778eb699a13ff659', 'd28f0c857ea01682690c18b89d79fb2e327458c0']",71,597,668,470022,10,,,,1883
8aa879aa62ddf77ad42a01bb905a2561a3744649,0,Boris S,2018-08-09 10:49:51-07:00,['d28f0c857ea01682690c18b89d79fb2e327458c0'],7,11,18,470040,3,1,1,1,1883
a08040dcb7e6e879f55bc45c9f964234a94912c3,1,Jagadish,2018-08-10 11:21:12-07:00,['8aa879aa62ddf77ad42a01bb905a2561a3744649'],469,1911,2380,472420,26,0.624113475,0.955082742,0.781323877,1886
7bb206151e250321eea9a49abd0f2b2bddb1c943,0,Jagadish,2018-08-10 14:26:42-07:00,['a08040dcb7e6e879f55bc45c9f964234a94912c3'],0,153,153,472573,5,1,1,1,1890
b706ecebe6dba21fee6b446abfb7cd002bde17bc,0,Jagadish,2018-08-10 15:55:36-07:00,['7bb206151e250321eea9a49abd0f2b2bddb1c943'],0,44,44,472617,2,0.090909091,1,1,1890
a8ddede18af49d7d1c45fbb2728d375f9ce31210,1,Prateek Maheshwari,2018-08-10 16:45:12-07:00,['b706ecebe6dba21fee6b446abfb7cd002bde17bc'],6,7,13,472630,4,,,,1890
7887d884e8a062563a7e4b8b418d817828f51f23,0,Boris S,2018-08-12 23:48:39-07:00,"['88f855954e4d98aa3bdd3a3a778eb699a13ff659', 'a8ddede18af49d7d1c45fbb2728d375f9ce31210']",531,2701,3232,475862,47,,,,1890
afb34d916b435c1c08fe80009cc7d47d8287e27f,0,Boris S,2018-08-12 23:48:54-07:00,"['7887d884e8a062563a7e4b8b418d817828f51f23', '78ad578cc022af3f9c5f9a15826a9dc010502a89']",0,0,0,475862,0,,,,1890
ce5765796c233341fbe4479db1d475964b9b2b2b,1,Prateek Maheshwari,2018-08-15 10:55:38-07:00,['a8ddede18af49d7d1c45fbb2728d375f9ce31210'],9,35,44,475906,2,0,0,1,1890
57fca52cc48a37622aa6b8b1f71a37733c378524,0,Boris S,2018-08-15 12:13:37-07:00,"['afb34d916b435c1c08fe80009cc7d47d8287e27f', 'ce5765796c233341fbe4479db1d475964b9b2b2b']",9,35,44,475950,2,,,,1890
8f7326be7df15184b3dfb6fb723becaa003d12f8,1,Prateek Maheshwari,2018-08-15 15:18:57-07:00,['ce5765796c233341fbe4479db1d475964b9b2b2b'],7,13,20,475970,1,0,0.2,1,1890
13a38f28a05e00b7f79c2ad165e8a1e2f282208f,0,Jagadish,2018-08-15 17:41:25-07:00,['8f7326be7df15184b3dfb6fb723becaa003d12f8'],3,3,6,475976,1,,,,1890
aae0f380e49950bc36a18e34d08041d554fc13a7,0,Wei Song,2018-08-16 10:50:45-07:00,"['a15a7c9a231adcc1b441351963e15a7855ea5879', '13a38f28a05e00b7f79c2ad165e8a1e2f282208f']",483,2164,2647,478623,45,,,,1890
06488bf7a7dfdfa6d26ed91f79b6c316460960b1,0,Jagadish,2018-08-17 18:41:09-07:00,['13a38f28a05e00b7f79c2ad165e8a1e2f282208f'],24,30,54,478677,4,,,,1890
0440f75fcd16061d8ff87e775d4a1e731936ece0,0,Wei Song,2018-08-20 11:42:56-07:00,"['aae0f380e49950bc36a18e34d08041d554fc13a7', '06488bf7a7dfdfa6d26ed91f79b6c316460960b1']",24,30,54,478731,4,,,,1890
a9ff09373306c423d3998617978ba5e30b155a8e,1,Prateek Maheshwari,2018-08-21 10:59:18-07:00,['06488bf7a7dfdfa6d26ed91f79b6c316460960b1'],64,83,147,478878,4,0,1,1,1890
4782c61df5eb046a57c0401ab94c1d88dc6ba0a7,0,Wei Song,2018-08-21 12:47:29-07:00,"['0440f75fcd16061d8ff87e775d4a1e731936ece0', 'a9ff09373306c423d3998617978ba5e30b155a8e']",64,83,147,479025,4,,,,1890
7f7b5594c21e9e3ebf25d243cbf078dbf6201a0f,0,Boris S,2018-08-22 11:31:26-07:00,"['57fca52cc48a37622aa6b8b1f71a37733c378524', 'a9ff09373306c423d3998617978ba5e30b155a8e']",98,129,227,479252,10,,,,1890
fc7a4dce767c94ed903b24981e0f135d4f7305a1,0,Boris S,2018-08-22 17:51:16-07:00,['a9ff09373306c423d3998617978ba5e30b155a8e'],1,1,2,479254,1,,,,1890
f28b491de20cf18357f9f92b780fb3eba52f6301,0,Wei Song,2018-08-23 15:22:40-07:00,"['4782c61df5eb046a57c0401ab94c1d88dc6ba0a7', 'fc7a4dce767c94ed903b24981e0f135d4f7305a1']",1,1,2,479256,1,,,,1890
493053dff158582d9135f17bf28396e9c65e7e32,1,Wei Song,2018-08-23 16:33:16-07:00,['fc7a4dce767c94ed903b24981e0f135d4f7305a1'],296,481,777,480033,29,0.445378151,0.537815126,1,1892
25d943f1c560d41ec593a0a76262d7aa8ef1da56,0,Srinivasulu Punuru,2018-08-23 17:04:29-07:00,['493053dff158582d9135f17bf28396e9c65e7e32'],5,14,19,480052,3,1,1,1,1892
4394b89ef71a8311fa3a955ec55e3c3e5fd2dcfd,0,Srinivasulu Punuru,2018-08-24 11:44:06-07:00,['25d943f1c560d41ec593a0a76262d7aa8ef1da56'],8,0,8,480060,1,0.285714286,0.285714286,0,1892
2d6b19953a3660f7e2aed3d59b98b1c161333a40,1,Yi Pan (Data Infrastructure),2018-08-26 18:51:12-07:00,['4394b89ef71a8311fa3a955ec55e3c3e5fd2dcfd'],81,89,170,480230,4,0.272727273,0,0,1893
df2f8d7b6ebc714a42376d98a45db20343f0a0fd,0,Wei Song,2018-08-27 09:10:59-07:00,"['f28b491de20cf18357f9f92b780fb3eba52f6301', '2d6b19953a3660f7e2aed3d59b98b1c161333a40']",390,584,974,481204,37,,,,1893
2a71baf7c05eeacdc0bf4463ca946c23da7995a0,1,Prateek Maheshwari,2018-08-27 12:06:27-07:00,['2d6b19953a3660f7e2aed3d59b98b1c161333a40'],719,3541,4260,485464,96,0.394176932,0.920492721,0.889137738,1927
46685406fb55d5488802e43c435005ffe6511194,1,Yi Pan (Data Infrastructure),2018-08-27 14:49:13-07:00,['2a71baf7c05eeacdc0bf4463ca946c23da7995a0'],5,29,34,485498,2,1,1,1,1927
9eadfa059d912503ae6384278e18e056cc9b3a8e,1,Prateek Maheshwari,2018-08-29 15:38:36-07:00,['46685406fb55d5488802e43c435005ffe6511194'],290,864,1154,486652,17,1,1,0.968253968,1934
8ab04b209eec4d035f126259305ae84318737d2e,0,Boris S,2018-08-30 11:43:21-07:00,"['7f7b5594c21e9e3ebf25d243cbf078dbf6201a0f', '9eadfa059d912503ae6384278e18e056cc9b3a8e']",1376,4990,6366,493018,145,,,,1934
28ca72965099301f1446aaaacfd029aac6346e7c,1,Yi Pan (Data Infrastructure),2018-08-31 15:57:58-07:00,['9eadfa059d912503ae6384278e18e056cc9b3a8e'],9,16,25,493043,3,1,1,1,1934
b0b2922002c3e983ca18243bd3d42b3be4e17df8,1,Srinivasulu Punuru,2018-09-04 16:27:30-07:00,['28ca72965099301f1446aaaacfd029aac6346e7c'],4,25,29,493072,3,0.875,1,1,1934
add733b85f78046badd9af36ebf533d19388151c,0,Boris S,2018-09-04 17:23:06-07:00,"['8ab04b209eec4d035f126259305ae84318737d2e', 'b0b2922002c3e983ca18243bd3d42b3be4e17df8']",13,41,54,493126,6,,,,1934
de708f5e93bcdd352137db8c570469dd6a657ee5,0,Wei Song,2018-09-05 12:17:04-07:00,"['df2f8d7b6ebc714a42376d98a45db20343f0a0fd', 'b0b2922002c3e983ca18243bd3d42b3be4e17df8']",1025,4473,5498,498624,118,,,,1934
abf49eaaa59c258255e7436ae323d999e6cba51b,1,Yi Pan (Data Infrastructure),2018-09-06 23:35:59-07:00,['b0b2922002c3e983ca18243bd3d42b3be4e17df8'],2818,4467,7285,505909,117,1,1,0.961077844,1956
728dc18143618b80df6e74a373c0024ced34544b,0,Boris S,2018-09-07 15:17:47-07:00,"['add733b85f78046badd9af36ebf533d19388151c', 'abf49eaaa59c258255e7436ae323d999e6cba51b']",2818,4467,7285,513194,117,,,,1956
ed621b269624bd285333035417dda3158b98c1f0,1,Boris S,2018-09-07 15:44:15-07:00,['abf49eaaa59c258255e7436ae323d999e6cba51b'],3,9,12,513206,1,,,,1956
6668351867a0548a944660f72f953baf74d35707,0,Jagadish,2018-09-10 09:48:35-07:00,['ed621b269624bd285333035417dda3158b98c1f0'],15,107,122,513328,2,0.347826087,1,0.695652174,1957
952dbbe20a23fc318589b62a044ac7e2cc944fc0,0,Boris S,2018-09-10 19:06:24-07:00,"['728dc18143618b80df6e74a373c0024ced34544b', '6668351867a0548a944660f72f953baf74d35707']",18,116,134,513462,3,,,,1957
2b5970d815999870d910792120dea0180ab856a6,0,xiliu,2018-09-11 09:57:59-07:00,['6668351867a0548a944660f72f953baf74d35707'],0,12,12,513474,1,0,0,1,1957
0e0a939df96cbc482c9ae3818cfd95e9d68f4e9e,1,Yi Pan (Data Infrastructure),2018-09-11 11:12:07-07:00,['2b5970d815999870d910792120dea0180ab856a6'],8,8,16,513490,5,0.5,1,0.5,1957
12b6d30302a7d330e967e6ceba35c308eafe7d43,0,Boris S,2018-09-11 11:39:07-07:00,['0e0a939df96cbc482c9ae3818cfd95e9d68f4e9e'],6,6,12,513502,3,,,,1957
5156239155e0a010242fd5f7d96de1892494e376,0,Wei Song,2018-09-11 15:27:45-07:00,"['de708f5e93bcdd352137db8c570469dd6a657ee5', '12b6d30302a7d330e967e6ceba35c308eafe7d43']",2850,4609,7459,520961,125,,,,1957
479103b25da819341d2a23995bc888a55155df69,0,Wei Song,2018-09-11 21:25:06-07:00,['12b6d30302a7d330e967e6ceba35c308eafe7d43'],18,27,45,521006,2,0.4,1,1,1957
02192052f44a27bd3cdbb3dee1eff94f416cf666,1,Jagadish,2018-09-14 10:51:55-07:00,['479103b25da819341d2a23995bc888a55155df69'],183,219,402,521408,5,1,0,0.888888889,1957
e4719b448c4ac0bbdf7c6832e5e7027dd8c49da0,1,xiliu,2018-09-17 12:16:39-07:00,['02192052f44a27bd3cdbb3dee1eff94f416cf666'],44,1274,1318,522726,19,0.480286738,0.806451613,0.842293907,1964
40f74308fec10029c149d5757d6f129bc7c2088e,0,Srinivasulu Punuru,2018-09-17 16:37:30-07:00,['e4719b448c4ac0bbdf7c6832e5e7027dd8c49da0'],1,3,4,522730,1,0,1,1,1964
eca0020411ef3997b947fb8ec7c30a400bd796df,0,Wei Song,2018-09-17 21:33:54-07:00,"['5156239155e0a010242fd5f7d96de1892494e376', '40f74308fec10029c149d5757d6f129bc7c2088e']",246,1523,1769,524499,27,,,,1964
b7219e976c74a52fffc4864548249ef7101cd584,0,Prateek Maheshwari,2018-09-19 10:08:20-07:00,['40f74308fec10029c149d5757d6f129bc7c2088e'],21,1,22,524521,5,,,,1964
19c6f4f6131ce86aa492073720f7168197a1f103,1,Prateek Maheshwari,2018-09-19 10:21:57-07:00,['b7219e976c74a52fffc4864548249ef7101cd584'],955,528,1483,526004,7,0.171052632,1,1,1967
160927adad9843cf5110b341cb0b67413f75249d,1,Prateek Maheshwari,2018-09-19 12:16:15-07:00,['19c6f4f6131ce86aa492073720f7168197a1f103'],57,340,397,526401,13,0.886792453,1,0.905660377,1970
3bb24c8eec40099dbc177df7c77f2793d7d70653,0,Prateek Maheshwari,2018-09-19 12:18:46-07:00,['160927adad9843cf5110b341cb0b67413f75249d'],210,310,520,526921,21,0.471698113,1,1,1970
1755268cff201663a41ca06e9dcc4602d41fc306,1,Prateek Maheshwari,2018-09-19 12:21:12-07:00,['3bb24c8eec40099dbc177df7c77f2793d7d70653'],584,573,1157,528078,12,0,0,1,1973
239a0950539899ea14d1bd40dd462172f477b735,0,Wei Song,2018-09-19 13:37:32-07:00,"['eca0020411ef3997b947fb8ec7c30a400bd796df', '1755268cff201663a41ca06e9dcc4602d41fc306']",1825,1750,3575,531653,56,,,,1973
c48bcd2e1d6892b236b232d8dc569d2388751a4c,0,Prateek Maheshwari,2018-09-19 16:34:40-07:00,['1755268cff201663a41ca06e9dcc4602d41fc306'],4,4,8,531661,1,,,,1973
927adff0b1d65baec79d8b1ca8b8e4cce63be032,0,Boris S,2018-09-20 09:38:51-07:00,"['952dbbe20a23fc318589b62a044ac7e2cc944fc0', 'c48bcd2e1d6892b236b232d8dc569d2388751a4c']",2085,3299,5384,537045,90,,,,1973
41299b5b03ccd6135715a55e39210d2e8cd15fe3,0,Wei Song,2018-09-20 09:41:17-07:00,"['239a0950539899ea14d1bd40dd462172f477b735', 'c48bcd2e1d6892b236b232d8dc569d2388751a4c']",4,4,8,537053,1,,,,1973
d89391231144b1700895673448a13d83b1c92a3a,1,Wei Song,2018-09-20 10:17:49-07:00,['c48bcd2e1d6892b236b232d8dc569d2388751a4c'],61,85,146,537199,14,1,1,1,1973
a6c94add7724c0f1a41873e2c2050a9088ec0850,0,Wei Song,2018-09-20 10:39:31-07:00,"['41299b5b03ccd6135715a55e39210d2e8cd15fe3', 'd89391231144b1700895673448a13d83b1c92a3a']",61,85,146,537345,14,,,,1973
db6996ed99bb6a677f588f247b373345077580b0,1,Wei Song,2018-09-20 11:19:06-07:00,['d89391231144b1700895673448a13d83b1c92a3a'],39,112,151,537496,6,0,0,1,1974
dec16392de2f5d323b6b1b3acf8de1689038f44d,1,Srinivasulu Punuru,2018-09-20 14:22:38-07:00,['db6996ed99bb6a677f588f247b373345077580b0'],285,948,1233,538729,23,0,0.928571429,0.792857143,1981
b8058af0a2e665fd295b9469f77e66e9eb04bd1a,1,Jagadish,2018-09-21 11:43:51-07:00,['dec16392de2f5d323b6b1b3acf8de1689038f44d'],225,6982,7207,545936,118,0,0.601694915,0.508474576,2082
1c6a2eae475127e79078ddd378f95f5bb5a8bd45,0,Wei Song,2018-09-21 14:44:40-07:00,"['a6c94add7724c0f1a41873e2c2050a9088ec0850', 'b8058af0a2e665fd295b9469f77e66e9eb04bd1a']",549,8042,8591,554527,147,,,,2082
ceebdc3be011d2e5e503c9fcbd9a9038feadafd2,0,Boris S,2018-09-24 17:07:30-07:00,"['927adff0b1d65baec79d8b1ca8b8e4cce63be032', 'b8058af0a2e665fd295b9469f77e66e9eb04bd1a']",610,8127,8737,563264,161,,,,2082
66dcc4cb60bb104fa6795b5a1f7dd8442fdf165c,0,Wei Song,2018-09-24 17:19:23-07:00,['b8058af0a2e665fd295b9469f77e66e9eb04bd1a'],2,51,53,563317,1,1,1,0.740740741,2082
8ee784415a329468972e894d96194a8240071ff4,0,Wei Song,2018-09-24 17:31:24-07:00,"['1c6a2eae475127e79078ddd378f95f5bb5a8bd45', '66dcc4cb60bb104fa6795b5a1f7dd8442fdf165c']",2,51,53,563370,1,,,,2082
32bd390fb4ba3d53ae82ae5681dd5c6d8871f576,0,xiliu,2018-09-25 11:20:14-07:00,['66dcc4cb60bb104fa6795b5a1f7dd8442fdf165c'],5,83,88,563458,5,0.413793103,1,0.379310345,2083
e19b4dc9a56dd6d9f18d4fa461c9349d7c29c5e2,0,Wei Song,2018-09-25 15:09:11-07:00,"['8ee784415a329468972e894d96194a8240071ff4', '32bd390fb4ba3d53ae82ae5681dd5c6d8871f576']",5,83,88,563546,5,,,,2083
078afb57f1684a352110854072b958cbe7fff41b,0,Jagadish,2018-09-25 17:08:55-07:00,['32bd390fb4ba3d53ae82ae5681dd5c6d8871f576'],130,57,187,563733,5,,,,2083
003ad1068ac7d36f462b49ded0dbb2e4dedc1089,1,Boris S,2018-09-25 18:07:44-07:00,['078afb57f1684a352110854072b958cbe7fff41b'],1391,1491,2882,566615,26,0.107438017,0.347107438,0.950413223,2088
4f0a7460d09c8819e2e3bf4fa590942a4e70615d,0,Boris S,2018-09-25 18:09:00-07:00,"['ceebdc3be011d2e5e503c9fcbd9a9038feadafd2', '003ad1068ac7d36f462b49ded0dbb2e4dedc1089']",1528,1682,3210,569825,37,,,,2088
e904e70cb4ad649fe64d6572bb98805812eb1851,1,Jagadish,2018-09-25 20:03:14-07:00,['003ad1068ac7d36f462b49ded0dbb2e4dedc1089'],134,301,435,570260,5,1,1,0.658536585,2089
b842626fd5f31f2edbc39b4c81813126fa94d994,0,Jagadish,2018-09-25 21:02:58-07:00,['e904e70cb4ad649fe64d6572bb98805812eb1851'],0,59,59,570319,2,,,,2090
cdd811d3ba874f5b370f4d3352917b2ed2f4cd23,0,Boris S,2018-09-26 10:16:01-07:00,"['4f0a7460d09c8819e2e3bf4fa590942a4e70615d', 'b842626fd5f31f2edbc39b4c81813126fa94d994']",134,360,494,570813,7,,,,2090
cfbb9c6ebabfe1e5e13af50a0487bde3f5c1e925,1,Yi Pan (Data Infrastructure),2018-09-26 11:00:51-07:00,['b842626fd5f31f2edbc39b4c81813126fa94d994'],1192,2162,3354,574167,47,0.699203187,1,0.683266932,2095
ec7d84095142895ce83d3a33120138520d07d872,0,Wei Song,2018-09-26 12:30:01-07:00,"['e19b4dc9a56dd6d9f18d4fa461c9349d7c29c5e2', 'cfbb9c6ebabfe1e5e13af50a0487bde3f5c1e925']",2630,3853,6483,580650,78,,,,2095
03410b80c674fc5001ff02db13b269df76dd0fae,0,Srinivasulu Punuru,2018-09-26 12:42:06-07:00,['cfbb9c6ebabfe1e5e13af50a0487bde3f5c1e925'],34,6,40,580690,3,0,0,0,2095
10607f0a65f1ded52788de490c1fde7ebb6d5bba,0,Prateek Maheshwari,2018-09-26 14:08:20-07:00,['03410b80c674fc5001ff02db13b269df76dd0fae'],299,316,615,581305,36,0,1,1,2096
242d8442b7d0ba458c4b94dce52cebce14d79217,0,Wei Song,2018-09-26 14:15:41-07:00,"['ec7d84095142895ce83d3a33120138520d07d872', '10607f0a65f1ded52788de490c1fde7ebb6d5bba']",333,322,655,581960,39,,,,2096
55989bfc53ab2a97b3c9cd4c607c7a1359a5e47c,1,Jagadish,2018-09-27 08:47:54-07:00,['10607f0a65f1ded52788de490c1fde7ebb6d5bba'],1,624,625,582585,5,,,,2099
66d6c5d09645bcf4dc4051deda3fed31848d0340,0,Jagadish,2018-09-27 08:50:29-07:00,['55989bfc53ab2a97b3c9cd4c607c7a1359a5e47c'],16,203,219,582804,6,,,,2103
c85604e0b1b977eda236e249baf40a718087cea7,0,Wei Song,2018-09-27 10:16:46-07:00,"['242d8442b7d0ba458c4b94dce52cebce14d79217', '66d6c5d09645bcf4dc4051deda3fed31848d0340']",17,827,844,583648,11,,,,2103
f6966a8bf8802d8d547b62c53ea280f292694c34,0,Boris S,2018-09-27 14:26:25-07:00,"['cdd811d3ba874f5b370f4d3352917b2ed2f4cd23', '66d6c5d09645bcf4dc4051deda3fed31848d0340']",1542,3311,4853,588501,95,,,,2103
7eac1b98a53deb0ecc8934ae65dd7a2091a22ae2,0,Jagadish,2018-09-28 10:44:19-07:00,['66d6c5d09645bcf4dc4051deda3fed31848d0340'],0,126,126,588627,1,,,,2104
76dc4cdd43df7694a89f4c2856b8b1d9583c87e3,0,Jagadish,2018-09-28 14:19:31-07:00,['7eac1b98a53deb0ecc8934ae65dd7a2091a22ae2'],177,228,405,589032,25,,,,2107
d88a3cd5ff48289daf46580d24f79fa3fcc6a4ce,0,Prateek Maheshwari,2018-09-28 14:21:47-07:00,['76dc4cdd43df7694a89f4c2856b8b1d9583c87e3'],11,7,18,589050,3,,,,2107
2c4b6d5c969772b8c84f1b99e73752843a0dab6c,0,Jagadish,2018-09-28 14:26:02-07:00,['d88a3cd5ff48289daf46580d24f79fa3fcc6a4ce'],28,200,228,589278,3,,,,2108
1e0c81b60e87a7b8b46c4610d88d31970d5b383a,0,Jagadish,2018-09-28 14:27:01-07:00,['2c4b6d5c969772b8c84f1b99e73752843a0dab6c'],1,218,219,589497,3,,,,2110
11471672d618485118d843aaefdea367f07a8dec,0,Jagadish,2018-09-28 14:28:50-07:00,['1e0c81b60e87a7b8b46c4610d88d31970d5b383a'],43,63,106,589603,2,,,,2110
1e5de45a84e8a55353174ac8afb86ab4d5ed44d0,0,Wei Song,2018-09-28 22:45:06-07:00,"['c85604e0b1b977eda236e249baf40a718087cea7', '11471672d618485118d843aaefdea367f07a8dec']",260,842,1102,590705,36,,,,2110
6c9715fbc85f973907807cccc26c9d7d3ed983df,0,Wei Song,2018-09-28 22:59:19-07:00,['11471672d618485118d843aaefdea367f07a8dec'],1,1202,1203,591908,7,,,,2114
450ea2eaf411672fe72f681f9c3348c94363a577,0,Boris S,2018-10-01 08:53:45-07:00,"['f6966a8bf8802d8d547b62c53ea280f292694c34', '6c9715fbc85f973907807cccc26c9d7d3ed983df']",261,2044,2305,594213,40,,,,2114
5e4ba7de130341ed2c99488f33deda8dfc98738a,0,Jagadish,2018-10-01 12:35:01-07:00,['6c9715fbc85f973907807cccc26c9d7d3ed983df'],208,923,1131,595344,35,0.907079646,0.845132743,0.92920354,2123
f5731b10b8772d318e34b0cd0687361ffa158dcd,0,Wei Song,2018-10-01 13:33:10-07:00,"['1e5de45a84e8a55353174ac8afb86ab4d5ed44d0', '5e4ba7de130341ed2c99488f33deda8dfc98738a']",207,2123,2330,597674,39,,,,2123
334d24e6831679aa4b440e99e613acac7778afe4,0,Jagadish,2018-10-01 14:14:11-07:00,['5e4ba7de130341ed2c99488f33deda8dfc98738a'],3,16,19,597693,2,0.5,0.5,1,2123
094ff1641c330e87f081d650b9066a0842f77963,1,Prateek Maheshwari,2018-10-01 15:11:54-07:00,['334d24e6831679aa4b440e99e613acac7778afe4'],67,40,107,597800,5,0.25,0,0.125,2123
042794d7c0dcd859cdd2ffa2ac95c7b515a482e4,1,Prateek Maheshwari,2018-10-01 15:45:38-07:00,['094ff1641c330e87f081d650b9066a0842f77963'],22,1080,1102,598902,21,1,1,0.830409357,2140
1bf8bf5a632cac7548223ab9d990ce6e70c1c2f0,1,Jagadish,2018-10-01 15:45:42-07:00,['334d24e6831679aa4b440e99e613acac7778afe4'],22,530,552,599454,16,,,,2152
4ae30f18d53cfa74d0b2db44ead235e45530f1b5,1,Jagadish,2018-10-01 15:51:41-07:00,['042794d7c0dcd859cdd2ffa2ac95c7b515a482e4'],22,530,552,600006,16,,,,2164
7706ab1f8f04cb3d90de23eed5d7dbb3d3b8bf3f,0,Wei Song,2018-10-02 10:05:30-07:00,"['f5731b10b8772d318e34b0cd0687361ffa158dcd', '4ae30f18d53cfa74d0b2db44ead235e45530f1b5']",114,1666,1780,601786,44,,,,2164
5f5d7a3e0531c9bf901685046a0f8fcf94596667,0,Boris S,2018-10-02 12:18:57-07:00,"['450ea2eaf411672fe72f681f9c3348c94363a577', '4ae30f18d53cfa74d0b2db44ead235e45530f1b5']",317,2584,2901,604687,76,,,,2164
c480b7ed634f8218fd7b8099bb8d83a7b3489a1a,0,Jagadish,2018-10-02 15:54:19-07:00,['1bf8bf5a632cac7548223ab9d990ce6e70c1c2f0'],3,3,6,604693,1,,,,2164
115041ac48bafff343358a6cedc540a50df67d14,0,Jagadish,2018-10-02 22:05:16-07:00,['c480b7ed634f8218fd7b8099bb8d83a7b3489a1a'],11,28,39,604732,6,,,,2167
187ff8929ca08e50df1b2d76c679a1726b9757bc,0,Jagadish,2018-10-02 22:07:06-07:00,"['115041ac48bafff343358a6cedc540a50df67d14', '4ae30f18d53cfa74d0b2db44ead235e45530f1b5']",89,1120,1209,605941,26,,,,2167
