sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
7a5469e07f68aaa882a3d924b8f4d99cc2660cf7,0,Luke Han,2015-09-06 14:37:59+08:00,['74ceea9723e1b56f2b8be135109c29e7f6aa6e44'],1,1,2,14345027,1,,,,9640
8324c827e693c8a1cf79e562f753c7015d035c39,0,Luke Han,2015-09-06 14:37:59+08:00,['7a5469e07f68aaa882a3d924b8f4d99cc2660cf7'],2,3,5,14345032,2,,,,9640
babdffb6ccdcfc28c0f251c0ba458ca8cf3713a7,0,Luke Han,2015-09-06 14:37:59+08:00,['8324c827e693c8a1cf79e562f753c7015d035c39'],1,1,2,14345034,1,,,,9640
f347da479b69bcabbb0fd5316da932a8a827ea4b,0,Luke Han,2015-09-06 14:37:59+08:00,['babdffb6ccdcfc28c0f251c0ba458ca8cf3713a7'],16,6,22,14345056,3,,,,9640
1181183896e72127e867f306ddf3d7e6ca16adad,0,Luke Han,2015-09-06 14:37:59+08:00,['f347da479b69bcabbb0fd5316da932a8a827ea4b'],3671,32,3703,14348759,42,,,,9640
5e5b89a6dec1920863cb54500d3b81d4f57f3f65,0,Luke Han,2015-09-06 14:37:59+08:00,['1181183896e72127e867f306ddf3d7e6ca16adad'],1,1,2,14348761,1,,,,9640
12ba66da554b040c8cb6f04d5949d95e14cb5f36,1,Luke Han,2015-09-06 14:37:59+08:00,['5e5b89a6dec1920863cb54500d3b81d4f57f3f65'],27,198,225,14348986,13,1,1,1,9641
ca1107552df53dca40564ab3992f5abacb514413,0,Luke Han,2015-09-06 14:37:59+08:00,['12ba66da554b040c8cb6f04d5949d95e14cb5f36'],2,9,11,14348997,2,,,,9641
77143b3c03a9bfa651b8f904101ae5d32af946f7,1,Luke Han,2015-09-06 14:38:00+08:00,['ca1107552df53dca40564ab3992f5abacb514413'],85,228,313,14349310,6,0.636363636,1,1,9641
677463e2dcb644eee62959d749251964f6509f11,0,Luke Han,2015-09-06 14:38:00+08:00,['77143b3c03a9bfa651b8f904101ae5d32af946f7'],1,1,2,14349312,1,,,,9641
a5350e845ce7620f65bc014ef868655850c61758,1,Luke Han,2015-09-06 14:38:00+08:00,['677463e2dcb644eee62959d749251964f6509f11'],9,63,72,14349384,7,0.085714286,0.085714286,1,9641
f1c59484a173399873ae04f944a5a171b4877402,0,Luke Han,2015-09-06 14:38:00+08:00,['a5350e845ce7620f65bc014ef868655850c61758'],1,1,2,14349386,1,,,,9641
2d9a69ada8b0a1ad09248c30b50678ab47e713e8,0,Luke Han,2015-09-06 14:38:00+08:00,['f1c59484a173399873ae04f944a5a171b4877402'],2,5,7,14349393,1,,,,9641
9af098383fb4c212b67c86de960ee893c6ef1114,0,Luke Han,2015-09-06 14:38:00+08:00,['2d9a69ada8b0a1ad09248c30b50678ab47e713e8'],39,32,71,14349464,1,,,,9641
319362aacae2855b56fcede3674f46dbb32f5823,0,Luke Han,2015-09-06 14:38:00+08:00,['9af098383fb4c212b67c86de960ee893c6ef1114'],0,42,42,14349506,2,1,1,1,9642
a2707ea816eb13edcabcc8b7ea58b2ef47cbad47,0,Luke Han,2015-09-06 14:38:00+08:00,['319362aacae2855b56fcede3674f46dbb32f5823'],9,9,18,14349524,4,,,,9642
b06d2a5e8d0b639403220cd9960094010c109f75,0,honma,2015-09-06 14:38:45+08:00,['6b23867a09667978f92e75bd4ed2ff7a172dffb3'],2,2,4,14349528,2,,,,9642
a277b08e88e88c59c11b2d1df75746d327e375fb,0,Luke Han,2015-09-06 14:45:05+08:00,"['d809f37df4dde2f84eda195744d9d18c05bbab76', 'f8a3320a85f6e26d85f3bffed73c0d38313c611c']",16890,39531,56421,14405949,1013,,,,9642
63aa4de9d36a378f968350d611c534d54dd15963,0,Li Yang,2015-09-06 15:30:06+08:00,['b06d2a5e8d0b639403220cd9960094010c109f75'],67,32,99,14406048,2,0,1,1,9642
370b83f627fd005bf0f7cb897561fe819673b72d,0,honma,2015-09-06 15:31:39+08:00,['a4476dc752ea807b21b9f7be49fca3aa3e6a7de5'],0,197,197,14406245,2,0.149425287,0.563218391,0.931034483,9644
d4392a0b6135eeeeb57cbd828580bcbcff21eb53,1,Li Yang,2015-09-06 15:34:16+08:00,['370b83f627fd005bf0f7cb897561fe819673b72d'],6,3,9,14406254,1,,,,9644
790635212a2b5c307fc5fea508790fb4f3d56d58,0,Luke Han,2015-09-06 15:57:28+08:00,"['a2707ea816eb13edcabcc8b7ea58b2ef47cbad47', '63aa4de9d36a378f968350d611c534d54dd15963']",72,77,149,14406403,6,,,,9644
6cfb95d4d3edfc78ee6f3216b70d96dcf33d2b70,0,shaofengshi,2015-09-06 16:18:57+08:00,['790635212a2b5c307fc5fea508790fb4f3d56d58'],1,1,2,14406405,1,,,,9644
db8aa51dc2aa3e696d5a9f36f1b152dbb5be2180,1,Luke Han,2015-09-06 16:26:25+08:00,['d4392a0b6135eeeeb57cbd828580bcbcff21eb53'],146,500,646,14407051,30,,,,9649
09fc93d841221c5a1000af4659598063672e7ed2,1,shaofengshi,2015-09-06 17:16:51+08:00,['db8aa51dc2aa3e696d5a9f36f1b152dbb5be2180'],7,17,24,14407075,4,0,0,0.75,9649
9cdc6f12ce38897c3469e5e5a4b6df3851a7062c,1,qianhao.zhou,2015-09-06 19:57:04+08:00,['09fc93d841221c5a1000af4659598063672e7ed2'],4,19,23,14407098,1,0.8,1,1,9649
7fc45d24d0019f79fc0e8437256e3337c2edc85d,0,shaofengshi,2015-09-06 21:31:59+08:00,['9cdc6f12ce38897c3469e5e5a4b6df3851a7062c'],1,1,2,14407100,1,,,,9649
beb10fd4a9da2cf62b0667fe3ddef1acc1a03156,0,shaofengshi,2015-09-06 22:07:55+08:00,['6cfb95d4d3edfc78ee6f3216b70d96dcf33d2b70'],21,44,65,14407165,6,1,1,1,9649
ab8aa20f5eb82b55dec7d5d066557c8612ea3c5c,0,shaofengshi,2015-09-07 09:03:35+08:00,['beb10fd4a9da2cf62b0667fe3ddef1acc1a03156'],1,12,13,14407178,1,1,1,1,9649
4bea5fc267086f2d1e3b7a00d1e06ef0c60c63eb,0,shaofengshi,2015-09-07 10:02:13+08:00,['ab8aa20f5eb82b55dec7d5d066557c8612ea3c5c'],4,4,8,14407186,2,,,,9649
5ff290037cca5ead43f8874621a6de2475d8c00f,1,honma,2015-09-07 10:11:24+08:00,['7fc45d24d0019f79fc0e8437256e3337c2edc85d'],6,7,13,14407199,1,0,0,1,9649
21f5ac08dffc038236cea652b3bf2cf4284cec51,1,honma,2015-09-07 10:49:08+08:00,['5ff290037cca5ead43f8874621a6de2475d8c00f'],3,36,39,14407238,10,1,1,1,9651
4c4df179a44849c83fa4dae76ebad96bdb52a740,0,honma,2015-09-07 10:49:24+08:00,['4bea5fc267086f2d1e3b7a00d1e06ef0c60c63eb'],3,36,39,14407277,10,1,1,1,9653
87a54bee1ee48660a1a423834208eda753061184,0,shaofengshi,2015-09-07 13:48:06+08:00,['4c4df179a44849c83fa4dae76ebad96bdb52a740'],3,10,13,14407290,2,,,,9653
dafe4ebc475a8c7f3154d2fc6558ce33ed4c03d4,0,Li Yang,2015-09-07 13:59:04+08:00,['87a54bee1ee48660a1a423834208eda753061184'],7,11,18,14407308,1,,,,9653
8536310c48f85f32f82e28ef3b558539fa16e0a0,0,honma,2015-09-07 14:38:56+08:00,['21f5ac08dffc038236cea652b3bf2cf4284cec51'],4,5,9,14407317,1,1,1,1,9653
48db29c2e7270f50624afc4de3b86e52fc509820,0,Luke Han,2015-09-07 15:27:06+08:00,['dafe4ebc475a8c7f3154d2fc6558ce33ed4c03d4'],70,52,122,14407439,5,,,,9653
7250224d9633f35cee75e6e0a551541c27eb11ce,1,Luke Han,2015-09-07 16:07:51+08:00,['48db29c2e7270f50624afc4de3b86e52fc509820'],13,81,94,14407533,3,,,,9654
2f4a7a16c0484bf1773a9aebb699849e180c98ef,0,shaofengshi,2015-09-07 16:11:04+08:00,['8536310c48f85f32f82e28ef3b558539fa16e0a0'],20,20,40,14407573,4,,,,9654
acab4085a4837f147ce2b1c882aa37c25d1f1bfe,1,shaofengshi,2015-09-07 16:11:39+08:00,['7250224d9633f35cee75e6e0a551541c27eb11ce'],42,67,109,14407682,6,0,1,1,9654
50d31bcaf631974bf1556c5ecc7e479d7df6602f,0,Luke Han,2015-09-07 16:23:34+08:00,['7250224d9633f35cee75e6e0a551541c27eb11ce'],7,8,15,14407697,6,,,,9654
59ae69430a4337c77c5fe9942509599704a02f01,0,Luke Han,2015-09-07 16:23:55+08:00,"['50d31bcaf631974bf1556c5ecc7e479d7df6602f', 'acab4085a4837f147ce2b1c882aa37c25d1f1bfe']",42,67,109,14407806,6,,,,9654
f782de797172ad047eb2453e1dce7c6fda78225b,1,shaofengshi,2015-09-07 17:33:00+08:00,['59ae69430a4337c77c5fe9942509599704a02f01'],76,22,98,14407904,9,0,0,0,9654
7b40fba63e6205b3865ec05a48c587cd6f7cfdd6,1,Zhong Jian,2015-09-07 18:23:03+08:00,['2f4a7a16c0484bf1773a9aebb699849e180c98ef'],51,53,104,14408008,11,0.111111111,0,0,9654
2a381e603df4ba6642c6d7292563ad60f8b2eacd,1,honma,2015-09-07 19:05:49+08:00,['7b40fba63e6205b3865ec05a48c587cd6f7cfdd6'],87,77,164,14408172,21,,,,9654
81dd0f9adbdb0d716da7f0dccce3f3a0353fce23,0,shaofengshi,2015-09-07 21:23:25+08:00,['f782de797172ad047eb2453e1dce7c6fda78225b'],1,97,98,14408270,1,0,0,1,9654
6e993a8c374d0305ef206496f506fa7f0e8f834d,0,shaofengshi,2015-09-07 21:41:35+08:00,['81dd0f9adbdb0d716da7f0dccce3f3a0353fce23'],33,18,51,14408321,1,1,1,0,9654
39f051b71be2b83ffed907d522926276aa572834,1,shaofengshi,2015-09-07 21:42:35+08:00,['2a381e603df4ba6642c6d7292563ad60f8b2eacd'],1,97,98,14408419,1,0,0,1,9654
1603029bb2c4d9186206c97b2c866b299766aab7,1,shaofengshi,2015-09-07 21:49:03+08:00,['39f051b71be2b83ffed907d522926276aa572834'],35,20,55,14408474,1,1,1,0,9654
252c93209d95a9c1e1d4b066333cc57e2f3d08cf,0,Luke Han,2015-09-08 09:53:26+08:00,['6e993a8c374d0305ef206496f506fa7f0e8f834d'],9,11,20,14408494,3,,,,9654
876079188d0fea1bcc2a8871c5e8da03725fff80,0,shaofengshi,2015-09-08 13:54:42+08:00,['252c93209d95a9c1e1d4b066333cc57e2f3d08cf'],1,1,2,14408496,1,,,,9654
2cee641b44e81ef12099ad0c82b1e554889bccaf,0,shaofengshi,2015-09-08 13:55:34+08:00,['1603029bb2c4d9186206c97b2c866b299766aab7'],1,1,2,14408498,1,,,,9654
1ed767fab4d623262ec233c0466a84cac9a2d73b,0,shaofengshi,2015-09-09 09:50:14+08:00,['876079188d0fea1bcc2a8871c5e8da03725fff80'],6,3,9,14408507,2,0,0,1,9654
70d1125a54017b00d537710e041360355ada9b4a,0,shaofengshi,2015-09-09 09:50:29+08:00,['2cee641b44e81ef12099ad0c82b1e554889bccaf'],2,3,5,14408512,1,0,0,1,9654
b90fac1a1d09704b7c0d3a75983a2b65b10668a4,0,shaofengshi,2015-09-09 10:03:52+08:00,['70d1125a54017b00d537710e041360355ada9b4a'],3191,2,3193,14411705,13,0.458512931,0.371767241,0.037176724,9654
a6c338918e2cb76e9b3f4b3c212c8aff947f3a3b,0,shaofengshi,2015-09-09 10:14:01+08:00,['b90fac1a1d09704b7c0d3a75983a2b65b10668a4'],28,30,58,14411763,3,1,1,1,9654
449c771d18d1a795dcb8a20dd08da1d8042196b9,1,honma,2015-09-09 10:50:52+08:00,['a6c338918e2cb76e9b3f4b3c212c8aff947f3a3b'],16,47,63,14411826,5,0,0,0.958333333,9654
6d868f8ed46d91c35c662de4265f8c3117feeb7e,0,honma,2015-09-09 10:50:52+08:00,['449c771d18d1a795dcb8a20dd08da1d8042196b9'],0,327,327,14412153,2,0.262295082,0.508196721,0.93442623,9656
4af0f33248fc50c35092878c9c5d6738e51c73c2,1,honma,2015-09-09 10:50:52+08:00,['6d868f8ed46d91c35c662de4265f8c3117feeb7e'],21,35,56,14412209,3,0.5,0.5,1,9656
bb983e760e0981242175d177d8c55d40fa0c91fd,0,shaofengshi,2015-09-09 13:40:23+08:00,['1ed767fab4d623262ec233c0466a84cac9a2d73b'],41,44,85,14412294,1,1,1,1,9656
7beb3bf24806bf6ae2491b8c2ecc89aaf868460e,0,qianhao.zhou,2015-09-09 15:45:39+08:00,['bb983e760e0981242175d177d8c55d40fa0c91fd'],0,112,112,14412406,1,,,,9657
50aa5fe6279fbe8450db9c95d36d8750744be4b1,0,shaofengshi,2015-09-09 16:36:09+08:00,['7beb3bf24806bf6ae2491b8c2ecc89aaf868460e'],2,1,3,14412409,1,,,,9657
83827befae76e9b52791742b00505d3ec6801581,0,shaofengshi,2015-09-09 16:39:46+08:00,['4af0f33248fc50c35092878c9c5d6738e51c73c2'],2,1,3,14412412,1,,,,9657
12b888d2168e79dad0bbea09fc38fd566541915b,0,shaofengshi,2015-09-09 16:52:53+08:00,['50aa5fe6279fbe8450db9c95d36d8750744be4b1'],0,2,2,14412414,1,0,1,1,9657
0b42db158d1f953ef25c716b42602879c6f440f8,0,shaofengshi,2015-09-09 16:58:52+08:00,['83827befae76e9b52791742b00505d3ec6801581'],2,4,6,14412420,3,0,1,1,9657
ea581d7f5f0ef888923008f8ffccfaef46f49622,1,Zhong Jian,2015-09-10 18:11:23+08:00,['0b42db158d1f953ef25c716b42602879c6f440f8'],381,21,402,14412822,8,0.151612903,0,0.029032258,9657
122c9834353990fdf2599c919fb22fd9fac70879,0,Li Yang,2015-09-11 11:34:01+08:00,['ea581d7f5f0ef888923008f8ffccfaef46f49622'],255,167,422,14413244,19,0.80952381,0.285714286,0.317460317,9657
5e6eb87e1f3b6deac75bee5d303596f9853140a2,1,Li Yang,2015-09-11 11:34:04+08:00,['122c9834353990fdf2599c919fb22fd9fac70879'],8,297,305,14413549,4,0.450704225,1,0.661971831,9658
1837a96076da884d22090e5d2c742122d360e263,1,Li Yang,2015-09-11 11:34:07+08:00,['5e6eb87e1f3b6deac75bee5d303596f9853140a2'],103,230,333,14413882,6,0.275862069,0.344827586,0.873563218,9658
0caa8c31e072e98fcd58b4459ee5e6f3bba9c8eb,0,Zhong Jian,2015-09-11 14:40:18+08:00,['1837a96076da884d22090e5d2c742122d360e263'],253,1,254,14414136,8,0,0,0,9658
3cee6fba122a0cee8ffab51d60b3f963fa36e0b1,1,Li Yang,2015-09-11 15:33:14+08:00,['12b888d2168e79dad0bbea09fc38fd566541915b'],13,16,29,14414165,1,0,1,1,9658
b487a5546945db2b0677df4c4fd56de62921225e,1,Li Yang,2015-09-11 15:37:08+08:00,['0caa8c31e072e98fcd58b4459ee5e6f3bba9c8eb'],14,17,31,14414196,1,0,1,1,9658
102beaf489e3daea965fae6e71dc6ce3361c8751,0,honma,2015-09-11 16:16:26+08:00,['b487a5546945db2b0677df4c4fd56de62921225e'],11,119,130,14414326,6,0.018518519,0.018518519,1,9659
a5401e098a8185720f54f754a64d5fa09e0f51f3,0,honma,2015-09-11 18:44:03+08:00,['3cee6fba122a0cee8ffab51d60b3f963fa36e0b1'],12,33,45,14414371,1,0,0,1,9659
6fa33190590a2f6f25cb7f8ef00ad433cc1647f0,1,Li Yang,2015-09-14 10:56:23+08:00,['102beaf489e3daea965fae6e71dc6ce3361c8751'],4,10,14,14414385,1,0,1,1,9659
8878dae0339fd343099b93a54b45130fda07a7fd,1,Li Yang,2015-09-14 10:58:02+08:00,['a5401e098a8185720f54f754a64d5fa09e0f51f3'],4,10,14,14414399,1,0,1,1,9659
0f0c841e2935372609757b75358d36456092ab72,1,Zhong Jian,2015-09-15 10:47:59+08:00,['6fa33190590a2f6f25cb7f8ef00ad433cc1647f0'],13,114,127,14414526,6,0.421875,1,0.71875,9659
4d2cfb59cc218369304e1b9330ab3d6bc5998d05,0,Zhong Jian,2015-09-15 16:46:19+08:00,['8878dae0339fd343099b93a54b45130fda07a7fd'],64,167,231,14414757,11,0.345454545,1,0.6,9659
2f67b71f2511b968b97def970fd29a41bd831f34,0,Luke Han,2015-09-15 17:55:10+08:00,['4d2cfb59cc218369304e1b9330ab3d6bc5998d05'],86,91,177,14414934,1,,,,9659
2a743fffb26c548546df5c75db7522524fba6331,0,Luke Han,2015-09-15 17:55:10+08:00,['2f67b71f2511b968b97def970fd29a41bd831f34'],12,17,29,14414963,7,,,,9659
5f631fa8beed25a36f3b8b4aa2e3e905a517e0fd,0,honma,2015-09-15 20:38:22+08:00,['0f0c841e2935372609757b75358d36456092ab72'],1,3,4,14414967,1,,,,9659
1be633f0fe5fa285d4c13185c0f1dc48f047522b,0,honma,2015-09-15 20:38:57+08:00,['2a743fffb26c548546df5c75db7522524fba6331'],1,3,4,14414971,1,,,,9659
86ef55f39d55ea09717bf2b7bad7ea02324d2e57,0,shaofengshi,2015-09-16 10:48:33+08:00,['5f631fa8beed25a36f3b8b4aa2e3e905a517e0fd'],146,151,297,14415268,27,,,,9661
ee3152c2e435fbd839e82577d7fb43e163a10d86,1,Li Yang,2015-09-16 11:04:24+08:00,['86ef55f39d55ea09717bf2b7bad7ea02324d2e57'],710,50,760,14416028,38,0.70411985,0.27340824,0.142322097,9661
a4d0661db38b159d24b41dd96ef9c84736b74fa9,1,shaofengshi,2015-09-16 21:01:59+08:00,['1be633f0fe5fa285d4c13185c0f1dc48f047522b'],8,8,16,14416044,1,,,0,9661
4deda33f248d18d94a71f0923f12b6709f135207,1,shaofengshi,2015-09-16 21:02:26+08:00,['a4d0661db38b159d24b41dd96ef9c84736b74fa9'],27,58,85,14416129,2,0.115384615,1,0.884615385,9661
ff9e5159a4172ccd04b859abf19a52f3687dcd36,0,Zhong Jian,2015-09-17 10:50:18+08:00,['4deda33f248d18d94a71f0923f12b6709f135207'],0,6,6,14416135,2,,,,9661
b060f9862b1ef24c0d481bcb6e9d4c5b7a02316e,1,honma,2015-09-17 14:09:09+08:00,['ee3152c2e435fbd839e82577d7fb43e163a10d86'],57,71,128,14416263,4,0,1,0.625,9661
a6a8c02343fab9d21179bff02864c3cae6e5cf35,0,honma,2015-09-17 14:09:09+08:00,['b060f9862b1ef24c0d481bcb6e9d4c5b7a02316e'],3,4,7,14416270,2,0,1,0,9661
b0edb3b7aa47c891b7cdffc76762a6ef32055aa1,0,honma,2015-09-17 14:09:09+08:00,['a6a8c02343fab9d21179bff02864c3cae6e5cf35'],5,31,36,14416306,2,1,1,1,9661
2363e0cf37533abbaf44eb002d51a49181101903,1,honma,2015-09-17 14:09:09+08:00,['b0edb3b7aa47c891b7cdffc76762a6ef32055aa1'],24,7,31,14416337,1,1,1,0,9661
d6caf99d37b9ed3ad8ffef9823bd8757b4085dc0,1,Zhong Jian,2015-09-17 14:35:43+08:00,['2363e0cf37533abbaf44eb002d51a49181101903'],256,279,535,14416872,6,1,1,1,9661
156132660c47a533132f361861e0f484cfc0e8b4,1,qianhao.zhou,2015-09-18 11:24:45+08:00,['d6caf99d37b9ed3ad8ffef9823bd8757b4085dc0'],204,873,1077,14417949,28,0.377708978,0.907120743,0.764705882,9669
eb3e9506286a011776c9eb4b910ad5ad2bdf1702,0,Li Yang,2015-09-18 15:44:11+08:00,['ff9e5159a4172ccd04b859abf19a52f3687dcd36'],5,6,11,14417960,1,,,,9669
b1889667ccaf3fe33d220ed4c329683ae3b438e3,0,Li Yang,2015-09-18 17:52:49+08:00,['156132660c47a533132f361861e0f484cfc0e8b4'],4,12,16,14417976,1,1,1,1,9669
0a598fe5c06c8ca69367030059444f0443e26fca,0,Li Yang,2015-09-19 07:46:05+08:00,"['eb3e9506286a011776c9eb4b910ad5ad2bdf1702', 'a277b08e88e88c59c11b2d1df75746d327e375fb']",0,0,0,14417976,0,,,,9669
a82df663e52ccfb91df8cb9fd8806cd4a252e23b,1,Li Yang,2015-09-19 08:10:32+08:00,['b1889667ccaf3fe33d220ed4c329683ae3b438e3'],1571,404,1975,14419951,89,0.947368421,0,0.894736842,9670
619696c71dd0919c8c1c460d3cdfd3e72171dc59,0,Li Yang,2015-09-19 08:10:33+08:00,['a82df663e52ccfb91df8cb9fd8806cd4a252e23b'],3,3,6,14419957,3,,,,9670
e15e07d900128fa07abe5a16aac8a2d34ae5c121,0,Li Yang,2015-09-19 08:10:33+08:00,['619696c71dd0919c8c1c460d3cdfd3e72171dc59'],2,2,4,14419961,1,,,,9670
81f543de09e2fca5edf1d4eb00ec730f80624557,0,Li Yang,2015-09-19 08:10:34+08:00,['e15e07d900128fa07abe5a16aac8a2d34ae5c121'],1,1,2,14419963,1,,,,9670
9793e9ad659d46bcc3da1b4f33f26a18a214a6a8,0,shaofengshi,2015-09-21 09:18:06+08:00,['eb3e9506286a011776c9eb4b910ad5ad2bdf1702'],35,17,52,14420015,2,0.4,0,0.066666667,9670
063c64ce53ebb2ea65891ac7f02260dfe317b257,0,qianhao.zhou,2015-09-21 11:00:04+08:00,['81f543de09e2fca5edf1d4eb00ec730f80624557'],107,30,137,14420152,2,0.214285714,1,0.214285714,9670
35262bb72b56ffa755d2765affcf5d60eafb5dc3,0,Zhong Jian,2015-09-21 11:16:46+08:00,['9793e9ad659d46bcc3da1b4f33f26a18a214a6a8'],1,7,8,14420160,1,0,0,0,9670
d3848c141905549b0dff38fef617bf1781223048,0,Zhong Jian,2015-09-21 14:28:08+08:00,['35262bb72b56ffa755d2765affcf5d60eafb5dc3'],15,1,16,14420176,3,0.214285714,0,0.214285714,9670
8d16ed6012dfd619a28a0427824d93fdd07ef87f,0,shaofengshi,2015-09-21 17:21:03+08:00,['d3848c141905549b0dff38fef617bf1781223048'],10,13,23,14420199,5,0.571428571,1,1,9670
02fe41e05e7f635cc41a3b9fdc74efc7da713d09,0,Li Yang,2015-09-22 10:10:46+08:00,['8d16ed6012dfd619a28a0427824d93fdd07ef87f'],1,1,2,14420201,1,,,,9670
80f7db4dedf2a50f0c843de0ea4bf3e0d9fd3150,0,Li Yang,2015-09-22 10:13:34+08:00,['063c64ce53ebb2ea65891ac7f02260dfe317b257'],2,2,4,14420205,1,,,,9670
3cdc0be35e47bba231351c127cf03973d2ba44af,1,honma,2015-09-22 10:59:56+08:00,['80f7db4dedf2a50f0c843de0ea4bf3e0d9fd3150'],10,855,865,14421070,49,,,,9670
60224708cdd60af36f292c11ef585e957dc79ee5,1,shaofengshi,2015-09-22 11:17:10+08:00,['3cdc0be35e47bba231351c127cf03973d2ba44af'],9,64,73,14421143,11,0.846153846,0.846153846,1,9670
745cbb6c7c2d9825f51d04cda17879da136320af,1,shaofengshi,2015-09-22 11:19:53+08:00,['60224708cdd60af36f292c11ef585e957dc79ee5'],5,209,214,14421357,5,0.744186047,0.790697674,1,9671
e8957c61efcde48d9a99984aa402b29207fc2ef4,1,shaofengshi,2015-09-22 11:40:26+08:00,['745cbb6c7c2d9825f51d04cda17879da136320af'],31,17,48,14421405,2,0,0,0,9671
8991d37040b1058219f0b8cbc70ebd5c28d0d77a,1,Li Yang,2015-09-22 14:52:58+08:00,['02fe41e05e7f635cc41a3b9fdc74efc7da713d09'],2,29,31,14421436,2,0,0,0,9672
0dc525d373328a7b21cbd01cea18b5c2097a6f1f,1,Li Yang,2015-09-22 15:00:02+08:00,['e8957c61efcde48d9a99984aa402b29207fc2ef4'],2,29,31,14421467,2,0,0,0,9673
6ac9e4facefd26741cfb3d9cd6eb9cee50320e02,0,Li Yang,2015-09-22 16:29:59+08:00,['0dc525d373328a7b21cbd01cea18b5c2097a6f1f'],1,6,7,14421474,1,,,,9673
09fc5b865db0a22d6c95833091652419653b1ac8,0,Li Yang,2015-09-22 16:31:31+08:00,['8991d37040b1058219f0b8cbc70ebd5c28d0d77a'],1,6,7,14421481,1,,,,9673
05449319f70c404c4123baf1f3da2080e26c50b8,1,Zhong Jian,2015-09-23 16:37:11+08:00,['6ac9e4facefd26741cfb3d9cd6eb9cee50320e02'],182,570,752,14422233,13,0.53125,0.541666667,0.989583333,9674
2bcfcfa8a517191906e4722d72554ac389f54bf1,0,Luke Han,2015-09-23 19:05:20+08:00,['09fc5b865db0a22d6c95833091652419653b1ac8'],7,20,27,14422260,6,,,,9674
68a723f018d1b091cd5e2b1b7ed4d0ff63c4d2ba,0,Li Yang,2015-09-25 10:33:55+08:00,['2bcfcfa8a517191906e4722d72554ac389f54bf1'],1,18,19,14422279,2,,,,9674
6d2837417c1cfe370ed3aa7bf3547decdd3edb77,1,qianhao.zhou,2015-09-25 10:47:43+08:00,['05449319f70c404c4123baf1f3da2080e26c50b8'],4641,353,4994,14427273,69,0.534613441,0.306720566,0.172814553,9678
8c346a9876db58d55bb099629922d80ea4629ed4,0,Zhong Jian,2015-09-25 15:27:33+08:00,['68a723f018d1b091cd5e2b1b7ed4d0ff63c4d2ba'],11,11,22,14427295,5,,,,9678
620a2dbb3f6f185a3c551d190c900b73db40a2a7,0,qianhao.zhou,2015-09-25 17:29:30+08:00,['6d2837417c1cfe370ed3aa7bf3547decdd3edb77'],41,2,43,14427338,1,1,0.2,1,9678
4df57c8399e471ed719ae31f3b8e25f3053b9f31,0,qianhao.zhou,2015-09-25 17:29:36+08:00,['620a2dbb3f6f185a3c551d190c900b73db40a2a7'],1,0,1,14427339,1,,,,9678
91e9bce94cf753d8e18128799d79db8b8ead8afa,0,shaofengshi,2015-09-25 23:31:31+08:00,['8c346a9876db58d55bb099629922d80ea4629ed4'],14,29,43,14427382,2,0.363636364,0,0.909090909,9678
8bc590850b58ea1c0e5b7a7b5dd77b485c8eca82,0,shaofengshi,2015-09-25 23:31:31+08:00,['91e9bce94cf753d8e18128799d79db8b8ead8afa'],5,132,137,14427519,4,,,,9680
58e6c118e61a906a8486fa3bff572a50c9b6ecaa,0,Li Yang,2015-09-26 09:56:05+08:00,['8bc590850b58ea1c0e5b7a7b5dd77b485c8eca82'],6,24,30,14427549,2,0,0,1,9680
d2cb7a5bc4d497f52a59b330b961ecccedd72c63,0,Li Yang,2015-09-26 10:23:43+08:00,['4df57c8399e471ed719ae31f3b8e25f3053b9f31'],5,24,29,14427578,2,0,0,1,9680
291ba3a2a0dba8052ab20799e8fa7bc7b4bc3b6a,0,shaofengshi,2015-09-28 09:09:03+08:00,['58e6c118e61a906a8486fa3bff572a50c9b6ecaa'],24,32,56,14427634,1,,,,9680
817ec109f38bc990ce0cd610f4367476dbb0d7a5,0,shaofengshi,2015-09-28 15:30:52+08:00,['291ba3a2a0dba8052ab20799e8fa7bc7b4bc3b6a'],13,100,113,14427747,1,0,0.044776119,1,9680
3f08afece3c95a61bd34718e298c60dfa2264aa4,0,shaofengshi,2015-09-28 15:36:21+08:00,['817ec109f38bc990ce0cd610f4367476dbb0d7a5'],1,1,2,14427749,1,,,,9680
89b0ac7672dd7d12fdfb19c2a814d86f72d1dc98,1,Li Yang,2015-09-28 16:47:51+08:00,['3f08afece3c95a61bd34718e298c60dfa2264aa4'],0,19,19,14427768,1,,,,9680
589a9a650b765a8b0eaf1f4b4f09179869ae7230,0,Li Yang,2015-09-28 16:54:37+08:00,['d2cb7a5bc4d497f52a59b330b961ecccedd72c63'],0,23,23,14427791,1,,,,9680
8661ff644c4fa1508fd1c47804ee4f2f93f9978e,0,Li Yang,2015-09-28 17:35:24+08:00,['89b0ac7672dd7d12fdfb19c2a814d86f72d1dc98'],0,1,1,14427792,1,,,,9680
aea2c3573ef4d1a4fa8149238bfa963659ad74fc,1,shaofengshi,2015-09-29 08:56:33+08:00,['589a9a650b765a8b0eaf1f4b4f09179869ae7230'],0,1178,1178,14428970,9,0.623778502,0.899022801,0.975570033,9687
