sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1fc336e4eec655b48fc0d963ea3071a8fe882eba,1,P. Taylor Goetz,2015-03-25 15:04:21-04:00,['3eeb72b57c4fc8cde5ef5def23fe09dd0042f5c9'],162,61,223,1654605,1,1,0,0,1607
91d0595fd055dff218fe48f7fcbdf2b88696aeae,0,P. Taylor Goetz,2015-03-25 15:51:51-04:00,['1fc336e4eec655b48fc0d963ea3071a8fe882eba'],35,30,65,1654670,1,1,0.6,0,1607
b944cbbc95185211831a760b6a8413a846cbd721,1,P. Taylor Goetz,2015-03-25 16:54:52-04:00,['91d0595fd055dff218fe48f7fcbdf2b88696aeae'],0,245,245,1654915,6,0.58974359,0.598290598,0.598290598,1610
94dc44a653df973008e97dc18f697649bcb94caa,0,P. Taylor Goetz,2015-03-25 20:57:33-04:00,['b944cbbc95185211831a760b6a8413a846cbd721'],2,40,42,1654957,1,,,,1610
b17b1f7925b44a5561ceb04bffeded834359c970,0,P. Taylor Goetz,2015-03-25 21:12:27-04:00,['94dc44a653df973008e97dc18f697649bcb94caa'],40,6,46,1655003,5,,,,1610
3cda91d4312daee2683a66a18dcbe5ba09212598,0,P. Taylor Goetz,2015-03-25 21:14:41-04:00,['b17b1f7925b44a5561ceb04bffeded834359c970'],3,3,6,1655009,3,,,,1610
011fa870dba57294510ad538134f728aca996104,0,P. Taylor Goetz,2015-03-25 21:14:43-04:00,['3cda91d4312daee2683a66a18dcbe5ba09212598'],3,3,6,1655015,3,,,,1610
13f6e9bca350f2626ab962b4927ae6df8324175e,0,Robert (Bobby) Evans,2015-03-26 09:28:06-05:00,"['a8a0dfdbf930886dbaa920698228376b3a0f31a4', 'c75de7e7e63f282f44306d7bd0635a7a9be5e925']",154,0,154,1655169,2,,,,1610
6a0ebadea41b3def331a8ee4ca1fb172281499d8,0,Robert (Bobby) Evans,2015-03-26 09:28:55-05:00,['13f6e9bca350f2626ab962b4927ae6df8324175e'],0,1,1,1655170,1,,,,1610
d96a523cd4e6e4652a4e62883c2eca4706be6c2c,1,P. Taylor Goetz,2015-03-26 16:20:36-04:00,['6a0ebadea41b3def331a8ee4ca1fb172281499d8'],21,67,88,1655258,2,,,,1611
ef25356b1d93fd27d92893779a8ccaf293d90901,0,Derek Dagit,2015-03-26 16:30:03-05:00,['d96a523cd4e6e4652a4e62883c2eca4706be6c2c'],1,1,2,1655260,1,,,,1611
c207f925c3da4ac814c733612e590f3327e2fd2a,0,Kyle Nusbaum,2015-03-26 16:37:39-05:00,"['d96a523cd4e6e4652a4e62883c2eca4706be6c2c', 'd3b2d631a91b69eeeb8b92f554f8f1314dff1e2e']",0,62,62,1655322,1,,,,1611
330e1356d25073f09faa815e422a1ecd95786faf,0,Kyle Nusbaum,2015-03-26 16:42:42-05:00,['c207f925c3da4ac814c733612e590f3327e2fd2a'],0,1,1,1655323,1,,,,1611
db813c7781c4359229ddee58bbe40dc763ec0eab,1,Jungtaek Lim,2015-03-27 07:00:35+09:00,['330e1356d25073f09faa815e422a1ecd95786faf'],0,119,119,1655442,5,1,1,1,1615
6d3ee2478348e8597985374cd110a463de633c04,0,Derek Dagit,2015-03-26 17:02:13-05:00,['d96a523cd4e6e4652a4e62883c2eca4706be6c2c'],1,1,2,1655444,1,,,,1615
cc56d7745e19a46eecf090e643a126d8e07523a2,0,Derek Dagit,2015-03-26 17:12:02-05:00,['d96a523cd4e6e4652a4e62883c2eca4706be6c2c'],1,1,2,1655446,1,,,,1615
86f7c171a7638aa7c3bab5b14ff9c886dfb2909e,0,Jungtaek Lim,2015-03-27 07:52:51+09:00,['330e1356d25073f09faa815e422a1ecd95786faf'],8,18,26,1655472,5,1,1,1,1615
21df8259d95e69adc6e63517e179d5c4f5e0250e,1,P. Taylor Goetz,2015-03-27 17:25:54-04:00,['011fa870dba57294510ad538134f728aca996104'],122,444,566,1656038,12,0.315789474,0.315789474,0.973684211,1619
f62e1209ed47ba9b0e685037fd0a1133810e49fe,0,P. Taylor Goetz,2015-03-28 00:40:41-04:00,['21df8259d95e69adc6e63517e179d5c4f5e0250e'],2,2,4,1656042,1,,,,1619
143b1e5e2ec87860e948b3157982d550cc36311e,0,P. Taylor Goetz,2015-03-28 00:42:36-04:00,['f62e1209ed47ba9b0e685037fd0a1133810e49fe'],4,4,8,1656050,4,,,,1619
96a8b2646c46217617db1f1d605cd241ef2fce1e,0,P. Taylor Goetz,2015-03-28 00:42:38-04:00,['143b1e5e2ec87860e948b3157982d550cc36311e'],4,4,8,1656058,4,,,,1619
d8ac81f73f15fcfd2182bba57f733d92a5c9956b,0,P. Taylor Goetz,2015-03-28 00:50:00-04:00,['96a8b2646c46217617db1f1d605cd241ef2fce1e'],3,3,6,1656064,1,,,,1619
adf91d9b845fc4fda3b205722b804e28c8e6baac,0,P. Taylor Goetz,2015-03-29 00:18:06-04:00,['d8ac81f73f15fcfd2182bba57f733d92a5c9956b'],4,8,12,1656076,1,1,1,0,1619
011debe9bf6fb1b001bdac81cfae01b2f9f823fb,0,Sriharsha Chintalapani,2015-03-29 09:02:21-07:00,['330e1356d25073f09faa815e422a1ecd95786faf'],0,2,2,1656078,1,0,1,1,1619
fda686013f90e6bd575af1673ea92d092e3321a4,1,Parth Brahmbhatt,2015-03-29 10:36:06-07:00,['6a0ebadea41b3def331a8ee4ca1fb172281499d8'],113,118,231,1656309,1,,,,1619
96f3de64ddfe5fa4cc2e2f844efab297d09ed2b6,0,Jungtaek Lim,2015-03-30 09:28:08+09:00,['330e1356d25073f09faa815e422a1ecd95786faf'],1,1,2,1656311,1,,,,1619
2bc9447c78fc6945d71db3772bdb49edad153f07,0,caofangkun,2015-03-30 10:46:28+08:00,"['2c5b402381dbffd3942c0b67cdb8013462b5552a', '330e1356d25073f09faa815e422a1ecd95786faf']",315,688,1003,1657314,50,,,,1619
9c0581e2f0c3ce534017c377e1c0ca206dc90634,0,Sriharsha Chintalapani,2015-03-29 21:32:38-07:00,['2c486b31844a18808364cfb3ff68ec967ec46124'],1,3,4,1657318,2,,,,1619
fe556e9f7a857158e9bad24cea74b7a063a783de,0,Sriharsha Chintalapani,2015-03-29 21:39:29-07:00,"['330e1356d25073f09faa815e422a1ecd95786faf', 'ffb1562cb0eb3fbd916423136fcd3c181fbf6212']",6,6,12,1657330,5,,,,1619
bb38f176de8e5515b6797b3cc86e47ec47fe020c,0,Sriharsha Chintalapani,2015-03-29 21:52:51-07:00,['fe556e9f7a857158e9bad24cea74b7a063a783de'],0,1,1,1657331,1,,,,1619
c8d31271a0c8a96749499e402d3c2cfeae63de9f,0,Sriharsha Chintalapani,2015-03-29 22:01:38-07:00,"['bb38f176de8e5515b6797b3cc86e47ec47fe020c', '4b9b9767c2bcc9b10a541d950a81827d89b4607e']",37,106,143,1657474,2,,,,1619
0d5d4b129e34efa6f52d8c5f5fd92ca23e3fcb6a,0,Sriharsha Chintalapani,2015-03-29 22:10:01-07:00,['c8d31271a0c8a96749499e402d3c2cfeae63de9f'],0,1,1,1657475,1,,,,1619
d063a1ac38a66c8aa5aa9107e45233f9be053020,0,Sriharsha Chintalapani,2015-03-29 22:35:00-07:00,"['0d5d4b129e34efa6f52d8c5f5fd92ca23e3fcb6a', '011debe9bf6fb1b001bdac81cfae01b2f9f823fb']",0,2,2,1657477,1,,,,1619
5b1d10aba4118d854ca06840100b1e8da98bea34,1,P. Taylor Goetz,2015-03-30 01:40:32-04:00,['adf91d9b845fc4fda3b205722b804e28c8e6baac'],27,72,99,1657576,4,0,0.826086957,0,1619
480b63a4b608daf7e5b86c83492af598bb62ff1c,0,Derek Dagit,2015-03-30 09:48:10-05:00,"['d063a1ac38a66c8aa5aa9107e45233f9be053020', 'fda686013f90e6bd575af1673ea92d092e3321a4']",113,118,231,1657807,1,,,,1619
36e99fa2dfdd13cd43d8fa8c558c670cd7750ed0,0,Derek Dagit,2015-03-30 09:51:28-05:00,['480b63a4b608daf7e5b86c83492af598bb62ff1c'],0,1,1,1657808,1,,,,1619
0af1d08c690b1bed68669e4fd291a7c186ea185c,0,Kyle Nusbaum,2015-03-30 12:24:13-05:00,['36e99fa2dfdd13cd43d8fa8c558c670cd7750ed0'],9,8,17,1657825,1,,,,1619
79b405a3225a78a293eda279a8d4dccd2cba6230,1,P. Taylor Goetz,2015-03-30 15:32:14-04:00,['5b1d10aba4118d854ca06840100b1e8da98bea34'],20,143,163,1657988,7,0.769230769,1,0.769230769,1621
d2e10346e58527496bccaeca7b6a1b1d924e7b99,1,Sriharsha Chintalapani,2015-03-30 16:11:22-07:00,['330e1356d25073f09faa815e422a1ecd95786faf'],13,27,40,1658028,6,0,0,1,1621
cdcb73893856710c1fa358c03669c612b83d06ff,1,P. Taylor Goetz,2015-03-30 21:10:21-04:00,['79b405a3225a78a293eda279a8d4dccd2cba6230'],2,37,39,1658067,1,,,,1621
85e53e918437550ff9878a9712eb45055523042e,0,P. Taylor Goetz,2015-03-30 21:31:05-04:00,['cdcb73893856710c1fa358c03669c612b83d06ff'],0,33,33,1658100,1,,,,1621
d8d6cfa073fc5566444675581f3559ea3f3945e4,0,P. Taylor Goetz,2015-03-30 22:26:07-04:00,['85e53e918437550ff9878a9712eb45055523042e'],5,11,16,1658116,1,,,,1621
44d5b5be2dc0e2334fa1e4bd5934eb1f57985084,1,P. Taylor Goetz,2015-03-31 00:16:37-04:00,['d8d6cfa073fc5566444675581f3559ea3f3945e4'],33,97,130,1658246,5,0,0,0.5,1621
b931d1b3da7008c0c278cb6bab9a5ed366333d8d,0,P. Taylor Goetz,2015-03-31 00:19:47-04:00,['44d5b5be2dc0e2334fa1e4bd5934eb1f57985084'],3,3,6,1658252,1,,,,1621
bc530b46bdd7c7995ebd7dd6d9fe41dcb2d8cea7,0,Parth Brahmbhatt,2015-03-31 09:00:53-07:00,['36e99fa2dfdd13cd43d8fa8c558c670cd7750ed0'],0,1,1,1658253,1,,,,1621
9a2c4129b145b901f320238ea36a282ff7f44d0c,1,Sriharsha Chintalapani,2015-03-31 11:37:30-07:00,['330e1356d25073f09faa815e422a1ecd95786faf'],42,77,119,1658372,1,0,0.75,1,1621
b815012509e15a68bdd72cc684ab5cc91dd53b86,0,Jungtaek Lim,2015-04-01 07:02:09+09:00,['bc530b46bdd7c7995ebd7dd6d9fe41dcb2d8cea7'],3,5,8,1658380,1,1,1,0,1621
1945f709174bcd867c8412198c559bbb15e287d9,1,Sriharsha Chintalapani,2015-03-31 17:21:33-07:00,['117256b60e2e65b5c7650fe66a6388cab172a8fc'],2,87,89,1658469,2,,,,1621
002bf003f6b014c1a4f8b83de0a21165691f138b,0,Sriharsha Chintalapani,2015-03-31 17:24:47-07:00,['1945f709174bcd867c8412198c559bbb15e287d9'],1,0,1,1658470,1,,,,1621
bb968c8304e72d90d3d3d11c9fad66122f94dca7,0,Parth Brahmbhatt,2015-03-31 17:26:31-07:00,['36e99fa2dfdd13cd43d8fa8c558c670cd7750ed0'],0,13,13,1658483,2,1,1,1,1621
c5ba437aa9791deb4b5306fa3254fa3c267e7e67,0,Sriharsha Chintalapani,2015-03-31 20:21:29-07:00,['d2e10346e58527496bccaeca7b6a1b1d924e7b99'],3,5,8,1658491,1,,,,1621
003f08d2d0d224c68d620ded35ae2bebc8cfa810,0,Sriharsha Chintalapani,2015-03-31 20:23:37-07:00,"['bc530b46bdd7c7995ebd7dd6d9fe41dcb2d8cea7', 'bb968c8304e72d90d3d3d11c9fad66122f94dca7']",0,13,13,1658504,2,,,,1621
db6df0cafaada08c79679b828721336263341c6c,0,Sriharsha Chintalapani,2015-03-31 20:24:15-07:00,['003f08d2d0d224c68d620ded35ae2bebc8cfa810'],0,1,1,1658505,1,,,,1621
7b1f3f67619d86394e628f984ebb784adec86f2d,0,Sriharsha Chintalapani,2015-03-31 20:36:43-07:00,"['db6df0cafaada08c79679b828721336263341c6c', '002bf003f6b014c1a4f8b83de0a21165691f138b']",2,86,88,1658593,2,,,,1621
cd62063206e4f888f35510a792cdbdf18582e533,0,Sriharsha Chintalapani,2015-03-31 20:37:14-07:00,['7b1f3f67619d86394e628f984ebb784adec86f2d'],0,1,1,1658594,1,,,,1621
33f1a4ef86852b6f033f512512d4f9969668bfda,0,Sriharsha Chintalapani,2015-03-31 20:43:36-07:00,"['cd62063206e4f888f35510a792cdbdf18582e533', '9c0581e2f0c3ce534017c377e1c0ca206dc90634']",2,17,19,1658613,2,,,,1621
20084ba3405ac0ef089fa5b951e9f64f9e0f6f50,0,Sriharsha Chintalapani,2015-03-31 20:44:13-07:00,['33f1a4ef86852b6f033f512512d4f9969668bfda'],1,2,3,1658616,1,,,,1621
55c3f22ddacec13273596dbe9618818a33166b36,0,Sriharsha Chintalapani,2015-03-31 21:05:49-07:00,"['20084ba3405ac0ef089fa5b951e9f64f9e0f6f50', '1e3bf8c09cb1be6b60ca57fce2b6d859a57e173a']",8,8,16,1658632,1,,,,1621
2aaa718094af0d0e931eb3a7a66251268d64896b,0,Sriharsha Chintalapani,2015-03-31 21:06:25-07:00,['55c3f22ddacec13273596dbe9618818a33166b36'],0,1,1,1658633,1,,,,1621
503a04ba1f470ab3f1f6b32109d27a401a8a2510,0,caofangkun,2015-04-01 14:13:00+08:00,"['2bc9447c78fc6945d71db3772bdb49edad153f07', '2aaa718094af0d0e931eb3a7a66251268d64896b']",168,364,532,1659165,17,,,,1621
0c659c26369b376f30951f779882df2645a0bee0,0,Sriharsha Chintalapani,2015-04-01 08:45:33-07:00,['9a2c4129b145b901f320238ea36a282ff7f44d0c'],1,1,2,1659167,1,,,,1621
c3cffa08bbdb3b4748202f94ec802858df45e1fd,1,P. Taylor Goetz,2015-04-01 12:04:55-04:00,['b931d1b3da7008c0c278cb6bab9a5ed366333d8d'],6,14,20,1659187,2,0,0,0.714285714,1621
604026f38b25fdc796b4162b8d6919ecf3eeca68,0,Sriharsha Chintalapani,2015-04-01 10:06:05-07:00,"['e86b924e860bfe7722785b81f9647c5697a9461f', '2aaa718094af0d0e931eb3a7a66251268d64896b']",483,1052,1535,1660722,64,,,,1621
574f876229b9b5e5f7356a770f31fd70e09f73f0,0,Robert (Bobby) Evans,2015-04-01 12:24:57-05:00,['2aaa718094af0d0e931eb3a7a66251268d64896b'],1,2,3,1660725,1,1,1,0,1621
14970de2091485f4ca777606735788657f7bec84,1,P. Taylor Goetz,2015-04-01 13:25:52-04:00,['c3cffa08bbdb3b4748202f94ec802858df45e1fd'],3,4,7,1660732,1,,,,1621
54f5fb7ccf200ba9901dac9753ff292b27037fad,0,P. Taylor Goetz,2015-04-01 13:27:33-04:00,['14970de2091485f4ca777606735788657f7bec84'],4,4,8,1660740,4,,,,1621
df349303e1e2635ac4e6bcab5d872348040a36f4,0,P. Taylor Goetz,2015-04-01 13:27:35-04:00,['54f5fb7ccf200ba9901dac9753ff292b27037fad'],4,4,8,1660748,4,,,,1621
765e4c2fabafbfe31fb0f43e5b670fd3b91d1a2e,1,Parth Brahmbhatt,2015-04-01 10:44:56-07:00,"['a11fcc303aeb728af4c9a7a1c232b2f1213330c4', '2aaa718094af0d0e931eb3a7a66251268d64896b']",486,1057,1543,1662291,64,,,,1621
cc2520a07c2c5005e14dddd21663d14dc3867bc2,1,Sriharsha Chintalapani,2015-04-01 13:54:44-07:00,['604026f38b25fdc796b4162b8d6919ecf3eeca68'],7,118,125,1662416,5,,,,1621
11b01518f0935dedfd71d09b697d7189a29b91b5,1,P. Taylor Goetz,2015-04-02 00:08:12-04:00,['df349303e1e2635ac4e6bcab5d872348040a36f4'],6,6,12,1662428,1,,,,1621
6602c4becb7f22a14faab032872e51f70864530a,0,Derek Dagit,2015-04-02 08:55:03-05:00,['2aaa718094af0d0e931eb3a7a66251268d64896b'],1,2,3,1662431,1,,,,1621
eabc85b67f795bf4ef77218208d39825a9dabc5d,0,Mansheng Yang,2015-04-02 22:00:55+08:00,['2aaa718094af0d0e931eb3a7a66251268d64896b'],1,4,5,1662436,1,,,,1621
2e44c9e6a2fb4382950da463fad9f392f8991468,0,P. Taylor Goetz,2015-04-02 12:18:12-04:00,['11b01518f0935dedfd71d09b697d7189a29b91b5'],0,4,4,1662440,1,0,1,0,1621
8b690e63954b14aa8f079f904d42d2f4beb34cc6,0,P. Taylor Goetz,2015-04-02 12:19:13-04:00,['2e44c9e6a2fb4382950da463fad9f392f8991468'],0,28,28,1662468,1,,,,1622
3411bc7d296c948e3ca6fc1a02ef8a118df39e65,0,P. Taylor Goetz,2015-04-02 12:20:59-04:00,['8b690e63954b14aa8f079f904d42d2f4beb34cc6'],1,45,46,1662514,1,,,,1622
25eb1418b87840b3b07e2045877fef7a0b2f28da,0,Robert (Bobby) Evans,2015-04-02 14:34:04-05:00,"['2aaa718094af0d0e931eb3a7a66251268d64896b', '1ca5f7659ea807f1ae83694788e889ac5cae6669']",11,19,30,1662544,5,,,,1622
fd64c3d2dc61838c1e5c705426b8165068e12c3e,0,Robert (Bobby) Evans,2015-04-02 14:57:27-05:00,['25eb1418b87840b3b07e2045877fef7a0b2f28da'],1,1,2,1662546,2,,,,1622
bebf11a25c23f0aa65a3cf5dc74ef02bb5cafeb6,0,Parth Brahmbhatt,2015-04-02 18:13:18-07:00,['36e99fa2dfdd13cd43d8fa8c558c670cd7750ed0'],67,3,70,1662616,6,0,0,0,1622
d67e16b5deaee27078aab85d5060014191410942,0,Parth Brahmbhatt,2015-04-02 18:15:05-07:00,"['bebf11a25c23f0aa65a3cf5dc74ef02bb5cafeb6', '2aaa718094af0d0e931eb3a7a66251268d64896b']",12,130,142,1662758,8,,,,1622
a37397e5a16c682e70ffe77b272577db7391eb41,0,Jungtaek Lim,2015-04-03 15:45:22+09:00,['96f3de64ddfe5fa4cc2e2f844efab297d09ed2b6'],10,7,17,1662775,2,0,0,0,1622
02b964dc5609e505f91461968b8f46228cd55463,0,Parth Brahmbhatt,2015-04-03 09:58:57-07:00,['d67e16b5deaee27078aab85d5060014191410942'],26,1,27,1662802,3,,,,1622
6c28dce02567fddd8cee8c7461ad4ebb6a3ca6bc,0,Robert (Bobby) Evans,2015-04-03 12:55:30-05:00,"['fd64c3d2dc61838c1e5c705426b8165068e12c3e', '50001f55ef1a1d87bdca2f39618dbe91be09db04']",1,3,4,1662806,1,,,,1622
16c3b4f4c437770bea6f5992153c299024311499,0,Robert (Bobby) Evans,2015-04-03 14:40:11-05:00,"['6c28dce02567fddd8cee8c7461ad4ebb6a3ca6bc', '0c659c26369b376f30951f779882df2645a0bee0']",42,77,119,1662925,1,,,,1622
a5e60b3047244037627f8623a73be4ce466a7f46,0,Robert (Bobby) Evans,2015-04-03 15:42:49-05:00,['16c3b4f4c437770bea6f5992153c299024311499'],0,1,1,1662926,1,,,,1622
5fe57ffd7cfccff78dcd70dc801516bb31b9e2e3,0,Robert (Bobby) Evans,2015-04-03 15:46:45-05:00,"['a5e60b3047244037627f8623a73be4ce466a7f46', '574f876229b9b5e5f7356a770f31fd70e09f73f0']",1,2,3,1662929,1,,,,1622
b367ab4418de5a19b74cad7c5904b9ff12357230,0,Robert (Bobby) Evans,2015-04-03 15:55:29-05:00,['5fe57ffd7cfccff78dcd70dc801516bb31b9e2e3'],0,1,1,1662930,1,,,,1622
45d582c7ea68005d0e37e1cc7d3794fc7589751d,0,Parth Brahmbhatt,2015-04-03 15:34:26-07:00,"['02b964dc5609e505f91461968b8f46228cd55463', 'b367ab4418de5a19b74cad7c5904b9ff12357230']",56,104,160,1663090,10,,,,1622
7fec9a1f4b9887897c9c7d0f3f80433fa34f18c0,0,Jungtaek Lim,2015-04-05 09:38:54+09:00,['b367ab4418de5a19b74cad7c5904b9ff12357230'],97,158,255,1663345,11,1,1,1,1624
8fd1f4b193b5d81b3036726268da39380e2b3b61,0,Jungtaek Lim,2015-04-05 12:21:57+09:00,['7fec9a1f4b9887897c9c7d0f3f80433fa34f18c0'],149,231,380,1663725,8,0.157894737,0,1,1626
b9c0329bd182333f0af237e661e88958d7157520,0,Jungtaek Lim,2015-04-05 18:55:03+09:00,['8fd1f4b193b5d81b3036726268da39380e2b3b61'],242,173,415,1664140,5,1,0,0,1629
2b1f1ae56b3b3eb4ada7563db319066cb78ce0dc,0,Jungtaek Lim,2015-04-05 19:02:19+09:00,['b9c0329bd182333f0af237e661e88958d7157520'],0,51,51,1664191,3,,,,1629
52fec9ab2cc3e9464fab158002fd27887eb6ff85,0,Jungtaek Lim,2015-04-05 19:15:27+09:00,['2b1f1ae56b3b3eb4ada7563db319066cb78ce0dc'],4,16,20,1664211,1,,,,1629
e2e17e1c7899fb918562bbad21a7e68394b5f285,0,Sriharsha Chintalapani,2015-04-05 15:53:25-07:00,['b367ab4418de5a19b74cad7c5904b9ff12357230'],1,1,2,1664213,1,,,,1629
ad0d0d32dbfe06f8b7a40ba7205dddcfe0099a7b,1,Jungtaek Lim,2015-04-06 23:53:31+09:00,['e2e17e1c7899fb918562bbad21a7e68394b5f285'],2,2,4,1664217,1,,,,1629
3a5d3a7892086f4a99f0b35f16a5207eb0522d5d,0,Robert (Bobby) Evans,2015-04-06 12:13:35-05:00,['e2e17e1c7899fb918562bbad21a7e68394b5f285'],0,3,3,1664220,1,,,,1629
0cfb6519d3c09a81ba677d75fabc14c84eb94cdc,0,Robert (Bobby) Evans,2015-04-06 12:15:52-05:00,['3a5d3a7892086f4a99f0b35f16a5207eb0522d5d'],1,1,2,1664222,1,,,,1629
a6935d4befc2c5f751f40a4107ccb9d7f5e17db3,0,Kyle Nusbaum,2015-04-06 12:21:10-05:00,['0cfb6519d3c09a81ba677d75fabc14c84eb94cdc'],0,1,1,1664223,1,,,,1629
f121e9196dfa5b5e8f2a93dfb8138bd6b3cb1df3,1,P. Taylor Goetz,2015-04-06 15:54:24-04:00,['e2e17e1c7899fb918562bbad21a7e68394b5f285'],8,135,143,1664366,8,0,0,0,1632
56284447b89ea70ed4eabdb8c921fde496c71f4c,0,P. Taylor Goetz,2015-04-06 17:02:39-04:00,['f121e9196dfa5b5e8f2a93dfb8138bd6b3cb1df3'],9,16,25,1664391,1,1,1,1,1632
9869fec70bdb06b14cc13ffca69320815950d1f5,0,P. Taylor Goetz,2015-04-06 17:03:15-04:00,['56284447b89ea70ed4eabdb8c921fde496c71f4c'],1,4,5,1664396,1,1,1,1,1632
b77efd3a7cf889cf64e8e5a996f03aadb77b2b6e,0,Robert (Bobby) Evans,2015-04-06 16:06:55-05:00,['a6935d4befc2c5f751f40a4107ccb9d7f5e17db3'],18,13,31,1664427,5,,,,1632
8aa3f4086fd2949e5dbb7befb77e51271eb166d0,0,P. Taylor Goetz,2015-04-06 17:10:27-04:00,['9869fec70bdb06b14cc13ffca69320815950d1f5'],889,25,914,1665341,4,0.176015474,0.104448743,0.104448743,1632
0336c37772305f262df7bfed221ad9378bf4931d,0,P. Taylor Goetz,2015-04-06 17:19:47-04:00,['8aa3f4086fd2949e5dbb7befb77e51271eb166d0'],873,19,892,1666233,5,0.174664107,0.103646833,0.103646833,1632
24fe1f55b4b3b0ebd093b1d4a595def896412873,0,P. Taylor Goetz,2015-04-06 17:25:10-04:00,['0336c37772305f262df7bfed221ad9378bf4931d'],3,3,6,1666239,7,,,,1632
0c1e0aa81f39e473bcf3482448813d78065e1212,0,P. Taylor Goetz,2015-04-06 23:48:38-04:00,['3411bc7d296c948e3ca6fc1a02ef8a118df39e65'],15,66,81,1666320,5,,,,1633
a791604ac5d274cededae8a01362dac4dfd82d84,0,P. Taylor Goetz,2015-04-07 00:07:49-04:00,['0c1e0aa81f39e473bcf3482448813d78065e1212'],4,101,105,1666425,2,,,,1634
dd27ee47346fa417e6acb0cd68b9023d2d6dfe5a,0,Derek Dagit,2015-04-07 11:13:11-05:00,['6602c4becb7f22a14faab032872e51f70864530a'],1,1,2,1666427,1,,,,1634
e2e7c8714a5651beed3b72db6c2186a458940a36,0,Robert (Bobby) Evans,2015-04-07 12:28:39-05:00,['b77efd3a7cf889cf64e8e5a996f03aadb77b2b6e'],4,4,8,1666435,3,,,,1634
98704ec81a7629d11a95a744ee47d3baf7c2de6a,0,Jungtaek Lim,2015-04-08 06:10:44+09:00,['52fec9ab2cc3e9464fab158002fd27887eb6ff85'],28,70,98,1666533,5,0,1,1,1634
c36702e210080b2bc6d59d8f9c0b7307f5926869,0,eric-mulvaney,2015-04-07 17:38:51-04:00,['a6935d4befc2c5f751f40a4107ccb9d7f5e17db3'],1,1,2,1666535,1,,,,1634
410feef51cf7e85267741ca08cdd57a509d1e252,0,eric-mulvaney,2015-04-07 17:38:51-04:00,['c36702e210080b2bc6d59d8f9c0b7307f5926869'],14,17,31,1666566,1,0,0,1,1634
00be569c799a955d7f82a7270fbf37a6178629fd,0,Sriharsha Chintalapani,2015-04-07 15:45:02-07:00,['cc2520a07c2c5005e14dddd21663d14dc3867bc2'],1,24,25,1666591,1,,,,1634
4a1db96fc38fb438c3d4433381e719ca16d63bc8,0,P. Taylor Goetz,2015-04-07 23:23:05-04:00,['a791604ac5d274cededae8a01362dac4dfd82d84'],0,402,402,1666993,8,0.538461538,1,1,1639
edc5744c48b65c3d7298ec5a61affb6164fc4d96,0,P. Taylor Goetz,2015-04-07 23:57:53-04:00,['4a1db96fc38fb438c3d4433381e719ca16d63bc8'],0,12,12,1667005,1,,,,1639
ae305c722c6252cd33530ebb74e56ef991451aba,0,P. Taylor Goetz,2015-04-08 00:00:51-04:00,['edc5744c48b65c3d7298ec5a61affb6164fc4d96'],1,1,2,1667007,1,,,,1639
01702dc503e4f5fbcc499dcae48bb3ffad1229db,1,P. Taylor Goetz,2015-04-08 01:10:30-04:00,['ae305c722c6252cd33530ebb74e56ef991451aba'],3,114,117,1667124,3,0.727272727,1,1,1640
0e9cccddeebacc42995da37bb03232867e704542,0,Robert (Bobby) Evans,2015-04-08 08:46:32-05:00,['a6935d4befc2c5f751f40a4107ccb9d7f5e17db3'],5,131,136,1667260,10,0.208791209,0,0.956043956,1640
05306d5053ff91bd323c4b54cd246c9f928ca339,1,zhuol,2015-04-08 08:57:31-05:00,['330e1356d25073f09faa815e422a1ecd95786faf'],8,56,64,1667324,4,1,1,0,1640
c106f1337f84cf7f46be0a133b3bd17b57412d3f,0,zhuol,2015-04-08 09:03:42-05:00,"['05306d5053ff91bd323c4b54cd246c9f928ca339', 'a6935d4befc2c5f751f40a4107ccb9d7f5e17db3']",225,473,698,1668022,27,,,,1640
9f5f822720544e356682d3c007c3407f5c2e5058,0,P. Taylor Goetz,2015-04-08 12:50:59-04:00,['01702dc503e4f5fbcc499dcae48bb3ffad1229db'],46,24,70,1668092,6,0,1,1,1641
2059f23d8a30df9089f6a928b4a2bf51d608099f,0,eric-mulvaney,2015-04-08 14:35:51-04:00,['410feef51cf7e85267741ca08cdd57a509d1e252'],1,1,2,1668094,1,,,,1641
306c535fb3e7fb5522e9cd2e0f41ba4c9fa8f9ca,0,eric-mulvaney,2015-04-08 14:37:06-04:00,['2059f23d8a30df9089f6a928b4a2bf51d608099f'],1,10,11,1668105,1,0,0,1,1641
c7b364eacd8e3b971775b67f7b2658d88e6c76a3,0,Robert (Bobby) Evans,2015-04-08 14:03:56-05:00,['a6935d4befc2c5f751f40a4107ccb9d7f5e17db3'],0,225,225,1668330,4,0.806818182,1,1,1644
337265749ed1263cc20feaab8950a39af0680008,0,Parth Brahmbhatt,2015-04-08 12:13:37-07:00,"['45d582c7ea68005d0e37e1cc7d3794fc7589751d', 'a6935d4befc2c5f751f40a4107ccb9d7f5e17db3']",1,5,6,1668336,3,,,,1644
