sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6dc13d933b5ea9a41e584d83e95db72b9e8e19b3,1,Impala Public Jenkins,2018-04-10 20:15:30+00:00,['01b6995abf54954e824c6b2e06f6dc4007e28713'],4,9,13,5735990,1,,,,4630
830e3346f186aebc879e4ef2927e08db97143100,0,Impala Public Jenkins,2018-04-10 20:52:48+00:00,['6dc13d933b5ea9a41e584d83e95db72b9e8e19b3'],7,50,57,5736047,2,0.2,0.966666667,1,4630
27c028f0578ac5edb42ba55c2c54ab8b7c195422,0,Impala Public Jenkins,2018-04-11 02:14:28+00:00,['830e3346f186aebc879e4ef2927e08db97143100'],55,167,222,5736269,8,0.289473684,0.394736842,0.263157895,4630
2ee914d5b365c8230645fdd0604a67eff1edbeb2,1,Impala Public Jenkins,2018-04-11 02:21:48+00:00,['27c028f0578ac5edb42ba55c2c54ab8b7c195422'],72,366,438,5736707,37,0,0,0.609375,4630
d28b39afae5b8f1d621dcd2e1884c0353f1c058f,0,Impala Public Jenkins,2018-04-11 03:55:07+00:00,['2ee914d5b365c8230645fdd0604a67eff1edbeb2'],29,34,63,5736770,10,0,0,,4630
818cd8fa2721cd8205b304563b728952bffc8b2f,1,Impala Public Jenkins,2018-04-11 05:13:02+00:00,['d28b39afae5b8f1d621dcd2e1884c0353f1c058f'],307,1745,2052,5738822,62,0.205198358,0.407660739,0.651162791,4638
389860bf0dfb3d8c6204a83db0b21fe58b278130,0,Impala Public Jenkins,2018-04-11 16:18:22+00:00,['818cd8fa2721cd8205b304563b728952bffc8b2f'],10,0,10,5738832,1,,,,4638
f9a476eb41ca21763b5f632f76cefe61eea206b0,0,Impala Public Jenkins,2018-04-11 21:51:57+00:00,['389860bf0dfb3d8c6204a83db0b21fe58b278130'],84,173,257,5739089,1,,,,4638
257ae0ea0d0a0538fe0acf371127dd5f1304bc72,0,Impala Public Jenkins,2018-04-11 22:02:16+00:00,['f9a476eb41ca21763b5f632f76cefe61eea206b0'],4,8,12,5739101,1,,,,4638
242e822ae6819c5029270f58f771ee61c52b676e,0,Philip Zeyliger,2018-04-11 22:54:51+00:00,['257ae0ea0d0a0538fe0acf371127dd5f1304bc72'],5,16,21,5739122,1,0,0,0,4638
c68da03e7570b9ce9460d87532a0f020da912af4,0,Impala Public Jenkins,2018-04-12 01:25:36+00:00,['242e822ae6819c5029270f58f771ee61c52b676e'],4,13,17,5739139,1,1,1,1,4638
5bdce5a86ae81081809c7d61f02319b32f18a29d,1,Impala Public Jenkins,2018-04-12 03:30:53+00:00,['c68da03e7570b9ce9460d87532a0f020da912af4'],2,7,9,5739148,1,,,,4638
54f70b6d6960ad53355b43f704a82f1f3a457d4d,0,Tim Armstrong,2018-04-12 05:29:03+00:00,['5bdce5a86ae81081809c7d61f02319b32f18a29d'],6,7,13,5739161,2,,,,4638
15b388c5f1b87d7f1ea57ee762208fab00d6997d,0,Tim Armstrong,2018-04-12 05:30:19+00:00,['54f70b6d6960ad53355b43f704a82f1f3a457d4d'],1,9,10,5739171,1,,,,4638
ead30cff35574a25151691ab24872f6efdeea658,0,Impala Public Jenkins,2018-04-12 18:51:06+00:00,['15b388c5f1b87d7f1ea57ee762208fab00d6997d'],16,0,16,5739187,1,,,,4638
75b612ad49e962052a6dcaf931b2a302e2c30413,0,Impala Public Jenkins,2018-04-12 20:19:38+00:00,['ead30cff35574a25151691ab24872f6efdeea658'],0,15,15,5739202,1,,,,4638
318051cc21cc7fbe96886e30b3f13b90bbb7b50a,1,Impala Public Jenkins,2018-04-12 20:34:47+00:00,['75b612ad49e962052a6dcaf931b2a302e2c30413'],6,31,37,5739239,3,1,1,1,4638
4438a85a34eda96a23c01862589c89219de733fb,0,Impala Public Jenkins,2018-04-12 21:05:22+00:00,['318051cc21cc7fbe96886e30b3f13b90bbb7b50a'],20,13,33,5739272,6,0.833333333,0.166666667,0.833333333,4638
bc466c226f5f39014cf3fa2b6b88c0427ee3ec8a,0,Impala Public Jenkins,2018-04-12 21:22:34+00:00,['4438a85a34eda96a23c01862589c89219de733fb'],2,2,4,5739276,1,,,,4638
9a751f00b8a399116c12a81e130a696b01eb1ba8,1,Impala Public Jenkins,2018-04-12 22:01:35+00:00,['bc466c226f5f39014cf3fa2b6b88c0427ee3ec8a'],24,454,478,5739754,9,0.533333333,0,0.533333333,4639
5417e712f33dfb963b4646723ec173a5f3c4f49b,0,Impala Public Jenkins,2018-04-12 23:57:54+00:00,['9a751f00b8a399116c12a81e130a696b01eb1ba8'],29,179,208,5739962,3,0,1,1,4639
2dfa2611b759dc9bae6368d4a611c8ccf1daf763,1,Impala Public Jenkins,2018-04-13 00:44:04+00:00,['5417e712f33dfb963b4646723ec173a5f3c4f49b'],8,14,22,5739984,1,,,,4639
6f8f757446597ffde4d4d77ce51543f82fed0c0b,1,Impala Public Jenkins,2018-04-13 20:55:01+00:00,['2dfa2611b759dc9bae6368d4a611c8ccf1daf763'],22,44,66,5740050,4,0.214285714,1,1,4639
ffb74e7c0fb75e3062ad08451e474be59264f6a4,0,Impala Public Jenkins,2018-04-13 21:20:47+00:00,['6f8f757446597ffde4d4d77ce51543f82fed0c0b'],2,19,21,5740071,2,0.9,0.9,1,4639
16bed5c3a91d2575e1a0d3327735df15d51b5bf6,0,Impala Public Jenkins,2018-04-13 21:46:17+00:00,['ffb74e7c0fb75e3062ad08451e474be59264f6a4'],16,28,44,5740115,2,1,1,0,4639
ce09269fde901a262b9e1ce0c7259d8864c1bb3b,0,Bharath Vissapragada,2018-04-13 22:01:33+00:00,['16bed5c3a91d2575e1a0d3327735df15d51b5bf6'],0,647,647,5740762,5,0.43768997,0.589665653,0.896656535,4643
bc6c3c7447592ed2f17de41d8002207e7aee3d57,0,Impala Public Jenkins,2018-04-13 23:51:36+00:00,['ce09269fde901a262b9e1ce0c7259d8864c1bb3b'],5,1,6,5740768,1,,,,4643
d481cd4842e8d92dd77cdd7f70720ff0b696dfbb,1,Impala Public Jenkins,2018-04-14 00:16:26+00:00,['bc6c3c7447592ed2f17de41d8002207e7aee3d57'],180,398,578,5741346,4,0.090225564,0.015037594,0.84962406,4643
b4228dfd14975059b2aac68792e63007b5c4e1e2,0,Impala Public Jenkins,2018-04-14 00:28:46+00:00,['d481cd4842e8d92dd77cdd7f70720ff0b696dfbb'],360,0,360,5741706,9,,,,4643
51cf5b27fc3a5f5c7965d1bf88aebe2a6132b538,1,Impala Public Jenkins,2018-04-14 01:41:38+00:00,['b4228dfd14975059b2aac68792e63007b5c4e1e2'],5,8,13,5741719,2,,,,4643
fef527d60b1dc33cc083d44f0d697086dab4f361,0,Impala Public Jenkins,2018-04-14 02:21:31+00:00,['51cf5b27fc3a5f5c7965d1bf88aebe2a6132b538'],39,30,69,5741788,11,0,0.666666667,0.333333333,4643
e53bf279b07bd66c4371185eaec1f9a33261bf30,0,Impala Public Jenkins,2018-04-14 16:32:55+00:00,['fef527d60b1dc33cc083d44f0d697086dab4f361'],0,103,103,5741891,4,,,,4644
5960d1b364a661a81c4513a33b6e9470282de162,0,Impala Public Jenkins,2018-04-16 01:50:14+00:00,['e53bf279b07bd66c4371185eaec1f9a33261bf30'],5,64,69,5741960,2,,,,4644
a6767de0aa7b385cf2846797e109257d7b23075d,0,Impala Public Jenkins,2018-04-16 20:27:51+00:00,['5960d1b364a661a81c4513a33b6e9470282de162'],3,54,57,5742017,5,,,,4644
0e98b9abd05ccfb3f01657434f913ad7d061f087,0,Impala Public Jenkins,2018-04-16 20:28:34+00:00,['a6767de0aa7b385cf2846797e109257d7b23075d'],39,77,116,5742133,1,,,,4644
ea698cd497f63908b231e4b108c20d259e5bd8fb,1,Impala Public Jenkins,2018-04-17 00:34:52+00:00,['0e98b9abd05ccfb3f01657434f913ad7d061f087'],48,181,229,5742362,3,,,,4644
eaf66172df113dbf10cdb0a08a2bc51e4077ca38,0,Philip Zeyliger,2018-04-17 19:49:55+00:00,['ea698cd497f63908b231e4b108c20d259e5bd8fb'],2,2,4,5742366,1,,,,4644
834b3b93a1787add4e9e0a8762aa372610935568,0,Impala Public Jenkins,2018-04-18 00:38:27+00:00,['eaf66172df113dbf10cdb0a08a2bc51e4077ca38'],1,4,5,5742371,1,,,,4644
3ebf30a2a4de675388e8f2237cc0ec0c99458cf5,1,Impala Public Jenkins,2018-04-18 01:18:20+00:00,['834b3b93a1787add4e9e0a8762aa372610935568'],11,135,146,5742517,8,0.571428571,0.619047619,0.666666667,4645
249e5abda520dab9aea5b2462469ad43bf508020,0,Impala Public Jenkins,2018-04-18 08:05:30+00:00,['3ebf30a2a4de675388e8f2237cc0ec0c99458cf5'],1,22,23,5742540,3,1,1,1,4645
cfaffc25f9fa770c86b00143b66a1fd4e13b9558,0,Impala Public Jenkins,2018-04-18 17:09:59+00:00,['249e5abda520dab9aea5b2462469ad43bf508020'],4,4,8,5742548,1,,,,4645
740fc6b57f074a448bac04ec2e8e05312f141f67,1,Tianyi Wang,2018-04-18 18:26:24+00:00,['cfaffc25f9fa770c86b00143b66a1fd4e13b9558'],12,67,79,5742627,4,0.095238095,0.952380952,1,4646
62d33881b0a122df4284495e88f4266bc97ad353,0,Impala Public Jenkins,2018-04-18 20:32:07+00:00,['740fc6b57f074a448bac04ec2e8e05312f141f67'],0,61,61,5742688,3,,,,4647
39f986ecf4fca0733c3778d7756dd6b12175dd35,0,Impala Public Jenkins,2018-04-18 21:17:02+00:00,['62d33881b0a122df4284495e88f4266bc97ad353'],456,448,904,5743592,3,,,,4647
353f7d41f9a5d262006fc945b1d5c8f66025c316,0,Impala Public Jenkins,2018-04-19 01:26:44+00:00,['39f986ecf4fca0733c3778d7756dd6b12175dd35'],23,11,34,5743626,2,,,,4647
bfb21316c79bc07d745603f58a138be57de15d8a,0,Impala Public Jenkins,2018-04-19 01:44:38+00:00,['353f7d41f9a5d262006fc945b1d5c8f66025c316'],107,182,289,5743915,2,,,,4647
ddc795d86a909770490d28ed84156c42757c2821,0,Impala Public Jenkins,2018-04-19 03:06:04+00:00,['bfb21316c79bc07d745603f58a138be57de15d8a'],8,28,36,5743951,2,,,,4647
22714a7ab127b3871aa1cc5c97ff415a48ce2f85,0,Impala Public Jenkins,2018-04-19 04:30:01+00:00,['ddc795d86a909770490d28ed84156c42757c2821'],41,165,206,5744157,2,,,,4647
1176a5244a8dd1e48f7c39a51d23cb91f5ccc5e5,0,Impala Public Jenkins,2018-04-19 04:40:06+00:00,['22714a7ab127b3871aa1cc5c97ff415a48ce2f85'],372,1,373,5744530,2,,,,4647
5d328f4a05198eac756594b140fa1927a67bf479,1,Impala Public Jenkins,2018-04-19 04:56:29+00:00,['1176a5244a8dd1e48f7c39a51d23cb91f5ccc5e5'],6,16,22,5744552,1,0,1,1,4647
08a1a7a967f19e41e8523a9020320bbad5cdac77,0,Impala Public Jenkins,2018-04-19 07:23:29+00:00,['5d328f4a05198eac756594b140fa1927a67bf479'],1,21,22,5744574,2,0,1,1,4647
5bbcfaf22e6603c6dd799116c804dd8be499370d,0,Impala Public Jenkins,2018-04-19 18:00:53+00:00,['08a1a7a967f19e41e8523a9020320bbad5cdac77'],4,2,6,5744580,2,,,,4647
48643a572b165f0d87c33e6f3a5f88d0b0214d2a,0,Impala Public Jenkins,2018-04-19 20:31:34+00:00,['5bbcfaf22e6603c6dd799116c804dd8be499370d'],2,8,10,5744590,1,0,0,0,4647
abcc1356ea38e63242d89fd20c269c6a684dc7a1,0,Impala Public Jenkins,2018-04-19 21:24:56+00:00,['48643a572b165f0d87c33e6f3a5f88d0b0214d2a'],1,1,2,5744592,1,,,,4647
a12d19c794e0d8a9bd3ae62be3718c1b803c33db,0,Impala Public Jenkins,2018-04-19 21:58:48+00:00,['abcc1356ea38e63242d89fd20c269c6a684dc7a1'],0,4,4,5744596,1,,,,4647
b68e06997c1f49f6b723d78e217efddec4f56f3a,0,Impala Public Jenkins,2018-04-19 23:43:19+00:00,['a12d19c794e0d8a9bd3ae62be3718c1b803c33db'],1,2,3,5744599,1,,,,4647
9117ce073b4f5fc4bacc760a7bd82698447d115c,0,Impala Public Jenkins,2018-04-20 00:04:12+00:00,['b68e06997c1f49f6b723d78e217efddec4f56f3a'],2,158,160,5744759,1,,,,4647
8e86678d65be7635039154f6edecd15cc08b1e0b,1,Impala Public Jenkins,2018-04-20 10:28:12+00:00,['9117ce073b4f5fc4bacc760a7bd82698447d115c'],290,278,568,5745327,50,0,0.416666667,0.5,4647
34b2f218411155de076d3e5463376c585bcff4f3,0,Impala Public Jenkins,2018-04-20 11:01:44+00:00,['8e86678d65be7635039154f6edecd15cc08b1e0b'],7,54,61,5745388,2,0.243243243,0.243243243,0.243243243,4647
7134d812b57a734c194cc94d32f1e212ed0f17cd,0,Impala Public Jenkins,2018-04-20 19:45:46+00:00,['34b2f218411155de076d3e5463376c585bcff4f3'],0,135,135,5745523,1,,,,4647
4dc3d340d866ef9a7ef1f654cbfff402e0bc69cc,0,Impala Public Jenkins,2018-04-20 21:40:13+00:00,['7134d812b57a734c194cc94d32f1e212ed0f17cd'],110,11,121,5745644,6,0,0,0,4647
5bc5279b07451f8c6fb8af29ef83127dc7785440,0,Impala Public Jenkins,2018-04-21 01:08:50+00:00,['4dc3d340d866ef9a7ef1f654cbfff402e0bc69cc'],1,3,4,5745648,1,,,,4647
b9271ccf0e2e2e8cfbe7c6538aca0109c68acbef,0,Impala Public Jenkins,2018-04-21 04:02:34+00:00,['5bc5279b07451f8c6fb8af29ef83127dc7785440'],441,894,1335,5746983,1,,,,4647
da363a99a4b1afff91600c71650e26932be9350a,0,Impala Public Jenkins,2018-04-23 21:29:59+00:00,['b9271ccf0e2e2e8cfbe7c6538aca0109c68acbef'],127,136,263,5747246,3,,,,4647
62eed0d5d582a3bc7ffe0fe97a800e314ade25c2,0,Impala Public Jenkins,2018-04-23 23:13:49+00:00,['da363a99a4b1afff91600c71650e26932be9350a'],894,441,1335,5748581,1,,,,4647
c84764d571021b7a6653a70f28ce04978aa8993d,1,Impala Public Jenkins,2018-04-23 23:39:46+00:00,['62eed0d5d582a3bc7ffe0fe97a800e314ade25c2'],1476,375,1851,5750432,1,,,,4647
c1be4e9670d5fcbae68f47926a341f62482d4d25,0,Impala Public Jenkins,2018-04-24 00:35:28+00:00,['c84764d571021b7a6653a70f28ce04978aa8993d'],0,31,31,5750463,3,,,,4647
1dcc6c1beb9c36528184aa5a90f5d3f258e32971,0,Impala Public Jenkins,2018-04-24 02:46:08+00:00,['c1be4e9670d5fcbae68f47926a341f62482d4d25'],57,49,106,5750569,1,0.333333333,0,1,4647
da7f865f058c6860b639baaf74d3f33abfd2bf04,0,Impala Public Jenkins,2018-04-24 05:37:53+00:00,['1dcc6c1beb9c36528184aa5a90f5d3f258e32971'],0,49,49,5750618,3,,,,4648
e9535bc024fac22943853d87bc20b7637d25d0d4,0,Impala Public Jenkins,2018-04-24 06:03:00+00:00,['da7f865f058c6860b639baaf74d3f33abfd2bf04'],1,1,2,5750620,1,,,,4648
20c161d7583ee1b4fc0dac3c76a7c067badfcdb2,1,Impala Public Jenkins,2018-04-25 01:25:33+00:00,['e9535bc024fac22943853d87bc20b7637d25d0d4'],2,2,4,5750624,1,,,,4648
1b706fb32b3338b3fe6f37680c32874de101cd44,0,Impala Public Jenkins,2018-04-25 04:44:23+00:00,['20c161d7583ee1b4fc0dac3c76a7c067badfcdb2'],0,48,48,5750672,1,,,,4648
b56ac8f0a0888f8130fa8e5a6f6ed184f2538128,1,Impala Public Jenkins,2018-04-25 07:28:40+00:00,['1b706fb32b3338b3fe6f37680c32874de101cd44'],2,8,10,5750682,1,0,0,0,4648
2fb73f94b425fde488166a19f78050ddbc3d7b50,1,Impala Public Jenkins,2018-04-25 20:52:42+00:00,['b56ac8f0a0888f8130fa8e5a6f6ed184f2538128'],0,47,47,5750729,3,,,,4650
65bcb1608d0e24603dfd8726a5c6e59e4682717c,1,Impala Public Jenkins,2018-04-25 21:19:22+00:00,['2fb73f94b425fde488166a19f78050ddbc3d7b50'],6,13,19,5750748,1,0,0,1,4650
770ef77d532046ca2b3379a6ea7f1c30087e6940,0,Impala Public Jenkins,2018-04-26 00:40:18+00:00,['65bcb1608d0e24603dfd8726a5c6e59e4682717c'],16,11,27,5750775,1,,,,4650
d879fa9930144ee44972dce718cdada35c3071bd,1,Impala Public Jenkins,2018-04-26 00:56:36+00:00,['770ef77d532046ca2b3379a6ea7f1c30087e6940'],25,53,78,5750853,2,1,0,1,4650
61655340160aa3bcb42126ed325d0caa6d38b4a8,0,Impala Public Jenkins,2018-04-26 02:27:55+00:00,['d879fa9930144ee44972dce718cdada35c3071bd'],0,79,79,5750932,1,,,,4651
c557a5bfb7695c9e6fb506b57d1c2d952cf5c3a4,0,Impala Public Jenkins,2018-04-26 02:59:27+00:00,['61655340160aa3bcb42126ed325d0caa6d38b4a8'],1,7,8,5750940,1,,,,4651
a377f28543f576577ab748c2c3212ffb93f56767,0,Impala Public Jenkins,2018-04-26 04:26:50+00:00,['c557a5bfb7695c9e6fb506b57d1c2d952cf5c3a4'],2,13,15,5750955,2,1,1,0.714285714,4651
518bcd3e148caa8b42011de11e971c2978fb6f3b,1,Impala Public Jenkins,2018-04-26 07:14:30+00:00,['a377f28543f576577ab748c2c3212ffb93f56767'],5,70,75,5751030,4,0,1,1,4651
e54ce629da550d7ee940c2dbbc9a6e9a1c444e10,0,Impala Public Jenkins,2018-04-26 19:49:45+00:00,['518bcd3e148caa8b42011de11e971c2978fb6f3b'],25,59,84,5751114,2,0.3125,1,0,4651
25422c74b295cd76f13037eb90f67b548960c396,1,Impala Public Jenkins,2018-04-26 20:12:38+00:00,['e54ce629da550d7ee940c2dbbc9a6e9a1c444e10'],2,37,39,5751153,3,,,,4651
2e6a63e31e22657173ad2f03a8185f8a4a8f074e,1,Impala Public Jenkins,2018-04-26 20:47:29+00:00,['25422c74b295cd76f13037eb90f67b548960c396'],149,426,575,5751728,10,0.368852459,0,0.508196721,4651
1e79f14798a8f742bbf17f79a4666627dcef3faf,1,Impala Public Jenkins,2018-04-27 20:06:56+00:00,['2e6a63e31e22657173ad2f03a8185f8a4a8f074e'],79,1130,1209,5752937,28,0.564417178,0.858895706,0.705521472,4654
87be63e321f688486b98d4ea69200967a8a2effa,0,Impala Public Jenkins,2018-04-27 21:55:11+00:00,['1e79f14798a8f742bbf17f79a4666627dcef3faf'],0,120,120,5753057,3,0.333333333,0.333333333,0.666666667,4655
22c7ded07eb2710aba3e1aa07ed7ec1a448f7c61,1,Impala Public Jenkins,2018-04-28 01:55:45+00:00,['87be63e321f688486b98d4ea69200967a8a2effa'],0,15,15,5753072,1,,,,4655
d0f838b66a935310de9aeae7b9ba6513a5197ba9,1,Impala Public Jenkins,2018-04-28 03:33:02+00:00,['22c7ded07eb2710aba3e1aa07ed7ec1a448f7c61'],295,553,848,5753920,34,0,0.639240506,0.848101266,4655
789c5aac23480acc6e18c057b767b65fdd791c97,1,Impala Public Jenkins,2018-04-28 04:30:55+00:00,['d0f838b66a935310de9aeae7b9ba6513a5197ba9'],337,290,627,5754547,13,1,0.206896552,0,4655
fb5dc9eb484e54cf9f37d06168392c5bc2a0f4fe,1,Tim Armstrong,2018-04-28 23:41:39+00:00,['789c5aac23480acc6e18c057b767b65fdd791c97'],2799,4568,7367,5761914,91,0.310447761,0.659701493,0.585074627,4657
d7bba821923b96272c254840facd3d870b1ebe36,1,Tim Armstrong,2018-04-28 23:41:39+00:00,['fb5dc9eb484e54cf9f37d06168392c5bc2a0f4fe'],174,288,462,5762376,11,0,0,1,4657
93d714c6458a680151c7208b1fe23677f4705a17,1,Tim Armstrong,2018-04-28 23:41:39+00:00,['d7bba821923b96272c254840facd3d870b1ebe36'],11,23,34,5762410,2,0,0,0,4657
418c705787f060afb3e9e5fbeadb891b2484b6c5,1,Tim Armstrong,2018-04-28 23:41:39+00:00,['93d714c6458a680151c7208b1fe23677f4705a17'],1003,1652,2655,5765065,49,0.476190476,0.842857143,0.923809524,4659
8a609b3513c4a181cd06bb82e2aeb97908590184,0,Michael Brown,2018-04-30 15:58:42+00:00,['418c705787f060afb3e9e5fbeadb891b2484b6c5'],15,0,15,5765080,1,,,,4659
0833408fd769a7225cbdd21ff9b1555f6031e796,0,Alex Rodoni,2018-04-30 18:13:34+00:00,['8a609b3513c4a181cd06bb82e2aeb97908590184'],697,839,1536,5766616,2,,,,4659
d8ab804e3e04a778fa10bd43efa4654ca96f7fe9,0,Impala Public Jenkins,2018-04-30 20:37:42+00:00,['0833408fd769a7225cbdd21ff9b1555f6031e796'],1,1,2,5766618,1,,,,4659
167ed627febe5a10d8a4a7474a34efde1ac6f1c2,0,Impala Public Jenkins,2018-04-30 22:28:51+00:00,['d8ab804e3e04a778fa10bd43efa4654ca96f7fe9'],2,2,4,5766622,1,,,,4659
671de258f29d31d280defe989af261fdbd9182ae,1,Impala Public Jenkins,2018-05-01 02:53:42+00:00,['167ed627febe5a10d8a4a7474a34efde1ac6f1c2'],3,659,662,5767284,2,0.418367347,1,0.83877551,4660
52a2d90f980dd360946c37284280de09cf5fab39,0,Impala Public Jenkins,2018-05-01 20:40:28+00:00,['671de258f29d31d280defe989af261fdbd9182ae'],0,35,35,5767319,2,,,,4660
80d07afff3ab03da77071198eb8c5181c01a215c,0,Alex Rodoni,2018-05-01 22:10:42+00:00,['52a2d90f980dd360946c37284280de09cf5fab39'],88,78,166,5767485,1,,,,4660
202807e2ff93b6771f26f47b65c3fb9e0cedac38,0,Impala Public Jenkins,2018-05-01 22:12:39+00:00,['80d07afff3ab03da77071198eb8c5181c01a215c'],33,27,60,5767545,2,0.375,0.375,0,4660
0b6be850ca640f17aba3212f96993ca7f77fc0a7,1,Impala Public Jenkins,2018-05-01 22:18:54+00:00,['202807e2ff93b6771f26f47b65c3fb9e0cedac38'],181,82,263,5767808,15,0.052631579,0.052631579,0.868421053,4660
583dcc31b0c1e6a4c63d72732db8cb7b86163604,0,Impala Public Jenkins,2018-05-01 22:41:18+00:00,['0b6be850ca640f17aba3212f96993ca7f77fc0a7'],11,38,49,5767857,2,1,1,1,4660
ba84ad03cb83d7f7aed8524fcfbb0e2cdc9fdd53,1,Impala Public Jenkins,2018-05-02 02:54:23+00:00,['583dcc31b0c1e6a4c63d72732db8cb7b86163604'],8,16,24,5767881,5,0,0,0,4660
b69f02ba02a2d9d0cdbe3abc5c662f73e919aee7,0,Impala Public Jenkins,2018-05-02 22:14:03+00:00,['ba84ad03cb83d7f7aed8524fcfbb0e2cdc9fdd53'],7,5,12,5767893,1,0,0,1,4660
aee045df806c5736a9f49d2324fc1e30db732db2,0,Impala Public Jenkins,2018-05-03 18:33:20+00:00,['b69f02ba02a2d9d0cdbe3abc5c662f73e919aee7'],3,6,9,5767902,1,,,,4660
51bc004d798d2c7ab7b8b4553d32d26cb7382ad6,1,Impala Public Jenkins,2018-05-03 19:18:09+00:00,['aee045df806c5736a9f49d2324fc1e30db732db2'],398,482,880,5768782,6,0,1,0.444444444,4660
1eedafed6ae147829e84c3a08a1bf54d7ab4b1fb,0,Impala Public Jenkins,2018-05-03 20:45:28+00:00,['51bc004d798d2c7ab7b8b4553d32d26cb7382ad6'],4,20,24,5768806,1,,,,4660
2f6bd64b5f7d063ff3e22fb15cc729b4cf03681a,0,Impala Public Jenkins,2018-05-04 02:53:28+00:00,['1eedafed6ae147829e84c3a08a1bf54d7ab4b1fb'],41,4,45,5768851,5,1,1,0,4660
d6dad9cdf8b6d2bf10ed3b54e00ca3765638c7a7,0,Impala Public Jenkins,2018-05-04 03:10:50+00:00,['2f6bd64b5f7d063ff3e22fb15cc729b4cf03681a'],3,7,10,5768861,1,0,1,1,4660
5592ecfe1a3681a1b8ac6b318ccdede9817dfccf,1,Impala Public Jenkins,2018-05-04 20:12:54+00:00,['d6dad9cdf8b6d2bf10ed3b54e00ca3765638c7a7'],7,17,24,5768885,1,1,1,1,4660
c05696dd6abc1fbf9a85f634ae56b3eff1efb348,0,Impala Public Jenkins,2018-05-05 01:20:59+00:00,['5592ecfe1a3681a1b8ac6b318ccdede9817dfccf'],9,41,50,5768935,6,,,,4660
f13abdca67774e12ed1a4fca655497b6f407c720,0,Impala Public Jenkins,2018-05-05 03:01:35+00:00,['c05696dd6abc1fbf9a85f634ae56b3eff1efb348'],1,1,2,5768937,1,,,,4660
f20415755401d56103df7f16348cea8ed12fb3d8,0,Impala Public Jenkins,2018-05-07 19:21:09+00:00,['f13abdca67774e12ed1a4fca655497b6f407c720'],4,0,4,5768941,1,,,,4660
f1709a64bdb27146167ac7b11f883cd69900dee5,0,Philip Zeyliger,2018-05-07 20:10:35+00:00,['f20415755401d56103df7f16348cea8ed12fb3d8'],5,4,9,5768950,1,,,,4660
14f6c242f21eca3c73bc3b4fa45c8d90ebcdd571,0,Impala Public Jenkins,2018-05-07 20:19:00+00:00,['f1709a64bdb27146167ac7b11f883cd69900dee5'],7,12,19,5768969,2,0,1,1,4660
10187bfff4b926945d648f42290be60a1367e43e,1,Impala Public Jenkins,2018-05-07 21:50:56+00:00,['14f6c242f21eca3c73bc3b4fa45c8d90ebcdd571'],39,90,129,5769098,5,0,0,1,4660
18455ec6f8dda2f1d47bf0bc2ed10eb847d27b9c,0,Impala Public Jenkins,2018-05-08 03:04:41+00:00,['10187bfff4b926945d648f42290be60a1367e43e'],35,74,109,5769207,8,0,1,1,4660
e2e7c103a7ac87d848eed3138841ae5d2ec32863,1,Impala Public Jenkins,2018-05-08 03:31:24+00:00,['18455ec6f8dda2f1d47bf0bc2ed10eb847d27b9c'],7,98,105,5769312,6,0.295081967,0.721311475,0.885245902,4660
d8d8ddf8af5984bcd87970c6c978bafc47b39d50,0,Impala Public Jenkins,2018-05-08 17:34:36+00:00,['e2e7c103a7ac87d848eed3138841ae5d2ec32863'],0,9,9,5769321,1,,,,4660
4a24618fcd715092341b51970e823b895bad96d7,0,Impala Public Jenkins,2018-05-08 20:42:44+00:00,['d8d8ddf8af5984bcd87970c6c978bafc47b39d50'],18,3,21,5769342,1,,,,4660
4cf4c90a2040e3f0bb2311a6cad8561f8db0a10e,0,Impala Public Jenkins,2018-05-08 21:31:45+00:00,['4a24618fcd715092341b51970e823b895bad96d7'],13,10,23,5769365,1,,,,4660
ab2fc5c8b894ef7332d9e4307eacc7842d986aae,1,Impala Public Jenkins,2018-05-08 22:22:47+00:00,['4cf4c90a2040e3f0bb2311a6cad8561f8db0a10e'],8,34,42,5769407,3,1,1,0.666666667,4660
96c9dac287f5b1db305f4ce9b77a92a4f5f68eff,0,Impala Public Jenkins,2018-05-08 22:23:13+00:00,['ab2fc5c8b894ef7332d9e4307eacc7842d986aae'],1,1,2,5769409,1,,,,4660
df2798ea977e1cca87842c524b35ac46a51d5c28,0,Impala Public Jenkins,2018-05-08 23:40:24+00:00,['96c9dac287f5b1db305f4ce9b77a92a4f5f68eff'],1,1,2,5769411,1,,,,4660
f976318cc1a7e1e9779e5c7695033536c8c22593,0,Impala Public Jenkins,2018-05-08 23:42:11+00:00,['df2798ea977e1cca87842c524b35ac46a51d5c28'],1,1,2,5769413,1,,,,4660
4a5d2dafab2de515bd6479e4bd94b46ddab8c455,0,Impala Public Jenkins,2018-05-08 23:59:54+00:00,['f976318cc1a7e1e9779e5c7695033536c8c22593'],0,27,27,5769440,1,,,,4660
19752af1fdce9f6946d3136cdecb4ff4498032ca,0,Impala Public Jenkins,2018-05-09 03:50:18+00:00,['4a5d2dafab2de515bd6479e4bd94b46ddab8c455'],23,282,305,5769745,1,0.076923077,1,1,4660
