sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
65beec39bb94e1a3af8654bdc2741892526b8193,0,Mike Thomsen,2018-05-27 19:00:34-04:00,['eb0b4283e800636b8722fadfebce34e3df094196'],0,18,18,3180295,2,,,,8244
688f906a7348903db173f1025dc10fcbce06abb3,0,Bryan Bende,2018-05-29 10:31:14-04:00,['65beec39bb94e1a3af8654bdc2741892526b8193'],1,121,122,3180417,3,,,,8245
9aa7e65f70821665f9913170caf13730b2c9b586,1,Matt Gilman,2018-05-29 13:20:49-04:00,['688f906a7348903db173f1025dc10fcbce06abb3'],11,536,547,3180964,6,,,,8246
1663a6c09428cb0301c84e547cefc7e17ff2cd20,1,Pierre Villard,2018-05-30 09:47:18+02:00,['9aa7e65f70821665f9913170caf13730b2c9b586'],3,791,794,3181758,10,0.638157895,0.694078947,1,8253
1d21e3baf85ec622fd9d0fb9d3f18c27802a0978,1,Mike Thomsen,2018-05-30 06:58:01-04:00,['1663a6c09428cb0301c84e547cefc7e17ff2cd20'],18,393,411,3182169,16,0.448275862,0.965517241,0.75862069,8258
3a248e96deaee731b6d701d47fd37e5a7f4997b9,1,Mike Thomsen,2018-05-30 07:10:00-04:00,['1d21e3baf85ec622fd9d0fb9d3f18c27802a0978'],41,122,163,3182332,6,0.85,0.85,1,8259
05a1d63090d97d06bf823821d1b0e9b5482c7cd2,1,Scott Aslan,2018-05-30 13:41:03-04:00,['3a248e96deaee731b6d701d47fd37e5a7f4997b9'],323,1103,1426,3183758,91,0.546583851,0.623188406,0.256728778,8259
9093d280f2be6faaa847d7537fef8e7e72c28e9a,0,Scott Aslan,2018-05-30 13:41:20-04:00,['05a1d63090d97d06bf823821d1b0e9b5482c7cd2'],13,0,13,3183771,1,0,0,0,8259
f69b720464d540c8ea32f7ddbc58d08cb566a630,1,Matt Gilman,2018-05-30 14:22:28-04:00,['9093d280f2be6faaa847d7537fef8e7e72c28e9a'],120,1146,1266,3185037,19,0.644836272,0.947103275,0.967254408,8267
498fd8f22dbe6ef322d77eb13d37ab8d49d69461,0,Mike Thomsen,2018-05-31 06:35:39-04:00,['f69b720464d540c8ea32f7ddbc58d08cb566a630'],20,179,199,3185236,6,0.166666667,0.766666667,1,8270
83fccc4bebd9eb508c2f64752f24d79e7bd0db37,0,Mike Thomsen,2018-05-31 08:35:25-04:00,['498fd8f22dbe6ef322d77eb13d37ab8d49d69461'],0,1,1,3185237,1,,,,8270
a1794b101ea843410606b65bbb75fd8bc87ccd39,0,Matthew Burgess,2018-05-31 11:07:11-04:00,['83fccc4bebd9eb508c2f64752f24d79e7bd0db37'],71,461,532,3185769,15,0.463157895,0.842105263,1,8276
caa71fce9260ed717d501bd962a6a26ae61c25ea,1,Jeff Storck,2018-06-01 13:20:33-04:00,['a1794b101ea843410606b65bbb75fd8bc87ccd39'],22,102,124,3185893,15,,,,8278
06d1276f0948fd44975a6c8e5758fd39148e5506,0,Matthew Burgess,2018-06-04 12:23:57-04:00,['caa71fce9260ed717d501bd962a6a26ae61c25ea'],5,35,40,3185933,2,0,1,1,8278
cb216b79ece5a149e3b1d023bb6cd6f3764af0b8,0,Scott Aslan,2018-06-05 09:33:25-04:00,['06d1276f0948fd44975a6c8e5758fd39148e5506'],8,14,22,3185955,2,0,1,1,8278
504152eaa1cd377e4e9c94d2e5670855c8d2f7b0,0,Mike Thomsen,2018-06-05 18:24:47-04:00,['cb216b79ece5a149e3b1d023bb6cd6f3764af0b8'],45,73,118,3186073,8,0,1,1,8278
71cf3fd46dfabe867ceb4d59451e855a0c968711,0,Pierre Villard,2018-06-06 09:37:02+02:00,['504152eaa1cd377e4e9c94d2e5670855c8d2f7b0'],6,37,43,3186116,2,0.269230769,0.923076923,1,8278
5eaed6fad5275322bad6964bbd6816982a0c7359,0,Pierre Villard,2018-06-06 09:44:19+02:00,['71cf3fd46dfabe867ceb4d59451e855a0c968711'],0,5,5,3186121,3,,,,8278
c3af53ce65f4206ce279f61dc0ea7bad823cc8ec,0,Pierre Villard,2018-06-06 10:03:42+02:00,['5eaed6fad5275322bad6964bbd6816982a0c7359'],15,5,20,3186141,1,0.666666667,0.666666667,0.666666667,8278
eedf1237a1d94b9d23ad494ce82ffc13eb9f1476,0,Pierre Villard,2018-06-06 10:10:29+02:00,['c3af53ce65f4206ce279f61dc0ea7bad823cc8ec'],17,55,72,3186213,2,0,0,0,8279
f7f809c3d3632eea5234b31740984b73de322464,0,Mike Moser,2018-06-06 17:23:20+00:00,['eedf1237a1d94b9d23ad494ce82ffc13eb9f1476'],22,150,172,3186385,2,0.658227848,0.658227848,0.898734177,8279
ff00050266e1b607babd957253ecce08ec324c1a,1,Matt Gilman,2018-06-07 09:15:32-04:00,['f7f809c3d3632eea5234b31740984b73de322464'],149,102,251,3186636,4,0,0,0,8279
d2fd7e5e7dd5185adc737d9f3b1f225d4ed9ecb0,1,zenfenan,2018-06-07 20:26:25+05:18,['ff00050266e1b607babd957253ecce08ec324c1a'],90,242,332,3186968,16,1,0,0,8282
c412445a1f15c9138009b52a2dd518ab5c69a3f4,0,Mark Payne,2018-06-07 13:51:47-04:00,['d2fd7e5e7dd5185adc737d9f3b1f225d4ed9ecb0'],5,4,9,3186977,1,1,1,0,8282
f5364875e82aa18aa157c0fedc152cf209110ba6,0,Matthew Burgess,2018-06-07 14:48:53-04:00,['c412445a1f15c9138009b52a2dd518ab5c69a3f4'],0,1157,1157,3188134,3,0.100890208,0.850148368,0.921364985,8284
7b9d779a4bf6b36d44802909bcba539b1739d716,0,Scott Aslan,2018-06-07 18:26:13-04:00,['f5364875e82aa18aa157c0fedc152cf209110ba6'],5,55,60,3188194,5,0.458333333,0.604166667,1,8284
729f8aa246767df4a2930771673ca2a7e18957bd,0,Andy LoPresto,2018-06-07 16:32:19-07:00,['7b9d779a4bf6b36d44802909bcba539b1739d716'],2,15,17,3188211,1,0.9,1,1,8284
0e09b98b02bcfae21841cb7dda176c7c1c33f4d8,1,Pierre Villard,2018-06-08 09:36:27+02:00,['729f8aa246767df4a2930771673ca2a7e18957bd'],105,685,790,3189001,15,0.171348315,0.654494382,0.668539326,8286
49228aa5dcbae5c4216310117daba586a63e6778,0,Pierre Villard,2018-06-08 10:07:43+02:00,['0e09b98b02bcfae21841cb7dda176c7c1c33f4d8'],4,7,11,3189012,1,0,0,0,8286
6e067734d5bed7dbabc4af2dae1f23bb980e3957,0,zenfenan,2018-06-08 19:04:20+05:18,['49228aa5dcbae5c4216310117daba586a63e6778'],1,15,16,3189028,2,0,0.333333333,1,8286
05d7b6c6e7d640a300b580724e460d45eaed1938,0,zenfenan,2018-06-08 20:42:47+05:18,['6e067734d5bed7dbabc4af2dae1f23bb980e3957'],10,89,99,3189127,4,0.2,0.866666667,1,8287
4bccab7e0576a913926702af036f5414aeede6fd,0,Scott Aslan,2018-06-08 13:50:25-04:00,['05d7b6c6e7d640a300b580724e460d45eaed1938'],0,58,58,3189185,1,,,,8287
00a63d17af3c82727b9119acb00fccfcf6639fc5,0,Matthew Burgess,2018-06-08 16:47:28-04:00,['4bccab7e0576a913926702af036f5414aeede6fd'],5,24,29,3189214,2,1,1,1,8287
cf3c6666835595aaedaf6b7769fe17e018117019,1,Mike Thomsen,2018-06-09 14:19:45-04:00,['00a63d17af3c82727b9119acb00fccfcf6639fc5'],27,36,63,3189277,25,,,,8287
794a642310bc147885bbb6212563b1c2417f3f18,1,Mike Thomsen,2018-06-10 06:45:21-04:00,['cf3c6666835595aaedaf6b7769fe17e018117019'],47,88,135,3189412,4,0,0.92,1,8287
ead3969ab70255a2286cf7bac96693555eb0d126,0,Andy LoPresto,2018-06-10 13:09:13-07:00,['794a642310bc147885bbb6212563b1c2417f3f18'],43,44,87,3189499,41,,,,8287
d02cd4f909c5c58b5606b3636726d872f2a10ce5,0,Kevin Doran,2018-06-10 21:54:25-04:00,['ead3969ab70255a2286cf7bac96693555eb0d126'],1133,5,1138,3190637,2,,,,8287
5a39d2a819ab18ee119b4eb63813f2c5aae2a50d,0,Matthew Burgess,2018-06-10 22:10:12-04:00,['d02cd4f909c5c58b5606b3636726d872f2a10ce5'],1,81,82,3190719,3,0.541666667,0.729166667,1,8287
1803c15bcd552ca05cbb116ed0ffb8a7fe92519a,0,Koji Kawamura,2018-06-11 13:35:01+09:00,['5a39d2a819ab18ee119b4eb63813f2c5aae2a50d'],0,436,436,3191155,4,0.584158416,0.584158416,0.435643564,8290
18a4819d51df3c00523f28f7b120b7e535860e47,0,Pierre Villard,2018-06-11 09:40:38+02:00,['1803c15bcd552ca05cbb116ed0ffb8a7fe92519a'],0,4,4,3191159,2,0,0.75,0,8290
e3b0949b6b92d154f96b709ad219408c54b28ee4,1,joewitt,2018-06-11 10:27:28-04:00,['18a4819d51df3c00523f28f7b120b7e535860e47'],64,350,414,3191573,7,0.238095238,0.785714286,0.666666667,8290
946c2fe6b3a094026c5d376676c67e7684bd18ee,1,joewitt,2018-06-11 10:49:41-04:00,['e3b0949b6b92d154f96b709ad219408c54b28ee4'],4,3688,3692,3195265,21,0.269756098,0.772195122,0.785853659,8305
ee18ead16c7b0697560e27c63cf1dd06b1c38c4f,0,Mike Thomsen,2018-06-11 18:48:38-04:00,['946c2fe6b3a094026c5d376676c67e7684bd18ee'],4,6,10,3195275,2,0,1,1,8305
09f926003521ce33eb441edb2fe6c5942059e98b,1,zenfenan,2018-06-12 19:04:17+05:18,['ee18ead16c7b0697560e27c63cf1dd06b1c38c4f'],3,10,13,3195288,3,0.666666667,0.666666667,1,8305
8feac9ae54f84fbc86f957732e193e91726ea785,1,Bryan Bende,2018-06-12 12:50:37-04:00,['09f926003521ce33eb441edb2fe6c5942059e98b'],2,8,10,3195298,1,1,1,1,8305
da99f873a7d2f636465efd86178e578da75674a0,1,Bryan Bende,2018-06-13 14:32:58-04:00,['8feac9ae54f84fbc86f957732e193e91726ea785'],52,8587,8639,3203937,50,0.300405631,0.675733715,0.789310427,8348
275b8cbf231f2c41aa2d79d69d8abf6dbaabd278,0,Matt Gilman,2018-06-13 16:00:01-04:00,['da99f873a7d2f636465efd86178e578da75674a0'],23,9,32,3203969,1,1,0,0,8348
dbf259508c2b8e176d8cb837177aaadbf44f0670,1,Andy LoPresto,2018-06-13 16:13:53-07:00,['275b8cbf231f2c41aa2d79d69d8abf6dbaabd278'],40,84,124,3204093,3,0,1,1,8348
0831059d2caca366b208df72d3160ee825f78c98,1,Koji Kawamura,2018-06-14 10:54:44+09:00,['dbf259508c2b8e176d8cb837177aaadbf44f0670'],14,127,141,3204234,5,0.513888889,0.986111111,0.986111111,8348
4349a8e07873e44dccfd42ca33b2a9b25587bc3c,0,Mike Thomsen,2018-06-14 07:02:47-04:00,['0831059d2caca366b208df72d3160ee825f78c98'],5,5,10,3204244,2,,,,8348
8370a56dce0432e01fe2ad5d4a712c0fde081b0e,0,Mike Thomsen,2018-06-14 07:09:23-04:00,['4349a8e07873e44dccfd42ca33b2a9b25587bc3c'],1,1,2,3204246,1,,,,8348
d98d335497b20a0ad16934495d423d2129cd1c79,0,Mark Payne,2018-06-14 10:10:45-04:00,['8370a56dce0432e01fe2ad5d4a712c0fde081b0e'],10,32,42,3204288,1,0.777777778,0.888888889,1,8348
e27798797a19837ea05ccfa05c2169dd15f30276,1,Matt Gilman,2018-06-14 10:59:17-04:00,['d98d335497b20a0ad16934495d423d2129cd1c79'],113,475,588,3204876,21,0.804020101,0.768844221,0.979899497,8350
fe31a06fdc4c76b94f47194d87f5a811b06e8f88,0,Matt Gilman,2018-06-14 12:21:47-04:00,['e27798797a19837ea05ccfa05c2169dd15f30276'],106,88,194,3205070,9,0.064516129,0,0.096774194,8350
d0499eb8675250ed0b0b19581d66796130f95d0d,0,Matt Gilman,2018-06-14 13:24:27-04:00,['fe31a06fdc4c76b94f47194d87f5a811b06e8f88'],13,19,32,3205102,1,0,1,0.166666667,8350
be31c1efd3020c25fedd22aa6868e9801e8006a2,1,Jeff Storck,2018-06-14 15:29:39-04:00,['d0499eb8675250ed0b0b19581d66796130f95d0d'],21,403,424,3205526,11,,,,8356
be63378a1e2d822103427aaac74599f8125f5ebb,1,Koji Kawamura,2018-06-15 15:18:03+09:00,['be31c1efd3020c25fedd22aa6868e9801e8006a2'],15,1640,1655,3207181,36,0.4,0.4,0.83902439,8372
37523989430e51da95c921e4cda7865d34721352,1,Pierre Villard,2018-06-15 13:49:13+02:00,['be63378a1e2d822103427aaac74599f8125f5ebb'],39,251,290,3207471,8,0.344262295,0.918032787,0.959016393,8372
90b8e7f9ff8f8674ec7747c58b547c8499eb4574,0,Pierre Villard,2018-06-15 13:52:33+02:00,['37523989430e51da95c921e4cda7865d34721352'],34,0,34,3207505,4,0,0,0,8372
0886dcb0b4b66712fe94d6ecbb1377d807e862a0,0,Pierre Villard,2018-06-15 13:56:52+02:00,['90b8e7f9ff8f8674ec7747c58b547c8499eb4574'],0,10,10,3207515,1,0,0,1,8372
2277b9411e5ef7974a96b743bc14e0a94ba319f1,1,Pierre Villard,2018-06-15 14:29:56+02:00,['0886dcb0b4b66712fe94d6ecbb1377d807e862a0'],0,38,38,3207553,2,0.19047619,0,1,8372
f05c5e6ea0b48783f425ad25ecc80bacfe096314,0,Matt Gilman,2018-06-15 08:48:46-04:00,['2277b9411e5ef7974a96b743bc14e0a94ba319f1'],8,83,91,3207644,2,0,0,1,8372
52d6b9cfa218e52e037a43d94b413953d7a63c00,1,Matt Gilman,2018-06-15 09:14:30-04:00,['f05c5e6ea0b48783f425ad25ecc80bacfe096314'],139,1183,1322,3208966,22,0.433566434,0.867132867,0.832167832,8381
9b461027a4e9940f7ade40e9169fc926f9289eca,0,Matthew Burgess,2018-06-15 09:52:14-04:00,['52d6b9cfa218e52e037a43d94b413953d7a63c00'],61,34,95,3209061,3,0.192307692,0.846153846,0,8381
187417d0772d8c08c7efb04c7a0dfda31b20d607,1,Matthew Burgess,2018-06-15 15:48:16-04:00,['9b461027a4e9940f7ade40e9169fc926f9289eca'],56,230,286,3209347,2,0.694444444,0.962962963,0.851851852,8381
97f71fd6c72d7053ecf13d4c58be56f04fa2064d,1,Pierre Villard,2018-06-15 22:42:59+02:00,['187417d0772d8c08c7efb04c7a0dfda31b20d607'],61,256,317,3209664,2,0.704918033,0.967213115,0.868852459,8381
021ee6faf21bd553e742640d6cc3a58b8cdc798d,1,Pierre Villard,2018-06-18 10:45:56+02:00,['97f71fd6c72d7053ecf13d4c58be56f04fa2064d'],8,13,21,3209685,2,1,1,0,8381
e5322b5d336b3285964e49320096f69fb323cb24,0,zenfenan,2018-06-18 18:23:12+05:18,['021ee6faf21bd553e742640d6cc3a58b8cdc798d'],0,290,290,3209975,4,0.835051546,1,0.845360825,8383
2fb213d26c554445c7df0c4b6e5c669200b831e3,0,Matthew Burgess,2018-06-18 09:14:25-04:00,['e5322b5d336b3285964e49320096f69fb323cb24'],2,7,9,3209984,1,1,1,1,8383
568959baf50626cb8954fab19901590024aba755,1,Bryan Bende,2018-06-18 09:33:42-04:00,['2fb213d26c554445c7df0c4b6e5c669200b831e3'],0,1536,1536,3211520,11,0.249732047,0.41693462,0.814576635,8392
d4d925966416a449ccb1aac0296e2eed7e8b43e1,1,Matthew Burgess,2018-06-18 12:00:30-04:00,['568959baf50626cb8954fab19901590024aba755'],1,36,37,3211557,2,0.7,0.7,1,8392
0b0ba1eae366475da3687a94d7c96719bef6ee8d,0,Andy LoPresto,2018-06-18 15:37:05-07:00,['d4d925966416a449ccb1aac0296e2eed7e8b43e1'],54,58,112,3211669,9,0,0,1,8392
aa339891923e933098460aa76353d525db6a6509,1,Andy LoPresto,2018-06-18 17:59:28-07:00,['0b0ba1eae366475da3687a94d7c96719bef6ee8d'],84,173,257,3211926,7,0.637931034,1,0.344827586,8392
8996b7f6d6f9aeead067681fe69cba5a7e1f0482,0,Bryan Bende,2018-06-19 13:27:47-04:00,['aa339891923e933098460aa76353d525db6a6509'],41,644,685,3212611,5,,,,8394
2760b077700d31ea4a4b11c8769341cdd00e2453,1,Matthew Burgess,2018-06-19 16:01:33-04:00,['8996b7f6d6f9aeead067681fe69cba5a7e1f0482'],3,43,46,3212657,3,0,0.8,0.633333333,8394
235463af7b24914271fc6e2d0263f23d3ea15843,0,Matthew Burgess,2018-06-19 16:12:52-04:00,['2760b077700d31ea4a4b11c8769341cdd00e2453'],1,32,33,3212690,2,1,1,1,8394
b068f0ae6f66edab74212aa1790087f80768d7c0,0,Andy LoPresto,2018-06-19 14:28:08-07:00,['235463af7b24914271fc6e2d0263f23d3ea15843'],6,0,6,3212696,1,,,,8394
99bcd1f88dc826f857ae4ab33e842110bfc6ce21,0,Andy LoPresto,2018-06-19 20:02:01-07:00,['b068f0ae6f66edab74212aa1790087f80768d7c0'],1267,1257,2524,3215220,394,,,,8394
d42a1e8bf44c70c148aef79e5540f49c1fd00de2,0,Andy LoPresto,2018-06-19 20:02:21-07:00,['99bcd1f88dc826f857ae4ab33e842110bfc6ce21'],1251,1251,2502,3217722,394,,,,8394
a64680bfa56eeec17aeba805cb9990d6a6b84270,1,Bryan Bende,2018-06-21 12:38:41-04:00,['b068f0ae6f66edab74212aa1790087f80768d7c0'],1,983,984,3218706,15,0.658291457,0.909547739,1,8403
241bc2aa8927ec3e4483598f4b2ed9fd464689c3,0,Matthew Burgess,2018-06-21 14:46:41-04:00,['a64680bfa56eeec17aeba805cb9990d6a6b84270'],87,87,174,3218880,7,0,0,0,8403
ea9b0db2f620526c8dd0db595cf8b44c3ef835be,0,Andy LoPresto,2018-06-25 12:03:00-07:00,"['241bc2aa8927ec3e4483598f4b2ed9fd464689c3', 'd42a1e8bf44c70c148aef79e5540f49c1fd00de2']",1266,1256,2522,3221402,394,,,,8403
ffcff8bfb539dd0cdbab755e6dddf15ab9d1ff05,0,Andy LoPresto,2018-06-25 12:06:57-07:00,['ea9b0db2f620526c8dd0db595cf8b44c3ef835be'],2,2,4,3221406,2,,,,8403
0721d9a0ee5eda2fbc7fb1925060f1217f92b887,0,Matthew Burgess,2018-06-25 15:18:17-04:00,['ffcff8bfb539dd0cdbab755e6dddf15ab9d1ff05'],1,1,2,3221408,2,,,,8403
9af61d3a2d81f2809eee83694b2ed901ddb72009,0,Mike Thomsen,2018-06-25 20:59:48-04:00,['0721d9a0ee5eda2fbc7fb1925060f1217f92b887'],6,6,12,3221420,1,,,,8403
a274918dc54a60d6a88b4f97110abb6bcc9a2427,1,Andy LoPresto,2018-06-25 18:22:55-07:00,['9af61d3a2d81f2809eee83694b2ed901ddb72009'],27,30,57,3221477,1,1,1,0,8403
921403ff558a7922210db6107ff33dff4c879483,0,Mike Thomsen,2018-06-26 05:33:07-04:00,['a274918dc54a60d6a88b4f97110abb6bcc9a2427'],0,4,4,3221481,1,,,,8403
022b64be08f1c9a178f0fb917402c10bc7f4ec9b,1,zenfenan,2018-06-28 22:01:23+05:18,['921403ff558a7922210db6107ff33dff4c879483'],6,146,152,3221633,5,0.357142857,0.880952381,0.880952381,8405
3be08b7e495ea55593e5687fe21f48d3b89e10ea,0,zenfenan,2018-06-28 22:27:45+05:18,['022b64be08f1c9a178f0fb917402c10bc7f4ec9b'],2,2,4,3221637,1,,,,8405
e741ba1ce4bf1ec8ecdf9aea1e0040deda430775,0,Pierre Villard,2018-06-29 14:51:59+02:00,['3be08b7e495ea55593e5687fe21f48d3b89e10ea'],30,261,291,3221928,5,0.048192771,0.993975904,1,8405
6508c191bffc855bf9c8d11de06ef1eca3d83d26,0,Pierre Villard,2018-06-29 14:56:24+02:00,['e741ba1ce4bf1ec8ecdf9aea1e0040deda430775'],2,20,22,3221950,2,1,1,1,8405
c1083dfb62185567dca0b3bcd6b1202cd34093dd,1,Pierre Villard,2018-06-29 14:59:27+02:00,['6508c191bffc855bf9c8d11de06ef1eca3d83d26'],4,22,26,3221976,2,0,0,0.4,8405
a14dbc7dbe20d31e919d52e349efbabc73caf19f,1,Pierre Villard,2018-06-29 16:47:55+02:00,['c1083dfb62185567dca0b3bcd6b1202cd34093dd'],1,3,4,3221980,1,,,,8405
3fd45ac4c4155311966f675c6a504d683796b172,0,Yolanda Davis,2018-06-29 23:36:54-04:00,['a14dbc7dbe20d31e919d52e349efbabc73caf19f'],3,16,19,3221999,2,,,,8405
4ea6e6a40e3b28883cb3db075622546978621ccd,0,Mike Thomsen,2018-07-01 21:25:21-04:00,['3fd45ac4c4155311966f675c6a504d683796b172'],0,8,8,3222007,1,0,1,1,8405
7fb931889f37ecec7d14665e58c3332423916b64,0,Mike Thomsen,2018-07-02 06:20:21-04:00,['4ea6e6a40e3b28883cb3db075622546978621ccd'],0,429,429,3222436,3,0.438202247,0.831460674,0.898876404,8407
b549fbb67bddb642d8e23669506ecb15341fa067,0,Pierre Villard,2018-07-02 16:20:20+02:00,['7fb931889f37ecec7d14665e58c3332423916b64'],0,1,1,3222437,1,0,1,1,8407
790102d8b1442731201c19a8614d0aa11334434d,0,Mike Thomsen,2018-07-02 16:03:28-04:00,['b549fbb67bddb642d8e23669506ecb15341fa067'],429,0,429,3222866,3,0.561797753,0.168539326,0.101123596,8407
d4d4ddadee8b7fcba17ea25b008fa75185336efc,0,Matt Gilman,2018-07-02 16:36:07-04:00,['790102d8b1442731201c19a8614d0aa11334434d'],3,7,10,3222876,2,0,0,0,8407
22ec069acb39d59388d4adc4965929cfdba8f36b,0,Matthew Burgess,2018-07-02 21:57:50-04:00,['d4d4ddadee8b7fcba17ea25b008fa75185336efc'],63,663,726,3223602,15,0.317757009,0.887850467,0.855140187,8414
ee86af0c15718a3e3310039ee252ea60f92c5f05,0,Pierre Villard,2018-07-03 10:23:34+02:00,['22ec069acb39d59388d4adc4965929cfdba8f36b'],19,36,55,3223657,2,0.181818182,0.272727273,1,8414
df4931280496dd1540317e4fb392755426690263,1,Pierre Villard,2018-07-03 11:42:35+02:00,['ee86af0c15718a3e3310039ee252ea60f92c5f05'],0,6,6,3223663,3,,,,8414
3164759d7ffb8ba5be360796fd4bfc004f2c79c0,0,Mike Thomsen,2018-07-03 07:51:20-04:00,['df4931280496dd1540317e4fb392755426690263'],9,31,40,3223703,2,1,1,1,8414
d3222b85ab92be19e2f622228ea5f7bc757fc07d,1,Aldrin Piri,2018-07-03 11:40:31-04:00,['3164759d7ffb8ba5be360796fd4bfc004f2c79c0'],2,183,185,3223888,6,,,,8417
f8b1ae6d3fc85f877c1ec77ca275dc42551d14c1,0,Aldrin Piri,2018-07-03 15:26:01-04:00,['d3222b85ab92be19e2f622228ea5f7bc757fc07d'],1,1,2,3223890,1,,,,8417
b77d66889a27ac2e50bd1412f45fe9acb8852aed,0,Andy LoPresto,2018-07-03 18:17:22-07:00,['f8b1ae6d3fc85f877c1ec77ca275dc42551d14c1'],1,116,117,3224007,3,0.526315789,1,0.421052632,8418
3764b77b7ccf6e8edb5eb4ed153adaa285dd5657,0,Mike Thomsen,2018-07-04 19:04:24-04:00,['b77d66889a27ac2e50bd1412f45fe9acb8852aed'],44,59,103,3224110,2,,,,8419
d31a919553c533a7385a5274d15c72a2a82a9c21,1,Mike Thomsen,2018-07-06 21:01:54-04:00,['3764b77b7ccf6e8edb5eb4ed153adaa285dd5657'],1,1,2,3224112,1,,,,8419
8fd8a247d9d504f28f710676b13d795763073bed,0,Mike Thomsen,2018-07-06 21:06:40-04:00,['d31a919553c533a7385a5274d15c72a2a82a9c21'],10,0,10,3224122,1,,,,8419
87f3a99adfd202965643fd524ec0729d38e52f37,0,Mike Thomsen,2018-07-06 21:08:51-04:00,['8fd8a247d9d504f28f710676b13d795763073bed'],1,0,1,3224123,1,,,,8419
a8a0b0d075ccf1d6a71f88a973e6878cec4889e4,0,Mike Thomsen,2018-07-06 21:12:07-04:00,['87f3a99adfd202965643fd524ec0729d38e52f37'],7,7,14,3224137,3,,,,8419
40c4b2c771aaf61292294f59a7bdb9f6d262cb7a,0,Mike Thomsen,2018-07-06 22:05:01-04:00,['a8a0b0d075ccf1d6a71f88a973e6878cec4889e4'],7,7,14,3224151,3,,,,8419
0c5e159ebc0d49cedfc209302a514e9f423298fd,0,Mike Thomsen,2018-07-07 07:26:21-04:00,['40c4b2c771aaf61292294f59a7bdb9f6d262cb7a'],2,2,4,3224155,1,,,,8419
d50e3f17471e4ade3373b9e95e5c6a8e364248a6,1,Mike Thomsen,2018-07-07 07:56:53-04:00,['0c5e159ebc0d49cedfc209302a514e9f423298fd'],3,33,36,3224191,2,0.947368421,0.947368421,1,8419
46014bc96298080ff7ce4736e69b08d0d66d8e67,0,Mike Thomsen,2018-07-08 07:23:19-04:00,['d50e3f17471e4ade3373b9e95e5c6a8e364248a6'],1,2,3,3224194,1,,,,8419
a3a2cbcfc1437a418b604f24327ff83d829c9fbc,0,Matthew Burgess,2018-07-09 11:40:29-04:00,['46014bc96298080ff7ce4736e69b08d0d66d8e67'],22,0,22,3224216,1,,,,8419
0ff85180686d9f5cdf66e615215f62178980749e,0,Matthew Burgess,2018-07-09 11:51:15-04:00,['a3a2cbcfc1437a418b604f24327ff83d829c9fbc'],0,43,43,3224259,1,,,,8420
1e75f8c78908546fe287e8f8d3c03524f5e58e8f,1,Matthew Burgess,2018-07-09 12:15:23-04:00,['0ff85180686d9f5cdf66e615215f62178980749e'],5,16,21,3224280,3,0,0,1,8420
12e384b4be1a186e7e5bb3cf2ebe58124d3c56b5,0,Matthew Burgess,2018-07-09 12:24:02-04:00,['1e75f8c78908546fe287e8f8d3c03524f5e58e8f'],0,58,58,3224338,1,,,,8421
382653654652ac6677b6171a48018f648952428b,1,Matthew Burgess,2018-07-09 13:36:45-04:00,['12e384b4be1a186e7e5bb3cf2ebe58124d3c56b5'],44,234,278,3224616,4,0,0.633663366,1,8421
f60585a9b6df6b3b28be1eb80a0a60deac6c0493,1,Andy LoPresto,2018-07-09 20:45:34-07:00,['382653654652ac6677b6171a48018f648952428b'],830,783,1613,3226229,98,0,1,1,8421
19636978f9a2fe3a1d5e4e046c60d6ede530a25b,0,Pierre Villard,2018-07-10 09:35:30+02:00,['f60585a9b6df6b3b28be1eb80a0a60deac6c0493'],5,71,76,3226305,2,0,0.916666667,1,8421
275789f8cade60dfe217056297769927063ca65f,0,Pierre Villard,2018-07-10 09:51:52+02:00,['19636978f9a2fe3a1d5e4e046c60d6ede530a25b'],35,36,71,3226376,1,0,0,1,8421
3ef8b4ab8d732af9af4fbdb9d6df407af6481993,0,Mark Payne,2018-07-10 08:45:33-04:00,['275789f8cade60dfe217056297769927063ca65f'],28,18,46,3226422,3,1,0,0,8421
0d07bc495118889aaf28a8d4bcb7e32796c99b99,0,Matt Gilman,2018-07-10 09:57:13-04:00,['3ef8b4ab8d732af9af4fbdb9d6df407af6481993'],1,1,2,3226424,1,,,,8421
35bfc939011f5289eb65949c41f61fdea1d1b1fa,1,Matt Gilman,2018-07-10 09:57:13-04:00,['0d07bc495118889aaf28a8d4bcb7e32796c99b99'],56,27,83,3226507,3,0.708333333,0.791666667,0,8421
23c3bb886c4b10cf39ae1da85ce4fd31816501f4,0,joewitt,2018-07-10 10:56:15-04:00,['35bfc939011f5289eb65949c41f61fdea1d1b1fa'],0,0,0,3226507,0,,,,8421
b27962439826bef1f7a1f026c6bf65c47c1c1f5d,1,Mark Payne,2018-07-10 11:23:40-04:00,['23c3bb886c4b10cf39ae1da85ce4fd31816501f4'],31,82,113,3226620,11,0,0,1,8421
e94f0757db617c649ae054d7c914feade9e1185e,0,Matt Gilman,2018-07-10 11:44:00-04:00,['b27962439826bef1f7a1f026c6bf65c47c1c1f5d'],27,1882,1909,3228529,12,0.094086022,0.994623656,0.994623656,8424
