sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
71a7219dfdc0a40dc1846c749d2f219776b56955,1,Jason Gustafson,2019-02-20 08:44:04-08:00,['4cb8f56b45f3bfb596fb00ef2cc88938fc66f364'],64,142,206,1753599,10,0.028571429,0.871428571,0.871428571,4256
be765600111246430f4d61689e068cc55a1ade7b,0,GitHub,2019-02-20 12:45:22-05:00,['71a7219dfdc0a40dc1846c749d2f219776b56955'],0,22,22,1753621,1,1,1,1,4256
74ad46d880884f9b1435ef10d813a4c6ca843240,0,Rajini Sivaram,2019-02-20 21:26:41+00:00,['be765600111246430f4d61689e068cc55a1ade7b'],4,103,107,1753728,2,0.098360656,0.918032787,1,4256
18984434df5295b0940e468ffb467c47b0fd72dd,1,GitHub,2019-02-20 19:09:23-05:00,['74ad46d880884f9b1435ef10d813a4c6ca843240'],2,4,6,1753734,2,,,,4256
071f62a356e2f3e1255b48597ef5468cffe9dd29,0,Matthias J. Sax,2019-02-20 17:02:30-08:00,['18984434df5295b0940e468ffb467c47b0fd72dd'],7,16,23,1753757,1,1,1,1,4256
ff603c63bb3e0b47ce14121bb0e96ce0fc42d3c1,1,Guozhang Wang,2019-02-20 19:09:50-08:00,['071f62a356e2f3e1255b48597ef5468cffe9dd29'],2,1005,1007,1754764,7,0.514084507,1,0.757042254,4259
2932d32afb293b2c230a6d73b2eb134ef2828c56,1,Jun Rao,2019-02-20 21:50:31-08:00,['ff603c63bb3e0b47ce14121bb0e96ce0fc42d3c1'],51,157,208,1754972,7,0.25,1,1,4259
83281ba0e49693207b8c657dc4cd6c0f6d130928,0,GitHub,2019-02-20 23:17:58-08:00,['2932d32afb293b2c230a6d73b2eb134ef2828c56'],9,31,40,1755012,1,0,1,1,4259
8de3092b0579a2319fb1191b4a66e573bc2b0781,1,Matthias J. Sax,2019-02-20 23:38:55-08:00,['83281ba0e49693207b8c657dc4cd6c0f6d130928'],1,6,7,1755019,1,1,1,1,4259
35a0de32ee3823dfb548a1cd5d5faf4f7c99e4e0,0,Guozhang Wang,2019-02-21 09:05:13-08:00,['8de3092b0579a2319fb1191b4a66e573bc2b0781'],307,33,340,1755359,37,0.077669903,0,0,4259
a8ed8e74951c6412aebee3395ef043938b274c93,0,Vahid Hashemian,2019-02-21 12:55:14-08:00,['35a0de32ee3823dfb548a1cd5d5faf4f7c99e4e0'],1,1,2,1755361,1,,,,4259
c9cf6e2176bec3091c069031c70e46b0162f8095,0,GitHub,2019-02-21 13:03:34-08:00,['a8ed8e74951c6412aebee3395ef043938b274c93'],4,5,9,1755370,2,,,,4259
f775be0514dc6a512245fd244e06e0aa11cc45c4,0,GitHub,2019-02-21 13:11:36-08:00,['c9cf6e2176bec3091c069031c70e46b0162f8095'],16,66,82,1755452,3,0.4,1,1,4260
201da0542726472d954080d54bc585b111aaf86f,1,Jason Gustafson,2019-02-21 14:18:36-08:00,['f775be0514dc6a512245fd244e06e0aa11cc45c4'],57,186,243,1755695,7,0.604651163,1,0.779069767,4260
342c336bf9706a99c65c7fd42b0f5edeccb8adbe,0,Bill Bejeck,2019-02-21 19:41:03-05:00,['201da0542726472d954080d54bc585b111aaf86f'],3,5,8,1755703,1,,,,4260
93ba9621fe0ebe2945fe5d14a3c94abc5cffd7b4,0,Bill Bejeck,2019-02-22 12:07:30-05:00,['342c336bf9706a99c65c7fd42b0f5edeccb8adbe'],4,12,16,1755719,1,,,,4260
217f45ed554b34d5221e1dd3db76e4be892661cf,0,Jun Rao,2019-02-22 09:11:21-08:00,['93ba9621fe0ebe2945fe5d14a3c94abc5cffd7b4'],4,25,29,1755748,4,0,0.642857143,0.642857143,4260
0d461e4ea0a8353c358ae661837f471995943bb0,0,GitHub,2019-02-22 10:50:55-08:00,['217f45ed554b34d5221e1dd3db76e4be892661cf'],60,73,133,1755881,7,0,1,1,4260
eb8cc09625c9913c4029763a46d4b7e5639c85f5,1,Jason Gustafson,2019-02-22 20:51:09-08:00,['0d461e4ea0a8353c358ae661837f471995943bb0'],39,171,210,1756091,8,0.022988506,0.770114943,0.908045977,4260
1f9aa01a5b3b59d90499a059d719af03483d5130,1,Guozhang Wang,2019-02-22 21:49:28-08:00,['eb8cc09625c9913c4029763a46d4b7e5639c85f5'],56,71,127,1756218,15,0,1,0.888888889,4260
b3689b0c0e09851f41dd7013e57178760de70743,0,Bill Bejeck,2019-02-23 09:03:00-05:00,['1f9aa01a5b3b59d90499a059d719af03483d5130'],2,2,4,1756222,1,,,,4260
0150dbc1d0ad052664054d17826348c2eb1eefaf,0,Vahid Hashemian,2019-02-23 08:41:03-08:00,['b3689b0c0e09851f41dd7013e57178760de70743'],0,4,4,1756226,1,1,1,1,4260
e82cc50ddb229a081787b920a8d27aea54f4bfd6,0,Vahid Hashemian,2019-02-23 09:31:33-08:00,['0150dbc1d0ad052664054d17826348c2eb1eefaf'],27,5,32,1756258,1,0,0,0,4260
12e8b8c2c7ddce09daa449d9843e9fa08cd538f1,1,Matthias J. Sax,2019-02-23 12:09:46-08:00,['e82cc50ddb229a081787b920a8d27aea54f4bfd6'],2,19,21,1756279,1,0.785714286,1,1,4260
4824dc994d7fc56b7540b643a78aadb4bdd0f14d,0,Manikumar Reddy,2019-02-25 11:08:07+05:18,['12e8b8c2c7ddce09daa449d9843e9fa08cd538f1'],116,86,202,1756481,12,0,0,0,4260
489a6e1674df4ec4943c2751652446aaad6037eb,0,Matthias J. Sax,2019-02-25 18:20:02-08:00,['4824dc994d7fc56b7540b643a78aadb4bdd0f14d'],2,1,3,1756484,1,,,,4260
21b79635474209fcd67d3bf33a70c25f6827c6ef,1,Guozhang Wang,2019-02-25 19:59:14-08:00,['489a6e1674df4ec4943c2751652446aaad6037eb'],65,230,295,1756779,12,1,1,1,4261
2627a1be2cf5ef865fd1da0bc81680df9612655a,0,Randall Hauch,2019-02-25 23:26:59-06:00,['21b79635474209fcd67d3bf33a70c25f6827c6ef'],2,2,4,1756783,1,,,,4261
dc91ce58af941b822fbad3b560c35774130848f0,1,Bill Bejeck,2019-02-26 10:22:25-05:00,['2627a1be2cf5ef865fd1da0bc81680df9612655a'],95,46,141,1756924,17,0.934782609,0.065217391,0.369565217,4261
66a6fc7204b3903ae8015bc8bceb200b6838ec10,1,GitHub,2019-02-26 08:38:32-08:00,['dc91ce58af941b822fbad3b560c35774130848f0'],19,55,74,1756998,2,0.8,1,1,4261
bd6520a22a773b94aece20826bb00189986b3966,0,Jun Rao,2019-02-26 09:55:38-08:00,['66a6fc7204b3903ae8015bc8bceb200b6838ec10'],4,12,16,1757014,2,0.857142857,0.857142857,1,4261
49f1096814c089081e75f6e87b0d5867c7f01430,0,Matthias J. Sax,2019-02-26 19:13:27-08:00,['bd6520a22a773b94aece20826bb00189986b3966'],9,9,18,1757032,1,,,,4261
a8f2307164ce0f1f47c458eee8f54173f7218a16,1,Bill Bejeck,2019-02-27 10:08:08-05:00,['49f1096814c089081e75f6e87b0d5867c7f01430'],252,126,378,1757410,14,0.647887324,0,0.549295775,4261
f667f573ff12321f2913ccf17cdf9e9bcc97b550,0,Rajini Sivaram,2019-02-27 20:36:49+00:00,['a8f2307164ce0f1f47c458eee8f54173f7218a16'],1,8,9,1757419,1,1,1,1,4261
a1f7925d23be0b81cb77561d2113443df52c6f74,1,Vahid Hashemian,2019-02-27 22:27:38-08:00,['f667f573ff12321f2913ccf17cdf9e9bcc97b550'],2,36,38,1757457,2,1,1,1,4261
dfae20eceed67924c7122698a2c2f8b50a339133,0,Matthias J. Sax,2019-02-28 00:20:44-08:00,['a1f7925d23be0b81cb77561d2113443df52c6f74'],0,1,1,1757458,1,,,,4261
abbd992a4a06031918478ef1460f9dc069ffab6c,0,Matthias J. Sax,2019-02-28 09:22:54-08:00,['dfae20eceed67924c7122698a2c2f8b50a339133'],1,1,2,1757460,1,,,,4261
18b3a878a06dc1d5b6cb3f25ff7af8a5a1ff3798,0,Jason Gustafson,2019-02-28 09:32:02-08:00,['abbd992a4a06031918478ef1460f9dc069ffab6c'],7,9,16,1757476,3,0.5,1,1,4261
3c46b5669de856f4510b8d291a8af7dbd809c07b,1,GitHub,2019-02-28 09:33:53-08:00,['18b3a878a06dc1d5b6cb3f25ff7af8a5a1ff3798'],637,856,1493,1758969,33,1,1,1,4262
a7ce7e37f370b1e2b35e3c9588f49b136884818b,0,GitHub,2019-02-28 11:55:29-08:00,['3c46b5669de856f4510b8d291a8af7dbd809c07b'],17,17,34,1759003,1,,,,4262
47b51260fda33e3fa7916b69e2f2e80e3a147e32,0,Jason Gustafson,2019-02-28 13:33:51-08:00,['a7ce7e37f370b1e2b35e3c9588f49b136884818b'],1,1,2,1759005,1,,,,4262
33e005994debd26ea245a16137e0b9e1af57a22c,0,Jason Gustafson,2019-02-28 13:43:09-08:00,['47b51260fda33e3fa7916b69e2f2e80e3a147e32'],2,2,4,1759009,2,,,,4262
09136235db2fcae5282a218de75b6356f9420031,1,Guozhang Wang,2019-02-28 14:47:27-08:00,['33e005994debd26ea245a16137e0b9e1af57a22c'],15,25,40,1759049,2,1,1,1,4262
45adc80366e6e61187484d7e88467df05af2470f,1,GitHub,2019-02-28 18:54:25-05:00,['09136235db2fcae5282a218de75b6356f9420031'],2,3,5,1759054,1,,,,4262
70828cea49ab8a3ceb54a9017618b84e0d9c1420,0,Jason Gustafson,2019-02-28 16:37:30-08:00,['45adc80366e6e61187484d7e88467df05af2470f'],13,89,102,1759156,2,0.25,1,1,4262
b03e8c234a8aeecd10c2c96b683cfb39b24b548a,1,Guozhang Wang,2019-02-28 17:39:47-08:00,['70828cea49ab8a3ceb54a9017618b84e0d9c1420'],102,84,186,1759342,2,0.222222222,0,0,4262
f11fa5ef402193e2da785466e698e11b56bd19c7,1,Manikumar Reddy,2019-03-01 21:11:52+05:18,['b03e8c234a8aeecd10c2c96b683cfb39b24b548a'],375,462,837,1760179,21,0.55952381,0.857142857,0.80952381,4263
caecc16b5cc9c85acda50d68384a1ff9ebf930c9,0,Guozhang Wang,2019-03-01 08:54:57-08:00,['f11fa5ef402193e2da785466e698e11b56bd19c7'],0,3,3,1760182,1,0,1,1,4263
057bb35f24b2b14092edbcf56a6fa06dd1102fd6,0,Guozhang Wang,2019-03-01 11:20:41-08:00,['caecc16b5cc9c85acda50d68384a1ff9ebf930c9'],1,1,2,1760184,1,,,,4263
33ba2820f4fbb459172022a83d761a7c674a8fdd,1,GitHub,2019-03-01 15:39:23-08:00,['057bb35f24b2b14092edbcf56a6fa06dd1102fd6'],112,1202,1314,1761498,26,0.953907816,0.997995992,0.917835671,4274
57604c2331d8fb307ce9a18c14036746a18df552,1,Jason Gustafson,2019-03-01 17:39:42-08:00,['33ba2820f4fbb459172022a83d761a7c674a8fdd'],66,115,181,1761679,11,0,1,1,4274
0d56f1413557adabc736cae2dffcdc56a620403e,1,Manikumar Reddy,2019-03-02 21:16:30+05:18,['57604c2331d8fb307ce9a18c14036746a18df552'],128,98,226,1761905,11,0,0,1,4274
9ee5f920d5e4b837c3240dff948e120aaef7cd23,0,Manikumar Reddy,2019-03-05 00:26:15+05:18,['0d56f1413557adabc736cae2dffcdc56a620403e'],3,7,10,1761915,2,,,,4274
d930e5d3d85697a9a851ab2de98e7d8ca567d001,0,Randall Hauch,2019-03-04 17:57:45-06:00,['9ee5f920d5e4b837c3240dff948e120aaef7cd23'],3,3,6,1761921,3,,,,4274
20f701cc505f6bca01c41f85cb38bbb32554fbfb,1,Randall Hauch,2019-03-04 18:04:34-06:00,['d930e5d3d85697a9a851ab2de98e7d8ca567d001'],0,4,4,1761925,1,0,1,1,4274
5e161736597e0430dd276ac9007d8559733af3e2,0,Jason Gustafson,2019-03-05 18:12:47-08:00,['20f701cc505f6bca01c41f85cb38bbb32554fbfb'],0,8,8,1761933,1,0,0,1,4274
3747f553366a50ae123c6176cd339e078bed33c1,1,GitHub,2019-03-06 09:55:05+00:00,['5e161736597e0430dd276ac9007d8559733af3e2'],5,9,14,1761947,1,1,0,0,4274
2bb74bfc3bc7e94c00280a7de884b95f160f8797,0,GitHub,2019-03-06 14:13:32+00:00,['3747f553366a50ae123c6176cd339e078bed33c1'],2,6,8,1761955,1,0.5,1,1,4274
14d97aabad1d5aab4b9407e24ab523157832934b,1,Bill Bejeck,2019-03-06 12:17:58-05:00,['2bb74bfc3bc7e94c00280a7de884b95f160f8797'],6,12,18,1761973,4,,,,4274
3a50dc27b994ea73228a989b4047b4bd54e31ed7,0,GitHub,2019-03-06 17:33:26+00:00,['14d97aabad1d5aab4b9407e24ab523157832934b'],0,5,5,1761978,1,0,1,1,4274
1db46673661cf6dcb7f2fa2565262b04cf580367,1,Jason Gustafson,2019-03-06 09:52:09-08:00,['3a50dc27b994ea73228a989b4047b4bd54e31ed7'],176,200,376,1762354,4,1,1,1,4274
e62e23099b8de2414b2961e7d87be311e06db4e1,0,Bill Bejeck,2019-03-06 13:54:36-05:00,['1db46673661cf6dcb7f2fa2565262b04cf580367'],3,2,5,1762359,1,,,,4274
8662efbad24c859aeee5c3b469dbc907e39ff82d,1,Matthias J. Sax,2019-03-06 10:56:44-08:00,['e62e23099b8de2414b2961e7d87be311e06db4e1'],7,46,53,1762412,3,1,1,1,4274
47888630a05260f548988d943a633120845f767d,1,Bill Bejeck,2019-03-06 14:02:27-05:00,['8662efbad24c859aeee5c3b469dbc907e39ff82d'],120,284,404,1762816,2,0.576576577,1,1,4274
ab00c51b6362b41071ae32611ebf698ba9c221ee,1,GitHub,2019-03-06 14:57:08-08:00,['47888630a05260f548988d943a633120845f767d'],19,1300,1319,1764135,17,0.874538745,1,0.950184502,4285
240d7589d624b72fa95e2f84a84778bc3a127927,0,Bill Bejeck,2019-03-06 21:19:47-05:00,['ab00c51b6362b41071ae32611ebf698ba9c221ee'],76,110,186,1764321,4,,,,4285
7f6bf95c1e4875b1042746e3d73240496073f081,1,Colin Patrick McCabe,2019-03-07 00:07:23-08:00,['240d7589d624b72fa95e2f84a84778bc3a127927'],34,66,100,1764421,4,1,1,0.9,4285
73737892d5a51688b3403454b6e0f1f59c85ba8d,0,Manikumar Reddy,2019-03-07 15:21:54+05:18,['7f6bf95c1e4875b1042746e3d73240496073f081'],4,27,31,1764452,3,0,1,0,4285
b10d311f8a6c88149a4859c6ca0d2f53bfe2fc35,0,GitHub,2019-03-07 13:22:16+00:00,['73737892d5a51688b3403454b6e0f1f59c85ba8d'],6,14,20,1764472,2,0.5,1,1,4285
f708e782947c340b480882d61f28a98623226583,0,Manikumar Reddy,2019-03-07 21:43:14+05:18,['b10d311f8a6c88149a4859c6ca0d2f53bfe2fc35'],1,1,2,1764474,1,,,,4285
644ff6e60f9ee7126cf02ee839610dab82037ac9,1,GitHub,2019-03-07 18:09:50+00:00,['f708e782947c340b480882d61f28a98623226583'],1,3,4,1764478,1,0,0,1,4285
1f525cd2c90ec81fa9c3967d1303a905d1afccb2,1,Jason Gustafson,2019-03-07 14:28:21-08:00,['644ff6e60f9ee7126cf02ee839610dab82037ac9'],1,76,77,1764555,2,0,1,1,4285
96c4e323bfc886b654b198896e78a7d21c80e30a,0,Bill Bejeck,2019-03-07 17:41:57-05:00,['1f525cd2c90ec81fa9c3967d1303a905d1afccb2'],20,41,61,1764616,1,,,,4285
ccd3af15669d38bc8dba3a376a23e9615faf98a2,0,Guozhang Wang,2019-03-07 15:05:35-08:00,['96c4e323bfc886b654b198896e78a7d21c80e30a'],38,44,82,1764698,2,0,0,0,4285
460e46c3bb76a361d0706b263c03696005e12566,1,GitHub,2019-03-07 16:29:19-08:00,['ccd3af15669d38bc8dba3a376a23e9615faf98a2'],1296,1980,3276,1767974,37,0.870870871,1,0.795795796,4291
027cbbaec521542f53274183daccc2073e91cfe9,1,Manikumar Reddy,2019-03-08 09:13:28+05:18,['460e46c3bb76a361d0706b263c03696005e12566'],3,26,29,1768003,5,0.55,0.55,1,4291
47bc85f2e76061d7cb9cdc05db74739c1441e72c,0,GitHub,2019-03-08 14:37:23+00:00,['027cbbaec521542f53274183daccc2073e91cfe9'],1,6,7,1768010,1,,,,4291
f716d08c9c7f0f3ec7456cb9a27a42104457b867,1,Bill Bejeck,2019-03-08 10:29:22-05:00,['47bc85f2e76061d7cb9cdc05db74739c1441e72c'],8,170,178,1768188,3,0.114503817,0.93129771,0.93129771,4291
460b3a6259388733771b312a55ff83805dc36e9b,0,GitHub,2019-03-08 16:57:58+00:00,['f716d08c9c7f0f3ec7456cb9a27a42104457b867'],4,4,8,1768196,4,,,,4291
44be5d2221c9faff2ecb17878d6193504b7289aa,0,Jason Gustafson,2019-03-08 09:04:04-08:00,['460b3a6259388733771b312a55ff83805dc36e9b'],1,32,33,1768229,2,0.892857143,0.892857143,1,4291
04e206154ac614b7d4d34a7a1b6ba2c882f607b9,1,Bill Bejeck,2019-03-08 12:30:00-05:00,['44be5d2221c9faff2ecb17878d6193504b7289aa'],83,635,718,1768947,13,0.764705882,0.984313725,0.894117647,4296
3619d2f383f65108dfd33686119f675aaeea54b7,1,Bill Bejeck,2019-03-08 15:31:34-05:00,['04e206154ac614b7d4d34a7a1b6ba2c882f607b9'],150,165,315,1769262,28,0.939393939,1,0.181818182,4296
09f1009d246b82475bbf018d187fff5a3e035539,1,GitHub,2019-03-08 19:24:26-08:00,['3619d2f383f65108dfd33686119f675aaeea54b7'],4,63,67,1769329,2,0.454545455,1,0.954545455,4296
da5f353401baaae3da9bc23690c1c9cbb28ecd56,0,GitHub,2019-03-09 08:09:56+00:00,['09f1009d246b82475bbf018d187fff5a3e035539'],1,1,2,1769331,1,,,,4296
0ef2b4cccea4196256ea28b5429ce95e2507928b,0,Bill Bejeck,2019-03-09 08:09:07-05:00,['da5f353401baaae3da9bc23690c1c9cbb28ecd56'],2,1,3,1769334,1,,,,4296
65aea1f362fb6562c39df34b4d5c014f544b45ec,0,Manikumar Reddy,2019-03-10 12:07:43+05:18,['0ef2b4cccea4196256ea28b5429ce95e2507928b'],5,16,21,1769355,2,1,1,1,4296
a42f16f980cba86a8889be8b7499437ecbc2cd42,1,Manikumar Reddy,2019-03-10 17:18:16+05:18,['65aea1f362fb6562c39df34b4d5c014f544b45ec'],526,559,1085,1770440,35,0.662251656,1,0.655629139,4296
173a7e3d54ede6616037d6c55057417dfeb44ab9,0,Manikumar Reddy,2019-03-11 19:36:52+05:18,['a42f16f980cba86a8889be8b7499437ecbc2cd42'],0,10,10,1770450,2,0.6,1,1,4296
1e1b669e9d3aa94773924909d154cad191cfde93,0,Manikumar Reddy,2019-03-11 23:34:49+05:18,['173a7e3d54ede6616037d6c55057417dfeb44ab9'],5,5,10,1770460,2,,,,4296
9aaa32b64d70646c429cd657980b330f7b85d542,0,GitHub,2019-03-11 18:43:46+00:00,['1e1b669e9d3aa94773924909d154cad191cfde93'],0,10,10,1770470,1,0.75,1,1,4296
290360692114baa74f6ca1963b6700c38594d876,0,Manikumar Reddy,2019-03-12 11:23:48+05:18,['9aaa32b64d70646c429cd657980b330f7b85d542'],2,24,26,1770496,2,1,1,1,4296
0f83c4cdb76c2123a4c365ebcdd9cfb7bf711a45,1,GitHub,2019-03-12 09:47:05+00:00,['290360692114baa74f6ca1963b6700c38594d876'],11,24,35,1770531,2,0,0,0,4296
9a384daf0eafb26e2e445c62659be78956c6e1c9,0,Jason Gustafson,2019-03-12 08:31:50-07:00,['0f83c4cdb76c2123a4c365ebcdd9cfb7bf711a45'],4,5,9,1770540,1,,,,4296
ab7ea07f5e57ec405dc7fddce95de7c639a2fd6e,0,Bill Bejeck,2019-03-12 12:28:14-04:00,['9a384daf0eafb26e2e445c62659be78956c6e1c9'],13,215,228,1770768,3,0.540145985,0.97080292,1,4296
8e975400711b0ea64bf4a00c8c551e448ab48416,1,Guozhang Wang,2019-03-12 09:53:29-07:00,['ab7ea07f5e57ec405dc7fddce95de7c639a2fd6e'],221,251,472,1771240,8,0,1,0,4296
2aca6241624f6b924b3e0164a9b7d021d80096b6,0,Matthias J. Sax,2019-03-12 11:05:53-07:00,['8e975400711b0ea64bf4a00c8c551e448ab48416'],11,16,27,1771267,1,1,1,1,4296
9ecadc4df474d9cfbfda3256f01eba1423cf5902,0,Guozhang Wang,2019-03-12 13:35:25-07:00,['2aca6241624f6b924b3e0164a9b7d021d80096b6'],61,14,75,1771342,2,1,0,0,4296
fd79dd060812af0531428cb2f7fd4aa74ea8124a,1,Jason Gustafson,2019-03-12 15:24:24-07:00,['9ecadc4df474d9cfbfda3256f01eba1423cf5902'],7,25,32,1771374,1,0,0,1,4296
a648ef0b44e9c3efbee3d66fc7dae85fea24a74b,0,Bill Bejeck,2019-03-13 12:16:48-04:00,['fd79dd060812af0531428cb2f7fd4aa74ea8124a'],8,8,16,1771390,4,,,,4296
d436f32e6b15b9ff8bc4a4ab0ce6dd0ec5f14a8d,0,GitHub,2019-03-14 19:29:33+00:00,['a648ef0b44e9c3efbee3d66fc7dae85fea24a74b'],2,0,2,1771392,1,1,0,0,4296
3ec2ca5e334ef42683263ed50c718c62917046af,1,Gwen Shapira,2019-03-14 16:18:52-07:00,['d436f32e6b15b9ff8bc4a4ab0ce6dd0ec5f14a8d'],102,441,543,1771935,7,0.567049808,1,0.954022989,4296
4ca8e40e2f4ab415657d1e07ee868448802f4565,0,Guozhang Wang,2019-03-14 18:42:07-07:00,['3ec2ca5e334ef42683263ed50c718c62917046af'],125,170,295,1772230,3,0.571428571,0.571428571,0.885714286,4296
ee3b9c57fd4ba37aa34396da44ed04e55b224c18,0,Manikumar Reddy,2019-03-15 12:12:42+05:18,['4ca8e40e2f4ab415657d1e07ee868448802f4565'],2,2,4,1772234,1,,,,4296
853f24a4a18b26b4e4cc03555673ee951067fa6e,0,Bill Bejeck,2019-03-15 10:56:48-04:00,['ee3b9c57fd4ba37aa34396da44ed04e55b224c18'],2,184,186,1772420,2,0.309278351,1,0.979381443,4296
a6691fb79e2c55b325513710c5e6e34e8dd4961e,0,GitHub,2019-03-15 15:36:22+00:00,['853f24a4a18b26b4e4cc03555673ee951067fa6e'],1,1,2,1772422,1,,,,4296
f20f3c1a97b8a31a2f211cd66506fb823f420c55,0,Colin Patrick McCabe,2019-03-15 09:53:21-07:00,['a6691fb79e2c55b325513710c5e6e34e8dd4961e'],16,51,67,1772489,2,1,1,0,4297
e1961b8298c6d7ec028cd95721f4b498689c506e,1,GitHub,2019-03-15 19:47:40-07:00,['f20f3c1a97b8a31a2f211cd66506fb823f420c55'],25,29,54,1772543,8,,,,4297
fd5c0849e119fa19b393c9900584a6ff8abe3a79,0,Matthias J. Sax,2019-03-15 19:51:20-07:00,['e1961b8298c6d7ec028cd95721f4b498689c506e'],3,3,6,1772549,1,,,,4297
20e3a3035b02388d46a4d7bf93370329aa405956,0,GitHub,2019-03-16 11:00:03+00:00,['fd5c0849e119fa19b393c9900584a6ff8abe3a79'],3,25,28,1772577,2,1,1,0.823529412,4297
74e755fdb1ea98c2f90f2127160f905ad3c00486,0,Rajini Sivaram,2019-03-16 11:03:35+00:00,['20e3a3035b02388d46a4d7bf93370329aa405956'],0,9,9,1772586,1,1,1,1,4297
938580ff6c5c27b1d7a3baf9cc09029ef3c2eb68,0,Ewen Cheslack-Postava,2019-03-17 18:50:55-07:00,['74e755fdb1ea98c2f90f2127160f905ad3c00486'],7,15,22,1772608,1,0,0,1,4297
6279b03813af58411951a94cfa3509f6ef14bec0,1,GitHub,2019-03-18 08:47:28+00:00,['938580ff6c5c27b1d7a3baf9cc09029ef3c2eb68'],12,22,34,1772642,2,0.777777778,1,1,4297
ca6ac9393bae9161465275cb8f836bc987a5098d,0,GitHub,2019-03-18 08:51:50+00:00,['6279b03813af58411951a94cfa3509f6ef14bec0'],10,29,39,1772681,4,1,1,0,4297
5192956581dad7eeb7796d51d85195102f151ab0,0,Rajini Sivaram,2019-03-18 16:48:49+00:00,['ca6ac9393bae9161465275cb8f836bc987a5098d'],2,5,7,1772688,1,0,1,1,4297
810bc69b7a474297aa345613cf18cb8bfb115603,1,GitHub,2019-03-18 18:07:24+00:00,['5192956581dad7eeb7796d51d85195102f151ab0'],3,9,12,1772700,2,0.666666667,1,1,4297
8406f3624d8f99b614eb7171b71fae8b0e663dcb,1,Colin Patrick McCabe,2019-03-18 13:26:09-07:00,['810bc69b7a474297aa345613cf18cb8bfb115603'],533,393,926,1773626,16,0,0,0,4297
70ddd8af71938b4f5f6d1bb3df6243ef13359bcf,0,Jason Gustafson,2019-03-18 23:00:01-07:00,['8406f3624d8f99b614eb7171b71fae8b0e663dcb'],18,30,48,1773674,4,0.666666667,1,1,4297
6d649f503a964ed9612e79ef2d9e55e26240fbc3,1,Bill Bejeck,2019-03-19 10:12:49-04:00,['70ddd8af71938b4f5f6d1bb3df6243ef13359bcf'],8,69,77,1773751,3,0,1,1,4297
538bd7eddf13897245524f015e3207affb03fcdc,1,Bill Bejeck,2019-03-19 11:51:10-04:00,['6d649f503a964ed9612e79ef2d9e55e26240fbc3'],51,21,72,1773823,4,0,0,0,4297
5092b26393de731e8f826fde86b7ea97c9aaba35,0,Bill Bejeck,2019-03-19 18:01:59-04:00,['538bd7eddf13897245524f015e3207affb03fcdc'],13,10,23,1773846,1,,,,4297
70ee72491fead119b18384e06cb93e66f81799b3,1,Matthias J. Sax,2019-03-19 16:33:41-07:00,['5092b26393de731e8f826fde86b7ea97c9aaba35'],3,3,6,1773852,2,,,,4297
b5ce093a24d0fe212b5d1374330fc720b4913bee,1,GitHub,2019-03-19 17:27:32-07:00,['70ee72491fead119b18384e06cb93e66f81799b3'],886,594,1480,1775332,29,1,0.822580645,0,4297
fa57eb065d032c225f63a0b2ca3f050e728c2235,0,Bill Bejeck,2019-03-19 22:27:03-04:00,['b5ce093a24d0fe212b5d1374330fc720b4913bee'],11,124,135,1775467,5,0.777777778,1,0.777777778,4299
f6f8da70713be6486b9ca085f4130043a3b9e9aa,0,Manikumar Reddy,2019-03-20 10:35:34+05:18,['fa57eb065d032c225f63a0b2ca3f050e728c2235'],4,14,18,1775485,1,0,0,1,4299
58d057296ae66cdf439dff19e73d7d6497dffc37,0,Rajini Sivaram,2019-03-21 10:15:43+00:00,['f6f8da70713be6486b9ca085f4130043a3b9e9aa'],3,10,13,1775498,1,0,1,1,4299
62171781396b613b6be8e13a2541ab0895b9bb6b,0,Colin Patrick McCabe,2019-03-21 10:03:09-07:00,['58d057296ae66cdf439dff19e73d7d6497dffc37'],34,62,96,1775594,2,0,0.047619048,1,4299
4cae4523fc04597814d85c1484ec67d8cadc2256,0,Bill Bejeck,2019-03-21 15:51:18-04:00,['62171781396b613b6be8e13a2541ab0895b9bb6b'],2,48,50,1775644,2,,,,4299
3124b070666d3b8cdc0e96067e69b8e7a6245742,1,Guozhang Wang,2019-03-21 17:21:55-07:00,['4cae4523fc04597814d85c1484ec67d8cadc2256'],1,533,534,1776178,2,0.238095238,1,0.977777778,4300
1f692bdf53af4a80b7fd256de4e94ff1d17fc861,0,GitHub,2019-03-21 23:53:56-07:00,['3124b070666d3b8cdc0e96067e69b8e7a6245742'],14,122,136,1776314,4,0.951612903,1,1,4301
1deb072f56ac07b3233089ccaab8271d75f483c5,1,Ismael Juma,2019-03-22 01:32:45-07:00,['1f692bdf53af4a80b7fd256de4e94ff1d17fc861'],5,6,11,1776325,1,,,,4301
1acae2a67c8fce071bfe7a373187bdff209f1705,0,GitHub,2019-03-22 09:27:58-04:00,['1deb072f56ac07b3233089ccaab8271d75f483c5'],74,22,96,1776421,1,1,0,0,4301
860e9579994aa00dbbbeadb3ab10eec0cb854ddf,0,Ewen Cheslack-Postava,2019-03-22 11:50:00-07:00,['1acae2a67c8fce071bfe7a373187bdff209f1705'],3,3,6,1776427,3,,,,4301
