sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8b96592a0e30fb01f8f4f81412b6bdd972255e2e,1,Richard Zang,2015-08-11 18:22:20-07:00,['38d5eaf0c867d0cbd47fe11eca55bb16f7640c52'],6,40,46,20864527,3,0.952380952,0.428571429,0.333333333,20458
721acd8eee7584a1cbb51b502771a54055d491df,1,Richard Zang,2015-08-11 18:22:20-07:00,['8b96592a0e30fb01f8f4f81412b6bdd972255e2e'],2,35,37,20864564,4,1,1,1,20458
cf3965b756423d42c264448f0d86adddec0a0f89,1,Richard Zang,2015-08-11 18:22:21-07:00,['721acd8eee7584a1cbb51b502771a54055d491df'],3,13,16,20864580,4,0.5,0,1,20458
b63ff52d7eec4908c55d0e0c3848f5050040b869,1,Vitaly Brodetskyi,2015-08-12 12:10:35+03:00,['cf3965b756423d42c264448f0d86adddec0a0f89'],81,87,168,20864748,7,1,0,0,20458
e482d7c4eec310f4dba16eb4853b48c7f5b1cbe5,1,Vitaly Brodetskyi,2015-08-12 12:38:45+03:00,['b63ff52d7eec4908c55d0e0c3848f5050040b869'],20,125,145,20864893,3,0.41509434,0.716981132,0.811320755,20458
0613c0a8a307d62767b1c4edf13e943e45841cf9,1,Vitaly Brodetskyi,2015-08-12 15:19:51+03:00,['e482d7c4eec310f4dba16eb4853b48c7f5b1cbe5'],10,90,100,20864993,6,0.1,0.871428571,0.9,20458
4b07879b3a3bde37319c4e8457088a588e70504f,1,Oleg Nechiporenko,2015-08-12 15:40:17+03:00,['0613c0a8a307d62767b1c4edf13e943e45841cf9'],26,67,93,20865086,2,0,1,1,20458
a788a9f28bca56689d833eef6f1b4004a920d88c,0,Dmytro Sen,2015-08-12 16:40:00+03:00,['4b07879b3a3bde37319c4e8457088a588e70504f'],8,11,19,20865105,2,0,1,1,20458
46caf1b9b29b799254d270d80f2f3ab6e1268ca3,1,Vitaly Brodetskyi,2015-08-12 16:53:49+03:00,['a788a9f28bca56689d833eef6f1b4004a920d88c'],1,3,4,20865109,1,,,,20458
fdb72ccdbff605a00a648e687d6a43d7c67f530c,0,Alex Antonenko,2015-08-12 17:33:06+03:00,['46caf1b9b29b799254d270d80f2f3ab6e1268ca3'],1,11,12,20865121,2,0.4,1,1,20458
def3da8a309a334d8391cb93a936075802af847d,0,Dmytro Sen,2015-08-12 18:43:40+03:00,['fdb72ccdbff605a00a648e687d6a43d7c67f530c'],0,4,4,20865125,2,,,,20458
1667fbf99352586d6cb55a19706a5daa278329ac,1,Aleksandr Kovalenko,2015-08-12 19:47:11+03:00,['def3da8a309a334d8391cb93a936075802af847d'],3,2,5,20865130,1,1,1,1,20458
77b3016884ae87c57de07c58997da1e2cebea237,1,Jayush Luniya,2015-08-12 10:02:07-07:00,['1667fbf99352586d6cb55a19706a5daa278329ac'],0,50,50,20865180,3,0,0.944444444,1,20458
049bfa8a649a79753b95aa4742f87a20a31988de,1,Alex Antonenko,2015-08-12 20:32:19+03:00,['77b3016884ae87c57de07c58997da1e2cebea237'],1,27,28,20865208,1,1,1,1,20458
2deb2437b93b9e9c0d6d707a86881863b10f00a6,0,Alex Antonenko,2015-08-12 20:40:25+03:00,['049bfa8a649a79753b95aa4742f87a20a31988de'],1,1,2,20865210,1,1,1,1,20458
1b6c479f72c1a0adc0d9ed0f6f9cb1ddbac9cc52,1,Alex Antonenko,2015-08-12 20:43:43+03:00,['2deb2437b93b9e9c0d6d707a86881863b10f00a6'],1,4,5,20865215,1,1,1,1,20458
0c929beb262e002a37bc4d239f8834f3e3683750,1,Artem Baranchuk,2015-08-12 20:50:30+03:00,['1b6c479f72c1a0adc0d9ed0f6f9cb1ddbac9cc52'],55,41,96,20865311,1,1,1,1,20458
9e962270bff7d61625617266eff9789c352b5be2,0,Artem Baranchuk,2015-08-12 22:00:58+03:00,['0c929beb262e002a37bc4d239f8834f3e3683750'],2,2,4,20865315,2,,,,20458
9e2e2b0d7429ad73c249813d84204c8c6845a87e,0,Robert Levas,2015-08-12 15:28:50-04:00,['9e962270bff7d61625617266eff9789c352b5be2'],149,241,390,20865705,2,0.118421053,0.671052632,0.144736842,20458
f04e4944d3de22037ab04767be7da1d7678a25f6,1,Alejandro Fernandez,2015-08-12 13:08:23-07:00,['9e2e2b0d7429ad73c249813d84204c8c6845a87e'],4,106,110,20865815,2,0.153846154,1,1,20458
469a090c44d3de28afee23cbc923d8ad2a813cc2,0,Jayush Luniya,2015-08-12 14:20:07-07:00,['f04e4944d3de22037ab04767be7da1d7678a25f6'],2,2,4,20865819,1,,,,20458
cef6f49b51839199fa7cfbd4ae83aaac5c1c55e6,1,Sumit Mohanty,2015-08-12 14:55:58-07:00,['469a090c44d3de28afee23cbc923d8ad2a813cc2'],47,35,82,20865901,5,1,0.125,0.375,20458
6dc98001f283b9eb0c52b9f47854ec4449f9ee89,1,Srimanth Gunturi,2015-08-12 17:47:38-07:00,['cef6f49b51839199fa7cfbd4ae83aaac5c1c55e6'],1,14,15,20865916,2,0.7,0.7,1,20458
477c56dfa7fdba2630f3197cbe4f35ab257edd71,1,aBabiichuk,2015-08-13 12:00:27+03:00,['6dc98001f283b9eb0c52b9f47854ec4449f9ee89'],1,10,11,20865927,2,1,1,1,20458
08ce3411fa3d9d76bdacb4ded2d3f265f8c6a9ac,1,Oleg Nechiporenko,2015-08-13 12:31:10+03:00,['477c56dfa7fdba2630f3197cbe4f35ab257edd71'],0,7,7,20865934,1,1,1,1,20458
c8508e82bdebd6eaeee2244ff6d56b59a7b50fa3,0,aBabiichuk,2015-08-13 15:44:15+03:00,['08ce3411fa3d9d76bdacb4ded2d3f265f8c6a9ac'],0,6,6,20865940,1,,,,20458
ac1e5f6d4006c8ca6c56d9e5c51e2e46cc14898f,1,Aleksandr Kovalenko,2015-08-13 17:51:04+03:00,['c8508e82bdebd6eaeee2244ff6d56b59a7b50fa3'],27,12,39,20865979,2,0,0,0,20458
5ea12f064706522737c84155d3ee749524251cd4,1,Oleg Nechiporenko,2015-08-13 18:36:03+03:00,['ac1e5f6d4006c8ca6c56d9e5c51e2e46cc14898f'],13,20,33,20866012,2,0.666666667,1,1,20458
d1adaa293d83fbcd4731ad5f2d2f310190ccf2da,1,Andrii Tkach,2015-08-13 19:48:04+03:00,['5ea12f064706522737c84155d3ee749524251cd4'],46,136,182,20866194,6,1,1,1,20458
fd7bcd4e5c1888cda7b832c1985a8b2ba4f4320e,1,Andrii Tkach,2015-08-13 19:55:37+03:00,['d1adaa293d83fbcd4731ad5f2d2f310190ccf2da'],3,151,154,20866348,17,0.986842105,0.986842105,1,20460
288fffb702d6462b8945c97741777bf3975edee2,1,Dmytro Sen,2015-08-13 20:00:50+03:00,['fd7bcd4e5c1888cda7b832c1985a8b2ba4f4320e'],8,17,25,20866373,4,,,,20460
8bb25bed2c857ca0c351a1e3863aa56d07ab8e8e,1,Richard Zang,2015-08-13 10:43:33-07:00,['288fffb702d6462b8945c97741777bf3975edee2'],33,13,46,20866419,5,0.454545455,1,0,20460
43511187b140b32ab400ea13dce07300f0864c5b,0,Bob Nettleton,2015-08-13 18:19:02-04:00,['8bb25bed2c857ca0c351a1e3863aa56d07ab8e8e'],35,42,77,20866496,1,0,0,0,20460
de457dcb8b48eba70976fb172bb5a48a2cb52d74,1,Jayush Luniya,2015-08-13 22:19:34-07:00,['43511187b140b32ab400ea13dce07300f0864c5b'],0,307,307,20866803,3,,,,20463
739cdecf6c6ccaabd74b1608262b85a0277bf7ad,1,aBabiichuk,2015-08-14 14:21:29+03:00,['de457dcb8b48eba70976fb172bb5a48a2cb52d74'],1,16,17,20866820,2,,,,20463
446ef801ddc86b57c6122bc5fe4a0e9a48539aa5,0,Jayush Luniya,2015-08-14 16:05:53-07:00,['739cdecf6c6ccaabd74b1608262b85a0277bf7ad'],3,2,5,20866825,1,,,,20463
a236102cf8ac1c06fef955fb9f858e5f2953e29c,1,Jonathan Hurley,2015-08-17 00:03:55-04:00,['446ef801ddc86b57c6122bc5fe4a0e9a48539aa5'],7,225,232,20867057,7,0.092783505,0.092783505,0.371134021,20463
930d449997c3b2fb9754bfb7c59d14f5e2f04164,0,Jayush Luniya,2015-08-16 22:13:19-07:00,['a236102cf8ac1c06fef955fb9f858e5f2953e29c'],60031,0,60031,20927088,289,0.664832926,0.369600652,0.129176854,20463
0f693987c6162e0edf7716af543198ac65e8e603,0,Oleg Nechiporenko,2015-08-17 15:02:26+03:00,['930d449997c3b2fb9754bfb7c59d14f5e2f04164'],4,18,22,20927110,1,0,1,1,20463
63134a7b6ebfef1ab82cd4a91b837c34bdc8a003,1,Oleg Nechiporenko,2015-08-17 15:03:48+03:00,['0f693987c6162e0edf7716af543198ac65e8e603'],10,88,98,20927208,5,0.578125,0.609375,1,20463
baed7e987ce5ad1628120655d6de33bf314bf08b,1,Dmytro Sen,2015-08-17 15:58:40+03:00,['63134a7b6ebfef1ab82cd4a91b837c34bdc8a003'],2,2,4,20927212,1,,,,20463
3299ce44ecc661a4dec678a50a730e4a162e88cc,1,Aleksandr Kovalenko,2015-08-17 17:13:29+03:00,['baed7e987ce5ad1628120655d6de33bf314bf08b'],4,14,18,20927230,1,0.6,1,1,20463
9d9b6c70ef9d7419f69fa9d6d7e33c483be2ac07,1,Alex Antonenko,2015-08-17 17:51:31+03:00,['3299ce44ecc661a4dec678a50a730e4a162e88cc'],8,47,55,20927285,2,,,,20463
9d81647962ef46e6fcd4cdaf4bc7d9d98a102683,1,Aleksandr Kovalenko,2015-08-17 18:25:21+03:00,['9d9b6c70ef9d7419f69fa9d6d7e33c483be2ac07'],6,17,23,20927308,2,0,0,1,20463
7cf27fc4e9aa74b790ddafbfb4aa6c2c6841cc1b,1,Lisnichenko Dmitro,2015-08-17 18:54:05+03:00,['9d81647962ef46e6fcd4cdaf4bc7d9d98a102683'],3,38,41,20927349,3,0,0.807692308,0.923076923,20463
5d0d63119f27e8de16fb174ba39d7598823151a4,1,Andrii Tkach,2015-08-17 20:08:12+03:00,['7cf27fc4e9aa74b790ddafbfb4aa6c2c6841cc1b'],8,5,13,20927362,1,0,0,0,20463
6e077b43c7152dd47b17ccb30b7c1f59c7fe06b1,0,Jaimin Jetly,2015-08-17 11:18:20-07:00,['5d0d63119f27e8de16fb174ba39d7598823151a4'],9,27,36,20927398,3,,,,20463
d4c0780ba321fcc4546df0279d49a7b1912c47a8,1,Xi Wang,2015-08-17 12:48:26-07:00,['6e077b43c7152dd47b17ccb30b7c1f59c7fe06b1'],7,8,15,20927413,2,0,0,1,20463
5b38d8766be4535e64da600682a604d969ef17ee,1,Dmytro Sen,2015-08-17 23:25:09+03:00,['d4c0780ba321fcc4546df0279d49a7b1912c47a8'],19,134,153,20927566,5,0.02970297,0.02970297,0.673267327,20463
02fd9a7966d3085b54c8346db7ddc8e8f4232d82,1,Siddharth Wagle,2015-08-17 16:58:27-07:00,['5b38d8766be4535e64da600682a604d969ef17ee'],241,3737,3978,20931544,32,0.345430108,0.782258065,0.849462366,20471
25ee587432dcc46f7300ad3c9059c9774d6591db,1,Jayush Luniya,2015-08-17 19:52:04-07:00,['02fd9a7966d3085b54c8346db7ddc8e8f4232d82'],2,29,31,20931575,1,,,,20471
677e233c76d80472260e7a55eb91352ea6614790,1,Jayush Luniya,2015-08-17 19:59:19-07:00,['25ee587432dcc46f7300ad3c9059c9774d6591db'],207,57,264,20931839,9,0,0.8,0.685714286,20471
c41f360a973a47554c36c0333dd84ead239bf25d,1,Jayush Luniya,2015-08-17 23:42:29-07:00,['677e233c76d80472260e7a55eb91352ea6614790'],0,13,13,20931852,2,0,0,0,20471
c2f2320ca3361d72b8bef8f622e87e7354a9db28,0,Alex Antonenko,2015-08-18 11:27:39+03:00,['c41f360a973a47554c36c0333dd84ead239bf25d'],6,8,14,20931866,1,,,,20471
5c99c9b0766d99cf3f3a26a0fe0f493a478deec4,0,Dmytro Sen,2015-08-18 12:25:59+03:00,['c2f2320ca3361d72b8bef8f622e87e7354a9db28'],1,4,5,20931871,1,0,1,0,20471
424e07a5e5735c72b1e4452a135dca71e17e4c29,0,Oleg Nechiporenko,2015-08-18 12:38:50+03:00,['5c99c9b0766d99cf3f3a26a0fe0f493a478deec4'],8,27,35,20931906,1,0,1,1,20471
febf93bd3f2bd2a88df6637e6924dda6518bc0f3,0,Aleksandr Kovalenko,2015-08-18 14:04:56+03:00,['424e07a5e5735c72b1e4452a135dca71e17e4c29'],4,5,9,20931915,2,1,1,1,20471
c956f210caa927dfaccce7d0e5122fc64fa0887b,0,Oleg Nechiporenko,2015-08-18 14:17:00+03:00,['febf93bd3f2bd2a88df6637e6924dda6518bc0f3'],8,45,53,20931968,1,1,1,1,20471
a6a0a5caa277a8b67e52329f3633f62eca684547,0,Aleksandr Kovalenko,2015-08-18 15:49:44+03:00,['c956f210caa927dfaccce7d0e5122fc64fa0887b'],2,2,4,20931972,2,,,,20471
0db24d6b8b35a510c7ccd982c8acfa1ff1a475e2,1,Dmytro Sen,2015-08-18 16:02:40+03:00,['a6a0a5caa277a8b67e52329f3633f62eca684547'],0,4,4,20931976,1,0,0,1,20471
9492207a1f4e1f3d2fd8c5e8a9cf9183cc948bed,1,Alejandro Fernandez,2015-08-18 10:44:00-07:00,['0db24d6b8b35a510c7ccd982c8acfa1ff1a475e2'],3,3,6,20931982,3,,,,20471
8d39c2a5f32bf6a5dcf39a23b3393cf8df669d01,1,Richard Zang,2015-08-18 11:37:00-07:00,['9492207a1f4e1f3d2fd8c5e8a9cf9183cc948bed'],10,17,27,20932009,1,0,0,0,20471
afe86bdf4b71eb105264bc0c76afc63f73cc8eb2,0,Siddharth Wagle,2015-08-18 14:30:48-07:00,['8d39c2a5f32bf6a5dcf39a23b3393cf8df669d01'],6,5,11,20932020,2,,,,20471
3043933b008b349ff9735355c9056ebe37722e24,1,Andrii Tkach,2015-08-19 13:28:02+03:00,['afe86bdf4b71eb105264bc0c76afc63f73cc8eb2'],1,1,2,20932022,1,0,0,0,20471
9a8d5d9928b1b4ebfa7a57753f735282cafe9e03,1,Dmytro Sen,2015-08-19 14:58:06+03:00,['3043933b008b349ff9735355c9056ebe37722e24'],3,3,6,20932028,3,,,,20471
8abab3106ee86083beb7804fa56b53d5ff5bed46,1,Lisnichenko Dmitro,2015-08-19 17:11:22+03:00,['9a8d5d9928b1b4ebfa7a57753f735282cafe9e03'],5,5,10,20932038,1,,,,20471
b4991a03ca57ca31edb0820f1930fff93ec3e54b,1,Alex Antonenko,2015-08-19 17:49:11+03:00,['8abab3106ee86083beb7804fa56b53d5ff5bed46'],9,73,82,20932120,7,0.395348837,0,1,20471
3705d29684db13bba08bfb8b7476761d9784dfcc,1,aBabiichuk,2015-08-19 19:03:34+03:00,['b4991a03ca57ca31edb0820f1930fff93ec3e54b'],1445,371,1816,20933936,11,1,0.689944134,0,20472
73a1db1ac6f71d2ed50be7130de52c85bfde03c2,1,Dmytro Sen,2015-08-19 20:39:35+03:00,['3705d29684db13bba08bfb8b7476761d9784dfcc'],21,92,113,20934049,11,0.5,0.108695652,0.826086957,20472
ba7a94fde5088662d9c02f7e3e1a1fc5213b3d23,1,Jayush Luniya,2015-08-19 13:00:30-07:00,['73a1db1ac6f71d2ed50be7130de52c85bfde03c2'],2,61,63,20934112,2,,,,20472
bcbb0ae41e98b9e9c4e1d91383b900525633becb,1,Jayush Luniya,2015-08-19 13:21:27-07:00,['ba7a94fde5088662d9c02f7e3e1a1fc5213b3d23'],12,73,85,20934197,4,1,1,0.846153846,20472
c55b4a61d3806d91be96f787902237eeff9a5e18,0,Dmytro Sen,2015-08-20 00:25:33+03:00,['bcbb0ae41e98b9e9c4e1d91383b900525633becb'],5,455,460,20934657,4,0.35483871,0.817204301,1,20474
0a815fac8f89e9516fa48bc5fa1deec7f2c1877b,0,Dmytro Sen,2015-08-20 00:32:24+03:00,['c55b4a61d3806d91be96f787902237eeff9a5e18'],455,5,460,20935117,4,0.64516129,0.182795699,0,20474
7b39741064b3693290fdc00afed7f746c938af58,1,Jaimin Jetly,2015-08-19 15:20:08-07:00,['0a815fac8f89e9516fa48bc5fa1deec7f2c1877b'],1,21,22,20935139,2,1,1,0,20474
1b803c570103dad7a13ceb308e53da5f70956115,0,Siddharth Wagle,2015-08-19 15:48:06-07:00,['7b39741064b3693290fdc00afed7f746c938af58'],1,1,2,20935141,1,,,,20474
25237d3fe11bc0bd436d20774a4371d7794f7725,1,Jayush Luniya,2015-08-19 20:50:45-07:00,['1b803c570103dad7a13ceb308e53da5f70956115'],17,148,165,20935306,22,0.515789474,1,1,20474
108b4961ebf19e8a7076439bfb65e9de1472022c,1,Jayush Luniya,2015-08-19 22:58:26-07:00,['25237d3fe11bc0bd436d20774a4371d7794f7725'],36,133,169,20935475,4,0,1,1,20474
988d7e1c52f6dbdd04ce6ca7e924a8f8d6c720f2,1,Richard Zang,2015-08-19 23:16:16-07:00,['108b4961ebf19e8a7076439bfb65e9de1472022c'],16,7,23,20935498,3,0,0,0,20474
8c6a57bf1e8f19e929a6d1cddb87675851572adc,0,Jayush Luniya,2015-08-19 23:39:24-07:00,['988d7e1c52f6dbdd04ce6ca7e924a8f8d6c720f2'],52,261,313,20935811,7,0.157894737,0.187969925,0.37593985,20474
12a30799e17cb3e1487a0f67f5b628eaa41172db,1,Vitaly Brodetskyi,2015-08-20 12:16:00+03:00,['8c6a57bf1e8f19e929a6d1cddb87675851572adc'],17,1238,1255,20937066,16,0,0.887417219,0.798013245,20475
ba3547f4c5f22df2d002afdb6f4a98f8194994b3,1,Dmytro Sen,2015-08-20 12:55:42+03:00,['12a30799e17cb3e1487a0f67f5b628eaa41172db'],5,455,460,20937526,4,0.35483871,0.817204301,1,20477
78d04fe4579e30c5bc9eaa7db34a610b897bd2d1,0,Dmytro Sen,2015-08-20 16:09:47+03:00,['ba3547f4c5f22df2d002afdb6f4a98f8194994b3'],1,1,2,20937528,1,,,,20477
0562c9c7d65f8b5e956fdb61852cfb872e824bc7,0,Oleg Nechiporenko,2015-08-20 16:17:44+03:00,['78d04fe4579e30c5bc9eaa7db34a610b897bd2d1'],3,12,15,20937543,2,1,1,1,20477
98727e22cf9074e82c2f1d6df35e7b5919d92f23,1,aBabiichuk,2015-08-20 16:27:04+03:00,['0562c9c7d65f8b5e956fdb61852cfb872e824bc7'],213,53,266,20937809,6,0.965517241,0.413793103,0,20477
4fb5f66dff89b84fcd3ac8f1151ccc3576f7e3b1,1,Oleg Nechiporenko,2015-08-20 18:25:56+03:00,['98727e22cf9074e82c2f1d6df35e7b5919d92f23'],45,102,147,20937956,8,0.52173913,1,1,20477
ba4e1c956ed30a1cd6553af85ddd61d136061f6c,1,Alejandro Fernandez,2015-08-20 10:36:34-07:00,['4fb5f66dff89b84fcd3ac8f1151ccc3576f7e3b1'],17,26,43,20937999,3,0,0.444444444,0.666666667,20477
a4d5ebc31b05a39c5d905ccbe07ff1666eef1003,0,Alejandro Fernandez,2015-08-20 10:45:27-07:00,['ba4e1c956ed30a1cd6553af85ddd61d136061f6c'],2,2,4,20938003,1,,,,20477
30d9dcf4110f3ca02afa91fee4386ce16ab39a06,0,Jayush Luniya,2015-08-20 10:53:54-07:00,['a4d5ebc31b05a39c5d905ccbe07ff1666eef1003'],0,12,12,20938015,1,,,,20477
0bfb1ccf327b3392638d8aaf9802a2875658dcdb,1,Yusaku Sako,2015-08-20 11:16:56-07:00,['30d9dcf4110f3ca02afa91fee4386ce16ab39a06'],12,25,37,20938052,4,1,1,1,20477
df98f0b53c3f78fb9f9e0b82eab77d7131e5a623,1,Dmytro Sen,2015-08-20 21:23:23+03:00,['0bfb1ccf327b3392638d8aaf9802a2875658dcdb'],11,8,19,20938071,1,1,1,0,20477
75bab5ae003eb57d4d57e24ba456a561de6c4c9e,1,Yusaku Sako,2015-08-20 11:28:09-07:00,['df98f0b53c3f78fb9f9e0b82eab77d7131e5a623'],1,1,2,20938073,1,,,,20477
2b1a0f62d7e1636942d862b37eaf28349ef30a60,1,Dmytro Sen,2015-08-20 21:33:05+03:00,['75bab5ae003eb57d4d57e24ba456a561de6c4c9e'],2,14,16,20938089,5,0.222222222,1,1,20477
593c0b2c9cfce925ea05e9f2690bc50e93ae7433,1,Alex Antonenko,2015-08-20 23:46:55+03:00,['2b1a0f62d7e1636942d862b37eaf28349ef30a60'],25,18,43,20938132,3,0,0,0,20477
0d4a1657857de12b3ff9b9359c97d8ea62303826,1,Alex Antonenko,2015-08-20 23:46:55+03:00,['593c0b2c9cfce925ea05e9f2690bc50e93ae7433'],6,6,12,20938144,6,,,,20477
4e5adb2656c6a09006f40765a2ac249e14f622ad,1,Jaimin Jetly,2015-08-20 17:01:04-07:00,['0d4a1657857de12b3ff9b9359c97d8ea62303826'],2,3,5,20938149,3,1,1,1,20477
188d39c2e71efbdd007508c6eca0c97ba15d5bda,1,Xi Wang,2015-08-20 17:37:49-07:00,['4e5adb2656c6a09006f40765a2ac249e14f622ad'],1,1,2,20938151,1,,,,20477
995343371f0fdc4088881e5b0aacdb56b7156e88,1,Artem Baranchuk,2015-08-21 12:12:35+03:00,['188d39c2e71efbdd007508c6eca0c97ba15d5bda'],31,47,78,20938229,1,1,1,1,20477
66d0b6e2c136335841fb99a47d5122ebde18d046,1,Oleg Nechiporenko,2015-08-21 13:07:57+03:00,['995343371f0fdc4088881e5b0aacdb56b7156e88'],30,69,99,20938328,17,,,,20478
eadde3d5806b71eacc1540fc4e4dbec31412b3f7,0,Oleg Nechiporenko,2015-08-21 13:14:15+03:00,['66d0b6e2c136335841fb99a47d5122ebde18d046'],1,1,2,20938330,1,,,,20478
762f7d9e47479fa2b19fd23a7593d57a117052c0,0,Alex Antonenko,2015-08-21 15:22:35+03:00,['eadde3d5806b71eacc1540fc4e4dbec31412b3f7'],15,0,15,20938345,1,,,,20478
00ba98448bccdf8814b87aad4f353242f51a3dd9,1,aBabiichuk,2015-08-21 15:50:09+03:00,['762f7d9e47479fa2b19fd23a7593d57a117052c0'],8,8,16,20938361,4,,,,20478
c30cca0b95b706850048c603dfa3c54916de43ed,1,Dmytro Sen,2015-08-21 17:24:58+03:00,['00ba98448bccdf8814b87aad4f353242f51a3dd9'],7,10,17,20938378,4,0,1,1,20478
485bd8af0dbbe206b130f1736110bee6827b60f1,1,Dmytro Sen,2015-08-21 17:41:12+03:00,['c30cca0b95b706850048c603dfa3c54916de43ed'],17,104,121,20938499,9,0.014925373,0.611940299,1,20478
a696f9ffda285f5711a77a40605f478731f1c1f3,1,Dmytro Sen,2015-08-21 17:44:51+03:00,['485bd8af0dbbe206b130f1736110bee6827b60f1'],0,5,5,20938504,1,,,,20478
991feb736702af00332133e369e5ffde3a65f4b1,1,Jayush Luniya,2015-08-21 11:28:57-07:00,['a696f9ffda285f5711a77a40605f478731f1c1f3'],10,14,24,20938528,4,,,0,20478
2ba8d67a4dd1ebbc66fa4f49a561f7d693d6628d,1,Richard Zang,2015-08-21 12:02:23-07:00,['991feb736702af00332133e369e5ffde3a65f4b1'],1,1,2,20938530,1,,0,,20478
4ab90629f37a1fe9f817f4a134584035018b879e,1,Jonathan Hurley,2015-08-21 15:20:46-04:00,['2ba8d67a4dd1ebbc66fa4f49a561f7d693d6628d'],355,425,780,20939310,9,0,0.391304348,1,20478
64bb08688b872b78243994f7d5bf09a531c2a8c8,1,Xi Wang,2015-08-21 16:04:27-07:00,['4ab90629f37a1fe9f817f4a134584035018b879e'],5,60,65,20939375,2,0,0.62745098,0.823529412,20478
712d74bef59a9badb1065772e740d00407b409c4,1,Vitaly Brodetskyi,2015-08-22 23:18:17+03:00,['64bb08688b872b78243994f7d5bf09a531c2a8c8'],19,45,64,20939439,3,0,0,0,20478
488192adaed3d6b5a3ddb3d8d77bba1a1fb18976,1,Myroslav Papirkovskyy,2015-08-23 23:21:43+03:00,['712d74bef59a9badb1065772e740d00407b409c4'],38,1429,1467,20940906,10,0.543103448,0.896551724,0.767241379,20480
c447418762806513d5168bb841935a5dff08a226,0,Vitaly Brodetskyi,2015-08-24 08:38:03+03:00,['488192adaed3d6b5a3ddb3d8d77bba1a1fb18976'],7,2,9,20940915,3,,,,20480
98ff9e735ca98216376bf0789038a4d8d679705a,1,Aleksandr Kovalenko,2015-08-24 14:15:08+03:00,['c447418762806513d5168bb841935a5dff08a226'],30,74,104,20941019,7,1,1,1,20481
0c5c1c789b08973683e1c088f94fb47c8896214f,0,Jayush Luniya,2015-08-24 08:33:04-07:00,['98ff9e735ca98216376bf0789038a4d8d679705a'],0,26,26,20941045,2,,,,20481
274616eb86066372dd714cc8c54a641a0b4f01b1,1,Srimanth Gunturi,2015-08-24 13:46:47-07:00,['0c5c1c789b08973683e1c088f94fb47c8896214f'],1,31,32,20941077,4,0.428571429,0.428571429,1,20481
fc0078f8f30aa1973cea9d697c8fac46b437bc92,1,Nate Cole,2015-08-24 16:57:06-04:00,['274616eb86066372dd714cc8c54a641a0b4f01b1'],4,45,49,20941126,6,0.176470588,1,1,20481
b5a309b9fee6fac78c279113d7818d4914c9926a,0,Srimanth Gunturi,2015-08-24 14:01:31-07:00,['fc0078f8f30aa1973cea9d697c8fac46b437bc92'],0,1,1,20941127,1,,,,20481
0817eec9d26b787f68c3ce7ea16a9d3a07c93f05,0,Yusaku Sako,2015-08-24 14:27:09-07:00,['b5a309b9fee6fac78c279113d7818d4914c9926a'],2,130,132,20941259,1,,,,20481
2e4c0785397c6c28292923f5b3dc042c24d8cd1b,1,Vitaly Brodetskyi,2015-08-25 13:29:06+03:00,['0817eec9d26b787f68c3ce7ea16a9d3a07c93f05'],1,1,2,20941261,1,,,,20481
8b82c1bd857946dc340a21a67b3d20a09b38e1c0,1,Lisnichenko Dmitro,2015-08-25 13:48:52+03:00,['2e4c0785397c6c28292923f5b3dc042c24d8cd1b'],2,12,14,20941275,2,0,0,1,20481
fef858b70961dcad084a121a9156cdfacb9c30ea,1,Oleg Nechiporenko,2015-08-25 14:00:27+03:00,['8b82c1bd857946dc340a21a67b3d20a09b38e1c0'],95,204,299,20941574,10,1,0.890625,1,20481
e6ad02fe3144124bd640e604f438ee45cde8daf0,1,Oleg Nechiporenko,2015-08-25 14:04:28+03:00,['fef858b70961dcad084a121a9156cdfacb9c30ea'],102,141,243,20941817,16,1,0.785714286,1,20481
cdb98f73bd1827f6e6ad0c3670705473abb7d3f3,1,Andrew Onishuk,2015-08-25 14:55:57+03:00,['e6ad02fe3144124bd640e604f438ee45cde8daf0'],0,4,4,20941821,1,,,,20481
5b0acfbdc0fd1da0ee71ca232ff0dd647f435278,1,Artem Baranchuk,2015-08-25 15:06:41+03:00,['cdb98f73bd1827f6e6ad0c3670705473abb7d3f3'],12,23,35,20941856,3,,,,20481
bba679959b3edc16db507faeacd84d33167bbcf4,1,Jonathan Hurley,2015-08-25 09:03:24-04:00,['5b0acfbdc0fd1da0ee71ca232ff0dd647f435278'],54,76,130,20941986,3,0.5,1,1,20481
9b3fff2fc1fff130633f577b8429281c824baa82,0,Oleg Nechiporenko,2015-08-25 16:21:43+03:00,['bba679959b3edc16db507faeacd84d33167bbcf4'],15,14,29,20942015,6,,,,20481
fc9a2725962a2d4feae229e2ea66a94d1540a32a,1,Srimanth Gunturi,2015-08-25 11:22:14-07:00,['9b3fff2fc1fff130633f577b8429281c824baa82'],43,53,96,20942111,3,0,1,1,20481
ec5d18d4a2bdc0c562c71bafd886fbe9ea1948e9,0,Nate Cole,2015-08-25 15:23:44-04:00,['fc9a2725962a2d4feae229e2ea66a94d1540a32a'],0,34,34,20942145,1,,,,20481
