sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
01c740d960389b1317022c1706712d03ecd2eb18,0,Chunling Wang,2016-09-21 16:32:54+08:00,['c8319dedb719b0c321449f0f495c863efe10fa15'],75,211,286,9451147,6,0.137931034,1,1,5884
b5c77addd51236242de1561fbf519be7d1c1b05b,0,Chunling Wang,2016-09-21 16:32:54+08:00,['01c740d960389b1317022c1706712d03ecd2eb18'],0,183,183,9451330,6,0,0.778688525,0.778688525,5886
107b79dfe1deaf3098be37be4b10581a9743a0e9,0,Lili Ma,2016-09-22 09:54:19+08:00,['b5c77addd51236242de1561fbf519be7d1c1b05b'],25,76,101,9451431,1,,,,5886
25e082aaf24df7a8b54fae930d633cb20c0373d5,0,xunzhang,2016-09-22 14:38:48+08:00,['107b79dfe1deaf3098be37be4b10581a9743a0e9'],5,12,17,9451448,1,,,,5886
dc12e94b43bddb2a9c71189efe284bb81d81afd3,0,xunzhang,2016-09-22 15:57:41+08:00,['25e082aaf24df7a8b54fae930d633cb20c0373d5'],1,9,10,9451458,2,,,,5886
5a152dcdde62321504de468706e45d7131ebf41e,0,hzhang2,2016-09-23 09:51:03+08:00,['dc12e94b43bddb2a9c71189efe284bb81d81afd3'],5,17,22,9451480,1,,,,5886
06412f3eb8e6c2cb4a6a8411e0126b70e90014ca,0,Lili Ma,2016-09-23 10:36:39+08:00,['5a152dcdde62321504de468706e45d7131ebf41e'],2,6,8,9451488,1,,,,5886
21b867a10322c75e3a8b18a5f502a9e16c2e58d4,0,Lili Ma,2016-09-23 10:36:39+08:00,['06412f3eb8e6c2cb4a6a8411e0126b70e90014ca'],1,19,20,9451508,1,,,,5886
313639400b5a5bdf8afcb8c3123f141b580f238b,0,xunzhang,2016-09-23 11:23:58+08:00,['21b867a10322c75e3a8b18a5f502a9e16c2e58d4'],0,27,27,9451535,1,,,,5886
921b908ef30e4ee676e114136c712b80b187f36c,0,xunzhang,2016-09-23 11:40:00+08:00,['313639400b5a5bdf8afcb8c3123f141b580f238b'],0,4,4,9451539,1,,,,5886
a4f57020c0b88a860fa5cea6060c3c17c7434c08,0,Lili Ma,2016-09-23 16:41:46+08:00,['921b908ef30e4ee676e114136c712b80b187f36c'],20,17,37,9451576,1,,,,5886
1aa0fbf5a72f966c41e61fe0844b0c4e4340af08,0,Wen Lin,2016-09-23 19:32:05+08:00,['a4f57020c0b88a860fa5cea6060c3c17c7434c08'],1,9,10,9451586,1,,,,5886
b661d3a0ed40aec90f3c23f9badd8898fbec53f5,1,Lili Ma,2016-09-23 20:08:13+08:00,['1aa0fbf5a72f966c41e61fe0844b0c4e4340af08'],25,42,67,9451653,1,,,,5886
2c45021587c594dce009259cfd847a9fe052a3e1,0,Shivram Mani,2016-09-23 11:29:04-07:00,['b661d3a0ed40aec90f3c23f9badd8898fbec53f5'],5,5,10,9451663,4,,,,5886
8a31ac47be816a1e6c6f7db272365c33873e66f2,0,Shivram Mani,2016-09-23 13:58:22-07:00,['2c45021587c594dce009259cfd847a9fe052a3e1'],38,51,89,9451752,4,,,,5886
2a8a4a7f8b2c196d5ba266a71c3b864e323dc305,0,Shivram Mani,2016-09-23 18:07:42-07:00,['8a31ac47be816a1e6c6f7db272365c33873e66f2'],1,1,2,9451754,1,,,,5886
a1a21b374ac6c1b45d2955868d32afd7aff343b3,0,Ed Espino,2016-09-23 22:00:55-07:00,['2a8a4a7f8b2c196d5ba266a71c3b864e323dc305'],548,0,548,9452302,34,,,,5886
dbf32e99723bddc157c1b64ea1a13ea1e90d35aa,0,Ed Espino,2016-09-23 22:01:07-07:00,['a1a21b374ac6c1b45d2955868d32afd7aff343b3'],7168,0,7168,9459470,16,0.318250377,0.17571644,0.119155354,5886
5515de9c650176d0ce1e22f1dee4cc1c84c7dd05,0,Ed Espino,2016-09-23 22:19:29-07:00,['dbf32e99723bddc157c1b64ea1a13ea1e90d35aa'],425,185,610,9460080,6,,,,5887
0a188b87cd12b9d731ed0244dcd79fbb0efb26d6,1,rlei,2016-09-26 17:54:24+08:00,['5515de9c650176d0ce1e22f1dee4cc1c84c7dd05'],9,50,59,9460139,3,,,,5888
9d6159dd1ecbbcbbb98acb085cfb9fe7981a53f5,0,Ed Espino,2016-09-26 12:59:43-07:00,['0a188b87cd12b9d731ed0244dcd79fbb0efb26d6'],0,1,1,9460140,1,,,,5888
a12012581649d0028f52c80b4aa722aa6e1f1ce5,0,Ed Espino,2016-09-26 15:26:52-07:00,['9d6159dd1ecbbcbbb98acb085cfb9fe7981a53f5'],2,0,2,9460142,1,1,0,0,5888
a37b3de018f4229cd3075345cc80ba8cf4adcda0,0,hzhang2,2016-09-27 07:11:54+08:00,['a12012581649d0028f52c80b4aa722aa6e1f1ce5'],0,1,1,9460143,1,,,,5888
9c97bccfdd9a58ef16f13ecdb028b773c7699484,1,hzhang2,2016-09-27 07:11:54+08:00,['a37b3de018f4229cd3075345cc80ba8cf4adcda0'],14,30,44,9460187,1,,,,5888
9b7f90b744850ff83769c3a46e6d4daeb109cc68,0,Oleksandr Diachenko,2016-09-26 21:19:00-07:00,['9c97bccfdd9a58ef16f13ecdb028b773c7699484'],4,4,8,9460195,3,,,,5888
fd0b25dd7aa9ce964dad8453d341b8ab97ec8f7c,1,rlei,2016-09-27 15:58:22+08:00,['9b7f90b744850ff83769c3a46e6d4daeb109cc68'],11,21,32,9460227,1,,,,5888
98d48e78d5b4c57a2557412955a39edbcb2fe3bc,0,Paul Guo,2016-09-27 18:46:06+08:00,['fd0b25dd7aa9ce964dad8453d341b8ab97ec8f7c'],5,4,9,9460236,1,1,0,0,5888
bc873239e4e7b9cf00e63b2e2dc9982ed7273f66,0,Lili Ma,2016-09-28 10:22:58+08:00,['98d48e78d5b4c57a2557412955a39edbcb2fe3bc'],0,10,10,9460246,1,,,,5888
4ddbc249e524c5b4b40ac9cddf6e7562dad74a92,0,hzhang2,2016-09-28 10:27:32+08:00,['bc873239e4e7b9cf00e63b2e2dc9982ed7273f66'],2,8,10,9460256,1,,,,5888
2ec18bdf8de8015a0379d53f2e0e43a970739466,1,xunzhang,2016-09-28 14:06:58+08:00,['4ddbc249e524c5b4b40ac9cddf6e7562dad74a92'],11,11,22,9460278,1,,,,5888
6fc5aeecc13835d146277f782bff34a08fcf54c0,0,rlei,2016-09-28 16:03:16+08:00,['2ec18bdf8de8015a0379d53f2e0e43a970739466'],5,5,10,9460288,1,,,,5888
efd02a4e82b9550e4641e6c090d1a50d9c38a462,1,rlei,2016-09-28 17:04:20+08:00,['6fc5aeecc13835d146277f782bff34a08fcf54c0'],5,5,10,9460298,1,,,,5888
ea04a072b1855fc921520689acc7f24fe12cbb33,0,rlei,2016-09-29 10:33:39+08:00,['efd02a4e82b9550e4641e6c090d1a50d9c38a462'],0,35,35,9460333,3,,,,5888
c30bc92d722f9378a9fee56518e17460f8b0ae78,0,Shivram Mani,2016-09-30 15:28:17-07:00,['fd0b25dd7aa9ce964dad8453d341b8ab97ec8f7c'],2,2,4,9460337,2,,,,5888
b33e4d5db13312682e8d31126939a89947e049e8,0,Shivram Mani,2016-09-30 15:28:27-07:00,"['c30bc92d722f9378a9fee56518e17460f8b0ae78', 'ea04a072b1855fc921520689acc7f24fe12cbb33']",22,72,94,9460431,6,,,,5888
0abbac2d8a140e79751917c62545088d7b28233a,0,Oleksandr Diachenko,2016-10-04 16:45:06-07:00,['b33e4d5db13312682e8d31126939a89947e049e8'],0,14,14,9460445,3,,,,5888
90bd061ba899a80d856db7b305727c920a894af0,0,Oleksandr Diachenko,2016-10-06 12:00:36-07:00,['0abbac2d8a140e79751917c62545088d7b28233a'],13,123,136,9460581,4,0,0.382352941,0.485294118,5888
883793482347c502a703481e26564a5666aa3a59,0,Ming LI,2016-10-08 10:18:41+08:00,['90bd061ba899a80d856db7b305727c920a894af0'],1,6,7,9460588,2,1,1,1,5888
8928e88ea8426950bbfda3c4b6c75b70599704cb,1,Ming LI,2016-10-08 10:19:18+08:00,['883793482347c502a703481e26564a5666aa3a59'],4,10,14,9460602,2,0,0,0.666666667,5888
4b3fdb262832f056cb39e725331938721adb39d7,0,Ruilong Huo,2016-10-09 11:35:45+08:00,['8928e88ea8426950bbfda3c4b6c75b70599704cb'],1,5,6,9460608,1,0,0,1,5888
2c361d95e25a782df9a0e9e86695dbfa51bee785,0,Ming LI,2016-10-09 12:55:37+08:00,['4b3fdb262832f056cb39e725331938721adb39d7'],1,22,23,9460631,3,,,,5888
19f3fa81b1e4ca548d3534eeae2e114c66e4b717,0,Haisheng Yuan,2016-10-09 21:45:22-05:00,['2c361d95e25a782df9a0e9e86695dbfa51bee785'],28,91,119,9460750,11,0,1,1,5888
28d192d2329dc68373616fe65530c590d501a7b1,0,Lili Ma,2016-10-10 13:57:24+08:00,['19f3fa81b1e4ca548d3534eeae2e114c66e4b717'],2,15,17,9460767,5,0,0.25,1,5888
c7d6a7f52b03ece32d10b1dd9088a91e14565384,1,Wen Lin,2016-10-10 17:44:06+08:00,['28d192d2329dc68373616fe65530c590d501a7b1'],236,225,461,9461228,1,,,,5888
5f3db03a7b52c4b14575a09f8af90e8a6be69192,0,Ming LI,2016-10-10 22:43:18+08:00,['c7d6a7f52b03ece32d10b1dd9088a91e14565384'],1,1,2,9461230,1,,,,5888
85192f8e4742fe206b1c5f9f86b0c85d5e086cf6,0,Ruilong Huo,2016-10-11 11:09:30+08:00,['5f3db03a7b52c4b14575a09f8af90e8a6be69192'],1,17,18,9461248,4,1,1,1,5888
b276946be7b7ccd10ab85eecb4f042697b2b4b67,0,Ming LI,2016-10-11 16:27:33+08:00,['85192f8e4742fe206b1c5f9f86b0c85d5e086cf6'],91,28,119,9461367,11,1,0,0,5888
08ff1580c910aa4b99cf66c8b6d8801fb7572142,0,Ming LI,2016-10-12 11:56:53+08:00,['b276946be7b7ccd10ab85eecb4f042697b2b4b67'],1,1,2,9461369,1,,,,5888
9c0e403c98df515d6384503bc1d8a1b0f5bf9c68,0,Ming LI,2016-10-12 12:19:40+08:00,['08ff1580c910aa4b99cf66c8b6d8801fb7572142'],1,1,2,9461371,1,,,,5888
de4760bf2f43a9e08e15207660ff6f845db4c665,0,rlei,2016-10-12 15:15:03+08:00,['9c0e403c98df515d6384503bc1d8a1b0f5bf9c68'],35,23,58,9461429,1,,,,5888
9a3f8b94d65855b498d5a6fb6690a9af2182528c,0,Ming LI,2016-10-13 17:17:20+08:00,['de4760bf2f43a9e08e15207660ff6f845db4c665'],6,22,28,9461457,4,,,,5888
cb050d153f3b5cf97c63170ae6906845ce2284a0,0,Oleksandr Diachenko,2016-10-13 11:02:42-07:00,['9a3f8b94d65855b498d5a6fb6690a9af2182528c'],2,2,4,9461461,1,,,,5888
2cc152eb05514df1b6815a5a32174a71ef5c8ca4,1,Kavinder Dhaliwal,2016-10-13 14:14:34-07:00,['cb050d153f3b5cf97c63170ae6906845ce2284a0'],212,637,849,9462310,12,0.451612903,0.439516129,0.919354839,5891
7f3658d3aa5933028835b753df8fb6cfc4934856,1,Oleksandr Diachenko,2016-10-13 14:19:29-07:00,['2cc152eb05514df1b6815a5a32174a71ef5c8ca4'],184,260,444,9462754,3,0.315789474,0,0,5891
a5e72f4cc3487a5dd0746da10a3d2711d62a144f,0,stanlyxiang,2016-10-14 12:01:23+08:00,['7f3658d3aa5933028835b753df8fb6cfc4934856'],1,1,2,9462756,1,,,,5891
676eb828ce06db8b46dacb7307df233ae9ae9918,0,Kavinder Dhaliwal,2016-10-14 09:00:56-07:00,['a5e72f4cc3487a5dd0746da10a3d2711d62a144f'],0,37,37,9462793,2,,,,5891
c8ef3a0ac847743dbed0d0715b6534e34f95d92a,1,Wen Lin,2016-10-18 13:37:51+08:00,['676eb828ce06db8b46dacb7307df233ae9ae9918'],7,14,21,9462814,2,,,,5891
6e921df29d25d846b5d4916994c807b8b619662a,0,Oleksandr Diachenko,2016-10-18 15:57:20-07:00,['c8ef3a0ac847743dbed0d0715b6534e34f95d92a'],9,28,37,9462851,1,0,0.333333333,1,5891
4af3768cd0b44807ac1cb2859ac5a1e16a03d618,0,Wen Lin,2016-10-19 11:11:13+08:00,['6e921df29d25d846b5d4916994c807b8b619662a'],244,380,624,9463475,5,0.32,1,1,5891
3bcc557917cf8962d9963f59d634877f9c262d76,1,Chunling Wang,2016-10-19 18:35:29+08:00,['4af3768cd0b44807ac1cb2859ac5a1e16a03d618'],100,2560,2660,9466135,74,0.274939173,1,0.773722628,5944
e6fdfd3e3817368317c7c72cf8f112ce9d22da37,1,Wen Lin,2016-10-24 11:43:34+08:00,['3bcc557917cf8962d9963f59d634877f9c262d76'],96,103,199,9466334,2,,,,5944
3b51c20844c67693e01dcc738580b0f8f02d324f,0,Wen Lin,2016-10-24 15:59:26+08:00,['e6fdfd3e3817368317c7c72cf8f112ce9d22da37'],0,3,3,9466337,1,,,,5944
402e08da670cf5d00b5c91ce14a1e16ec66eca62,0,Kavinder Dhaliwal,2016-10-24 12:15:55-07:00,['3b51c20844c67693e01dcc738580b0f8f02d324f'],122,513,635,9466972,11,0.425619835,0.603305785,0.797520661,5947
55f0ff7e4e03f5d90dc963f287a78a426f66495d,1,Oleksandr Diachenko,2016-10-24 12:36:48-07:00,['402e08da670cf5d00b5c91ce14a1e16ec66eca62'],32,68,100,9467072,3,0,0.357142857,1,5947
c7518832f9e520ec7ba0c4da5e2e60d51ff5fe04,0,Kavinder Dhaliwal,2016-10-24 13:53:01-07:00,['55f0ff7e4e03f5d90dc963f287a78a426f66495d'],0,19,19,9467091,1,,,,5947
fd350101a612a9c38c83573fff9cc5d7843a0cf6,0,Alexander Denissov,2016-10-25 14:16:04-07:00,['c7518832f9e520ec7ba0c4da5e2e60d51ff5fe04'],22,282,304,9467395,8,0.45112782,0.917293233,0.962406015,5948
01866e79882ec478a0e4441bf499000e83df13f5,0,Alexander Denissov,2016-10-25 14:51:45-07:00,['fd350101a612a9c38c83573fff9cc5d7843a0cf6'],6,4,10,9467405,1,,,,5948
be0bcf20e1245a5a383b266dc93ba2c3a4d168a5,0,Wen Lin,2016-10-26 10:09:54+08:00,['01866e79882ec478a0e4441bf499000e83df13f5'],5,6,11,9467416,1,,,,5948
838cf50d3fac3ac6b2d51ed61899facf56916d8f,0,rlei,2016-10-26 11:21:07+08:00,['be0bcf20e1245a5a383b266dc93ba2c3a4d168a5'],1,5,6,9467422,2,1,1,1,5948
c9072d2ad78421b9b89d9df643f046b4a3dd3c78,1,Shivram Mani,2016-10-26 10:13:18-07:00,['838cf50d3fac3ac6b2d51ed61899facf56916d8f'],11,109,120,9467542,4,0.657894737,0.710526316,0.842105263,5948
85690dc92c96a0b32c461e2877f6dd043e1b34f3,0,Shivram Mani,2016-10-26 14:53:25-07:00,['c9072d2ad78421b9b89d9df643f046b4a3dd3c78'],19,1,20,9467562,1,0,0,0,5948
00286d7f2e3528efc57f494f4269a146f5eff5d7,1,Wen Lin,2016-10-27 11:25:55+08:00,['85690dc92c96a0b32c461e2877f6dd043e1b34f3'],67,140,207,9467769,5,0.545454545,1,1,5948
ced05d56f20682df7c849f1249889a8a029e62cd,0,Ed Espino,2016-10-26 21:33:30-07:00,['00286d7f2e3528efc57f494f4269a146f5eff5d7'],1,1,2,9467771,1,,,,5948
6cefb5529c536df99fb864105e31e083c37741ea,0,hzhang2,2016-10-28 08:22:48+08:00,['ced05d56f20682df7c849f1249889a8a029e62cd'],11,97,108,9467879,10,0.3,1,0.3,5955
dc14ecbafc368a45cda5806ef7680ffe0825aef1,0,ivan,2016-10-28 10:07:57+08:00,['6cefb5529c536df99fb864105e31e083c37741ea'],7,0,7,9467886,2,,,,5955
f6b76472c9c3112cf83058c78d05cf1a59d8d498,1,rlei,2016-10-28 11:52:20+08:00,['dc14ecbafc368a45cda5806ef7680ffe0825aef1'],16,4323,4339,9472225,14,0,1,1,5960
783d3ea09b7a991496dbd060396960813c031cfc,1,rlei,2016-10-28 11:52:20+08:00,['f6b76472c9c3112cf83058c78d05cf1a59d8d498'],10,50,60,9472285,3,0,1,1,5960
f0d891ffe4b164554940b61dd5485a6d88c7d15e,0,rlei,2016-10-28 11:52:20+08:00,['783d3ea09b7a991496dbd060396960813c031cfc'],2,0,2,9472287,1,1,1,0,5960
e7bba17080139dd1f20d9d875947b62a2d543082,0,rlei,2016-10-28 11:52:20+08:00,['f0d891ffe4b164554940b61dd5485a6d88c7d15e'],0,19,19,9472306,3,,,,5960
71caebcfbdbb19146e149f8e808790693ebcf41e,0,rlei,2016-10-28 11:52:20+08:00,['e7bba17080139dd1f20d9d875947b62a2d543082'],5,24,29,9472335,3,,,,5960
15fa66e76820ff5f5aff97812016790ea2ff72bb,0,rlei,2016-10-28 11:52:20+08:00,['71caebcfbdbb19146e149f8e808790693ebcf41e'],47,218,265,9472600,4,0,0.083333333,0,5960
14524b4d178f1da2b5a517c75b16aeefd18c57af,0,rlei,2016-10-28 11:52:20+08:00,['15fa66e76820ff5f5aff97812016790ea2ff72bb'],7,8,15,9472615,3,,,,5960
7c69aacf341514a206501a65478f599a0c106fe0,0,rlei,2016-10-28 11:52:20+08:00,['14524b4d178f1da2b5a517c75b16aeefd18c57af'],57,79,136,9472751,4,0,0,0,5960
59389975f63e9db00bc554c20b2d1b6a69743eee,0,rlei,2016-10-28 11:52:20+08:00,['7c69aacf341514a206501a65478f599a0c106fe0'],1,59,60,9472811,5,0.583333333,1,1,5960
315bf7f62f999e94a17160b3a8dce9f8c9e0365d,1,rlei,2016-10-28 11:52:20+08:00,['59389975f63e9db00bc554c20b2d1b6a69743eee'],3,5,8,9472819,1,0,1,1,5960
be5fb1af43a64792edea7d718806faa802602e3b,0,rlei,2016-10-28 11:52:20+08:00,['315bf7f62f999e94a17160b3a8dce9f8c9e0365d'],1,1,2,9472821,1,,,,5960
95e3fe82e59297ef2451099b73abcf0802c97743,0,rlei,2016-10-28 11:52:20+08:00,['be5fb1af43a64792edea7d718806faa802602e3b'],75,0,75,9472896,1,,,,5960
9bdad630744b15d2c06d3c306cf02de4a7d4998f,0,rlei,2016-10-28 11:52:20+08:00,['95e3fe82e59297ef2451099b73abcf0802c97743'],3,21,24,9472920,3,0,1,1,5960
70fab40fc09d53a9f33403691285d9c266eec1c1,1,rlei,2016-10-28 11:52:20+08:00,['9bdad630744b15d2c06d3c306cf02de4a7d4998f'],2,2,4,9472924,2,,,,5960
d641f364e2197e0101dcc0d19aff455a838984ec,0,rlei,2016-10-28 11:52:20+08:00,['70fab40fc09d53a9f33403691285d9c266eec1c1'],2,2,4,9472928,2,,,,5960
742658f48b382839c7acfe996cd2bd0903cb676c,0,Ming LI,2016-10-28 13:19:33+08:00,['d641f364e2197e0101dcc0d19aff455a838984ec'],1,1,2,9472930,1,,,,5960
d3f4826fb8fb6ce79221204ce91dbb67caa69b6e,1,Shivram Mani,2016-10-28 13:27:06-07:00,['742658f48b382839c7acfe996cd2bd0903cb676c'],2,2,4,9472934,1,,,,5960
3c2f5d2fb5c449b552e26f09d6e5806639a55ac4,1,amyrazz44,2016-10-31 10:57:49+08:00,['d3f4826fb8fb6ce79221204ce91dbb67caa69b6e'],75,468,543,9473477,4,0.756756757,0,0,5962
7ab73156f3f20f743a5cf97a3757eb9819b1b3eb,0,amyrazz44,2016-10-31 10:57:49+08:00,['3c2f5d2fb5c449b552e26f09d6e5806639a55ac4'],0,4,4,9473481,2,,,,5963
45adcbdb3fe6bbe227d985f8ff10ddee6c8eb720,1,Wen Lin,2016-10-31 11:38:02+08:00,['7ab73156f3f20f743a5cf97a3757eb9819b1b3eb'],450,1660,2110,9475591,28,0.192982456,1,0.192982456,5975
778ab999a95c36999430fea6ea29e7839106d9d1,0,Chunling Wang,2016-10-31 13:50:14+08:00,['45adcbdb3fe6bbe227d985f8ff10ddee6c8eb720'],240,12,252,9475843,6,1,0,0,5975
7e11e66a698dd4b87846c5680dab44df7b740ac6,0,Wen Lin,2016-10-31 15:33:26+08:00,['778ab999a95c36999430fea6ea29e7839106d9d1'],31,334,365,9476208,3,1,1,1,5976
58a9cdc6bcc88de40c97f1615414c85fc0a62b9e,0,rlei,2016-11-01 10:18:28+08:00,['7e11e66a698dd4b87846c5680dab44df7b740ac6'],5,5,10,9476218,1,,,,5976
af656af5951cc76601984e5608939252e4b245ee,0,Ed Espino,2016-11-01 01:00:23-07:00,['58a9cdc6bcc88de40c97f1615414c85fc0a62b9e'],2,3,5,9476223,1,,,,5976
9ccac44a293da650bb5610fa0895b7dc5b35e944,0,Shivram Mani,2016-11-01 13:49:21-07:00,['d3f4826fb8fb6ce79221204ce91dbb67caa69b6e'],4,4,8,9476231,3,,,,5976
1e5e996ec9ac8a1fdff6e6797dc9cbf9dd41768c,0,Shivram Mani,2016-11-01 13:49:37-07:00,"['9ccac44a293da650bb5610fa0895b7dc5b35e944', 'af656af5951cc76601984e5608939252e4b245ee']",794,2477,3271,9479502,42,,,,5976
56e21fce3d3e0c65d7988cb8b0fbdbc6f1975a60,0,hzhang2,2016-11-02 10:38:25+08:00,['1e5e996ec9ac8a1fdff6e6797dc9cbf9dd41768c'],1,5,6,9479508,1,1,0,0,5976
7363ea75cbb900e8aefd5470b94c81bf1714e659,0,Wen Lin,2016-11-02 11:49:09+08:00,['56e21fce3d3e0c65d7988cb8b0fbdbc6f1975a60'],73,100,173,9479681,4,0,1,1,5976
56b44f8595b4ba1ac9c49b775d5110e9be1275b2,0,Wen Lin,2016-11-02 17:41:19+08:00,['7363ea75cbb900e8aefd5470b94c81bf1714e659'],1090,127,1217,9480898,13,0.9,0,0,5976
31ea7d08ede7d5bc3108454731ba11bdcf1092d1,0,Wen Lin,2016-11-02 17:41:50+08:00,['56b44f8595b4ba1ac9c49b775d5110e9be1275b2'],236,0,236,9481134,8,,,,5976
fed12f1a57ac64a8c7cab867f31b2930dddc2744,0,Wen Lin,2016-11-02 17:42:06+08:00,['31ea7d08ede7d5bc3108454731ba11bdcf1092d1'],2,2,4,9481138,2,,,,5976
9c9d262418095b07c9d8d299ade5b58e28618b17,0,Wen Lin,2016-11-02 17:56:22+08:00,['fed12f1a57ac64a8c7cab867f31b2930dddc2744'],1,0,1,9481139,1,1,0,0,5976
eab1908b4866ce9feedbeb04f802f55b2552c0b7,0,ivan,2016-11-03 10:04:42+08:00,['9c9d262418095b07c9d8d299ade5b58e28618b17'],33,59,92,9481231,3,0.733333333,1,1,5976
0d2599462da8df97d1c91e3c3438adde2b8b66dc,0,ivan,2016-11-03 10:17:02+08:00,['eab1908b4866ce9feedbeb04f802f55b2552c0b7'],1,2,3,9481234,1,,,,5976
b2c14cfc6d7681c29d9bce39c4d47813ba2f594d,0,Wen Lin,2016-11-03 11:23:19+08:00,['0d2599462da8df97d1c91e3c3438adde2b8b66dc'],3,5,8,9481242,1,,,,5976
68867d781e138b0504145ef65c73b0d996fe5216,1,hzhang2,2016-11-03 16:21:24+08:00,['b2c14cfc6d7681c29d9bce39c4d47813ba2f594d'],2,2,4,9481246,1,,,,5976
e5679ac4cba962b83f3be6d43e401864e609df7d,0,xunzhang,2016-11-04 10:17:54+08:00,['68867d781e138b0504145ef65c73b0d996fe5216'],36,42,78,9481324,2,,,,5976
a1ab4ab55d9c090b2c05983b9b86b51140a8f1c5,1,Wen Lin,2016-11-04 17:13:28+08:00,['e5679ac4cba962b83f3be6d43e401864e609df7d'],0,39,39,9481363,2,0,1,1,5976
0034834c5004f65f90d722a5a5a6b9dc8ec807d3,0,Wen Lin,2016-11-07 16:47:27+08:00,['a1ab4ab55d9c090b2c05983b9b86b51140a8f1c5'],6,7,13,9481376,1,,,,5976
89c82fa7c7fa8dc37593cebd429fa7c44954e6b9,0,Ed Espino,2016-11-09 17:06:26+08:00,['0034834c5004f65f90d722a5a5a6b9dc8ec807d3'],1,0,1,9481377,1,,,,5976
2f90e2af439472043f812d02e6da7c2cd3a1d9d9,0,Ed Espino,2016-11-09 17:46:19+08:00,['89c82fa7c7fa8dc37593cebd429fa7c44954e6b9'],2,2,4,9481381,2,,,,5976
33f96f57d88b959353121f37b7aeb8989d9e80b9,0,Ed Espino,2016-11-09 17:46:19+08:00,['2f90e2af439472043f812d02e6da7c2cd3a1d9d9'],1,1,2,9481383,1,,,,5976
6f8722a6b869167494a1306e9db0ac404ddfa79a,0,Ed Espino,2016-11-11 09:27:05+08:00,['33f96f57d88b959353121f37b7aeb8989d9e80b9'],2,2,4,9481387,1,,,,5976
6fb913de3050c09780c111b2bbceb6d93cd99f6a,1,Paul Guo,2016-11-11 15:37:47+08:00,['6f8722a6b869167494a1306e9db0ac404ddfa79a'],36,129,165,9481552,4,,,,5977
12b2c188e4c67c5f20b55e186240a516efcef0a8,0,Ed Espino,2016-11-14 09:43:42-08:00,['6fb913de3050c09780c111b2bbceb6d93cd99f6a'],2,2,4,9481556,1,,,,5977
fc8f34b2f5b0d82823516b84b2cd41006dcb6d35,0,rlei,2016-11-15 10:49:57+08:00,['12b2c188e4c67c5f20b55e186240a516efcef0a8'],2,3,5,9481561,1,0,0,0,5977
5fae6af7ed20d3646ea9c16b5d16340a0e02ff23,1,Paul Guo,2016-11-15 14:31:30+08:00,['fc8f34b2f5b0d82823516b84b2cd41006dcb6d35'],6,20,26,9481587,6,0,0.714285714,0,5978
1584bb2644fe573ae5a3f9f726ac78c3ae4f7933,0,Shivram Mani,2016-11-15 12:11:07-08:00,['5fae6af7ed20d3646ea9c16b5d16340a0e02ff23'],7,34,41,9481628,6,1,0.928571429,0.357142857,5978
833c2f97c8f0ad90e01791cdad2f5c6e0d05a418,0,rlei,2016-11-16 20:26:32+08:00,['1584bb2644fe573ae5a3f9f726ac78c3ae4f7933'],47,54,101,9481729,1,,,,5978
38b447d7e2a6a176bb41eefa7643ce14605a3f0b,1,Ming LI,2016-11-21 16:30:58+08:00,['833c2f97c8f0ad90e01791cdad2f5c6e0d05a418'],22,75,97,9481826,4,0,0,0,5978
475dbb5cb264177199a9722ca2f0b7f2c8c6743b,0,Oleksandr Diachenko,2016-11-21 11:14:01-08:00,['38b447d7e2a6a176bb41eefa7643ce14605a3f0b'],40,103,143,9481969,1,0,0,1,5978
93f2983dcf12e32724e692b21895bd321153a892,0,Ming LI,2016-11-22 10:16:57+08:00,['475dbb5cb264177199a9722ca2f0b7f2c8c6743b'],2,4,6,9481975,1,0,0,0,5978
d8d597499af46300e35590f18a65910df8a62fed,0,amyrazz44,2016-11-22 10:19:22+08:00,['93f2983dcf12e32724e692b21895bd321153a892'],1,1,2,9481977,1,,,,5978
68570a7205ea8979dcc1e1c211cb2df3ba4a8f22,0,xunzhang,2016-11-22 12:48:57+08:00,['d8d597499af46300e35590f18a65910df8a62fed'],2,1,3,9481980,1,1,1,1,5978
787c096d43e4b27a20cc484e422f53ac81093d56,0,xunzhang,2016-11-22 16:52:50+08:00,['68570a7205ea8979dcc1e1c211cb2df3ba4a8f22'],2,196,198,9482178,8,0,1,0.935483871,5978
cb68111827ece9e32fc88f42fd976d418b4401c3,0,Ming LI,2016-11-22 17:33:25+08:00,['787c096d43e4b27a20cc484e422f53ac81093d56'],1,1,2,9482180,1,,,,5978
2a0dd7dd337348a6571c31313e6914cd8a91c0a6,0,Oleksandr Diachenko,2016-11-22 16:37:00-08:00,['cb68111827ece9e32fc88f42fd976d418b4401c3'],5,11,16,9482196,2,0,0,1,5978
e93e705a82f86b1b0b3e704f43bfe04e9fd59ef7,0,Ming LI,2016-11-23 10:19:47+08:00,['2a0dd7dd337348a6571c31313e6914cd8a91c0a6'],1,1,2,9482198,1,,,,5978
