sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1409c1889747e1e04d47af00a90ce8676e9793bc,0,Mehul Parikh,2017-02-27 10:14:31+05:18,['9aa7262d3fcfb8425823a996eb32cc6fbc062ab5'],4,12,16,1449135,1,,,,3033
1f65120758a10476e2bdbcb580bea5ba7a8a624b,0,Colm O hEigeartaigh,2017-02-27 09:46:37+00:00,['1409c1889747e1e04d47af00a90ce8676e9793bc'],4,4,8,1449143,1,,,,3033
fdb098c24ba075727dafbb0f9b91e9a026a00db2,0,Colm O hEigeartaigh,2017-02-27 09:54:59+00:00,['1f65120758a10476e2bdbcb580bea5ba7a8a624b'],81,0,81,1449224,9,,,,3033
cd4dbcbdea320f7782a9998a039919694fe544d5,1,Abhay Kulkarni,2017-02-27 12:32:27-08:00,['fdb098c24ba075727dafbb0f9b91e9a026a00db2'],6,7,13,1449237,1,,,,3033
6326d01ca0eea73b48e1f008d5557604bdd48b3d,0,rmani,2017-02-27 21:03:24-08:00,['cd4dbcbdea320f7782a9998a039919694fe544d5'],3,4,7,1449244,1,0,0,1,3033
eaba7530f3f5d3f02db20ec0f57fcc529656b3be,1,Abhay Kulkarni,2017-02-27 22:20:18-08:00,['6326d01ca0eea73b48e1f008d5557604bdd48b3d'],13,23,36,1449280,1,0,0,0.571428571,3033
674cab34f6a021fdf4cc13dbb4039b8e48838d52,1,Colm O hEigeartaigh,2017-02-28 10:58:35+00:00,['eaba7530f3f5d3f02db20ec0f57fcc529656b3be'],13,6,19,1449299,2,1,0,0,3033
8cb01118573e0778a627e67673c39ddd1b619621,0,Colm O hEigeartaigh,2017-02-28 10:58:57+00:00,['674cab34f6a021fdf4cc13dbb4039b8e48838d52'],1,1,2,1449301,1,,,,3033
59ed6628e2b30e63f037a0dbbc27b8d28f773fc4,1,Colm O hEigeartaigh,2017-02-28 11:05:24+00:00,['8cb01118573e0778a627e67673c39ddd1b619621'],64,54,118,1449419,29,1,0.363636364,0.363636364,3033
b83fcdbb4144e18e7e17bd84f5a499e81a1fe588,1,Selvamohan Neethiraj,2017-02-28 10:21:39-05:00,['59ed6628e2b30e63f037a0dbbc27b8d28f773fc4'],12,21,33,1449452,3,,,,3033
24f053e2636e45171b98e84080ca2b8c3b7cc9c7,0,pradeep,2017-02-28 22:10:06+05:18,['b83fcdbb4144e18e7e17bd84f5a499e81a1fe588'],2,3840,3842,1453294,2,,,,3034
748a84cd409b436b12c720a1c67bae62cee6aa4b,0,pradeep,2017-03-01 15:25:18+05:18,['24f053e2636e45171b98e84080ca2b8c3b7cc9c7'],5,8,13,1453307,1,0,0,1,3034
c0c1b155e5edf167b627da9b72d8d3df0ecc13c5,0,pradeep,2017-03-02 09:15:08+05:18,['748a84cd409b436b12c720a1c67bae62cee6aa4b'],9,16,25,1453332,2,0,0,0,3034
360cdd683c0c74db58f12fa0fb3f912a8b6c6a98,1,pradeep,2017-03-02 09:15:17+05:18,['c0c1b155e5edf167b627da9b72d8d3df0ecc13c5'],92,95,187,1453519,2,0,0,1,3034
6a602cadc520d47ec4342161d4db2a5240e40155,1,Colm O hEigeartaigh,2017-03-02 09:46:51+00:00,['360cdd683c0c74db58f12fa0fb3f912a8b6c6a98'],47,33,80,1453599,11,,,,3034
ec858915dc5efa8111de0804005776fb56ac4c23,1,Colm O hEigeartaigh,2017-03-02 09:56:37+00:00,['6a602cadc520d47ec4342161d4db2a5240e40155'],5,5,10,1453609,1,,,,3034
b79e1cf8feeb9269304da16ff44d98ad67e2574e,0,Colm O hEigeartaigh,2017-03-02 11:28:41+00:00,['ec858915dc5efa8111de0804005776fb56ac4c23'],1,1,2,1453611,1,,,,3034
24c83278df4b8c6558fe4373cae7443a74e23a74,1,Colm O hEigeartaigh,2017-03-03 09:10:25+00:00,['b79e1cf8feeb9269304da16ff44d98ad67e2574e'],233,920,1153,1454764,9,0.22754491,0.21756487,0.081836327,3039
b51cd90f8da84cb0b753d25fcb420405fe42972c,0,Colm O hEigeartaigh,2017-03-06 09:38:15+00:00,['24c83278df4b8c6558fe4373cae7443a74e23a74'],4,4,8,1454772,2,,,,3039
362a548efbcf3ca4ea9e60878440265f9c4aa305,0,Colm O hEigeartaigh,2017-03-06 10:06:37+00:00,['b51cd90f8da84cb0b753d25fcb420405fe42972c'],1,1,2,1454774,1,,,,3039
e2f8b6be57f76661c76737f866dbb36d0392e63a,0,Colm O hEigeartaigh,2017-03-06 10:07:10+00:00,['362a548efbcf3ca4ea9e60878440265f9c4aa305'],1,1,2,1454776,1,,,,3039
38ddea3913942ff5a64adab39d9d706fa758b9c1,0,zhangqiang2,2017-03-07 00:42:24-05:00,['e2f8b6be57f76661c76737f866dbb36d0392e63a'],0,12,12,1454788,1,,,,3039
f3473d23fc2c87ff03fc5c2c826a26155742e791,0,pradeep,2017-03-08 09:39:17+05:18,['38ddea3913942ff5a64adab39d9d706fa758b9c1'],480,156,636,1455424,1,,,,3039
759a7b3e61bf281906c6384d47a7f6de25dc791c,0,pradeep,2017-03-08 09:39:23+05:18,['f3473d23fc2c87ff03fc5c2c826a26155742e791'],0,25,25,1455449,1,0,0,0,3039
6ad60b5d3c29685b2867905cfe8386bc71c00fb7,1,Mehul Parikh,2017-03-08 09:48:47+05:18,['759a7b3e61bf281906c6384d47a7f6de25dc791c'],29,190,219,1455668,8,0.171597633,0.177514793,0.828402367,3039
6854f4d3c7624a340a26e4df194effc7d792dbf1,1,zhangqiang2,2017-03-08 01:02:41-05:00,['6ad60b5d3c29685b2867905cfe8386bc71c00fb7'],196,114,310,1455978,1,1,1,0,3039
70ca2df6337b2fb905d1996faabffec06494ff2c,0,zhangqiang2,2017-03-08 01:09:23-05:00,['6854f4d3c7624a340a26e4df194effc7d792dbf1'],1,1,2,1455980,1,,,,3039
f35c8bd546e6d82c605d9f58caa12d3f0bde9e8a,0,rmani,2017-03-07 22:32:16-08:00,['70ca2df6337b2fb905d1996faabffec06494ff2c'],0,1,1,1455981,1,1,1,1,3039
20315eabbc93d824772981d3cec82f4a4e284b7e,1,Colm O hEigeartaigh,2017-03-08 09:36:50+00:00,['f35c8bd546e6d82c605d9f58caa12d3f0bde9e8a'],76,68,144,1456125,33,,,,3039
5ea8062df77769ddb02235c7e8f3b51185143b3d,1,zhangqiang2,2017-03-08 06:34:15-05:00,['20315eabbc93d824772981d3cec82f4a4e284b7e'],486,148,634,1456759,7,1,1,0,3040
7d929b4750f200366ddfc9bf3e620dd8b87b905b,0,Sailaja Polavarapu,2017-03-08 12:02:24-08:00,['5ea8062df77769ddb02235c7e8f3b51185143b3d'],1,16,17,1456776,1,,,,3040
b2a2516d21095046ad9d1c1748e8ee38985f0e17,0,zhangqiang2,2017-03-08 20:02:29-05:00,['7d929b4750f200366ddfc9bf3e620dd8b87b905b'],7,9,16,1456792,1,0,1,1,3040
0492cd578a4c0d9e1b62a94ea6938422c0557120,0,zhangqiang2,2017-03-08 20:09:37-05:00,['b2a2516d21095046ad9d1c1748e8ee38985f0e17'],8,3,11,1456803,1,1,1,0,3040
a15a0bd8157fba6b946ea701589f401dcd914475,1,Sailaja Polavarapu,2017-03-09 12:34:51-08:00,['0492cd578a4c0d9e1b62a94ea6938422c0557120'],16,1,17,1456820,1,,,,3040
6d862ed4339a4589c4ce1be38a119cd2a49e5a5e,1,Sailaja Polavarapu,2017-03-09 16:14:44-08:00,['a15a0bd8157fba6b946ea701589f401dcd914475'],1,15,16,1456836,2,0.214285714,1,1,3040
d5e5ad5f892dea696740bd6834b3c96b213498e1,0,zhangqiang2,2017-03-09 20:01:02-05:00,['6d862ed4339a4589c4ce1be38a119cd2a49e5a5e'],5,5,10,1456846,1,,,,3040
432f9f7ac0b98fb0b1f144f56df4f7a7efcca5f2,1,zhangqiang2,2017-03-09 20:08:28-05:00,['d5e5ad5f892dea696740bd6834b3c96b213498e1'],0,2,2,1456848,1,,,,3040
a118f7100d33d39c2d0c6a99d50769492af444e9,1,zhangqiang2,2017-03-09 22:06:14-05:00,['432f9f7ac0b98fb0b1f144f56df4f7a7efcca5f2'],2,3,5,1456853,1,,,,3040
910aff0edf48b595a4e86b31d2edfda621d2f9ff,1,Ankita Sinha,2017-03-10 20:16:15+05:18,['a118f7100d33d39c2d0c6a99d50769492af444e9'],1,1,2,1456855,1,,,,3040
284ca416a60533139889a0c3f68f20ae12fdd3cc,1,pradeep,2017-03-10 22:44:04+05:18,['910aff0edf48b595a4e86b31d2edfda621d2f9ff'],505,570,1075,1457930,4,0.181818182,0.472727273,0.4,3040
8da88797371c8316ea7539051176e610cfff5125,1,Sailaja Polavarapu,2017-03-10 12:54:34-08:00,['284ca416a60533139889a0c3f68f20ae12fdd3cc'],6,68,74,1458004,5,1,1,1,3042
29eda27ef32146bd490d5005633f06bf68ee8d2a,1,zhangqiang2,2017-03-10 21:37:43-05:00,['8da88797371c8316ea7539051176e610cfff5125'],17,11,28,1458032,11,0.333333333,0,0,3042
a9fb73f420b8a3af9938f8d5f49d43ed4e1d6eb0,0,zhangqiang2,2017-03-10 21:42:32-05:00,['29eda27ef32146bd490d5005633f06bf68ee8d2a'],0,24,24,1458056,2,,,,3043
7ada8bc2cb547b589067aa4ef7e834cb41a42f30,0,zhangqiang2,2017-03-10 21:49:55-05:00,['a9fb73f420b8a3af9938f8d5f49d43ed4e1d6eb0'],3,2,5,1458061,1,1,0,0,3043
2d79a01571acd9bdfe50a3f901b6f5ad9b5d35ed,0,zhangqiang2,2017-03-10 21:54:01-05:00,['7ada8bc2cb547b589067aa4ef7e834cb41a42f30'],0,2,2,1458063,1,0,1,1,3043
4981181a9a9f261d3fb30485aec709a1bccb3292,0,Abhay Kulkarni,2017-03-11 09:13:42-08:00,['2d79a01571acd9bdfe50a3f901b6f5ad9b5d35ed'],2,2,4,1458067,2,,,,3043
58018b21b751293d803f7702920b13247b0c09ba,0,Colm O hEigeartaigh,2017-03-13 09:39:29+00:00,['4981181a9a9f261d3fb30485aec709a1bccb3292'],2,11,13,1458080,1,0,0,0,3043
a4f1be829c2eb1eb5bdaaa721ad30ffee7fe6530,1,Colm O hEigeartaigh,2017-03-13 09:40:33+00:00,['58018b21b751293d803f7702920b13247b0c09ba'],2,5,7,1458087,1,0,0,1,3043
c80d81189e5e15d912176ac8430a3b0e9e7bb0a1,0,Colm O hEigeartaigh,2017-03-13 09:41:07+00:00,['a4f1be829c2eb1eb5bdaaa721ad30ffee7fe6530'],3,7,10,1458097,1,,,,3043
e02967f38993dce2d59bc2dc58a4a3227cd89b7b,0,Colm O hEigeartaigh,2017-03-13 16:00:26+00:00,['c80d81189e5e15d912176ac8430a3b0e9e7bb0a1'],3,2,5,1458102,1,1,1,0,3043
14853bdc61d97fa8d33aa0ab806f8d8abf01bc09,0,zhangqiang2,2017-03-13 21:05:35-04:00,['e02967f38993dce2d59bc2dc58a4a3227cd89b7b'],0,8,8,1458110,1,,,,3043
0ad9539cfd5b8f8f4a0e9a4a5b30b6d198ca2ae7,1,zhangqiang2,2017-03-13 21:26:15-04:00,['14853bdc61d97fa8d33aa0ab806f8d8abf01bc09'],1,12,13,1458123,1,,,,3043
85ddb48e2c7a795969e908ebce377ab4666aecce,1,Abhay Kulkarni,2017-03-13 19:44:29-07:00,['0ad9539cfd5b8f8f4a0e9a4a5b30b6d198ca2ae7'],529,606,1135,1459258,11,1,0,1,3043
5d5a0cd7198ee3590645c193c03708de91899420,0,Mehul Parikh,2017-03-14 13:43:47+05:18,['85ddb48e2c7a795969e908ebce377ab4666aecce'],6,6,12,1459270,2,,,,3043
e6fd8e4e8e817c897f6ccbb4e666bd40c93d1aec,1,Ankita Sinha,2017-03-14 20:03:57+05:18,['5d5a0cd7198ee3590645c193c03708de91899420'],27,45,72,1459342,10,0.625,0.625,0.875,3043
786bb3a22deaab1338f56893841804fc8134da1c,0,zhangqiang2,2017-03-15 02:34:15-04:00,['e6fd8e4e8e817c897f6ccbb4e666bd40c93d1aec'],1,1,2,1459344,1,,,,3043
75f8f1d0b280df1a6d7ddbf7430333691a7da976,0,zhangqiang2,2017-03-15 03:31:56-04:00,['786bb3a22deaab1338f56893841804fc8134da1c'],5,0,5,1459349,1,,,,3043
942f630ba672452c93de684fc156754f7c0fe83f,1,Abhay Kulkarni,2017-03-15 15:56:37-07:00,['75f8f1d0b280df1a6d7ddbf7430333691a7da976'],0,3,3,1459352,1,0,0,1,3043
1ca8de3f4a322e8bc15cd948d616d015bf63625a,0,Colm O hEigeartaigh,2017-03-16 10:02:37+00:00,['942f630ba672452c93de684fc156754f7c0fe83f'],1,2,3,1459355,1,,,,3043
f310aaf6bb7b81825ce2886ba4f16c13a09c603a,0,Gautam Borad,2017-03-16 21:35:21+05:18,['1ca8de3f4a322e8bc15cd948d616d015bf63625a'],17,17,34,1459389,1,,,,3043
d534b16379bcc9b3f48a8c3bf07551ced974909f,0,Abhay Kulkarni,2017-03-16 13:12:05-07:00,['f310aaf6bb7b81825ce2886ba4f16c13a09c603a'],17,19,36,1459425,2,0,1,1,3043
2f8c7f27af7137a36eff68db1c02544916bdc37a,1,zhangqiang2,2017-03-16 21:06:11-04:00,['d534b16379bcc9b3f48a8c3bf07551ced974909f'],1,1,2,1459427,1,,,,3043
149c51662037b45472281bf166b2cb19a5d1262a,0,zhangqiang2,2017-03-16 21:12:03-04:00,['2f8c7f27af7137a36eff68db1c02544916bdc37a'],1,1,2,1459429,1,,,,3043
8166d00b12c920bb48896b69b50eceecde1b6975,0,zhangqiang2,2017-03-16 21:15:30-04:00,['149c51662037b45472281bf166b2cb19a5d1262a'],1,1,2,1459431,1,,,,3043
2d9a322102355f4f998541c2fe9866a85560b2b3,0,zhangqiang2,2017-03-16 21:19:26-04:00,['8166d00b12c920bb48896b69b50eceecde1b6975'],1,9,10,1459441,1,0,1,0,3043
73eed772414e2bf0ae796d0368af20a822916bbd,0,Colm O hEigeartaigh,2017-03-20 11:55:38+00:00,['2d9a322102355f4f998541c2fe9866a85560b2b3'],4,12,16,1459457,2,0,0,1,3043
3632b35d01451d8f6983e46fbbc78ac54d8c0ce4,0,Colm O hEigeartaigh,2017-03-20 11:57:45+00:00,['73eed772414e2bf0ae796d0368af20a822916bbd'],0,1,1,1459458,1,,,,3043
79230377fd1e27c28e330dfac0f382c1a78b710d,1,Colm O hEigeartaigh,2017-03-21 17:11:07+00:00,['3632b35d01451d8f6983e46fbbc78ac54d8c0ce4'],12,14,26,1459484,1,,,,3043
063bf890a46a5a10c84070bae85fe532ef92fd23,0,zhangqiang2,2017-03-22 08:33:46-04:00,['79230377fd1e27c28e330dfac0f382c1a78b710d'],1,1,2,1459486,1,,,,3043
683f1e3a6ced7368891ddd58183e3be46f649004,0,Abhay Kulkarni,2017-03-22 10:46:06-07:00,['063bf890a46a5a10c84070bae85fe532ef92fd23'],2,2,4,1459490,1,,,,3043
a2291f0a821e9c51f4fb5779fae1eb5a9b13f733,1,zhangqiang2,2017-03-22 20:34:32-04:00,['683f1e3a6ced7368891ddd58183e3be46f649004'],1,32,33,1459523,1,,,,3043
5d2f72376ffec2572d2114515ffa7d7f1e096a36,0,zhangqiang2,2017-03-22 21:50:16-04:00,['a2291f0a821e9c51f4fb5779fae1eb5a9b13f733'],2,9,11,1459534,1,,,,3043
acda969b845ed003fed6e40d120074a20a9ec3ac,0,Sailaja Polavarapu,2017-03-23 13:43:04-07:00,['5d2f72376ffec2572d2114515ffa7d7f1e096a36'],1,0,1,1459535,1,,,,3043
37c95f703aa0ae87bb943fc48249b4b302a2cba4,0,Velmurugan Periasamy,2017-03-25 08:31:24-04:00,['acda969b845ed003fed6e40d120074a20a9ec3ac'],2,0,2,1459537,2,1,0.5,0,3043
18abc714ba48dde9f11d930a94a1ce59c292d77f,1,zhangqiang2,2017-03-26 04:59:43-04:00,['37c95f703aa0ae87bb943fc48249b4b302a2cba4'],0,21,21,1459558,2,,,,3043
3bfdf4ee93d66e4ac8011e45f7c07f01db3126d3,0,zhangqiang2,2017-03-26 05:03:12-04:00,['18abc714ba48dde9f11d930a94a1ce59c292d77f'],1,0,1,1459559,1,,,,3043
25435ffa1a439f5db70b1c10e4bc67d19f8a7686,1,Abhay Kulkarni,2017-03-27 16:20:35-07:00,['3bfdf4ee93d66e4ac8011e45f7c07f01db3126d3'],3,275,278,1459837,5,1,1,1,3045
5cab3e2be54a2660148c31432ea0a86764020d67,0,Colm O hEigeartaigh,2017-03-29 17:25:36+01:00,['25435ffa1a439f5db70b1c10e4bc67d19f8a7686'],483,0,483,1460320,1,1,0.882352941,0.529411765,3045
546fc8718fb91c2b1587dd859ec663971f563b10,1,Colm O hEigeartaigh,2017-03-30 11:30:36+01:00,['5cab3e2be54a2660148c31432ea0a86764020d67'],11,11,22,1460342,3,,,,3045
84e90c132062baacf4de65a03bdb7372e479a4c1,0,Mehul Parikh,2017-03-31 12:10:17+05:18,['546fc8718fb91c2b1587dd859ec663971f563b10'],0,1,1,1460343,1,0.5,1,1,3045
6cfb01883fb97bd98e5e5b7baacb3cdd85a15b68,1,ankita,2017-03-31 22:37:21+05:18,['84e90c132062baacf4de65a03bdb7372e479a4c1'],202,419,621,1460964,4,0,0.14893617,0.60106383,3045
5a39409dc0f07db2fcf9175e10e46ca8e1f92f7d,0,Colm O hEigeartaigh,2017-04-03 17:31:04+01:00,['6cfb01883fb97bd98e5e5b7baacb3cdd85a15b68'],26,12,38,1461002,1,0.5,0.5,0,3045
f2ab4279e68d1fd0b4253a519bd063b4d4e0730f,0,rmani,2017-04-03 10:12:57-07:00,['5a39409dc0f07db2fcf9175e10e46ca8e1f92f7d'],0,6,6,1461008,1,0,0,1,3045
3b964a345be4838dfbfb273f1973e0b129da8ca9,1,Abhay Kulkarni,2017-04-03 14:24:05-07:00,['f2ab4279e68d1fd0b4253a519bd063b4d4e0730f'],10,94,104,1461112,2,0,0,1,3045
bdf0b61c0f6e109c2f4e0459676dda71f0265aeb,1,Gautam Borad,2017-04-04 11:31:33+05:18,['3b964a345be4838dfbfb273f1973e0b129da8ca9'],3,1,4,1461116,2,0.5,1,0,3045
cdde1b6e86fcdd92c681b66b9ac291384e41bba5,0,rmani,2017-04-04 13:33:39-07:00,['bdf0b61c0f6e109c2f4e0459676dda71f0265aeb'],10,11,21,1461137,1,0,0,0,3045
1d18e76dacc9326419855c7881ef79cf60f19a61,1,Colm O hEigeartaigh,2017-04-05 17:36:20+01:00,['cdde1b6e86fcdd92c681b66b9ac291384e41bba5'],353,342,695,1461832,52,1,1,0.363636364,3045
8cc43743df75968bf92d52523fd5d4804de98175,0,Colm O hEigeartaigh,2017-04-07 14:31:47+01:00,['1d18e76dacc9326419855c7881ef79cf60f19a61'],0,2,2,1461834,1,,,,3045
a20e7a2f9d5c4ad47030eb07968414fdcadb6c3d,0,Colm O hEigeartaigh,2017-04-07 14:32:34+01:00,['8cc43743df75968bf92d52523fd5d4804de98175'],29,7,36,1461870,3,,,,3045
f84ff8e0fd83d6787847a3c5fe16c73d73daa5a8,0,zhangqiang2,2017-04-10 20:08:31+08:00,['a20e7a2f9d5c4ad47030eb07968414fdcadb6c3d'],1,1,2,1461872,1,,,,3045
c89b555919126bb5501bfc1a80cd6813ca41c9d8,1,zhangqiang2,2017-04-10 20:16:43+08:00,['f84ff8e0fd83d6787847a3c5fe16c73d73daa5a8'],26,42,68,1461940,2,,,,3045
6e512b6ab5c7d2008ff8e1abd2ad9f1b8b12e169,0,Colm O hEigeartaigh,2017-04-11 15:15:48+01:00,['c89b555919126bb5501bfc1a80cd6813ca41c9d8'],26,79,105,1462045,1,1,1,1,3045
50668346b7c73c52b7fe87cf9175af512c5b9855,0,Sailaja Polavarapu,2017-04-12 12:17:05-07:00,['6e512b6ab5c7d2008ff8e1abd2ad9f1b8b12e169'],2,2,4,1462049,2,,,,3045
d456ac7f2e168af0f81a0005f66365a8f9215cef,0,zhangqiang2,2017-04-13 08:47:10-04:00,['6e512b6ab5c7d2008ff8e1abd2ad9f1b8b12e169'],4,12,16,1462065,1,,,,3045
bca550210ce7c863d228e5fe3445cf1ab4da85d1,1,zhangqiang2,2017-04-13 08:56:47-04:00,['d456ac7f2e168af0f81a0005f66365a8f9215cef'],25,24,49,1462114,1,,,,3045
73c2faa494c0af8e7ff4894b5fbcd1a8e49504d0,0,Sailaja Polavarapu,2017-04-13 11:33:26-07:00,"['50668346b7c73c52b7fe87cf9175af512c5b9855', 'bca550210ce7c863d228e5fe3445cf1ab4da85d1']",29,36,65,1462179,2,,,,3045
88c73dfe682c9b868c6c8c8ecc34082afb5e1e71,0,zhangqiang2,2017-04-16 05:47:11-04:00,['73c2faa494c0af8e7ff4894b5fbcd1a8e49504d0'],8,11,19,1462198,2,1,1,0,3045
50fb124e52235fd076b6bf6a68940ac9f5cb0ed5,0,zhangqiang2,2017-04-17 22:10:24-04:00,['88c73dfe682c9b868c6c8c8ecc34082afb5e1e71'],4,46,50,1462248,2,0,0,1,3045
11282a1eae4612fb0619de7a934c776ba3f54fc8,1,Colm O hEigeartaigh,2017-04-18 10:13:09+01:00,['50fb124e52235fd076b6bf6a68940ac9f5cb0ed5'],10,9,19,1462267,3,0,0,0,3045
c60de3a6a690999219f22915f542444783d40bc2,0,Colm O hEigeartaigh,2017-04-18 10:22:41+01:00,['11282a1eae4612fb0619de7a934c776ba3f54fc8'],60,0,60,1462327,4,,,,3045
a4592939b58c9459ac340f70ab4ea86a0b564388,1,Colm O hEigeartaigh,2017-04-18 10:28:53+01:00,['c60de3a6a690999219f22915f542444783d40bc2'],496,4510,5006,1467333,21,0.057416268,1,1,3049
b25026259544d2b210e40d4510a02ba1aaafde2f,0,zhangqiang2,2017-04-18 20:44:49-04:00,['a4592939b58c9459ac340f70ab4ea86a0b564388'],1,1,2,1467335,1,,,,3049
1bdc28c61b934895afde923895caf000d1b95979,1,zhangqiang2,2017-04-18 20:48:38-04:00,['b25026259544d2b210e40d4510a02ba1aaafde2f'],41,394,435,1467770,16,0.875,0.875,0.875,3062
dc31b21fcda9ca0a1f39af6b90599bf600a88290,0,zhangqiang2,2017-04-18 21:00:24-04:00,['1bdc28c61b934895afde923895caf000d1b95979'],0,8,8,1467778,1,,,,3062
8944052fc67d262be0c2677f7d0988679a683b88,1,zhangqiang2,2017-04-18 21:03:18-04:00,['dc31b21fcda9ca0a1f39af6b90599bf600a88290'],2,2,4,1467782,1,,,,3062
79a8d7c86038f4bd67d7d6078d5b17bebf7ec771,1,Colm O hEigeartaigh,2017-04-19 10:16:48+01:00,['8944052fc67d262be0c2677f7d0988679a683b88'],0,964,964,1468746,1,0.283967391,1,1,3063
3362acea8fa966eafa6a61147ed93142475bcb1e,0,Colm O hEigeartaigh,2017-04-20 10:00:21+01:00,['79a8d7c86038f4bd67d7d6078d5b17bebf7ec771'],12,1,13,1468759,2,,,,3063
acee1c4f750637e2103f1134427aacbd4f7fd378,0,Colm O hEigeartaigh,2017-04-20 10:16:46+01:00,['3362acea8fa966eafa6a61147ed93142475bcb1e'],1,1,2,1468761,1,,,,3063
a3d9b0f91d2113a1d1977e6f527d70b76c447f08,1,zhangqiang2,2017-04-20 20:32:55-04:00,['acee1c4f750637e2103f1134427aacbd4f7fd378'],18,18,36,1468797,1,,,,3063
9c1ffb10431b89bcbcceeb9d885b8768b346bfe4,0,Colm O hEigeartaigh,2017-04-21 09:00:47+01:00,['a3d9b0f91d2113a1d1977e6f527d70b76c447f08'],0,3,3,1468800,2,0,0,1,3063
9f0cfcfc06e281fc5781e09dea2bcfa9e677333c,0,zhangqiang2,2017-04-21 22:07:01-04:00,['9c1ffb10431b89bcbcceeb9d885b8768b346bfe4'],1,1,2,1468802,1,,,,3063
770f274d04f1a438b90d3cb6643d587558f6bbf7,0,zhangqiang2,2017-04-21 22:16:56-04:00,['9f0cfcfc06e281fc5781e09dea2bcfa9e677333c'],367,387,754,1469556,1,0.428571429,0.428571429,0.714285714,3063
2a3ada00603b17093678a78c4106ca91a4b5a2fd,1,Colm O hEigeartaigh,2017-04-24 10:41:48+01:00,['770f274d04f1a438b90d3cb6643d587558f6bbf7'],3,3,6,1469562,2,,,,3063
27bd3fe5c5e0c147d386f1c4441253d92f122b30,0,Sailaja Polavarapu,2017-04-24 11:37:55-07:00,['2a3ada00603b17093678a78c4106ca91a4b5a2fd'],1,5,6,1469568,2,0,0,1,3063
fd597296756c0680e136439271c05d1ff38d86c9,0,zhangqiang2,2017-04-24 20:47:59-04:00,['27bd3fe5c5e0c147d386f1c4441253d92f122b30'],5,19,24,1469592,3,,,,3063
8751791d8dae25f2dd6f2499e8f766c5763677db,0,zhangqiang2,2017-04-24 21:27:56-04:00,['fd597296756c0680e136439271c05d1ff38d86c9'],1,0,1,1469593,1,1,1,1,3063
c41f19e47d4e35520eae15b181a4d05baed5ad48,0,zhangqiang2,2017-04-24 21:30:18-04:00,['8751791d8dae25f2dd6f2499e8f766c5763677db'],3,3,6,1469599,1,,,,3063
3bc1229ffd098e28e323eeaed47040277955dccb,0,zhangqiang2,2017-04-24 21:37:47-04:00,['c41f19e47d4e35520eae15b181a4d05baed5ad48'],1,1,2,1469601,1,,,,3063
9a1d5b49bf4c22b8a7847b4637e86bdbe9de9a0c,1,Colm O hEigeartaigh,2017-04-25 10:38:59+01:00,['3bc1229ffd098e28e323eeaed47040277955dccb'],52,57,109,1469710,4,1,1,0,3063
66b258ae951611a4a2862d8f0547071d8d411146,0,Ankita Sinha,2017-04-25 22:59:24+05:18,['9a1d5b49bf4c22b8a7847b4637e86bdbe9de9a0c'],0,3,3,1469713,2,,,,3063
ac24f705fb7d1902c8f8553ed98b988ac59678ec,1,pradeep,2017-04-26 03:39:49+05:18,['66b258ae951611a4a2862d8f0547071d8d411146'],93,455,548,1470261,44,0.183544304,0.664556962,0.563291139,3068
37667d7faf87ec0000e5d236a19891046d66f1c1,0,pradeep,2017-04-26 03:40:20+05:18,['ac24f705fb7d1902c8f8553ed98b988ac59678ec'],0,139,139,1470400,5,,,,3073
a02901c6f613a9bc3d10c31869400496c254b01b,0,zhangqiang2,2017-04-25 20:44:44-04:00,['37667d7faf87ec0000e5d236a19891046d66f1c1'],1,1,2,1470402,1,,,,3073
4294802af0e9f7fc8252105084200f318d667dd6,1,Abhay Kulkarni,2017-04-26 20:01:30-07:00,['a02901c6f613a9bc3d10c31869400496c254b01b'],79,96,175,1470577,5,0.545454545,0.545454545,1,3073
faf5bf177f2f145f40f667a598929a6dbd7e81df,0,Abhay Kulkarni,2017-04-26 20:28:10-07:00,['4294802af0e9f7fc8252105084200f318d667dd6'],2,22,24,1470601,3,1,1,1,3073
c7784876173bc9eafd1c47def7f45bad3b5010ac,1,Gautam Borad,2017-04-27 22:40:03+05:18,['faf5bf177f2f145f40f667a598929a6dbd7e81df'],159,191,350,1470951,13,0.2,1,0,3073
c01d01f54622286de7ef17b302ae0a734664a9d1,1,Gautam Borad,2017-04-28 00:54:46+05:18,['c7784876173bc9eafd1c47def7f45bad3b5010ac'],0,6016,6016,1476967,2,,,,3075
f1117f5fe6cd2749b913986ea7529f99e9706caa,1,Gautam Borad,2017-04-28 01:17:39+05:18,['c01d01f54622286de7ef17b302ae0a734664a9d1'],10,21,31,1476998,4,0,0,0.5,3075
45f30336fd885a7bda5bb3700821ea237fb13b31,1,Gautam Borad,2017-04-28 01:17:48+05:18,['f1117f5fe6cd2749b913986ea7529f99e9706caa'],1,1,2,1477000,1,,,,3075
501e05f1a1225dfbcc16bf4d2c0d86e55d4a928e,1,Gautam Borad,2017-05-02 00:55:26+05:18,['45f30336fd885a7bda5bb3700821ea237fb13b31'],14,24,38,1477038,1,0.090909091,0.090909091,0.090909091,3075
