sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
304d6b3456cb983c441624f430186f47e1da5062,0,Sean R. Owen,2011-06-02 17:05:37+00:00,['0793ce4513a5f3f8b64da9d4d3ed6355edec46d5'],15,3,18,1055487,2,,,,2141
50fd693770212294b1c14eb9ec10324c7d99a303,1,Sean R. Owen,2011-06-04 07:16:33+00:00,['304d6b3456cb983c441624f430186f47e1da5062'],208,41,249,1055736,97,,,,2141
466f8fe8672a32afd5174d29fef56e3c66f22dc1,1,Sean R. Owen,2011-06-04 07:19:30+00:00,['50fd693770212294b1c14eb9ec10324c7d99a303'],0,6,6,1055742,1,1,1,1,2141
e2620d31bab2ef08518d0fa0963de6ee87f6506e,1,Sean R. Owen,2011-06-04 08:16:21+00:00,['466f8fe8672a32afd5174d29fef56e3c66f22dc1'],0,874,874,1056616,3,0.235421166,0.580993521,0.667386609,2142
c3fe242df3a9bd14a12014671cac30aad7c39dfe,0,Sean R. Owen,2011-06-04 08:22:33+00:00,['e2620d31bab2ef08518d0fa0963de6ee87f6506e'],1,30,31,1056647,6,1,1,1,2142
5c9f8fb6e5c8330540c0c424d7fe122daa608c79,0,Sean R. Owen,2011-06-04 08:28:20+00:00,['c3fe242df3a9bd14a12014671cac30aad7c39dfe'],3,0,3,1056650,1,0,0,0,2142
d608a88d95b4a7bfd5f32a24f0c0a5d5cf6f25cf,1,Sebastian Schelter,2011-06-04 08:42:57+00:00,['5c9f8fb6e5c8330540c0c424d7fe122daa608c79'],827,1136,1963,1058613,111,0.051948052,0.701298701,0.627705628,2142
e7b1934536bb9dc014a744406a7122e088f2a435,0,Sean R. Owen,2011-06-04 10:48:52+00:00,['d608a88d95b4a7bfd5f32a24f0c0a5d5cf6f25cf'],4,21,25,1058638,2,0,1,1,2142
f5e773225fffa34ee6f1040c283fd81ef54b557e,1,Sean R. Owen,2011-06-04 11:04:48+00:00,['e7b1934536bb9dc014a744406a7122e088f2a435'],20,26,46,1058684,5,0.5,1,0,2142
623be86e5837ae0f5f9f84d9409eda4550c2308d,0,Sean R. Owen,2011-06-04 11:14:14+00:00,['f5e773225fffa34ee6f1040c283fd81ef54b557e'],0,218,218,1058902,2,1,0.86746988,0.879518072,2144
4ef41c7748e23e3dfc3c90d52092b92dcb088653,1,Sean R. Owen,2011-06-04 15:47:07+00:00,['623be86e5837ae0f5f9f84d9409eda4550c2308d'],18,22,40,1058942,10,,,,2144
96117d39eed51f10ee1300917f80abc32908d373,1,Sean R. Owen,2011-06-04 16:03:49+00:00,['4ef41c7748e23e3dfc3c90d52092b92dcb088653'],181,167,348,1059290,53,0,0,0,2144
4f85c156b15fa44ed1e7d3b62e0b5e0ac25058a2,1,Sean R. Owen,2011-06-04 16:14:43+00:00,['96117d39eed51f10ee1300917f80abc32908d373'],1,1,2,1059292,1,,,,2144
9d93d27e94fe0a4753a35d27c9acd1429c1f45f8,0,Sean R. Owen,2011-06-04 16:31:50+00:00,['4f85c156b15fa44ed1e7d3b62e0b5e0ac25058a2'],0,2,2,1059294,1,0,0,0,2144
d3ccbe045f29d260ad27bf364047b59b939b1805,1,Sean R. Owen,2011-06-04 17:43:31+00:00,['9d93d27e94fe0a4753a35d27c9acd1429c1f45f8'],40,48,88,1059382,8,0.833333333,1,0.666666667,2144
1f672cb7befb8f6bf553fde8c87c7e6238c2ddd7,0,Sean R. Owen,2011-06-04 19:37:27+00:00,['d3ccbe045f29d260ad27bf364047b59b939b1805'],131,403,534,1059916,4,0.752293578,1,0.71559633,2147
b4c54009ee19014149b18941b4341297ccdab562,1,Sean R. Owen,2011-06-04 19:47:37+00:00,['1f672cb7befb8f6bf553fde8c87c7e6238c2ddd7'],0,461,461,1060377,3,0.408730159,0.793650794,0.674603175,2149
0de31cb5d92f79abdf1f82b4b0a0847b5f8e757f,1,Jeff Eastman,2011-06-04 23:40:28+00:00,['b4c54009ee19014149b18941b4341297ccdab562'],906,1368,2274,1062651,14,0,0.788104089,1,2152
e4e7947ccb3b5260732ce044b7d0334b7547bef3,0,Sean R. Owen,2011-06-05 09:25:21+00:00,['0de31cb5d92f79abdf1f82b4b0a0847b5f8e757f'],10,43,53,1062704,2,,,,2152
793a170399de40ec7da6bffa15e8aeb9368fbead,0,Sean R. Owen,2011-06-05 16:03:53+00:00,['e4e7947ccb3b5260732ce044b7d0334b7547bef3'],2,5,7,1062711,1,0,1,1,2152
4ac06616432df2d08ba924d278c6c739dc3437c2,0,Sean R. Owen,2011-06-05 16:04:16+00:00,['793a170399de40ec7da6bffa15e8aeb9368fbead'],58,41,99,1062810,1,0,0,0,2152
194986dc255b7486444a15867be9c736945b0dd8,0,Sean R. Owen,2011-06-05 16:40:07+00:00,['4ac06616432df2d08ba924d278c6c739dc3437c2'],80,0,80,1062890,1,0,0,0.321428571,2152
055f4abec06d90e7fcc1c707768480a6902db877,0,Sean R. Owen,2011-06-05 18:59:38+00:00,['194986dc255b7486444a15867be9c736945b0dd8'],62,41,103,1062993,23,,,,2152
3f3cc8a2fff90017c16a26209556238b73cfeb0b,1,Sean R. Owen,2011-06-06 10:00:29+00:00,['055f4abec06d90e7fcc1c707768480a6902db877'],230,119,349,1063342,18,1,0,0,2152
5681bb0f11e29897635456c43603605169010ecf,0,Sean R. Owen,2011-06-06 10:15:29+00:00,['3f3cc8a2fff90017c16a26209556238b73cfeb0b'],609,71,680,1064022,18,,,,2152
6634dc9a3f6e9962457d4aa7843689d7ab218bc7,0,Sean R. Owen,2011-06-07 07:41:10+00:00,['5681bb0f11e29897635456c43603605169010ecf'],25,25,50,1064072,2,,,,2152
74f849b10c4d76281f31741a9cef48ceddcde123,1,Sebastian Schelter,2011-06-10 21:58:14+00:00,['6634dc9a3f6e9962457d4aa7843689d7ab218bc7'],1047,914,1961,1066033,268,1,0.752941176,0.776470588,2153
346c98c319c0fd978f8a0959d85452848e0e0bda,0,Sebastian Schelter,2011-06-10 22:16:26+00:00,['74f849b10c4d76281f31741a9cef48ceddcde123'],27,46,73,1066106,22,1,1,0,2154
fd730ff6025009ed25a50dc74f7bae2283ce5fd0,0,Sebastian Schelter,2011-06-10 22:56:55+00:00,['346c98c319c0fd978f8a0959d85452848e0e0bda'],3,3,6,1066112,1,,,,2154
38616e010567870d39b9fd5ef7211ef348fdb29b,0,Sebastian Schelter,2011-06-13 10:00:49+00:00,['fd730ff6025009ed25a50dc74f7bae2283ce5fd0'],10,20,30,1066142,5,0.75,1,0.75,2154
d497b6871e219622bff3a6d5b503b6d203e1861d,0,Sebastian Schelter,2011-06-14 06:53:12+00:00,['38616e010567870d39b9fd5ef7211ef348fdb29b'],1,4,5,1066147,1,1,1,1,2154
95743219fd99d1bed8241b9206293af6fa8fe7b2,0,Sean R. Owen,2011-06-15 20:42:47+00:00,['d497b6871e219622bff3a6d5b503b6d203e1861d'],1,2,3,1066150,1,0,0,0,2154
507af7a6975bb795b7e3d60f67a7e75e4e247352,0,Sean R. Owen,2011-06-16 09:47:02+00:00,['95743219fd99d1bed8241b9206293af6fa8fe7b2'],146,498,644,1066794,4,0.353982301,1,0.221238938,2156
70fb5a121258d375005b5c3c3d96786c363f708a,0,Sean R. Owen,2011-06-19 14:50:28+00:00,['507af7a6975bb795b7e3d60f67a7e75e4e247352'],6,8,14,1066808,2,0,0,1,2156
b51662be15e5fbce55e4c323c54fc064c0a65a50,1,Sean R. Owen,2011-06-19 15:19:53+00:00,['70fb5a121258d375005b5c3c3d96786c363f708a'],2,5,7,1066815,1,,,,2156
a8df4a23aa6eaefea26d72a822b4710da991ea94,0,Sebastian Schelter,2011-06-19 21:19:24+00:00,['b51662be15e5fbce55e4c323c54fc064c0a65a50'],11,1534,1545,1068360,19,0.750724638,0.962318841,0.847826087,2173
a8fb97ebd61ff4a67fa32e063e0779bdc2d46396,1,Sebastian Schelter,2011-06-19 21:54:08+00:00,['a8df4a23aa6eaefea26d72a822b4710da991ea94'],360,26,386,1068746,11,0.13740458,0.229007634,0.198473282,2173
fe9baebb217b04ca5764d5dc0eb927240c25f8e8,0,Sebastian Schelter,2011-06-19 22:07:55+00:00,['a8fb97ebd61ff4a67fa32e063e0779bdc2d46396'],0,0,0,1068746,4,,,,2173
b79bc621ce888770c67e6e1facb8880976e2c5ec,0,Sebastian Schelter,2011-06-19 22:09:03+00:00,['fe9baebb217b04ca5764d5dc0eb927240c25f8e8'],1,0,1,1068747,1,,,,2173
b4f8b6b0a85ce825ba29a83539dbfc1f5b761d43,0,Sebastian Schelter,2011-06-22 07:58:47+00:00,['b79bc621ce888770c67e6e1facb8880976e2c5ec'],0,231,231,1068978,3,0.227848101,1,0.810126582,2176
f9af45c30cbdac92f95e62b06d53334beef1b4e2,1,Sean R. Owen,2011-06-22 17:05:51+00:00,['b4f8b6b0a85ce825ba29a83539dbfc1f5b761d43'],62,57,119,1069097,16,0.4,0.4,0.4,2176
ce3ca5ec278fc55b79491e3e3805957707e16b5d,1,Sean R. Owen,2011-06-22 22:29:35+00:00,['f9af45c30cbdac92f95e62b06d53334beef1b4e2'],118,134,252,1069349,6,0.263157895,0.947368421,0.526315789,2176
a2c5df682f143a82fb726c1a556cfca35f0b1b47,0,Sebastian Schelter,2011-06-23 12:26:46+00:00,['ce3ca5ec278fc55b79491e3e3805957707e16b5d'],2,351,353,1069702,4,0.380116959,1,0.754385965,2178
9101588c917614dc5ff9c589a7bb935042236d0b,1,Sean R. Owen,2011-06-23 21:05:11+00:00,['a2c5df682f143a82fb726c1a556cfca35f0b1b47'],23,49,72,1069774,13,0,1,1,2178
d4d72203893ecada27dce2594b290f00462ca3cf,0,Sebastian Schelter,2011-06-24 12:39:52+00:00,['9101588c917614dc5ff9c589a7bb935042236d0b'],42,6,48,1069822,2,0,0,1,2178
cb143232cecdeb309609edca7d073da8855bf0c2,0,Sean R. Owen,2011-06-26 08:09:25+00:00,['d4d72203893ecada27dce2594b290f00462ca3cf'],33,120,153,1069975,4,1,1,0.730769231,2180
b185cd5b34e9bddf5f7deac7c6af2032a1b37eb4,1,Sean R. Owen,2011-06-27 10:54:47+00:00,['cb143232cecdeb309609edca7d073da8855bf0c2'],10,28,38,1070013,2,1,1,1,2180
3d44c1ee288700b0a5ffd8aaf2f734cf4315de99,1,Sean R. Owen,2011-06-27 12:42:21+00:00,['b185cd5b34e9bddf5f7deac7c6af2032a1b37eb4'],432,202,634,1070647,49,0.398058252,0.038834951,0.417475728,2180
a8689591e32c8c27d74f3b0caad34e42eea1af70,1,Sean R. Owen,2011-06-27 16:09:10+00:00,['3d44c1ee288700b0a5ffd8aaf2f734cf4315de99'],43,37,80,1070727,3,1,0,0,2180
d0dbdfb7bb33326e6157cc69c0292a40dee1d10a,1,Sean R. Owen,2011-06-27 18:46:46+00:00,['a8689591e32c8c27d74f3b0caad34e42eea1af70'],19,480,499,1071226,7,0.116071429,0.321428571,1,2184
5626e10584e3c29614aea84985f2d07daf9ce899,0,Sean R. Owen,2011-06-27 20:27:43+00:00,['d0dbdfb7bb33326e6157cc69c0292a40dee1d10a'],10,27,37,1071263,1,0,0,1,2184
c3dfffa3f5b9d7cc060289aeaf4e980d5e1d6e42,1,Sean R. Owen,2011-06-28 07:14:02+00:00,['5626e10584e3c29614aea84985f2d07daf9ce899'],1,1,2,1071265,1,,,,2184
e4cf2c733d38e11277c933701e7cb496e419cb14,0,Sean R. Owen,2011-06-30 13:54:29+00:00,['c3dfffa3f5b9d7cc060289aeaf4e980d5e1d6e42'],0,5,5,1071270,1,1,1,1,2184
e3fb0c4f3162fda964b6ad8658fb09702bc279d2,1,Sebastian Schelter,2011-07-04 06:49:17+00:00,['e4cf2c733d38e11277c933701e7cb496e419cb14'],797,1033,1830,1073100,27,1,1,1,2195
a5ec598b63138a5243e4a5895b53614d12de3400,0,Sebastian Schelter,2011-07-04 06:52:27+00:00,['e3fb0c4f3162fda964b6ad8658fb09702bc279d2'],0,0,0,1073100,1,,,,2195
91ff58708329ef6112e218458a7a36746fa91cdf,0,Sebastian Schelter,2011-07-04 08:21:55+00:00,['a5ec598b63138a5243e4a5895b53614d12de3400'],1,1,2,1073102,1,,,,2195
e43db6158f5cb97b2c67081144cece74153ab79f,0,Sebastian Schelter,2011-07-04 13:59:13+00:00,['91ff58708329ef6112e218458a7a36746fa91cdf'],51,43,94,1073196,6,1,0,0,2195
e4dfc93f53c1fa923803e0dac96274f0351bcd6d,1,Sean R. Owen,2011-07-04 22:01:20+00:00,['e43db6158f5cb97b2c67081144cece74153ab79f'],68,80,148,1073344,14,0.954545455,1,1,2195
82fb4016fa0c002a8753dc6f72b010da7122939d,1,Sean R. Owen,2011-07-05 07:18:31+00:00,['e4dfc93f53c1fa923803e0dac96274f0351bcd6d'],16,17,33,1073377,6,,,,2195
b04eb0ed363ea438b498325bf0799f3fcc21dcd7,0,Sean R. Owen,2011-07-05 07:58:32+00:00,['82fb4016fa0c002a8753dc6f72b010da7122939d'],12,12,24,1073401,3,,,,2195
b722041e31c83db3935256bec94ed4c8120e7f1a,1,Sean R. Owen,2011-07-05 13:54:39+00:00,['b04eb0ed363ea438b498325bf0799f3fcc21dcd7'],0,1179,1179,1074580,18,0.692537313,1,0.719402985,2213
183fa8faea7b4011ab93025a2696aa1a380f1bf5,0,Sean R. Owen,2011-07-06 19:03:45+00:00,['b722041e31c83db3935256bec94ed4c8120e7f1a'],2,2,4,1074584,1,,,,2213
a515335bbe063f612c9c09b1e0360cc5848ad396,1,Sean R. Owen,2011-07-06 20:17:58+00:00,['183fa8faea7b4011ab93025a2696aa1a380f1bf5'],74,1190,1264,1075848,11,0.261410788,0.699861687,0.964038728,2217
23722bcc7103b2253c1216aed934fa78271d3c64,0,Sean R. Owen,2011-07-08 07:40:25+00:00,['a515335bbe063f612c9c09b1e0360cc5848ad396'],40,44,84,1075932,14,0.2,0.4,1,2217
69e3a649a0580f0c02536fdb9a6a79a82821475f,1,Sebastian Schelter,2011-07-11 15:48:16+00:00,['23722bcc7103b2253c1216aed934fa78271d3c64'],2,618,620,1076552,7,0.544444444,1,0.796296296,2222
856f9dfc4804fde5aaccd125e82cd3bb596a3380,0,Sean R. Owen,2011-07-12 22:15:36+00:00,['69e3a649a0580f0c02536fdb9a6a79a82821475f'],310,0,310,1076862,2,0.413580247,0,0.018518519,2222
ccafd1a85c81a7fda05582f7149fda5d67c653ba,0,Sean R. Owen,2011-07-14 16:25:10+00:00,['856f9dfc4804fde5aaccd125e82cd3bb596a3380'],1,1,2,1076864,1,,,,2222
7c72dc4fe3d80a30d6daa9dc8b20973a176580b4,0,Grant Ingersoll,2011-07-14 18:18:49+00:00,['ccafd1a85c81a7fda05582f7149fda5d67c653ba'],28,53,81,1076945,5,0,0.153846154,0.846153846,2222
f580dbfeaab498faad78ac0314089d511caf9b28,0,Grant Ingersoll,2011-07-14 20:16:25+00:00,['7c72dc4fe3d80a30d6daa9dc8b20973a176580b4'],0,97,97,1077042,1,1,1,0.916666667,2223
63ccd5ab86f1b53b0ac780c678c7567a1471d95e,0,Grant Ingersoll,2011-07-15 11:30:14+00:00,['f580dbfeaab498faad78ac0314089d511caf9b28'],27,35,62,1077104,1,0,0,1,2223
d10f7096b9decc15cad55f4d7fd46b4feb7bb88c,0,Grant Ingersoll,2011-07-15 11:33:29+00:00,['63ccd5ab86f1b53b0ac780c678c7567a1471d95e'],0,1,1,1077105,1,,,,2223
136942055bacc2a3d1db40f8654ec96391937080,1,Grant Ingersoll,2011-07-15 13:05:06+00:00,['d10f7096b9decc15cad55f4d7fd46b4feb7bb88c'],5,26,31,1077136,2,0.277777778,0.277777778,1,2223
efa490c12b86034a26c9534dd6c9459550da2e5e,1,Grant Ingersoll,2011-07-15 17:31:25+00:00,['136942055bacc2a3d1db40f8654ec96391937080'],0,388,388,1077524,3,0.157635468,0.640394089,0.802955665,2226
e55ec3c0157b794e9d9058b974db50b19c8843e0,1,Grant Ingersoll,2011-07-15 21:07:48+00:00,['efa490c12b86034a26c9534dd6c9459550da2e5e'],89,328,417,1077941,5,0.017699115,0.849557522,0.778761062,2228
d54c89bbfba59792741d052b7ea94cd2e93ae1d8,1,Sean R. Owen,2011-07-16 14:19:51+00:00,['e55ec3c0157b794e9d9058b974db50b19c8843e0'],36,55,91,1078032,4,0.555555556,0.555555556,0.111111111,2228
68f00b01edd76acb20a8bb0fbb1e43070c1bfab4,0,Sean R. Owen,2011-07-17 11:52:21+00:00,['d54c89bbfba59792741d052b7ea94cd2e93ae1d8'],79,112,191,1078223,11,1,1,1,2228
b59e46855e589f31a5a6e831a90beeed34e03c89,1,Sean R. Owen,2011-07-17 15:06:01+00:00,['68f00b01edd76acb20a8bb0fbb1e43070c1bfab4'],243,182,425,1078648,25,0,1,0,2228
42fab8a4b13e8bbc3c675741d846eebd44900149,1,Sean R. Owen,2011-07-21 11:07:10+00:00,['b59e46855e589f31a5a6e831a90beeed34e03c89'],4,7,11,1078659,1,0,1,1,2228
032d3ac2a35c77b5eb29e76a3cbbde6d85cc1707,1,Jeff Eastman,2011-07-21 21:13:02+00:00,['42fab8a4b13e8bbc3c675741d846eebd44900149'],199,328,527,1079186,7,0.010526316,0.936842105,0.968421053,2228
7da117daf6873ce275cf9b6bba58e45ecc33733b,1,Sean R. Owen,2011-07-23 14:51:51+00:00,['032d3ac2a35c77b5eb29e76a3cbbde6d85cc1707'],3,12,15,1079201,1,0,1,1,2228
3e720bc9cbafc163018f92695c374ca004cc13f7,1,Sean R. Owen,2011-07-23 15:28:40+00:00,['7da117daf6873ce275cf9b6bba58e45ecc33733b'],10,2,12,1079213,1,,,,2228
ce3ac7947f5425437f449ee57205c124391cbded,0,Sean R. Owen,2011-07-25 13:40:21+00:00,['3e720bc9cbafc163018f92695c374ca004cc13f7'],0,480,480,1079693,3,0.639004149,1,0.825726141,2229
3894b57af0239b00c82284d9d268acefa81c0461,0,Sean R. Owen,2011-07-25 13:41:00+00:00,['ce3ac7947f5425437f449ee57205c124391cbded'],5,1,6,1079699,2,1,1,0,2229
62fdbb9e6323c4688fdbcc240a26beaa7c7d9736,0,Sean R. Owen,2011-07-25 20:08:59+00:00,['3894b57af0239b00c82284d9d268acefa81c0461'],1,1,2,1079701,1,,,,2229
a36831c085d42aedc28553106fa52082fe0adf32,0,Sean R. Owen,2011-07-26 13:45:56+00:00,['62fdbb9e6323c4688fdbcc240a26beaa7c7d9736'],2,2,4,1079705,1,,,,2229
7cd73f5662f19c4b2f007d6c6ebe51d51d97158b,0,Sean R. Owen,2011-08-03 13:15:29+00:00,['a36831c085d42aedc28553106fa52082fe0adf32'],2,4,6,1079711,1,,,,2229
ac6bab2209fd5cd203a29dd8be19c1097305e841,0,Sean R. Owen,2011-08-06 07:31:50+00:00,['7cd73f5662f19c4b2f007d6c6ebe51d51d97158b'],3,12,15,1079726,1,0,1,1,2229
bbe149d4a79b85222f4a88cabb487dd99e0affb2,0,Grant Ingersoll,2011-08-09 13:10:01+00:00,['ac6bab2209fd5cd203a29dd8be19c1097305e841'],0,1257,1257,1080983,14,,,,2243
3088f5893b228dbbcccf0a8bfad7f2d06c6153c6,0,Sean R. Owen,2011-08-16 12:24:26+00:00,['bbe149d4a79b85222f4a88cabb487dd99e0affb2'],0,3,3,1080986,1,0,0,0,2243
df391cadef65a655268873822bb32fdb8be93951,0,Sean R. Owen,2011-08-16 12:27:40+00:00,['3088f5893b228dbbcccf0a8bfad7f2d06c6153c6'],0,5,5,1080991,1,1,1,1,2243
e10506d9cba0e4676a901836f0931ee0c7846c8e,0,Sean R. Owen,2011-08-17 09:30:09+00:00,['df391cadef65a655268873822bb32fdb8be93951'],6,4,10,1081001,1,0,1,0,2243
ec1110272a81664a92cdd3d7916551a2565e3b43,0,Sean R. Owen,2011-08-17 09:31:51+00:00,['e10506d9cba0e4676a901836f0931ee0c7846c8e'],0,3,3,1081004,1,0,0,1,2243
5f76b2ae7567970adac579e34168cb18561aa847,0,Sean R. Owen,2011-08-17 11:03:27+00:00,['ec1110272a81664a92cdd3d7916551a2565e3b43'],4,4,8,1081012,1,,,,2243
48612cb8a4081a4c70e78fb84a255a59041f021e,0,Sean R. Owen,2011-08-17 15:08:36+00:00,['5f76b2ae7567970adac579e34168cb18561aa847'],2,18,20,1081032,2,0,0,1,2243
cc8070905f4a9556fdd54cb7e9cf9ecc2c898d95,0,Sean R. Owen,2011-08-21 21:44:14+00:00,['48612cb8a4081a4c70e78fb84a255a59041f021e'],4,13,17,1081049,1,1,1,0,2243
3a16b20f8ea42778d4203e789329c178f51432a6,1,Ted Dunning,2011-08-22 03:28:15+00:00,['cc8070905f4a9556fdd54cb7e9cf9ecc2c898d95'],13,17,30,1081079,5,,,,2243
318a0e8861b658726e4a4dba114a84e7a26a41c6,1,Sebastian Schelter,2011-08-23 09:13:03+00:00,['3a16b20f8ea42778d4203e789329c178f51432a6'],37,47,84,1081163,1,1,1,1,2243
c864d1f3ddce6ed42bc0b6871398462b77e9d58b,0,Grant Ingersoll,2011-08-24 12:30:25+00:00,['318a0e8861b658726e4a4dba114a84e7a26a41c6'],108,17,125,1081288,1,,,,2243
05abdd6a1e0bd90ed1c13d055ac228dfc8a59969,1,Sean R. Owen,2011-08-26 16:12:17+00:00,['c864d1f3ddce6ed42bc0b6871398462b77e9d58b'],125,211,336,1081624,7,0.670886076,1,0.924050633,2245
0b12c1c7c783aa74c37cc568686d3a126a3fb479,0,Sean R. Owen,2011-08-26 20:24:50+00:00,['05abdd6a1e0bd90ed1c13d055ac228dfc8a59969'],22,0,22,1081646,1,,,,2245
12659e1be565572466d20780a0f91c6b791cc7ea,0,Sean R. Owen,2011-08-31 21:42:35+00:00,['0b12c1c7c783aa74c37cc568686d3a126a3fb479'],4,47,51,1081697,2,0.444444444,0.444444444,0.444444444,2245
b7b518c5a85841b8019de3cd0b99804abfd6508b,1,Ted Dunning,2011-09-01 11:28:06+00:00,['12659e1be565572466d20780a0f91c6b791cc7ea'],0,10,10,1081707,2,1,1,1,2245
21779d890a7c11002493849f62760e73287b5c9e,1,Ted Dunning,2011-09-01 11:28:14+00:00,['b7b518c5a85841b8019de3cd0b99804abfd6508b'],0,863,863,1082570,6,0.760416667,1,0.90625,2251
1593176db998dc5c62017c61c4d5c8f86de24cd3,1,Ted Dunning,2011-09-01 11:28:19+00:00,['21779d890a7c11002493849f62760e73287b5c9e'],2,2,4,1082574,1,,,,2251
9bdd41d9bdc60ad1f6d48671b1a341c33f02b8a7,0,Ted Dunning,2011-09-01 11:28:24+00:00,['1593176db998dc5c62017c61c4d5c8f86de24cd3'],1,1,2,1082576,1,,,,2251
5212d25bd0b371bd2fab261d8bcf722b3eb0b50e,0,Ted Dunning,2011-09-01 11:28:29+00:00,['9bdd41d9bdc60ad1f6d48671b1a341c33f02b8a7'],15,28,43,1082619,2,,,,2251
528ffcd080419a6fd5edcaa49490bb5c2260a1aa,1,Ted Dunning,2011-09-01 11:28:59+00:00,['5212d25bd0b371bd2fab261d8bcf722b3eb0b50e'],304,193,497,1083116,50,0.101265823,0,0,2251
15a7014e889513e9c4e6470a227b97dfc90559d5,1,Ted Dunning,2011-09-01 11:29:08+00:00,['528ffcd080419a6fd5edcaa49490bb5c2260a1aa'],39,40,79,1083195,4,0,0,0,2251
95f836bfb22663dee1ee109512fb202b7932ecbd,1,Ted Dunning,2011-09-01 11:29:29+00:00,['15a7014e889513e9c4e6470a227b97dfc90559d5'],543,593,1136,1084331,33,0.195652174,0.108695652,0,2252
b35c86bf5ee4b773e7cfb5a57de449fa4a828660,1,Ted Dunning,2011-09-02 00:13:20+00:00,['95f836bfb22663dee1ee109512fb202b7932ecbd'],0,4,4,1084335,1,1,1,1,2252
33414e645ee7135176fd2dd66af19b90f0df8716,1,Ted Dunning,2011-09-02 03:05:32+00:00,['b35c86bf5ee4b773e7cfb5a57de449fa4a828660'],26,108,134,1084469,5,0.909090909,0.454545455,1,2253
ffc7fabb57ecb08220e53ceaafc6ac8b4d665860,1,Dmitriy Lyubimov,2011-09-03 06:42:25+00:00,['33414e645ee7135176fd2dd66af19b90f0df8716'],576,2524,3100,1087569,23,0.311264822,0.727272727,0.657114625,2262
80cfd1c4a99eaa250d52655daed9dd856f139e1e,0,Grant Ingersoll,2011-09-08 12:04:39+00:00,['ffc7fabb57ecb08220e53ceaafc6ac8b4d665860'],1,28,29,1087598,2,0.75,0.75,0.25,2262
020e3bede9efc69833fb01402bc97870420bf85a,1,Grant Ingersoll,2011-09-08 18:18:45+00:00,['80cfd1c4a99eaa250d52655daed9dd856f139e1e'],1,1,2,1087600,1,,,,2262
845cbcdd860ee1aa8817259b9b6a5415a5196275,1,Sebastian Schelter,2011-09-09 07:45:16+00:00,['020e3bede9efc69833fb01402bc97870420bf85a'],2526,1645,4171,1091771,59,0.274074074,0.503703704,0.211111111,2274
4e64e04a1c742f9499710e5877218b79cb5194ba,0,Sebastian Schelter,2011-09-09 07:55:32+00:00,['845cbcdd860ee1aa8817259b9b6a5415a5196275'],10,10,20,1091791,7,,,,2274
b70621d756f234598f69deb9bef1c029ad770938,0,Sebastian Schelter,2011-09-09 11:49:49+00:00,['4e64e04a1c742f9499710e5877218b79cb5194ba'],161,118,279,1092070,6,0,0,1,2274
3a38fb9d8c58bb5be7e2a9899788085812441b8e,0,Grant Ingersoll,2011-09-09 20:06:49+00:00,['b70621d756f234598f69deb9bef1c029ad770938'],1,6,7,1092077,1,0,0,0,2274
798b6a5cc23fa33ac166b8993361e674b3620124,0,Grant Ingersoll,2011-09-09 20:21:48+00:00,['3a38fb9d8c58bb5be7e2a9899788085812441b8e'],1,1,2,1092079,1,,,,2274
89720ce9c41fa68367826b482832cec7570579bc,0,Sean R. Owen,2011-09-12 14:57:45+00:00,['798b6a5cc23fa33ac166b8993361e674b3620124'],5,7,12,1092091,1,0.5,1,1,2274
7fa228fcaa75178c75c819436abd6e4c1dd55a1a,0,Sean R. Owen,2011-09-13 07:48:46+00:00,['89720ce9c41fa68367826b482832cec7570579bc'],3,0,3,1092094,1,0,0,0,2274
b58213b267ed7efaf9c148df68cf953d423a973a,1,Sean R. Owen,2011-09-13 07:53:44+00:00,['7fa228fcaa75178c75c819436abd6e4c1dd55a1a'],2,2,4,1092098,1,,,,2274
250edf36cd6bc9c3cb3e6332b42ae451a9251f48,0,Sean R. Owen,2011-09-13 09:01:13+00:00,['b58213b267ed7efaf9c148df68cf953d423a973a'],1,1,2,1092100,1,,,,2274
c3496d1b4a5a3012d546e73079a07a137788a5c6,1,Sebastian Schelter,2011-09-14 09:18:46+00:00,['250edf36cd6bc9c3cb3e6332b42ae451a9251f48'],653,1141,1794,1093894,33,0.735751295,1,0.803108808,2281
adab9e7a3f8267410330c1e9f43d6606fdcb8c07,0,Sean R. Owen,2011-09-14 09:21:30+00:00,['c3496d1b4a5a3012d546e73079a07a137788a5c6'],2,46,48,1093942,3,1,1,0,2282
4a8d35ee89f9ead3854fd2c79af7b299b57cf2d4,1,Sean R. Owen,2011-09-14 09:21:50+00:00,['adab9e7a3f8267410330c1e9f43d6606fdcb8c07'],3,2,5,1093947,1,1,0,0,2282
434b9936259ff00ac6772cbd0970e7dd1e24e24f,0,Sean R. Owen,2011-09-14 14:00:25+00:00,['4a8d35ee89f9ead3854fd2c79af7b299b57cf2d4'],1,2,3,1093950,1,1,1,1,2282
e498621f5a46872ffd60bf757b96a616e73ffffc,1,Sean R. Owen,2011-09-14 16:12:53+00:00,['434b9936259ff00ac6772cbd0970e7dd1e24e24f'],65,86,151,1094101,4,,,,2282
5a76e5354e70ee63b7b3b92862155ced2ae7030c,1,Sean R. Owen,2011-09-15 18:16:21+00:00,['e498621f5a46872ffd60bf757b96a616e73ffffc'],8,11,19,1094120,1,1,1,1,2282
