sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
53d23e663fcd6fdf9ba97806c89f87c0c3dae37e,0,Patrick D. Hunt,2016-05-05 20:50:39+00:00,['62936753faefb229ad64287ef24e87b344e5b3f8'],1,4,5,589071,2,,,,1602
9fc632c4f0a340b0a00ec6dff39c7b454c802822,1,Alexander Shraer,2016-05-15 21:31:54+00:00,['53d23e663fcd6fdf9ba97806c89f87c0c3dae37e'],236,621,857,589928,4,0.045454545,0.741258741,0.842657343,1602
4f08284bec4c9f22604ca41ab36102941ecad2ea,0,Flavio Paiva Junqueira,2016-05-23 21:30:27+00:00,['9fc632c4f0a340b0a00ec6dff39c7b454c802822'],14,110,124,590052,3,,,,1602
bba49d85fc715a568bc6ee7bf9caf42ccb7e410b,0,Patrick D. Hunt,2016-05-25 20:44:35+00:00,['4f08284bec4c9f22604ca41ab36102941ecad2ea'],1,5,6,590058,2,1,1,1,1602
3496911f7fb14294483640ab29f4e8c089dd8283,0,Patrick D. Hunt,2016-06-01 22:59:24+00:00,['bba49d85fc715a568bc6ee7bf9caf42ccb7e410b'],3,12,15,590073,5,1,1,1,1602
0c4b4483338d9c71f313f66d3d5bd7912a8ea30a,1,Raúl Gutiérrez Segalés,2016-06-08 15:43:15+00:00,['3496911f7fb14294483640ab29f4e8c089dd8283'],23,22,45,590118,2,1,1,0,1602
5ccea64951f9e6ffa6a6bf4d0f273861948559da,1,Patrick D. Hunt,2016-06-15 17:11:39+00:00,['0c4b4483338d9c71f313f66d3d5bd7912a8ea30a'],17,39,56,590174,2,0.571428571,0.571428571,0.071428571,1602
4f7354c9b4412f955f1ff0a6c7add414df3ffef7,0,Patrick D. Hunt,2016-06-15 20:30:05+00:00,['5ccea64951f9e6ffa6a6bf4d0f273861948559da'],7,17,24,590198,2,0,0,1,1602
aa4a217ca85966ee135adb27804992e97ec18cbc,1,Flavio Paiva Junqueira,2016-06-23 17:42:11+00:00,['4f7354c9b4412f955f1ff0a6c7add414df3ffef7'],2,65,67,590265,5,0.948717949,0.923076923,1,1602
2cea41e38e7597a1d5901381f2fc72fce8625b7e,1,Chris Nauroth,2016-06-23 21:25:34+00:00,['aa4a217ca85966ee135adb27804992e97ec18cbc'],11,286,297,590562,6,0.524137931,0.848275862,0.944827586,1603
01aea04fe49e0e218e06a898780758c1bb0f2600,1,Chris Nauroth,2016-06-23 21:45:43+00:00,['2cea41e38e7597a1d5901381f2fc72fce8625b7e'],35,143,178,590740,8,0.263888889,1,1,1603
2fb9fee9732ac462950567fe26a86d3fc1fe8e89,0,Patrick D. Hunt,2016-06-30 03:54:30+00:00,['01aea04fe49e0e218e06a898780758c1bb0f2600'],93,3,96,590836,2,,,,1603
6f216245e8876015e5863ed0a060252419105e2e,0,Patrick D. Hunt,2016-06-30 04:06:00+00:00,['2fb9fee9732ac462950567fe26a86d3fc1fe8e89'],4,99,103,590939,2,,,,1603
0954df854ca69adc5238541a140732a74c73d554,0,Patrick D. Hunt,2016-07-26 22:26:47+00:00,['6f216245e8876015e5863ed0a060252419105e2e'],1,1,2,590941,1,,,,1603
fade262a8a4fa744bd768dc7569d8f4c9d84f275,1,Patrick D. Hunt,2016-07-26 23:33:27+00:00,['0954df854ca69adc5238541a140732a74c73d554'],259,550,809,591750,28,0.49044586,1,0.974522293,1608
fa01affcfd0d2cb4a84fbf09c0f77fd1f2593172,0,Patrick D. Hunt,2016-07-29 22:00:43+00:00,['fade262a8a4fa744bd768dc7569d8f4c9d84f275'],232,158,390,592140,26,,,,1608
beb1dd6afeadb8ec2d00ae4b3efdf66380f4949a,0,Patrick D. Hunt,2016-07-29 23:02:27+00:00,['fa01affcfd0d2cb4a84fbf09c0f77fd1f2593172'],2,9,11,592151,2,0,0,1,1608
8cf1ce3164a25f17c7d526038fb64b8c2ee89d5b,0,Raúl Gutiérrez Segalés,2016-08-03 18:16:19+00:00,['beb1dd6afeadb8ec2d00ae4b3efdf66380f4949a'],3,7,10,592161,2,,,,1608
257c47c5e5e825a452d7e54b35803bfb5da3ef5d,0,Patrick D. Hunt,2016-08-05 21:05:32+00:00,['8cf1ce3164a25f17c7d526038fb64b8c2ee89d5b'],0,8,8,592169,6,,,,1608
c0a5d8ba561cf8f9ad8fece964f5cf8894c154ee,0,Patrick D. Hunt,2016-08-10 17:32:22+00:00,['257c47c5e5e825a452d7e54b35803bfb5da3ef5d'],3,13,16,592185,3,1,1,1,1608
dfb63d9ab23ecf0262fa944e9b13988dab891e98,0,Flavio Paiva Junqueira,2016-08-10 21:01:21+00:00,['c0a5d8ba561cf8f9ad8fece964f5cf8894c154ee'],2,25,27,592212,3,0,0,1,1608
a9a0624823d0704b766e5208079c232dce8f25ea,1,Flavio Paiva Junqueira,2016-08-13 13:01:51+00:00,['dfb63d9ab23ecf0262fa944e9b13988dab891e98'],35,456,491,592703,15,0.37755102,0.494897959,0.994897959,1611
e6ab0c949ffb113f059f161ba055799ddf99b450,0,Patrick D. Hunt,2016-08-23 23:03:58+00:00,['a9a0624823d0704b766e5208079c232dce8f25ea'],2,5,7,592710,2,,,,1611
685a5268056a92159875dd58daa27817b69fa1c4,1,Patrick D. Hunt,2016-08-23 23:36:09+00:00,['e6ab0c949ffb113f059f161ba055799ddf99b450'],341,106,447,593157,23,0.675862069,0.475862069,0,1611
ffe4dbd9d0726315473bfdaed5bc74115e5de267,0,Patrick D. Hunt,2016-08-24 18:33:36+00:00,['685a5268056a92159875dd58daa27817b69fa1c4'],1,17,18,593175,4,1,1,1,1611
eab677af808e3ddee98c50d41ba190810393b8f0,0,Patrick D. Hunt,2016-08-25 00:23:55+00:00,['ffe4dbd9d0726315473bfdaed5bc74115e5de267'],20,56,76,593251,21,0,1,0,1611
bcb0d889933d25ece93e9b457c039e93e61b054a,1,Patrick D. Hunt,2016-09-07 22:12:19+00:00,['eab677af808e3ddee98c50d41ba190810393b8f0'],17,23,40,593291,2,,,,1611
5f91336295a3ae87296e9495686edbd138d8e6c1,0,Patrick D. Hunt,2016-09-08 02:57:36+00:00,['bcb0d889933d25ece93e9b457c039e93e61b054a'],4,11,15,593306,2,0,1,1,1611
84bbf894673f23cf9aa0ab745cf3a42e7509b3ef,0,Patrick D. Hunt,2016-09-08 04:02:37+00:00,['5f91336295a3ae87296e9495686edbd138d8e6c1'],0,7,7,593313,2,,,,1611
d8c783d6def783b3208c73a83a09febbb719eefc,0,Patrick D. Hunt,2016-09-08 14:21:26+00:00,['84bbf894673f23cf9aa0ab745cf3a42e7509b3ef'],6,12,18,593331,2,0,0,1,1611
32c709c0f0d69a34377cc934796869e80ebc6741,0,Patrick D. Hunt,2016-09-08 14:33:59+00:00,['d8c783d6def783b3208c73a83a09febbb719eefc'],1,4,5,593336,2,,,,1611
10dc80a2929862c2b1a20656354e435ec696b45e,0,Patrick D. Hunt,2016-09-08 20:52:26+00:00,['32c709c0f0d69a34377cc934796869e80ebc6741'],56,196,252,593588,4,0.721649485,0.793814433,0.721649485,1611
c38787f355b6dcd612fc57db0202fc68a01108f7,1,Patrick D. Hunt,2016-09-08 20:59:36+00:00,['10dc80a2929862c2b1a20656354e435ec696b45e'],9,268,277,593865,3,0.338461538,0.461538462,0.961538462,1612
fa5955afa0962147268241163b7ca47dcdd074e0,1,Chris Nauroth,2016-09-08 21:38:14+00:00,['c38787f355b6dcd612fc57db0202fc68a01108f7'],0,67,67,593932,2,,,,1612
12efc9f88705796cb905b46159e1d519323b1d9c,1,Patrick D. Hunt,2016-09-08 22:10:09+00:00,['fa5955afa0962147268241163b7ca47dcdd074e0'],97,105,202,594134,2,0,1,1,1612
8c4082647f89b0a92fa00a2af8de84b3c7314e23,0,Raul Gutierrez S,2016-09-12 10:13:42-07:00,['12efc9f88705796cb905b46159e1d519323b1d9c'],14,29,43,594177,2,,,,1612
b2a484cfe743116d2531fe5d1e1d78b3960c511e,0,Raul Gutierrez Segales,2016-09-12 20:21:06-07:00,['8c4082647f89b0a92fa00a2af8de84b3c7314e23'],3,6,9,594186,2,,,,1612
ec20c5434cc8a334b3fd25e27d26dccf4793c8f3,0,Patrick Hunt,2016-09-18 14:21:51-07:00,['b2a484cfe743116d2531fe5d1e1d78b3960c511e'],9,96,105,594291,3,0.075471698,0.886792453,0.905660377,1612
8d0154bcc21e58b6166eb5e360f72ce37699e072,0,Patrick Hunt,2016-10-05 09:30:00-07:00,['ec20c5434cc8a334b3fd25e27d26dccf4793c8f3'],10,8,18,594309,4,,,,1612
0a4971d5efb12a35a00cf794dce1efb3f08a998c,1,Camille Fournier,2016-10-07 15:51:52-04:00,['8d0154bcc21e58b6166eb5e360f72ce37699e072'],104,779,883,595192,26,0.427792916,0.634877384,0.798365123,1615
df5519ab9dac9940f35cc4b308b560f2603aec7f,0,Camille Fournier,2016-10-08 13:28:05-04:00,['0a4971d5efb12a35a00cf794dce1efb3f08a998c'],0,0,0,595192,15,,,,1615
f78061aafb19b102c37cb6d744ec6258d5f5b66e,1,Raul Gutierrez Segales,2016-10-09 13:40:36-07:00,['df5519ab9dac9940f35cc4b308b560f2603aec7f'],3,26,29,595221,3,0,1,1,1615
422058c222a8a31ec7cfd4113fbdc036181f751d,1,Rakesh Radhakrishnan,2016-10-16 17:39:43+05:18,['f78061aafb19b102c37cb6d744ec6258d5f5b66e'],1,26,27,595248,3,1,1,1,1615
cef5978969bedfe066f903834a9ea4af6d508844,0,fpj,2016-10-17 09:37:12+01:00,['422058c222a8a31ec7cfd4113fbdc036181f751d'],2,5,7,595255,2,,,,1615
f6349d16fcd5f04b560095417fd2a1813ac3e855,1,Benjamin Reed,2016-10-25 19:06:02-07:00,['cef5978969bedfe066f903834a9ea4af6d508844'],0,521,521,595776,1,0.261437908,0.411764706,0.535947712,1616
bcb07a09b06c91243ed244f04a71b8daf629e286,0,Alexander Shraer,2016-11-03 11:07:36-04:00,['f6349d16fcd5f04b560095417fd2a1813ac3e855'],13,25,38,595814,3,0.444444444,0.444444444,0.111111111,1616
440e0923dd9e3be533a196fdd6ada960860ca7f6,0,Raul Gutierrez Segales,2016-11-06 10:50:03-08:00,['bcb07a09b06c91243ed244f04a71b8daf629e286'],0,633,633,596447,2,,,,1617
881256ea97a19e51b1c6e9a114e6e61ad83bd4ec,0,Raul Gutierrez Segales,2016-11-12 19:53:43-08:00,['440e0923dd9e3be533a196fdd6ada960860ca7f6'],7,14,21,596468,2,,,,1617
73e102a58d01b27bc6208bbfbde2d12f0deba1f4,1,fpj,2016-11-13 11:59:29-08:00,['881256ea97a19e51b1c6e9a114e6e61ad83bd4ec'],244,1273,1517,597985,36,0.395652174,0.810869565,0.87173913,1620
179c8db6df20beccd64fac2c99ca77dbe8a3242c,0,fpj,2016-11-15 21:21:09-08:00,['73e102a58d01b27bc6208bbfbde2d12f0deba1f4'],41,588,629,598614,11,0.79342723,0.995305164,0.901408451,1624
d310d45bb938852c332646ccc2202091b9e472c8,0,Patrick Hunt,2016-11-18 14:04:03-08:00,['179c8db6df20beccd64fac2c99ca77dbe8a3242c'],4,19,23,598637,2,1,0,1,1624
b9beabf5cfbb8e447f67a8050486ca2821132f61,1,fpj,2016-11-24 16:18:08+00:00,['d310d45bb938852c332646ccc2202091b9e472c8'],579,585,1164,599801,14,1,1,1,1624
d72f27279a13986ee0c011e1e5b34edf3a310da9,0,fpj,2016-11-25 06:08:55+00:00,['b9beabf5cfbb8e447f67a8050486ca2821132f61'],106,99,205,600006,1,1,1,0,1624
73d6bf5353586e49740f77291d1fd98b07f916cc,1,Raul Gutierrez Segales,2016-12-03 09:09:06-08:00,['d72f27279a13986ee0c011e1e5b34edf3a310da9'],15,25,40,600046,3,,,,1624
cd0e323831c8b4cde64976325bfc79bb53cdd9b7,0,fpj,2016-12-11 20:08:45+00:00,['73d6bf5353586e49740f77291d1fd98b07f916cc'],16,273,289,600335,31,,,,1624
482ce218d815b7a613ed9728b82602ddecc61996,1,fpj,2016-12-16 10:43:47+00:00,['cd0e323831c8b4cde64976325bfc79bb53cdd9b7'],264,276,540,600875,9,0.473684211,0.473684211,0,1624
dfcf4da75c35c12d08496ded2612031f887c0765,0,fpj,2016-12-16 13:40:01+00:00,['482ce218d815b7a613ed9728b82602ddecc61996'],1,0,1,600876,1,,,,1624
8616a9ec8ce4bc8ac2987b7417a6f0c4b7333658,0,fpj,2016-12-20 13:47:25+00:00,['dfcf4da75c35c12d08496ded2612031f887c0765'],10,78,88,600964,8,0.333333333,0.888888889,1,1624
eac693cc76a34f96b9116ef33d1e92af7129416d,0,fpj,2016-12-21 22:32:01+00:00,['8616a9ec8ce4bc8ac2987b7417a6f0c4b7333658'],14,292,306,601270,15,0.449367089,1,0.943037975,1625
ef0a8ae686c100f1dc71d7526af962c635696466,0,Michael Han,2016-12-21 19:11:20-08:00,['eac693cc76a34f96b9116ef33d1e92af7129416d'],4,61,65,601335,2,1,1,1,1626
f588e1982f382a586fea53a1fbb11914d48560de,0,Michael Han,2016-12-22 14:23:29-08:00,['ef0a8ae686c100f1dc71d7526af962c635696466'],14,20,34,601369,12,,,,1626
085a7ab4efe04e566e952af1123e98eda609bd1b,0,Michael Han,2016-12-22 21:58:23-08:00,['f588e1982f382a586fea53a1fbb11914d48560de'],1,3,4,601373,1,,,,1626
de5c0e9abeb87721f4157662210dfcd38a7c15ea,1,Michael Han,2016-12-30 14:01:55-08:00,['085a7ab4efe04e566e952af1123e98eda609bd1b'],8,125,133,601506,5,0.259259259,1,1,1627
670bb5d5ecc2d6a94bf24effcc7bf497e8778cc5,0,Michael Han,2016-12-30 14:59:26-08:00,['de5c0e9abeb87721f4157662210dfcd38a7c15ea'],1,1,2,601508,1,,,,1627
0753f4cdceaa2e5386072d129d897417da47d959,0,Michael Han,2017-01-05 13:33:20-08:00,['670bb5d5ecc2d6a94bf24effcc7bf497e8778cc5'],0,12,12,601520,1,,,,1627
1d38d30cfd1aa47f22451f4df53ae2363ea20a82,0,Rakesh Radhakrishnan,2017-01-06 17:29:31+05:18,['0753f4cdceaa2e5386072d129d897417da47d959'],2,16,18,601538,1,1,1,1,1627
7c51b01e89acb38165553366f7e3b2a46c00aa27,1,Michael Han,2017-01-06 16:09:54-08:00,['1d38d30cfd1aa47f22451f4df53ae2363ea20a82'],1,154,155,601693,4,0.117647059,0.867647059,0.867647059,1628
c2434883dcdd85450ac73b7e69f3deed83fa5bf4,0,Michael Han,2017-01-09 13:49:58-08:00,['7c51b01e89acb38165553366f7e3b2a46c00aa27'],1,23,24,601717,2,1,1,1,1628
5f60374d060c18ccad322c7f18883284dbac0fed,0,Michael Han,2017-01-10 21:27:38-08:00,['c2434883dcdd85450ac73b7e69f3deed83fa5bf4'],0,2,2,601719,1,,,,1628
8773ecb78a4bbd5ed066493a09adf7f1a73fa74e,1,benjamin reed,2017-01-13 10:29:52-08:00,['5f60374d060c18ccad322c7f18883284dbac0fed'],88,267,355,602074,12,0.3625,0.6625,0.5375,1629
42c75b5f2457f8ea5b4106ce5dc1c34c330361c0,0,Michael Han,2017-01-13 21:32:15-08:00,['8773ecb78a4bbd5ed066493a09adf7f1a73fa74e'],5,10,15,602089,1,0,0,1,1629
3bd4ed98021b033acdd5eae583d84e86fc3430e4,0,Michael Han,2017-01-22 16:42:36-08:00,['42c75b5f2457f8ea5b4106ce5dc1c34c330361c0'],2,2,4,602093,2,,,,1629
762f4af65bb1056a582a6f36183a9e28fe0ccab8,1,Michael Han,2017-01-22 17:13:37-08:00,['3bd4ed98021b033acdd5eae583d84e86fc3430e4'],48,244,292,602385,5,0.207317073,0.951219512,0.926829268,1629
8771ffdaacb87126a485ae740558f6a288ab980b,1,Rakesh Radhakrishnan,2017-01-25 17:18:56+05:18,['762f4af65bb1056a582a6f36183a9e28fe0ccab8'],22,33,55,602440,6,0.75,0,0.75,1629
edf75b5e31f0d9e2fbfadbd95bae9d1d6c4737f6,0,arshad,2017-01-28 11:01:53+05:18,['8771ffdaacb87126a485ae740558f6a288ab980b'],7,5,12,602452,1,1,1,0,1629
26aee2228451257f3b0b5093bc0c101822e06bc8,0,Michael Han,2017-02-04 22:22:51-08:00,['edf75b5e31f0d9e2fbfadbd95bae9d1d6c4737f6'],40,88,128,602580,6,1,1,1,1630
ee5615d31ff4da2b2111f5a3b5d5b650f60bf936,0,Rakesh Radhakrishnan,2017-02-07 13:11:26+05:18,['26aee2228451257f3b0b5093bc0c101822e06bc8'],2,7,9,602589,1,,,,1630
434abbbb7eef271fab02306bcc9c8ad29ec2fe2e,1,Rakesh Radhakrishnan,2017-02-09 15:58:23+05:18,['ee5615d31ff4da2b2111f5a3b5d5b650f60bf936'],98,128,226,602815,2,0.72,0.64,1,1630
f35bca0b36c3d5ac0282cc5519fbd372e6632394,0,Rakesh Radhakrishnan,2017-02-10 14:05:36+05:18,['434abbbb7eef271fab02306bcc9c8ad29ec2fe2e'],3302,0,3302,606117,1,,,,1630
bbfd0169417c316bbdd22ff7a38176845aa0efc6,1,Michael Han,2017-02-11 15:12:00-08:00,['f35bca0b36c3d5ac0282cc5519fbd372e6632394'],17,69,86,606203,4,0.12,0.04,1,1630
c5df1c9acec07036da225b1251cb30be60301224,0,Michael Han,2017-02-11 15:34:24-08:00,['bbfd0169417c316bbdd22ff7a38176845aa0efc6'],28,28,56,606259,9,,,,1630
201cac20e1a66e7d4180a6c7e18834c0ca6094dc,0,Michael Han,2017-02-13 13:09:59-08:00,['c5df1c9acec07036da225b1251cb30be60301224'],28,28,56,606315,2,0,0,1,1630
15e3f7fccc770783786e8097f7a6618509bfee0f,0,Rakesh Radhakrishnan,2017-02-14 13:42:22+05:18,['201cac20e1a66e7d4180a6c7e18834c0ca6094dc'],24,24,48,606363,12,,,,1630
fd211a5275b6231e668268fb9df2820e07f5f33c,0,Rakesh Radhakrishnan,2017-02-16 03:22:18+05:18,['15e3f7fccc770783786e8097f7a6618509bfee0f'],2,3,5,606368,1,,,,1630
d13d2f08c730a81d73d58f64a0ae448639dede2b,0,Michael Han,2017-02-15 16:17:02-08:00,['fd211a5275b6231e668268fb9df2820e07f5f33c'],2,16,18,606386,1,1,1,1,1630
5fe68506f217246c7ebd96803f9c78e13ec2f11a,1,Michael Han,2017-03-04 10:22:03-08:00,['d13d2f08c730a81d73d58f64a0ae448639dede2b'],15,466,481,606867,7,0.368181818,0.840909091,0.95,1632
cf4f119516ca3d232fe077477c7a91b2e5825de2,0,Michael Han,2017-03-08 17:48:41-08:00,['5fe68506f217246c7ebd96803f9c78e13ec2f11a'],8,18,26,606893,1,,,,1632
6949af062d5ad3cdb36c86afc3728ede78c8039d,0,Michael Han,2017-03-14 09:06:28-07:00,['cf4f119516ca3d232fe077477c7a91b2e5825de2'],0,3,3,606896,1,0,1,1,1632
86438f9c6e65b2a95d709bf575cdcc2abc1c2e8b,0,Rakesh Radhakrishnan,2017-03-16 21:31:45+05:18,['6949af062d5ad3cdb36c86afc3728ede78c8039d'],1,1,2,606898,1,,,,1632
b4dded46f901fbc2128c7f752107a1391d676968,0,Mohammad Arshad,2017-03-16 23:25:22+05:18,['86438f9c6e65b2a95d709bf575cdcc2abc1c2e8b'],31,14,45,606943,3,,,,1632
0313a0e0b6c47b316271533165e5830d1ca04478,0,Michael Han,2017-03-16 12:57:12-07:00,['b4dded46f901fbc2128c7f752107a1391d676968'],2,2,4,606947,1,,,,1632
63577ba52a829391ded3ae11c62c0e996865b5c7,0,Michael Han,2017-03-21 09:49:56-07:00,['0313a0e0b6c47b316271533165e5830d1ca04478'],8,169,177,607124,2,0.472527473,0.56043956,1,1633
9a6aff269e5c1ac25e1aca1877b06f725799bfee,1,Michael Han,2017-03-21 12:09:55-07:00,['63577ba52a829391ded3ae11c62c0e996865b5c7'],49,147,196,607320,30,,,,1633
fb7ddacfc42acb01275ca8d69ae219d6413832b4,0,Michael Han,2017-03-23 10:22:25-07:00,['9a6aff269e5c1ac25e1aca1877b06f725799bfee'],3,3,6,607326,3,,,,1633
54c7f6b472ed7bb10fd86cb3c28262fa4f7351d9,1,Michael Han,2017-03-23 10:46:42-07:00,['fb7ddacfc42acb01275ca8d69ae219d6413832b4'],5,32,37,607363,1,0,0,1,1633
d8adc547f9856747905b7d46450f13fa98df147f,0,Michael Han,2017-03-27 10:32:02-07:00,['54c7f6b472ed7bb10fd86cb3c28262fa4f7351d9'],1,1,2,607365,1,,,,1633
d061f1b5a5eca108e566a68e6f7aa07913c90ac3,0,Michael Han,2017-04-04 17:02:55-07:00,['d8adc547f9856747905b7d46450f13fa98df147f'],1,0,1,607366,1,1,1,0,1633
b3ef40bffe49c1e42aee23a600a775194f36bca0,0,Michael Han,2017-04-10 10:19:34-07:00,['d061f1b5a5eca108e566a68e6f7aa07913c90ac3'],1,6,7,607373,1,,,,1633
3946f0b1dfaa847eaa73cae5634d7d28da94eec9,0,Michael Han,2017-04-17 16:37:32-07:00,['b3ef40bffe49c1e42aee23a600a775194f36bca0'],7,46,53,607426,2,0.111111111,1,1,1633
6e91424b220ccbefc8456e1b8a5e0ba0e5130f9a,0,Michael Han,2017-04-17 16:57:44-07:00,['3946f0b1dfaa847eaa73cae5634d7d28da94eec9'],0,2,2,607428,1,,,,1633
a43b98268bfe5aadfa8036b49dc8b1b8f0a4d67a,0,Michael Han,2017-04-17 17:02:29-07:00,['6e91424b220ccbefc8456e1b8a5e0ba0e5130f9a'],3,3,6,607434,1,,,,1633
5d86165250aeed6c109bd74f66814711b88ba015,1,Michael Han,2017-04-18 16:19:29-07:00,['a43b98268bfe5aadfa8036b49dc8b1b8f0a4d67a'],2,3,5,607439,1,0,1,1,1633
a6b168a813089c4b52e9bd883452672a128fa7f8,0,Michael Han,2017-04-24 10:07:58-07:00,['5d86165250aeed6c109bd74f66814711b88ba015'],1,1,2,607441,1,,,,1633
f7281f30467bfecb679f3e3d436337dfd16c810a,0,Michael Han,2017-04-27 14:20:32-07:00,['a6b168a813089c4b52e9bd883452672a128fa7f8'],3,3,6,607447,1,,,,1633
425fdbb8fa64ea839072701187fa7a24bfe10bda,0,Michael Han,2017-04-27 22:14:08-07:00,['f7281f30467bfecb679f3e3d436337dfd16c810a'],4,109,113,607560,8,0.24,1,1,1633
017ca1a24c1fa5988dd3c718f90b4beedb8a6a45,0,Mohammad Arshad,2017-04-30 02:17:03+08:00,['425fdbb8fa64ea839072701187fa7a24bfe10bda'],2,4,6,607566,1,,,,1633
acfc471eca0aab57707b59ed8d19221360d19b85,0,Michael Han,2017-05-01 08:19:15-07:00,['017ca1a24c1fa5988dd3c718f90b4beedb8a6a45'],6,25,31,607597,3,1,1,1,1633
a680655a3569bfc546712cb85eeaea8c9b7de3ad,0,Mohammad Arshad,2017-05-11 22:59:42+08:00,['acfc471eca0aab57707b59ed8d19221360d19b85'],902,51,953,608550,11,0.944111776,0.876247505,0.033932136,1633
0a3e2d1d4bdbb96f41da7111db3913ef08068722,1,Michael Han,2017-05-18 14:14:39-07:00,['a680655a3569bfc546712cb85eeaea8c9b7de3ad'],0,1,1,608551,1,0,0,1,1633
b0b194533c08c8a111497e853668f751b28ae4e9,1,Michael Han,2017-05-26 15:52:37-07:00,['0a3e2d1d4bdbb96f41da7111db3913ef08068722'],10,71,81,608632,16,0,0,0.815789474,1634
5bfcc13fd6820c212d67c39fede4dc4a50d84d83,0,Michael Han,2017-05-26 16:03:46-07:00,['b0b194533c08c8a111497e853668f751b28ae4e9'],4,4,8,608640,1,,,,1634
ce0aa2bac7faf1eff3a6317aa8fc889ba13e7130,0,Michael Han,2017-05-30 10:43:52-07:00,['5bfcc13fd6820c212d67c39fede4dc4a50d84d83'],1,1,2,608642,1,,,,1634
e358a808d172c31e114eee1cc2957fe92d0d142e,0,Michael Han,2017-05-30 16:01:59-07:00,['ce0aa2bac7faf1eff3a6317aa8fc889ba13e7130'],5,0,5,608647,1,,,,1634
3824da0b649c6a6a698cfe6c79ca3d44a9e94f29,1,Michael Han,2017-05-31 20:45:49-07:00,['e358a808d172c31e114eee1cc2957fe92d0d142e'],4,31,35,608682,2,0,1,0,1634
1f2eb3a0409ff4f3b09896f2148dfbcb9d4c5081,0,Michael Han,2017-06-01 09:34:42-07:00,['3824da0b649c6a6a698cfe6c79ca3d44a9e94f29'],2,0,2,608684,1,1,1,0,1634
1038966e8289c09a6f3b863dd2713b9f1c83b4cf,0,Michael Han,2017-06-08 08:51:19-07:00,['1f2eb3a0409ff4f3b09896f2148dfbcb9d4c5081'],16,24,40,608724,2,1,1,1,1634
fa1dc109d4c1bb7913fee43170ed6131e3dc1b1f,0,Michael Han,2017-06-08 08:59:05-07:00,['1038966e8289c09a6f3b863dd2713b9f1c83b4cf'],24,93,117,608841,2,0.364864865,0.986486486,1,1634
4517050510f8db354589d054c9ded4c78b36902f,0,Michael Han,2017-06-09 09:37:53-07:00,['fa1dc109d4c1bb7913fee43170ed6131e3dc1b1f'],0,30,30,608871,2,1,1,1,1634
77ceace9475453c2799e84f198d25db738ae73d0,0,Michael Han,2017-06-09 11:03:18-07:00,['4517050510f8db354589d054c9ded4c78b36902f'],1,1,2,608873,1,,,,1634
c38febe2dde261babc459b27bb84ef5d11da88df,1,Michael Han,2017-06-15 15:35:08-07:00,['77ceace9475453c2799e84f198d25db738ae73d0'],8,5,13,608886,2,0,0,0,1634
111ae5a5b67999925f1921736a14fcfbdb1b7348,0,Michael Han,2017-06-18 10:23:04-07:00,['c38febe2dde261babc459b27bb84ef5d11da88df'],35,83,118,609004,3,0.1,1,1,1634
fb267672d219c73c0cf2527fafebc1a0b17d3bee,1,Michael Han,2017-06-23 09:39:05-07:00,['111ae5a5b67999925f1921736a14fcfbdb1b7348'],5,153,158,609162,4,0.130434783,1,1,1635
8ec4c58eb37880a812bb2e23e8b3ec2a5e3b7f32,1,Michael Han,2017-06-25 15:07:06-07:00,['fb267672d219c73c0cf2527fafebc1a0b17d3bee'],63,49,112,609274,5,1,0.857142857,0.142857143,1635
a0eba7abd002498631da8d8127261c297c911590,1,Michael Han,2017-06-25 15:16:07-07:00,['8ec4c58eb37880a812bb2e23e8b3ec2a5e3b7f32'],37,31,68,609342,4,0.333333333,0,0.666666667,1635
eab6e7a139eed285973950b8d4f95dfc3d52b5a6,0,Michael Han,2017-06-30 13:43:53-07:00,['a0eba7abd002498631da8d8127261c297c911590'],5,15,20,609362,1,0,1,1,1635
69710181042a8c1f0461c1739b96171d88f2b126,0,Michael Han,2017-07-03 22:39:58-07:00,['eab6e7a139eed285973950b8d4f95dfc3d52b5a6'],2,225,227,609589,2,0.212389381,0.991150442,1,1636
7db83eb9dcbd26b79f852e93520db821dabff047,0,Michael Han,2017-07-03 22:56:09-07:00,['69710181042a8c1f0461c1739b96171d88f2b126'],9,9,18,609607,2,,,,1636
ddf0364903bf7ac7cd25b2e1927f0d9d3c7203c4,1,Michael Han,2017-07-06 09:48:47-07:00,['7db83eb9dcbd26b79f852e93520db821dabff047'],15,287,302,609909,7,0.327160494,0.648148148,0.938271605,1637
f60928787a908f358a64763f802a6d0371ad4404,1,Michael Han,2017-07-18 10:42:22-07:00,['ddf0364903bf7ac7cd25b2e1927f0d9d3c7203c4'],1517,523,2040,611949,24,,,,1639
41b30a74ec8b33255e99d97a102de53d315c28b3,0,Michael Han,2017-07-26 17:24:20-07:00,['f60928787a908f358a64763f802a6d0371ad4404'],1,1,2,611951,1,,,,1639
32794ca5d5a233abc6e019b07aadbfd375060bbd,1,Michael Han,2017-07-27 14:10:51-07:00,['41b30a74ec8b33255e99d97a102de53d315c28b3'],3,11,14,611965,3,0.75,0.75,1,1639
0cb4011dac7ec28637426cafd98b4f8f299ef61d,0,Michael Han,2017-07-27 15:37:00-07:00,['32794ca5d5a233abc6e019b07aadbfd375060bbd'],21,125,146,612111,27,0,0,1,1639
