sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c92cda0d99820af884fb79c85ba9c738d0c7210f,0,Roger Meier,2014-02-09 21:13:53+01:00,['7fff60ff79398e32b5f4824cabd97d216aad35db'],0,24,24,593040,1,,,,1890
3bf62d1d89de63ed3d4b9d14eb62e61d3143cbfe,0,Roger Meier,2014-02-09 22:43:40+01:00,['c92cda0d99820af884fb79c85ba9c738d0c7210f'],12,1,13,593053,1,,,,1890
47b89b9584d224a7e0053768b6c7c954eb42bf33,0,Roger Meier,2014-02-11 21:28:56+01:00,['3bf62d1d89de63ed3d4b9d14eb62e61d3143cbfe'],2,2,4,593057,1,,,,1890
023192f7e1d3d7698becaf0bd06bff59e4684067,0,Roger Meier,2014-02-12 09:35:12+01:00,['47b89b9584d224a7e0053768b6c7c954eb42bf33'],4,12,16,593073,3,0,0,1,1890
06ad7218a9aeb05538d9ec09a6fed8e16b9aa1e1,0,Jens Geyer,2014-02-16 15:49:52+01:00,['023192f7e1d3d7698becaf0bd06bff59e4684067'],70,103,173,593246,2,0.04,1,1,1890
8c1779d6712f102f2844621508e9f445540be7d2,0,Jens Geyer,2014-02-18 21:55:43+01:00,['06ad7218a9aeb05538d9ec09a6fed8e16b9aa1e1'],1,6,7,593253,1,1,1,1,1890
9f4f5157a3f3a6e67be039528c4e0dbe6e716a41,0,Roger Meier,2014-02-19 16:28:35+01:00,['8c1779d6712f102f2844621508e9f445540be7d2'],13,6,19,593272,4,,,,1890
161cf42b0948859a9d4f6f5abd7cf0b3d0b73236,0,Roger Meier,2014-02-19 16:45:56+01:00,['9f4f5157a3f3a6e67be039528c4e0dbe6e716a41'],0,241,241,593513,8,,,,1898
58bbb709a4dad28b58e99a817be8ee3e7c9071ce,0,Roger Meier,2014-02-19 19:59:25+01:00,['161cf42b0948859a9d4f6f5abd7cf0b3d0b73236'],37,58,95,593608,5,,,,1899
01386c95a8f18d55cefc0ad0f33a1154e095f51a,0,Roger Meier,2014-02-19 23:07:25+01:00,['58bbb709a4dad28b58e99a817be8ee3e7c9071ce'],6,48,54,593662,2,0,0,1,1899
8b3ca02a2ad3a005685f66dc85a625a6731144b7,1,jfarrell,2014-02-21 12:11:14-05:00,['01386c95a8f18d55cefc0ad0f33a1154e095f51a'],2,216,218,593880,2,0.697674419,0.860465116,0.736434109,1899
db536cf6bb7a561ca83c7f4b8c1c7fd1fed00375,0,jfarrell,2014-02-21 13:50:10-05:00,['8b3ca02a2ad3a005685f66dc85a625a6731144b7'],48,6,54,593934,2,1,1,0,1899
57b354b8f7b509a69c76fb67a732a98112e72c01,1,Roger Meier,2014-02-22 01:01:58+01:00,['db536cf6bb7a561ca83c7f4b8c1c7fd1fed00375'],26,252,278,594212,12,0.693333333,0.986666667,0.773333333,1902
8dbff98aea43757b138e641d8e0d0cbbf9a68ffa,0,jfarrell,2014-02-21 19:31:46-05:00,['57b354b8f7b509a69c76fb67a732a98112e72c01'],1,1,2,594214,1,,,,1902
3fa14a3990e973f0354059191bec34dcc8184af8,0,jfarrell,2014-02-21 19:37:13-05:00,['8dbff98aea43757b138e641d8e0d0cbbf9a68ffa'],3,1,4,594218,1,0,0,0,1902
567df43e80b46bf8537875c1ac817c8f9af6277b,0,jfarrell,2014-02-21 20:15:16-05:00,['3fa14a3990e973f0354059191bec34dcc8184af8'],1,0,1,594219,1,,,,1902
199833807f8dabd0d6d1707a594b7d6cac82641e,0,Jens Geyer,2014-02-22 17:34:29+01:00,['567df43e80b46bf8537875c1ac817c8f9af6277b'],2,89,91,594310,4,0,1,1,1903
7e10329f7982f2602d6dbdcb2b45e843b85170c4,0,Roger Meier,2014-02-22 18:13:03+01:00,['199833807f8dabd0d6d1707a594b7d6cac82641e'],0,4,4,594314,1,,,,1903
48555c5d1fd202088f70a04084b73cab9ee41648,0,Roger Meier,2014-02-22 20:05:21+01:00,['7e10329f7982f2602d6dbdcb2b45e843b85170c4'],0,30,30,594344,4,,,,1904
c94b293dc7e30d64201e552f73ec0cf9f1a8f3df,1,Roger Meier,2014-02-22 20:07:33+01:00,['48555c5d1fd202088f70a04084b73cab9ee41648'],10,9,19,594363,2,1,1,0,1904
b080f68d5476a29f1d2eee5b73c660806cf3d7a4,0,Jens Geyer,2014-02-22 21:11:40+01:00,['c94b293dc7e30d64201e552f73ec0cf9f1a8f3df'],5,3,8,594371,1,0,0,0,1904
305e42ae3e2f9e294446487ae62a9422815f9ce5,0,Jens Geyer,2014-02-23 19:36:18+01:00,['b080f68d5476a29f1d2eee5b73c660806cf3d7a4'],47,108,155,594526,1,0,0,1,1904
98d9ef2bd675e16dde9304061f71b6435caa5cf8,0,jfarrell,2014-02-23 22:56:58-05:00,['305e42ae3e2f9e294446487ae62a9422815f9ce5'],0,1,1,594527,1,,,,1904
f36fda203565430086e23ab6a231fdc5ec3d4b48,1,Jens Geyer,2014-02-24 22:57:52+01:00,['98d9ef2bd675e16dde9304061f71b6435caa5cf8'],32,44,76,594603,3,1,1,1,1904
312362314c23ba199fca5c92868f6411afd2fc63,1,henrique,2014-02-25 22:11:10+01:00,['f36fda203565430086e23ab6a231fdc5ec3d4b48'],37,880,917,595520,11,0.652671756,0.713740458,0.982824427,1908
38eea034c330b8a929455a1f49a91c56480771fa,0,Jens Geyer,2014-02-26 21:00:05+01:00,['312362314c23ba199fca5c92868f6411afd2fc63'],17,0,17,595537,2,1,1,0.5,1908
111d13a1e7b6293f4ed7a3729be9abb54dc5b770,0,Jens Geyer,2014-02-28 19:34:40+01:00,['38eea034c330b8a929455a1f49a91c56480771fa'],1,1,2,595539,1,,,,1908
3e4c51f5cfc5466e40e536ffd02cac0730025c8e,0,Jens Geyer,2014-02-28 19:35:26+01:00,['111d13a1e7b6293f4ed7a3729be9abb54dc5b770'],4,9,13,595552,1,0,0,1,1908
f85fdd7a3af3255ea2464118930c10f582caf035,1,Roger Meier,2014-03-01 17:00:46+01:00,['3e4c51f5cfc5466e40e536ffd02cac0730025c8e'],0,52,52,595604,1,,,,1909
359036accfc16a9785d7801b99d99ec16211cc24,0,Roger Meier,2014-03-05 22:51:18+01:00,['f85fdd7a3af3255ea2464118930c10f582caf035'],1,1,2,595606,1,,,,1909
af26af6d25d480acea179a6d4831f3ea78351912,1,henrique,2014-03-06 15:06:22+01:00,['359036accfc16a9785d7801b99d99ec16211cc24'],12,13,25,595631,2,0,0,0,1909
c9e535ea76c6402eb392588b1c2fbabf83ebcd93,0,Carl Yeksigian,2014-03-06 12:04:26-05:00,['af26af6d25d480acea179a6d4831f3ea78351912'],0,189,189,595820,1,,,,1910
c975bbcc9c3c618a6ee8902ae47fed89a025b597,1,Jens Geyer,2014-03-06 21:11:46+01:00,['c9e535ea76c6402eb392588b1c2fbabf83ebcd93'],7,27,34,595854,2,0,0,0.833333333,1910
7bea35a4c2601b3227ba4062c401a4104e0fffb0,0,Jens Geyer,2014-03-07 19:41:48+01:00,['c975bbcc9c3c618a6ee8902ae47fed89a025b597'],0,218,218,596072,2,,,,1912
b39b5ea95d9b1851c437eaa80bc73d0acb643fa6,1,Jens Geyer,2014-03-07 19:42:28+01:00,['7bea35a4c2601b3227ba4062c401a4104e0fffb0'],0,668,668,596740,10,1,1,0.822485207,1922
2a7dccc8a06a2240f785255492d04a82c669ae9b,1,henrique,2014-03-07 22:16:51+01:00,['b39b5ea95d9b1851c437eaa80bc73d0acb643fa6'],224,1323,1547,598287,16,0.703049759,0.858747994,0.940609952,1927
7a66f75da882b54a8f49dd806ad5a66f7468ca7f,0,Roger Meier,2014-03-10 12:35:41+01:00,['2a7dccc8a06a2240f785255492d04a82c669ae9b'],1,1,2,598289,1,,,,1927
284101c7a0600ea7007478ca8a7e161266a27a51,0,Roger Meier,2014-03-11 21:20:35+01:00,['7a66f75da882b54a8f49dd806ad5a66f7468ca7f'],7,10,17,598306,3,0,0,1,1927
e3ab0bf507d1f3b6e898df702869331ee8ac8e12,0,Jens Geyer,2014-03-11 22:32:31+02:00,['284101c7a0600ea7007478ca8a7e161266a27a51'],22,146,168,598474,1,0.049019608,0.607843137,0.990196078,1927
d272f21ccab97fa870b7b844b77dd95a75356c3c,0,jfarrell,2014-03-11 21:56:15-04:00,['e3ab0bf507d1f3b6e898df702869331ee8ac8e12'],10,33,43,598517,1,0,0,1,1927
1f78987c49b2a44dd3b000c4e96d96244cf1cb9a,0,jfarrell,2014-03-11 22:21:07-04:00,['d272f21ccab97fa870b7b844b77dd95a75356c3c'],0,192,192,598709,2,,,,1929
52744eed7b8cc8b758825d2ba188933f907e07df,1,Roger Meier,2014-03-12 09:38:42+01:00,['1f78987c49b2a44dd3b000c4e96d96244cf1cb9a'],60,135,195,598904,4,0.285714286,0.564285714,0.9,1929
98bebac1520bcf1dd5392535e06a751d7b2af58e,0,Carl Yeksigian,2014-03-12 16:48:01-04:00,['52744eed7b8cc8b758825d2ba188933f907e07df'],5,5,10,598914,1,,,,1929
5b78958864475204dc15590742ae1bc7f4df33ca,0,henrique,2014-03-15 23:11:34+01:00,['98bebac1520bcf1dd5392535e06a751d7b2af58e'],22,22,44,598958,1,,,,1929
6fe77e8e660139dbe7ad2b52e5ca3d0e5a0de7ca,0,Jens Geyer,2014-03-17 22:51:21+02:00,['5b78958864475204dc15590742ae1bc7f4df33ca'],0,19,19,598977,3,1,1,1,1929
1c99e7079b45dde9dbb7197ceb337e42a550a84e,0,Jens Geyer,2014-03-17 22:51:23+02:00,['6fe77e8e660139dbe7ad2b52e5ca3d0e5a0de7ca'],784,784,1568,600545,10,,,,1929
55cd520edfc2f808da08cb22f2faf53bf04de47c,1,jfarrell,2014-03-18 09:24:34-04:00,['1c99e7079b45dde9dbb7197ceb337e42a550a84e'],1,5,6,600551,1,0,0,1,1929
a6b328f12a1f0962bf7841e496cf8494ed68e71f,0,Jens Geyer,2014-03-18 23:51:23+02:00,['55cd520edfc2f808da08cb22f2faf53bf04de47c'],19,29,48,600599,3,,,,1929
d26f6fde008c8336931b4a29577719646cad805d,1,Jens Geyer,2014-03-19 00:21:49+02:00,['a6b328f12a1f0962bf7841e496cf8494ed68e71f'],4,9,13,600612,1,0,0,1,1929
706cb4e4cb7426d25722b1166e0c8b102b20051e,1,Jens Geyer,2014-03-19 00:37:10+02:00,['d26f6fde008c8336931b4a29577719646cad805d'],10,144,154,600766,4,0.435643564,0.613861386,0.613861386,1929
16fcad0b25f1200db7ec0add08f827c76bf4dd43,1,Roger Meier,2014-03-19 06:47:47+01:00,['706cb4e4cb7426d25722b1166e0c8b102b20051e'],17,19,36,600802,45,,,,1929
ec8daae71004b3c2346bf12b2d74e52ed0815337,0,jfarrell,2014-03-19 09:50:10-04:00,['16fcad0b25f1200db7ec0add08f827c76bf4dd43'],1,3,4,600806,1,,,,1929
fd62df75fa17d5c2af12302de6cee78ad7405692,1,Jens Geyer,2014-03-20 00:52:55+02:00,['ec8daae71004b3c2346bf12b2d74e52ed0815337'],32,252,284,601090,6,0.710526316,0.815789474,0.789473684,1931
2bf90780d451ca9c6f7a0e2082009a5f409932af,0,Jake Luciani,2014-03-20 10:30:43-04:00,['fd62df75fa17d5c2af12302de6cee78ad7405692'],1,1,2,601092,1,,,,1931
e9651367c550a6dd72b5a67a3e5c487bd299eac8,1,Jens Geyer,2014-03-20 22:48:13+02:00,['2bf90780d451ca9c6f7a0e2082009a5f409932af'],93,304,397,601489,3,,,,1931
3c489f9e7fbef6d3a169fa585b7f244bca1a3be5,1,Jens Geyer,2014-03-20 23:03:48+02:00,['e9651367c550a6dd72b5a67a3e5c487bd299eac8'],1,1,2,601491,1,,,,1931
46f9c45084c3eb1d41103c69cf1f7f23f69bf74c,0,Jens Geyer,2014-03-21 00:42:58+02:00,['3c489f9e7fbef6d3a169fa585b7f244bca1a3be5'],12,12,24,601515,1,,,,1931
932cad8dcc9c7bad95d2100e2f527620a5dca9fd,0,Jens Geyer,2014-03-21 21:37:54+02:00,['46f9c45084c3eb1d41103c69cf1f7f23f69bf74c'],14,26,40,601555,1,0,0,0,1931
e8ca73f62f97fe1cf05425727a9831d14316e4d4,0,Jens Geyer,2014-03-24 21:41:12+02:00,['932cad8dcc9c7bad95d2100e2f527620a5dca9fd'],0,135,135,601690,1,0.424242424,1,0.666666667,1932
443ced0e3a68b3bf61c32466e0f75c5a41abbe47,0,Roger Meier,2014-03-26 23:23:37+01:00,['e8ca73f62f97fe1cf05425727a9831d14316e4d4'],1,1,2,601692,1,,,,1932
bf0b6291f8bc7192847a2da458fdd40ee7256066,1,Roger Meier,2014-03-26 23:32:34+01:00,['443ced0e3a68b3bf61c32466e0f75c5a41abbe47'],18,49,67,601759,9,0.47826087,0,0.652173913,1932
1823b59cedd1bd35e11831f08565b89994a8cbaf,1,jfarrell,2014-03-27 13:56:04-04:00,['bf0b6291f8bc7192847a2da458fdd40ee7256066'],8,9,17,601776,1,0,1,1,1932
d60f9789dbbe5e8fb05815eb01cc5213f811ea9b,1,Randy Abernethy,2014-03-28 10:36:38-07:00,['1823b59cedd1bd35e11831f08565b89994a8cbaf'],608,220,828,602604,11,0,0,0.132596685,1932
ea6076f1750fecf2f2bd0a9fa4747f916588427b,0,Jens Geyer,2014-03-28 22:45:27+02:00,['d60f9789dbbe5e8fb05815eb01cc5213f811ea9b'],17,20,37,602641,2,,,,1932
a2e4e565983d247fbcf634a52ddb85cec872e96f,0,ra,2014-03-29 01:14:48-07:00,['ea6076f1750fecf2f2bd0a9fa4747f916588427b'],505,497,1002,603643,7,,,,1932
8384351c9a6568ab8cd3614b6f9a46f1c43c1e9d,1,Roger Meier,2014-03-30 19:36:25+02:00,['a2e4e565983d247fbcf634a52ddb85cec872e96f'],1,1,2,603645,1,,,,1932
d7902bf19d0c323f38706c02338bbe2442f483c3,1,henrique,2014-03-31 16:21:37+02:00,['8384351c9a6568ab8cd3614b6f9a46f1c43c1e9d'],25,190,215,603860,4,0,0.94,0.34,1934
d21032ad409d54aea30a78be2e3eaa04e9bda231,0,Jens Geyer,2014-03-31 19:21:27+02:00,['d7902bf19d0c323f38706c02338bbe2442f483c3'],1,1,2,603862,1,,,,1934
86653cc388159ed1a83a7cb636c6dbc6a89ed9fe,0,Roger Meier,2014-03-31 19:49:53+02:00,['d21032ad409d54aea30a78be2e3eaa04e9bda231'],2,2,4,603866,1,,,,1934
d5cd81f46f3fa8d5e5eac747b146f57931eedb4e,0,jfarrell,2014-03-31 22:30:54-04:00,['86653cc388159ed1a83a7cb636c6dbc6a89ed9fe'],0,20,20,603886,1,,,,1935
7b021bb13b054fce3731bb340ded51bd9607c210,1,jfarrell,2014-03-31 23:34:46-04:00,['d5cd81f46f3fa8d5e5eac747b146f57931eedb4e'],9,9,18,603904,1,,,,1935
02c95c1c4008e72592251c85f8ce68b8b09ad77f,1,jfarrell,2014-03-31 23:58:32-04:00,['7b021bb13b054fce3731bb340ded51bd9607c210'],6,49,55,603959,2,0,0,1,1935
8001421b88f4322d11f32686a9ba770d2c99cd97,0,Jens Geyer,2014-04-01 21:24:27+02:00,['02c95c1c4008e72592251c85f8ce68b8b09ad77f'],0,1,1,603960,1,,,,1935
5d1521225bb2a484d1f8cb395dc7f779e63f8bb0,1,Jens Geyer,2014-04-01 21:27:58+02:00,['8001421b88f4322d11f32686a9ba770d2c99cd97'],13,35,48,604008,1,0,0,0.923076923,1935
a139c9175293040d75f78d5f589b283469644845,0,henrique,2014-04-02 14:45:39+02:00,['5d1521225bb2a484d1f8cb395dc7f779e63f8bb0'],7,8,15,604023,1,,,,1935
7f76e1d9f41c2b324573ada383eef00cb4b342a5,0,ra,2014-04-02 12:31:05-07:00,['a139c9175293040d75f78d5f589b283469644845'],3,10,13,604036,1,0,0,1,1935
d06957bf914a025fbf65d7625e1edc78c4bc11ef,1,Jens Geyer,2014-04-02 23:21:25+02:00,['7f76e1d9f41c2b324573ada383eef00cb4b342a5'],4,4,8,604044,1,,,,1935
1be80dce36a8dcefe6851428949409898f7415ff,0,ra,2014-04-03 09:02:30-07:00,['d06957bf914a025fbf65d7625e1edc78c4bc11ef'],0,3,3,604047,1,1,1,1,1935
161ffe708f4aef67a60a03dec9988c74693cf290,0,ra,2014-04-04 07:14:17-07:00,['1be80dce36a8dcefe6851428949409898f7415ff'],1,1,2,604049,1,,,,1935
6b1027183c95981c8834faf91ba3b161b29a6d76,1,jfarrell,2014-04-04 11:34:42-04:00,['161ffe708f4aef67a60a03dec9988c74693cf290'],73,128,201,604250,9,1,1,0.970588235,1935
9f154150b7c52ab2d63dc978782b363a21f4dadb,1,jfarrell,2014-04-04 11:41:15-04:00,['6b1027183c95981c8834faf91ba3b161b29a6d76'],9,385,394,604644,6,0.108910891,0.306930693,1,1939
607355e1deba2072c262f91e8e3554e2e552a20a,1,jfarrell,2014-04-04 12:07:25-04:00,['9f154150b7c52ab2d63dc978782b363a21f4dadb'],11,76,87,604731,3,0.545454545,0.545454545,1,1940
bdbf428365144dc8586276d42c071b44c389e4ff,1,jfarrell,2014-04-04 13:09:32-04:00,['607355e1deba2072c262f91e8e3554e2e552a20a'],1,3,4,604735,1,1,1,1,1940
6cf0ffcec969e4a983171a5f411506b2ed0fd2c1,1,Roger Meier,2014-04-05 00:50:35+02:00,['bdbf428365144dc8586276d42c071b44c389e4ff'],1,4258,4259,608994,24,0.46357362,0.675613497,0.75345092,1960
347a5ebb2d16c52e523e4b1b96ce804ef18585f2,0,jfarrell,2014-04-05 12:20:07-04:00,['6cf0ffcec969e4a983171a5f411506b2ed0fd2c1'],0,112,112,609106,7,,,,1962
bb2d2fbf63cac4d2eb46c73d1f3e5c8ceeba5d1e,0,jfarrell,2014-04-05 12:25:07-04:00,['347a5ebb2d16c52e523e4b1b96ce804ef18585f2'],0,0,0,609106,2,,,,1962
456879288f4915f53fa23b9a72148696da0c5d24,1,Jens Geyer,2014-04-07 21:22:01+02:00,['bb2d2fbf63cac4d2eb46c73d1f3e5c8ceeba5d1e'],8,44,52,609158,3,1,1,1,1964
a6415bc985ec66715048755b667000cacc1447c4,1,Roger Meier,2014-04-07 23:45:19+02:00,['456879288f4915f53fa23b9a72148696da0c5d24'],297,326,623,609781,16,,,,1964
5829a2c64a47bb122a4c7e6ddf93acd6b41dfd7d,0,Roger Meier,2014-04-08 00:28:17+02:00,['a6415bc985ec66715048755b667000cacc1447c4'],1,1,2,609783,1,,,,1964
bea3144a456a635c7a2e84c92277c5ad27f892d6,0,Roger Meier,2014-04-08 23:52:01+02:00,['5829a2c64a47bb122a4c7e6ddf93acd6b41dfd7d'],2,11,13,609796,2,0,0,1,1964
e0e831683897ea4b786eebabd0cea77659d77150,1,jfarrell,2014-04-08 22:45:01-04:00,['bea3144a456a635c7a2e84c92277c5ad27f892d6'],48,648,696,610492,13,0.114130435,0.755434783,0.885869565,1968
524b924f615c9227d1fe5ae8db24e7e0707c15ff,1,jfarrell,2014-04-09 14:55:54-04:00,['e0e831683897ea4b786eebabd0cea77659d77150'],272,34,306,610798,2,0,0.285714286,0,1968
bcc0f1aa732974aaf14a88b5ba1e180c66440949,0,henrique,2014-04-09 20:57:17+02:00,['524b924f615c9227d1fe5ae8db24e7e0707c15ff'],25,27,52,610850,2,,,,1968
c02618cabc993cedf367363dcd63798c1823a238,0,Jens Geyer,2014-04-10 01:17:56+02:00,['bcc0f1aa732974aaf14a88b5ba1e180c66440949'],2,2,4,610854,1,,,,1968
8b1799f3ae32f299cdff2f869aa6e568c95c6c40,0,jfarrell,2014-04-10 22:06:11-04:00,['c02618cabc993cedf367363dcd63798c1823a238'],1,1,2,610856,1,,,,1968
26c68ea149e33f77b1e3cbfba9921c8ccdb6a30b,1,jfarrell,2014-04-11 00:15:16-04:00,['8b1799f3ae32f299cdff2f869aa6e568c95c6c40'],63,11,74,610930,1,1,1,1,1968
645c420b64fac217694e616d0cce6ceed4620177,1,Roger Meier,2014-04-11 20:25:46+02:00,['26c68ea149e33f77b1e3cbfba9921c8ccdb6a30b'],0,30,30,610960,1,,,,1969
d000b241a43e50157938e056b9fa0f7d88f099df,0,Jens Geyer,2014-04-13 21:59:51+02:00,['645c420b64fac217694e616d0cce6ceed4620177'],13,50,63,611023,3,0.535714286,0.571428571,0.428571429,1969
c2ccca8e4b4fd1b421e2d30b754aee8c24e90b34,1,Jens Geyer,2014-04-14 22:36:50+02:00,['d000b241a43e50157938e056b9fa0f7d88f099df'],91,158,249,611272,4,0.698412698,0.698412698,1,1971
a6c63deb065a3fb211ab977252c69e872b129659,0,Jens Geyer,2014-04-14 22:42:01+02:00,['c2ccca8e4b4fd1b421e2d30b754aee8c24e90b34'],0,19,19,611291,1,,,,1971
2335b96039f22fdffa7575cf0e311a0dde416a7d,0,Jens Geyer,2014-04-14 22:42:25+02:00,['a6c63deb065a3fb211ab977252c69e872b129659'],0,19,19,611310,1,,,,1971
2f75e2daa3af5f2ee899a3e57166c54bbe0499e3,1,Jens Geyer,2014-04-15 21:14:04+02:00,['2335b96039f22fdffa7575cf0e311a0dde416a7d'],12,15,27,611337,3,,,,1971
703200c9d086f25e293269445d73e1bee8d067ee,0,Jens Geyer,2014-04-15 21:54:55+02:00,['2f75e2daa3af5f2ee899a3e57166c54bbe0499e3'],3,122,125,611462,6,,,,1971
20bcf38be4a3af261998a7c8e396918795eb564a,1,Jens Geyer,2014-04-16 00:27:31+02:00,['703200c9d086f25e293269445d73e1bee8d067ee'],1,42,43,611505,3,,,,1971
057be5a9bd32e3571577edeab1aa0ea7c50087d6,0,Jens Geyer,2014-04-16 22:43:08+02:00,['20bcf38be4a3af261998a7c8e396918795eb564a'],14,7,21,611526,1,1,0,0,1971
0608c6356d945d2e8acc9cf17081878373748599,1,jfarrell,2014-04-16 22:17:55-04:00,['057be5a9bd32e3571577edeab1aa0ea7c50087d6'],0,16,16,611542,1,,,,1972
188024e4b2a647d140d3861ca0b4f28c7d45ac1e,0,Roger Meier,2014-04-17 21:53:45+02:00,['0608c6356d945d2e8acc9cf17081878373748599'],4,4,8,611550,1,,,,1972
e8c51ed9c8d77a80dd5f2a65b733810b560ed90e,0,Jens Geyer,2014-04-18 02:27:57+02:00,['188024e4b2a647d140d3861ca0b4f28c7d45ac1e'],1,1,2,611552,1,,,,1972
a131b8f92c2b2386126353d08d2c285e0861e0da,0,Jens Geyer,2014-04-18 19:46:17+02:00,['e8c51ed9c8d77a80dd5f2a65b733810b560ed90e'],6,8,14,611566,3,1,1,1,1972
ab2793aa966d3a40a89fe4b392d3cc286721f36d,0,Roger Meier,2014-04-21 21:20:00+02:00,['a131b8f92c2b2386126353d08d2c285e0861e0da'],0,10,10,611576,2,0,0,1,1972
9b328531122ae241ed52622b9356014fd8aa8a6a,1,Roger Meier,2014-04-21 21:22:54+02:00,['ab2793aa966d3a40a89fe4b392d3cc286721f36d'],14,34,48,611624,1,0.352941176,0.352941176,0.352941176,1972
7201c0d38ffb1505fdddcc9b65b16621f7e493c3,1,ra,2014-04-22 06:37:37-07:00,['9b328531122ae241ed52622b9356014fd8aa8a6a'],47,75,122,611746,3,0.421052632,0,0.263157895,1972
c1d7943a7ed78fb434eaa90feb1a3a17b446fc97,1,Jens Geyer,2014-04-22 22:52:43+02:00,['7201c0d38ffb1505fdddcc9b65b16621f7e493c3'],18,569,587,612333,8,0.398268398,0.766233766,0.761904762,1974
751c97c2df228ab7d73f7add3a7b3f187aa5326a,1,Jens Geyer,2014-04-22 23:36:27+02:00,['c1d7943a7ed78fb434eaa90feb1a3a17b446fc97'],0,361,361,612694,4,0.647798742,0.855345912,0.937106918,1977
8f697cb6499997584c82cc03daeda667847e5bfe,1,ra,2014-04-23 02:23:18-07:00,['751c97c2df228ab7d73f7add3a7b3f187aa5326a'],6,326,332,613026,6,0.537735849,0.537735849,0.79245283,1980
779b9ac2eff8605836a7a08151b844601dffcf53,1,ra,2014-04-23 20:04:23-07:00,['8f697cb6499997584c82cc03daeda667847e5bfe'],49,215,264,613290,17,0.666666667,0.666666667,0.766666667,1983
3290336e33a257d77d731aa8f4c86af84bd8f9ad,0,Jens Geyer,2014-04-27 18:30:40+02:00,['779b9ac2eff8605836a7a08151b844601dffcf53'],1,1,2,613292,1,,,,1983
2bc4b130dead8fdd664be332e16b2b7eb3e809d7,1,henrique,2014-04-30 16:19:35+02:00,['3290336e33a257d77d731aa8f4c86af84bd8f9ad'],16,10,26,613318,1,,,,1983
d17f1c98e64e6392a981308516eca5f489c27c57,0,henrique,2014-04-30 16:36:31+02:00,['2bc4b130dead8fdd664be332e16b2b7eb3e809d7'],47,60,107,613425,3,,,,1983
d5aba4c13b808156b17959f955c194d938a61227,0,henrique,2014-04-30 18:11:11+02:00,['d17f1c98e64e6392a981308516eca5f489c27c57'],23,23,46,613471,1,,,,1983
4920a65a094f5b10cbed0f21e64cb448835d2023,0,henrique,2014-04-30 18:16:20+02:00,['d5aba4c13b808156b17959f955c194d938a61227'],0,0,0,613471,3,,,,1983
ce79d59144fb5eabba67a28db76580fdb4f6bb89,0,henrique,2014-05-01 15:22:38+02:00,['4920a65a094f5b10cbed0f21e64cb448835d2023'],1,1,2,613473,1,,,,1983
731975a645e47c931fbbc42ac51c12b0873a50c2,1,Jens Geyer,2014-05-02 00:24:24+02:00,['ce79d59144fb5eabba67a28db76580fdb4f6bb89'],187,1326,1513,614986,9,0.607344633,0.717514124,0.895480226,1989
0997250744112ec0519d5f67cda92b2b87fb0063,1,Jens Geyer,2014-05-02 01:35:24+02:00,['731975a645e47c931fbbc42ac51c12b0873a50c2'],205,758,963,615949,12,0.933333333,1,0.990123457,1992
4edac7ff085e4bd28096fef3cf8234e4991544ff,0,Roger Meier,2014-05-02 21:07:01+02:00,['0997250744112ec0519d5f67cda92b2b87fb0063'],11,17,28,615977,2,,,,1992
0a7c69cfe643fde10df27f6ddf24a67d36f8fb12,0,Roger Meier,2014-05-02 21:15:45+02:00,['4edac7ff085e4bd28096fef3cf8234e4991544ff'],23,58,81,616058,4,1,1,1,1993
885c6791235e011794a0b65c00f1d9fdf3d233e3,1,Jens Geyer,2014-05-02 21:31:55+02:00,['0a7c69cfe643fde10df27f6ddf24a67d36f8fb12'],73,109,182,616240,8,1,0.461538462,0.384615385,1993
2a9e6a491e2c6e97bd35f715f39788582eb8b027,0,Jens Geyer,2014-05-02 22:23:15+02:00,['885c6791235e011794a0b65c00f1d9fdf3d233e3'],65,50,115,616355,2,1,1,0,1993
e52c046cb62d1f910302148f7bc2091c014acd27,1,Jens Geyer,2014-05-02 23:37:39+02:00,['2a9e6a491e2c6e97bd35f715f39788582eb8b027'],42,49,91,616446,9,0,1,1,1993
89847dfaa014bb17bc68ca1167d3b295c5d3a357,0,Jens Geyer,2014-05-02 23:50:04+02:00,['e52c046cb62d1f910302148f7bc2091c014acd27'],3,17,20,616466,2,,,,1993
72e9c375175ff05a9b9cd61c9937db0bd48742ac,0,Roger Meier,2014-05-03 00:33:46+02:00,['89847dfaa014bb17bc68ca1167d3b295c5d3a357'],1,1,2,616468,1,,,,1993
6d1a83aa485ed9c3644d3200555700070547bf90,0,Jens Geyer,2014-05-03 00:49:05+02:00,['72e9c375175ff05a9b9cd61c9937db0bd48742ac'],8,31,39,616507,15,,,,1993
879cab2cea799625635d861f5beb89039da5f38c,1,Roger Meier,2014-05-03 17:51:21+02:00,['6d1a83aa485ed9c3644d3200555700070547bf90'],5,174,179,616686,5,0.652173913,0.637681159,0.405797101,1996
40f8ce2b4dd270d56ae39a4638f4a05bbdeb83d4,1,Roger Meier,2014-05-04 21:48:48+02:00,['879cab2cea799625635d861f5beb89039da5f38c'],0,18,18,616704,1,0,1,1,1996
