,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
3054,1,0,41,41,15049614,1.0,0.344827586,0.896551724,1.0,10540.0,62.0,62.0,9.0,9,4.0,4,2757.0,2757.0,1,0,1,0,41,0.0,0.0
3055,0,5,13,18,15049632,2.0,0.666666667,1.0,1.0,10540.0,26.5,37.0,22.0,44,2.0,3,770.0,1540.0,1,0,1,5,13,0.5,0.0
3056,1,8,8,16,15049648,1.0,0.0,0.0,0.0,10540.0,19.0,19.0,7.0,7,1.0,1,993.0,993.0,1,0,1,8,8,0.0,0.0
3057,1,1,11,12,15049660,1.0,0.0,0.0,0.0,10540.0,12.0,12.0,3.0,3,1.0,1,856.0,856.0,1,0,1,1,11,1.0,0.0
3058,0,13,25,38,15049700,1.0,0.0,0.0,1.0,10540.0,65.0,65.0,11.0,11,2.0,2,2841.0,2841.0,1,0,1,13,25,1.0,0.0
3059,0,1,6,7,15049709,1.0,0.0,0.0,1.0,10540.0,34.0,34.0,9.0,9,1.0,1,1386.0,1386.0,1,0,1,1,6,1.0,0.0
3060,0,30,50,80,15049817,5.0,1.0,1.0,1.0,10541.0,76.8,201.0,50.8,254,2.4,8,2241.2,11206.0,1,0,1,30,50,0.5833333333333334,0.0
3061,0,7,1,8,15049825,2.0,0.0,0.0,0.0,10541.0,121.5,200.0,104.0,208,1.0,1,2684.0,5368.0,1,0,1,7,1,1.0,0.0
3062,0,0,6,6,15049831,1.0,0.0,0.0,1.0,10541.0,10.0,10.0,1.0,1,1.0,1,375.0,375.0,1,0,1,0,6,0.0,0.0
3063,0,19,34,53,15049884,1.0,1.0,1.0,1.0,10541.0,151.0,151.0,81.0,81,11.0,11,3497.0,3497.0,0,0,1,19,34,0.3333333333333333,0.0
3064,0,11,18,29,15049924,2.0,1.0,1.0,1.0,10541.0,20.5,26.0,11.5,23,2.5,3,1159.5,2319.0,1,0,1,11,18,0.0,0.0
3065,1,1,9,10,15049946,1.0,0.0,1.0,1.0,10541.0,13.0,13.0,7.0,7,1.0,1,565.0,565.0,1,0,1,1,9,0.0,0.0
3066,0,69,87,156,15050108,10.0,1.0,1.0,0.0,10541.0,36.111111111111114,202.0,26.0,234,2.5555555555555554,7,1171.2222222222222,10541.0,1,0,1,69,86,0.125,0.0
3067,0,11,10,21,15050129,5.0,0.0,0.0,1.0,10541.0,48.4,202.0,41.0,205,1.8,4,1461.8,7309.0,1,0,1,11,10,1.0,0.0
3068,0,16,22,38,15050167,4.0,1.0,1.0,1.0,10541.0,109.33333333333333,201.0,76.66666666666667,230,1.0,1,2757.0,8271.0,1,0,1,16,21,0.3333333333333333,0.0
3069,0,3,21,24,15050191,1.0,0.411764706,0.411764706,0.411764706,10541.0,34.0,34.0,6.0,6,2.0,2,1720.0,1720.0,1,0,1,3,21,0.0,0.0
3070,0,8,7,15,15050206,2.0,1.0,1.0,0.0,10541.0,67.0,123.0,16.5,33,2.0,3,2746.0,5492.0,1,0,1,8,7,0.0,0.0
3071,0,51,88,139,15050348,7.0,1.0,1.0,0.333333333,10541.0,25.714285714285715,77.0,11.142857142857142,78,2.857142857142857,7,866.8571428571429,6068.0,1,0,1,51,88,0.08333333333333333,0.0
3072,0,3,51,54,15050407,3.0,0.324324324,0.324324324,1.0,10541.0,12.666666666666666,15.0,5.0,15,1.6666666666666667,2,619.3333333333334,1858.0,1,0,1,3,51,0.0,0.0
3073,0,35,17,52,15050459,2.0,0.466666667,1.0,0.0,10541.0,36.5,64.0,15.5,31,2.5,3,1338.0,2676.0,1,0,1,35,17,1.0,0.0
3074,0,19,26,45,15050508,1.0,0.0,0.2,0.0,10541.0,35.0,35.0,15.0,15,4.0,4,1154.0,1154.0,1,0,1,19,26,0.3333333333333333,0.0
3075,0,0,17,17,15050525,1.0,0.0,0.0,1.0,10541.0,18.0,18.0,6.0,6,1.0,1,977.0,977.0,1,0,1,0,17,0.0,0.0
3076,0,27,44,71,15050596,4.0,1.0,1.0,1.0,10541.0,29.75,67.0,9.5,38,1.5,2,925.0,3700.0,1,0,1,27,44,0.0,0.0
3077,1,90,139,229,15050830,6.0,0.821428571,1.0,1.0,10541.0,22.0,34.0,8.333333333333334,50,5.0,12,1183.3333333333333,7100.0,1,0,1,90,139,0.07692307692307693,0.0
3078,0,3,12,15,15050845,1.0,0.0,0.0,1.0,10541.0,41.0,41.0,16.0,16,1.0,1,2576.0,2576.0,1,0,1,3,12,1.0,0.0
3079,1,121,153,274,15051136,7.0,1.0,1.0,1.0,10542.0,20.857142857142858,59.0,10.857142857142858,76,1.5714285714285714,3,1138.7142857142858,7971.0,1,0,1,121,153,0.5,0.0
3080,0,3,5,8,15051144,1.0,0.0,0.0,1.0,10542.0,41.0,41.0,16.0,16,2.0,2,2588.0,2588.0,1,0,1,3,5,1.0,0.0
3081,0,436,53,489,15051633,8.0,0.034090909,0.0,0.056818182,10542.0,11.0,15.0,3.5,7,1.5,2,431.0,862.0,1,0,1,12,6,0.1111111111111111,0.0
3082,0,72,5,77,15051710,5.0,0.0,0.0,0.0,10542.0,58.0,199.0,49.25,197,3.25,7,1589.25,6357.0,1,0,1,70,5,0.16666666666666666,0.0
3083,1,2,2,4,15051734,1.0,0.0,0.0,1.0,10542.0,14.0,14.0,3.0,3,1.0,1,630.0,630.0,1,0,1,2,2,1.0,0.0
3084,0,1,11,12,15051761,1.0,1.0,1.0,1.0,10542.0,27.0,27.0,12.0,12,2.0,2,942.0,942.0,1,0,1,1,11,1.0,0.0
3085,0,11,18,29,15051795,2.0,0.5,0.5,0.0,10542.0,95.0,97.0,23.5,47,6.0,9,3872.0,7744.0,1,0,1,11,18,0.0,0.0
3086,1,16,29,45,15051840,1.0,1.0,1.0,1.0,10542.0,68.0,68.0,11.0,11,4.0,4,2966.0,2966.0,1,0,1,16,29,0.2,0.0
3087,1,30,86,116,15051956,4.0,0.372093023,0.372093023,1.0,10542.0,34.5,35.0,7.5,15,6.5,12,1689.5,3379.0,1,0,1,29,84,1.0,0.0
3088,0,2,11,13,15051969,1.0,1.0,1.0,1.0,10542.0,36.0,36.0,9.0,9,3.0,3,1697.0,1697.0,1,0,1,2,11,1.0,0.0
3089,1,83,46,129,15052103,4.0,0.0,0.0,1.0,10542.0,49.25,93.0,14.25,57,4.75,14,2116.0,8464.0,1,0,1,83,46,0.2,0.0
3090,0,65,149,214,15052418,3.0,0.0,0.041666667,0.0,10543.0,40.0,40.0,10.0,10,11.0,11,2280.0,2280.0,1,0,1,62,146,0.8571428571428571,0.0
3091,0,38,39,77,15052495,1.0,0.0,0.0,1.0,10543.0,99.0,99.0,60.0,60,3.0,3,2493.0,2493.0,0,0,1,38,39,0.0,0.0
3092,0,4,0,4,15052506,1.0,1.0,0.0,0.0,10543.0,97.0,97.0,31.0,31,1.0,1,4512.0,4512.0,1,0,1,4,0,0.0,0.0
3093,0,3,2,5,15052511,1.0,0.0,0.0,0.0,10543.0,67.0,67.0,12.0,12,2.0,2,2967.0,2967.0,1,0,1,3,2,0.0,0.0
3094,0,16,35,51,15052566,1.0,0.0,0.777777778,0.888888889,10543.0,41.0,41.0,8.0,8,7.0,7,2399.0,2399.0,1,0,1,16,35,1.0,0.0
3095,1,19,52,71,15052653,2.0,0.0,0.0,1.0,10543.0,31.0,31.0,7.0,7,1.0,1,963.0,963.0,1,0,1,5,38,0.0,0.0
3096,0,40,45,85,15052782,2.0,1.0,1.0,1.0,10543.0,77.0,128.0,30.0,60,1.5,2,2159.5,4319.0,1,0,1,40,45,0.5,0.0
3097,0,51,304,355,15053158,7.0,0.657142857,0.535714286,1.0,10545.0,40.0,86.0,12.666666666666666,76,3.6666666666666665,11,1174.1666666666667,7045.0,1,0,1,51,280,0.0,0.0
3098,1,51,250,301,15053459,5.0,0.657142857,0.535714286,1.0,10545.0,48.0,86.0,15.2,76,4.4,11,1405.2,7026.0,1,0,1,51,250,0.0,0.0
3099,0,43,341,384,15054140,3.0,0.673469388,0.918367347,0.852040816,10547.0,56.0,92.0,14.333333333333334,43,8.0,18,2054.0,6162.0,1,0,1,43,341,0.0,0.0
3100,0,6,13,19,15054163,2.0,0.0,0.0,1.0,10547.0,205.5,250.0,77.5,155,2.0,3,6715.0,13430.0,1,0,1,6,13,0.3333333333333333,0.0
3101,0,4,9,13,15054176,1.0,0.0,0.0,1.0,10547.0,55.0,55.0,10.0,10,1.0,1,2590.0,2590.0,1,0,1,4,9,0.0,0.0
3102,0,210,704,914,15055090,26.0,0.615720524,0.92139738,0.633187773,10551.0,37.5,200.0,17.96153846153846,467,3.5,17,1449.0384615384614,37675.0,1,0,1,210,704,0.24,0.0
3103,0,136,108,244,15055334,7.0,0.0,0.214285714,0.0,10552.0,31.166666666666668,75.0,13.666666666666666,82,2.1666666666666665,4,1090.5,6543.0,1,0,1,36,108,1.0,0.0
3104,0,51,89,140,15055474,1.0,0.28,1.0,0.88,10552.0,49.0,49.0,6.0,6,5.0,5,2135.0,2135.0,1,0,1,51,89,0.0,0.0
3105,0,1020,1133,2153,15057627,5.0,0.0,0.642105263,0.663157895,10552.0,191.25,699.0,56.75,227,29.0,113,7477.0,29908.0,1,0,1,1019,1132,0.0,0.0
3106,1,14,44,58,15057685,5.0,0.571428571,0.571428571,0.428571429,10552.0,107.0,201.0,87.0,174,3.0,4,2584.5,5169.0,1,0,1,2,21,0.0,0.0
3107,0,32,130,162,15057847,2.0,0.872340426,1.0,0.765957447,10553.0,41.5,70.0,7.0,14,8.5,13,1453.5,2907.0,1,0,1,32,130,0.0,0.0
3108,0,12,56,68,15057915,2.0,0.0,1.0,1.0,10553.0,36.0,66.0,16.0,32,3.0,4,1442.0,2884.0,1,0,1,12,56,0.25,0.0
3109,0,2,12,14,15059298,2.0,1.0,1.0,0.857142857,10553.0,45.5,76.0,14.5,29,2.5,4,1558.0,3116.0,1,0,1,2,12,0.0,0.0
3110,0,2,42,44,15059342,3.0,0.0,0.0,1.0,10554.0,75.0,88.0,24.5,49,0.5,1,2451.5,4903.0,1,0,1,2,4,0.0,0.0
3111,1,11,33,44,15059417,3.0,1.0,1.0,1.0,10556.0,68.0,89.0,23.0,46,1.0,1,2796.0,5592.0,1,0,1,11,3,0.0,0.0
3112,1,67,44,111,15059528,6.0,1.0,1.0,0.0,10556.0,61.8,88.0,24.0,120,3.4,11,1910.6,9553.0,1,0,1,37,44,0.08333333333333333,0.0
3113,0,0,2,2,15059534,1.0,1.0,1.0,1.0,10556.0,59.0,59.0,36.0,36,1.0,1,2925.0,2925.0,1,0,1,0,2,0.0,0.0
3114,0,1,30,31,15059565,3.0,0.0,1.0,1.0,10556.0,102.33333333333333,204.0,74.33333333333333,223,1.0,2,3140.3333333333335,9421.0,1,0,1,1,30,0.0,0.0
3115,0,10,12,22,15059587,1.0,0.0,1.0,1.0,10556.0,7.0,7.0,4.0,4,1.0,1,459.0,459.0,1,0,1,10,12,0.0,0.0
3116,0,20,85,105,15059692,2.0,0.829268293,1.0,1.0,10556.0,59.0,104.0,32.0,64,4.0,4,2409.5,4819.0,1,0,1,20,85,0.0,0.0
3117,1,75,58,133,15059867,4.0,0.0,0.0,0.0,10556.0,34.0,54.0,17.0,68,4.75,13,1363.0,5452.0,1,0,1,75,58,0.0,0.0
3118,0,18,0,18,15059885,1.0,0.071428571,0.071428571,0.0,10556.0,81.0,81.0,28.0,28,2.0,2,3390.0,3390.0,1,0,1,18,0,0.0,0.0
3119,1,2,5,7,15059907,1.0,1.0,1.0,1.0,10556.0,51.0,51.0,16.0,16,2.0,2,2026.0,2026.0,1,0,1,2,5,1.0,0.0
3120,0,0,1,1,15059908,1.0,1.0,1.0,1.0,10556.0,74.0,74.0,19.0,19,1.0,1,3139.0,3139.0,1,0,1,0,1,0.0,0.0
3121,1,1,108,109,15060017,3.0,0.327272727,0.454545455,0.981818182,10557.0,52.666666666666664,76.0,11.333333333333334,34,1.6666666666666667,3,1486.0,4458.0,1,0,1,1,108,0.0,0.0
3122,0,15,61,76,15060093,5.0,1.0,1.0,0.0,10559.0,14.5,28.0,2.5,5,1.0,1,592.5,1185.0,1,0,1,15,28,0.0,0.0
3123,0,6,0,6,15060108,1.0,1.0,0.0,0.0,10559.0,4.0,4.0,4.0,4,1.0,1,232.0,232.0,1,0,1,6,0,0.0,0.0
3124,1,4,13,17,15060125,2.0,0.142857143,0.142857143,1.0,10559.0,9.5,15.0,5.0,10,1.0,1,469.0,938.0,1,0,1,4,13,1.0,0.0
3125,1,18,16,34,15060159,3.0,0.0,1.0,1.0,10559.0,58.5,64.0,31.0,62,2.5,4,2045.5,4091.0,1,0,1,17,15,0.25,0.0
3126,0,3,3,6,15060165,2.0,0.0,0.0,0.0,10559.0,53.0,53.0,41.0,41,1.0,1,1838.0,1838.0,1,0,1,2,2,1.0,0.0
3127,0,39,45,84,15060840,12.0,1.0,1.0,0.0,10559.0,49.111111111111114,251.0,16.666666666666668,150,1.0,4,1778.7777777777778,16009.0,1,0,1,38,44,0.0,0.0
3128,1,1,5,6,15060931,1.0,0.0,0.0,1.0,10559.0,78.0,78.0,22.0,22,1.0,1,2922.0,2922.0,1,0,1,1,5,1.0,0.0
3129,0,10,50,60,15060991,2.0,1.0,0.461538462,1.0,10559.0,140.5,254.0,55.5,111,2.0,3,4287.0,8574.0,1,0,1,10,50,0.6666666666666666,0.0
3130,0,8,26,34,15061025,2.0,1.0,1.0,0.857142857,10559.0,42.5,79.0,12.5,25,2.0,3,1697.5,3395.0,1,0,1,8,26,0.75,0.0
3131,0,5,8,13,15061047,1.0,0.0,0.0,1.0,10559.0,76.0,76.0,19.0,19,1.0,1,3176.0,3176.0,1,0,1,5,8,0.0,0.0
3132,0,4,50,54,15061101,1.0,0.0,0.0,0.875,10559.0,41.0,41.0,7.0,7,5.0,5,1996.0,1996.0,1,0,1,4,50,0.0,0.0
3133,0,1,2,3,15061104,1.0,0.0,0.0,1.0,10559.0,41.0,41.0,8.0,8,1.0,1,2022.0,2022.0,1,0,1,1,2,0.0,0.0
3134,0,429,95,524,15061628,6.0,0.451612903,0.532258065,0.612903226,10559.0,28.8,55.0,10.0,50,2.8,8,1334.2,6671.0,1,0,1,27,95,0.16666666666666666,0.0
3135,1,1,12,13,15061706,1.0,0.0,0.0,1.0,10559.0,66.0,66.0,30.0,30,1.0,1,3110.0,3110.0,1,0,1,1,12,0.0,0.0
3136,1,13,49,62,15061768,7.0,0.0,1.0,1.0,10559.0,21.166666666666668,66.0,9.833333333333334,59,1.1666666666666667,2,1050.1666666666667,6301.0,1,0,1,11,47,0.0,0.0
3137,1,2236,2318,4554,15066322,26.0,0.739130435,0.554347826,0.516304348,10568.0,30.91304347826087,205.0,14.695652173913043,338,10.695652173913043,76,1350.304347826087,31057.0,1,0,1,1376,2317,0.09433962264150944,0.0
3138,0,0,2,2,15066326,1.0,0.0,0.0,1.0,10568.0,39.0,39.0,9.0,9,1.0,1,2244.0,2244.0,1,0,1,0,2,0.0,0.0
3139,0,0,1,1,15066332,1.0,0.0,1.0,1.0,10568.0,254.0,254.0,103.0,103,1.0,1,7574.0,7574.0,1,0,1,0,1,0.0,0.0
3140,1,0,37,37,15066474,3.0,0.0,0.0,1.0,10568.0,109.0,206.0,69.33333333333333,208,1.0,1,2911.3333333333335,8734.0,1,0,1,0,37,0.0,0.0
3141,0,0,1,1,15066475,1.0,0.0,1.0,1.0,10568.0,128.0,128.0,54.0,54,1.0,1,3558.0,3558.0,1,0,1,0,1,0.0,0.0
3142,0,8,46,54,15066529,3.0,0.208333333,1.0,1.0,10568.0,43.0,56.0,23.0,69,4.333333333333333,12,1354.0,4062.0,1,0,1,8,46,0.0,0.0
3143,0,21,51,72,15067686,6.0,0.952380952,0.952380952,0.952380952,10568.0,61.333333333333336,121.0,22.833333333333332,137,2.0,6,2708.0,16248.0,1,0,1,21,51,0.4,0.0
3144,0,4,9,13,15067699,1.0,1.0,1.0,1.0,10568.0,67.0,67.0,28.0,28,2.0,2,2258.0,2258.0,1,0,1,4,9,0.0,0.0
3145,0,50,134,184,15067883,3.0,0.47826087,1.0,1.0,10569.0,57.666666666666664,124.0,10.666666666666666,32,1.6666666666666667,3,2457.3333333333335,7372.0,1,0,1,50,134,0.0,0.0
3146,0,1,10,11,15067894,2.0,1.0,1.0,1.0,10569.0,13.5,19.0,6.0,12,1.0,1,809.5,1619.0,1,0,1,1,10,0.0,0.0
3147,0,1,12,13,15067970,2.0,0.0,0.0,0.875,10569.0,172.5,189.0,20.5,41,1.0,1,4337.5,8675.0,0,0,1,1,12,0.0,0.0
3148,1,6,48,54,15073602,4.0,0.290322581,0.290322581,1.0,10569.0,75.75,206.0,51.25,205,1.75,3,2004.25,8017.0,1,0,1,6,48,0.0,0.0
3149,1,406,1501,1907,15075509,15.0,0.391549296,0.698591549,0.935211268,10574.0,14.6,64.0,4.0,60,7.8,30,904.9333333333333,13574.0,1,0,1,406,1501,0.0,0.0
3150,1,684,1401,2085,15077594,23.0,0.598930481,0.689839572,0.823529412,10580.0,39.64705882352941,206.0,19.058823529411764,324,4.882352941176471,29,1666.5882352941176,28332.0,1,0,1,598,1342,0.5238095238095238,0.0
3151,1,358,337,695,15078289,24.0,0.111111111,0.777777778,0.777777778,10581.0,32.833333333333336,206.0,16.708333333333332,401,2.75,31,1417.7916666666667,34027.0,1,0,1,358,337,0.3793103448275862,0.0
3152,0,72,13,85,15078374,3.0,1.0,1.0,0.779569892,10581.0,47.333333333333336,85.0,11.0,33,1.0,1,1633.0,4899.0,1,0,1,72,13,0.3125,0.0
3153,0,112,164,276,15082773,5.0,1.0,1.0,1.0,10583.0,22.4,53.0,12.0,60,7.4,18,861.2,4306.0,1,0,1,112,164,0.0,0.0
3154,1,42,173,215,15082988,8.0,0.428571429,1.0,1.0,10585.0,28.166666666666668,54.0,12.5,75,2.8333333333333335,5,1173.0,7038.0,1,0,1,38,153,0.0,0.0
3155,0,6,11,17,15083009,2.0,1.0,1.0,1.0,10585.0,11.5,19.0,6.5,13,1.5,2,596.5,1193.0,1,0,1,6,11,0.0,0.0
3156,0,49,205,254,15083263,6.0,0.178571429,0.0,1.0,10589.0,12.5,19.0,2.5,5,4.5,6,485.0,970.0,1,0,1,49,93,0.0,0.0
3157,0,3,1065,1068,15084331,15.0,0.414168937,0.959128065,0.550408719,10602.0,30.2,51.0,7.0,35,7.4,23,1808.2,9041.0,1,0,1,3,839,0.0,0.0
3158,0,8,58,66,15084398,7.0,1.0,1.0,1.0,10604.0,57.5,85.0,20.0,80,1.25,2,2255.25,9021.0,1,0,1,5,14,0.4,0.0
3159,1,295,199,494,15084892,8.0,0.0,0.125,0.0,10607.0,28.5,65.0,16.125,129,8.625,18,1330.875,10647.0,1,0,1,295,199,0.0,0.0
3160,1,18,10,28,15084932,8.0,1.0,0.0,0.142857143,10607.0,43.375,80.0,18.125,145,1.125,2,1519.375,12155.0,1,0,1,18,10,0.0,0.0
3161,1,1,66,67,15085001,6.0,0.98,1.0,0.98,10607.0,31.2,65.0,12.8,64,2.4,5,1229.6,6148.0,1,1,2,1,62,0.0,0.9709505944546688
3162,0,3,8,11,15085012,1.0,0.0,1.0,1.0,10607.0,21.0,21.0,14.0,14,1.0,1,2292.0,2292.0,1,0,1,3,8,0.0,0.0
3163,0,44,256,300,15085312,5.0,1.0,1.0,0.5375,10609.0,29.2,107.0,9.4,47,4.0,10,1313.8,6569.0,1,0,1,44,256,0.0,0.0
3164,1,483,700,1183,15086503,13.0,0.26,0.62,0.97,10611.0,32.916666666666664,206.0,18.833333333333332,226,5.833333333333333,18,1114.0833333333333,13369.0,1,0,1,226,700,0.2857142857142857,0.0
3165,0,4,51,55,15086558,2.0,0.290322581,1.0,1.0,10611.0,15.5,21.0,7.5,15,1.5,2,1293.5,2587.0,1,0,1,4,51,0.0,0.0
3166,0,11,38,49,15086607,5.0,0.8125,0.9375,0.3125,10611.0,26.2,56.0,9.6,48,3.0,12,1131.0,5655.0,1,0,1,11,38,0.5,0.0
3167,0,1,54,55,15086872,2.0,0.0,1.0,0.906976744,10611.0,12.0,17.0,7.5,15,1.5,2,722.5,1445.0,1,0,1,1,54,0.0,0.0
3168,0,3,3,6,15086878,1.0,1.0,1.0,1.0,10611.0,11.0,11.0,1.0,1,1.0,1,369.0,369.0,1,0,1,3,3,0.0,0.0
3169,1,1011,1894,2905,15089783,39.0,0.581967213,0.840163934,0.819672131,10619.0,47.76923076923077,255.0,21.26923076923077,553,2.423076923076923,9,1668.1538461538462,43372.0,1,0,1,82,559,0.0,0.0
3170,0,2,3,5,15089788,1.0,1.0,1.0,1.0,10619.0,76.0,76.0,43.0,43,8.0,8,1621.0,1621.0,0,0,1,2,3,0.0,0.0
3171,0,0,86,86,15089915,2.0,0.0,0.0,1.0,10620.0,80.0,80.0,21.0,21,2.0,2,2540.0,2540.0,1,0,1,0,55,0.0,0.0
3172,0,4,144,148,15090063,7.0,0.428571429,0.428571429,1.0,10624.0,121.5,207.0,90.5,181,1.0,1,2921.0,5842.0,1,0,1,1,13,0.0,0.0
3173,0,0,37,37,15090100,2.0,0.0,0.0,1.0,10625.0,703.0,703.0,190.0,190,1.0,1,25943.0,25943.0,1,0,1,0,11,0.0,0.0
3174,0,12,142,154,15090254,8.0,0.0625,0.0625,1.0,10631.0,380.0,706.0,116.0,232,1.0,1,13990.0,27980.0,1,0,1,12,32,0.5,0.0
3175,0,3,11,14,15090270,1.0,0.5,0.5,1.0,10631.0,30.0,30.0,5.0,5,2.0,2,1166.0,1166.0,1,0,1,3,11,0.0,0.0
3176,0,0,1,1,15090308,1.0,1.0,1.0,1.0,10631.0,25.0,25.0,14.0,14,3.0,3,615.0,615.0,0,0,1,0,1,0.0,0.0
3177,1,12,177,189,15090680,3.0,0.765432099,0.592592593,1.0,10632.0,31.333333333333332,35.0,4.0,12,4.666666666666667,9,822.3333333333334,2467.0,1,0,1,12,177,0.3333333333333333,0.0
3178,1,107,134,241,15090923,12.0,0.0,0.0,0.466666667,10632.0,18.916666666666668,54.0,9.333333333333334,112,1.4166666666666667,5,1120.5833333333333,13447.0,1,0,1,107,134,0.027777777777777776,0.0
3179,1,3,13,16,15090939,1.0,0.0,1.0,0.0,10632.0,34.0,34.0,22.0,22,2.0,2,1923.0,1923.0,1,0,1,3,13,0.0,0.0
3180,1,34,32,66,15091005,1.0,1.0,1.0,1.0,10632.0,60.0,60.0,25.0,25,2.0,2,1702.0,1702.0,1,0,1,34,32,1.0,0.0
3181,1,1,20,21,15091029,1.0,0.230769231,0.230769231,0.230769231,10632.0,55.0,55.0,16.0,16,2.0,2,2120.0,2120.0,1,0,1,1,20,0.0,0.0
3182,0,27,27,54,15091083,1.0,0.0,0.0,0.0,10632.0,56.0,56.0,17.0,17,3.0,3,2128.0,2128.0,1,0,1,27,27,0.3333333333333333,0.0
3183,0,2,9,11,15091094,2.0,0.6,0.6,1.0,10632.0,47.5,60.0,23.5,47,1.0,1,1844.5,3689.0,1,0,1,2,9,0.0,0.0
3184,0,9,2,11,15091105,2.0,0.4,0.4,0.0,10632.0,47.0,60.0,24.0,48,1.0,1,1812.5,3625.0,1,0,1,9,2,1.0,0.0
3185,0,128,207,335,15091440,10.0,0.896551724,0.965517241,0.24137931,10632.0,24.8,108.0,11.1,111,2.5,9,1457.5,14575.0,1,0,1,128,207,0.0,0.0
3186,0,1,27,28,15091468,2.0,1.0,0.0,1.0,10633.0,70.0,70.0,19.0,19,1.0,1,1410.0,1410.0,1,0,1,1,2,0.0,0.0
3187,0,2,145,147,15091635,2.0,0.539215686,1.0,0.921568627,10633.0,36.0,68.0,12.5,25,7.0,13,1544.5,3089.0,1,0,1,2,145,0.0,0.0
3188,0,0,6,6,15091641,1.0,0.0,0.0,1.0,10633.0,72.0,72.0,19.0,19,1.0,1,1436.0,1436.0,1,0,1,0,6,0.0,0.0
3189,1,53,57,110,15091761,6.0,1.0,0.0,1.0,10633.0,25.2,54.0,13.8,69,2.0,4,1077.0,5385.0,1,0,1,52,56,0.0,0.0
3190,1,185,461,646,15092407,28.0,0.590909091,0.603896104,0.967532468,10635.0,42.464285714285715,206.0,20.464285714285715,573,2.4642857142857144,12,1746.392857142857,48899.0,1,0,1,185,461,0.0,0.0
3191,0,2,5,7,15092414,1.0,1.0,1.0,1.0,10635.0,77.0,77.0,43.0,43,6.0,6,1645.0,1645.0,0,0,1,2,5,0.0,0.0
3192,0,1,5,6,15092420,1.0,1.0,1.0,1.0,10635.0,14.0,14.0,8.0,8,1.0,1,396.0,396.0,1,0,1,1,5,0.0,0.0
3193,0,4,13,17,15095293,2.0,1.0,1.0,1.0,10635.0,51.5,58.0,19.0,38,1.0,2,1879.5,3759.0,1,0,1,4,13,1.0,0.0
3194,1,11,19,30,15095323,1.0,1.0,1.0,1.0,10635.0,45.0,45.0,19.0,19,5.0,5,1672.0,1672.0,1,0,1,11,19,0.0,0.0
3195,0,4,15,19,15095342,4.0,0.666666667,0.833333333,1.0,10636.0,32.0,47.0,12.0,36,2.0,4,1458.6666666666667,4376.0,1,0,1,4,14,1.0,0.0
3196,0,6,17,23,15095369,4.0,0.666666667,0.833333333,1.0,10637.0,32.0,47.0,12.0,36,2.3333333333333335,4,1458.6666666666667,4376.0,1,0,1,6,16,0.3333333333333333,0.0
3197,0,67,32,99,15095468,4.0,0.826086957,0.0,0.0,10637.0,75.0,205.0,57.5,230,2.25,3,2247.0,8988.0,1,0,1,67,32,0.0,0.0
3198,1,436,6748,7184,15102652,101.0,0.43464837,0.558490566,0.72109777,10668.0,25.33,270.0,8.31,831,4.04,103,1179.89,117989.0,1,0,1,434,6746,0.008695652173913044,0.0
3199,0,13,7,20,15102672,1.0,0.2,0.2,0.0,10668.0,10.0,10.0,5.0,5,2.0,2,625.0,625.0,1,0,1,13,7,0.5,0.0
3200,0,3,13,16,15102690,1.0,1.0,1.0,1.0,10668.0,61.0,61.0,30.0,30,3.0,3,1706.0,1706.0,0,0,1,3,13,0.0,0.0
3201,1,396,491,887,15103586,49.0,0.0,0.0,1.0,10670.0,32.723404255319146,206.0,14.957446808510639,703,2.2127659574468086,11,1398.659574468085,65737.0,1,0,1,249,489,0.01098901098901099,0.0
3202,0,419,319,738,15104324,10.0,0.344086022,1.0,0.021505376,10670.0,30.5,73.0,9.5,95,3.0,8,1659.2,16592.0,1,0,1,419,319,1.0,0.0
3203,0,5,7,12,15104383,1.0,0.0,0.0,1.0,10670.0,52.0,52.0,34.0,34,1.0,1,2571.0,2571.0,1,0,1,5,7,0.0,0.0
3204,0,6,12,18,15104401,1.0,0.0,0.0,1.0,10670.0,34.0,34.0,16.0,16,5.0,5,646.0,646.0,0,0,1,6,12,0.0,0.0
3205,0,107,370,477,15104878,19.0,0.756756757,0.331081081,0.709459459,10670.0,44.421052631578945,108.0,17.36842105263158,330,3.263157894736842,21,1777.1052631578948,33765.0,1,0,1,107,370,0.030303030303030304,0.0
3206,0,2,1,3,15104883,1.0,1.0,0.0,0.0,10670.0,71.0,71.0,24.0,24,1.0,1,2692.0,2692.0,1,0,1,2,1,0.0,0.0
3207,0,23,72,95,15104996,5.0,1.0,0.0,1.0,10672.0,39.333333333333336,50.0,19.333333333333332,58,3.0,5,1861.0,5583.0,1,0,1,23,38,0.0,0.0
3208,1,70,96,166,15105162,7.0,0.32,1.0,1.0,10672.0,34.714285714285715,86.0,13.285714285714286,93,2.857142857142857,9,1406.2857142857142,9844.0,1,0,1,70,96,0.07142857142857142,0.0
