,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
9663,0,11,16,27,38978070,1,0.0,1.0,1.0,13819,54.0,54.0,14.0,14,1.0,1,1909.0,1909.0,1,0,1,11,16,0.0,0.0
9664,1,0,2,2,38978072,1,0.0,1.0,1.0,13819,44.0,44.0,14.0,14,1.0,1,2870.0,2870.0,1,0,1,0,2,0.0,0.0
9665,0,4,12,16,38978127,1,0.0,1.0,1.0,13819,681.0,681.0,131.0,131,2.0,2,18731.0,18731.0,1,0,1,4,12,0.0,0.0
9666,1,487,602,1089,38979216,35,0.426229508,1.0,0.655737705,13819,88.75,665.0,35.625,1140,3.71875,18,3602.75,115288.0,1,0,1,423,598,0.6666666666666666,0.0
9667,0,92,83,175,38979391,6,0.0,0.0,1.0,13819,120.0,339.0,32.5,195,5.0,11,5210.0,31260.0,1,0,1,92,83,1.0,0.0
9668,0,14,79,93,38979484,2,1.0,1.0,1.0,13820,80.5,151.0,14.0,28,3.0,4,3164.0,6328.0,1,0,1,14,79,1.0,0.0
9669,0,23,33,56,38979544,3,0.75,0.75,1.0,13820,97.33333333333333,271.0,26.333333333333332,79,3.0,5,4186.333333333333,12559.0,1,0,1,23,33,0.6,0.0
9670,1,409,655,1064,38980608,37,0.843137255,0.901960784,0.666666667,13824,108.94594594594595,859.0,34.24324324324324,1267,4.0,21,3535.675675675676,130820.0,1,0,1,409,655,0.07142857142857142,0.0
9671,1,173,126,299,38980907,26,1.0,1.0,0.161290323,13824,96.73076923076923,340.0,38.26923076923077,995,4.038461538461538,9,3340.730769230769,86859.0,1,0,1,173,126,0.24324324324324326,0.0
9672,1,570,238,808,38981718,23,0.0,0.0,0.0,13825,11.3,95.0,6.4,64,0.4,2,514.2,5142.0,0,1,8,111,191,0.6727272727272727,0.0
9673,0,0,51,51,38981769,1,0.466666667,1.0,1.0,13825,114.0,114.0,67.0,67,5.0,5,13138.0,13138.0,1,0,1,0,51,0.0,0.0
9674,0,2,7,9,38982641,1,0.0,0.0,1.0,13825,149.0,149.0,24.0,24,1.0,1,5104.0,5104.0,1,0,1,2,7,0.0,0.0
9675,0,65,295,360,38983001,10,0.109243697,0.092436975,0.74789916,13827,45.875,128.0,18.5,148,3.25,12,2822.25,22578.0,0,0,1,65,293,0.38461538461538464,0.0
9676,1,792,1885,2677,38985800,25,0.24535316,0.330855019,0.871747212,13834,145.56,859.0,30.0,750,4.84,32,4529.6,113240.0,1,0,1,792,1885,0.16071428571428573,0.0
9677,1,98,1716,1814,38987614,45,0.633333333,0.924561404,0.863157895,13850,25.45,176.0,10.675,427,2.85,10,1001.475,40059.0,0,0,1,97,1651,0.4864864864864865,0.0
9678,0,14,7,21,38987635,3,0.0,0.0,0.0,13850,146.0,254.0,74.66666666666667,224,1.0,2,6216.0,18648.0,1,0,1,14,7,0.0,0.0
9679,1,291,2493,2784,38990419,58,0.72972973,0.903271693,0.928876245,13863,17.58139534883721,197.0,10.046511627906977,432,2.7674418604651163,29,909.5348837209302,39110.0,0,1,2,57,2195,0.21875,0.9330252953592911
9680,0,0,1,1,38990427,1,1.0,1.0,1.0,13863,21.0,21.0,17.0,17,1.0,1,962.0,962.0,0,0,1,0,1,0.0,0.0
9681,0,9,14,23,38990450,2,0.0,1.0,1.0,13863,50.5,83.0,43.0,86,1.0,1,6249.5,12499.0,0,0,1,9,14,0.5,0.0
9682,0,35,30,65,38990515,9,0.0,0.0,0.0,13863,46.22222222222222,162.0,25.0,225,1.1111111111111112,2,2872.222222222222,25850.0,0,0,1,35,30,0.7142857142857143,0.0
9683,0,29,808,837,38991352,11,0.267573696,0.682539683,0.961451247,13865,60.0,243.0,33.90909090909091,373,3.3636363636363638,13,2012.8181818181818,22141.0,1,0,1,29,808,0.125,0.0
9684,1,12,24,36,38991388,4,0.0,1.0,1.0,13865,155.0,340.0,51.0,204,2.0,3,7683.75,30735.0,1,0,1,12,24,0.6,0.0
9685,1,11,368,379,38991767,8,0.324324324,1.0,1.0,13868,17.2,29.0,9.2,46,3.6,7,607.8,3039.0,1,0,1,11,249,0.2,0.0
9686,1,4,125,129,38991896,5,0.428571429,0.985714286,0.814285714,13868,11.666666666666666,23.0,2.0,6,1.6666666666666667,2,415.0,1245.0,0,0,1,1,110,0.0,0.0
9687,0,4,6,10,38991906,1,1.0,1.0,1.0,13868,207.0,207.0,72.0,72,2.0,2,5693.0,5693.0,1,0,1,4,6,0.0,0.0
9688,1,45,260,305,38992287,18,0.636363636,0.781818182,0.709090909,13868,174.55555555555554,666.0,61.27777777777778,1103,3.6666666666666665,13,6236.388888888889,112255.0,1,0,1,45,260,0.47058823529411764,0.0
9689,1,11,158,169,38992456,10,0.440677966,0.796610169,0.796610169,13868,46.666666666666664,161.0,22.444444444444443,202,1.6666666666666667,3,2798.6666666666665,25188.0,1,1,2,11,148,1.0,0.7642045065086203
9690,1,403,327,730,38993192,6,0.777777778,0.0,0.0,13868,159.16666666666666,346.0,52.833333333333336,317,9.5,32,6349.833333333333,38099.0,1,0,1,403,327,0.631578947368421,0.0
9691,0,3,6,9,38993208,1,1.0,1.0,1.0,13868,29.0,29.0,4.0,4,1.0,1,829.0,829.0,0,0,1,3,6,0.0,0.0
9692,1,51,52,103,38993311,1,0.0,0.0,1.0,13868,153.0,153.0,33.0,33,3.0,3,5425.0,5425.0,1,0,1,51,52,0.5,0.0
9693,1,21,389,410,38993721,9,0.508287293,0.613259669,0.922651934,13869,184.44444444444446,1111.0,34.111111111111114,307,3.6666666666666665,8,5754.555555555556,51791.0,1,0,1,21,389,0.125,0.0
9694,1,215,265,480,38994201,21,0.04,0.0,1.0,13869,101.52380952380952,347.0,51.857142857142854,1089,3.6666666666666665,15,3371.095238095238,70793.0,1,0,1,215,265,0.6046511627906976,0.0
9695,1,4,100,104,38994305,3,0.914285714,0.942857143,1.0,13870,136.0,403.0,23.333333333333332,70,2.3333333333333335,4,4233.666666666667,12701.0,1,0,1,4,100,0.0,0.0
9696,0,16,26,42,38994347,9,0.25,0.75,0.0,13870,212.66666666666666,905.0,73.88888888888889,665,1.0,2,7176.222222222223,64586.0,1,0,1,16,26,0.6363636363636364,0.0
9697,1,30,432,462,38994809,5,0.711764706,0.941176471,0.611764706,13871,271.8,670.0,53.0,265,9.0,35,8604.4,43022.0,1,0,1,30,432,0.0,0.0
9698,0,6,119,125,38994934,1,0.94,1.0,1.0,13871,21.0,21.0,3.0,3,12.0,12,868.0,868.0,0,0,1,6,119,0.0,0.0
9699,0,10,430,440,38995374,12,0.628205128,1.0,1.0,13876,14.5,21.0,9.25,37,4.5,12,503.0,2012.0,0,1,2,6,182,0.6666666666666666,1.0
9700,1,8,1885,1893,38997267,40,0.537581699,0.761437908,0.732026144,13901,12.64102564102564,150.0,5.589743589743589,218,2.128205128205128,11,522.3333333333334,20371.0,1,0,1,8,1872,0.0,0.0
9701,0,57,223,280,38998005,3,0.311111111,0.944444444,0.833333333,13902,142.0,284.0,49.0,147,4.333333333333333,10,7996.333333333333,23989.0,1,0,1,57,223,0.0,0.0
9702,0,72,13,85,38998185,3,0.0,0.0,0.0,13902,1.0,1.0,1.0,1,0.0,0,119.0,119.0,1,0,1,0,13,0.6666666666666666,0.0
9703,0,5,146,151,38998336,2,0.737704918,1.0,1.0,13903,195.0,381.0,55.5,111,3.5,5,6805.5,13611.0,1,0,1,5,146,0.0,0.0
9704,1,41,201,242,38998578,9,0.333333333,0.866666667,0.613333333,13903,83.66666666666667,349.0,34.44444444444444,310,3.7777777777777777,13,3585.5555555555557,32270.0,1,0,1,41,201,1.0,0.0
9705,1,37,39,76,38998654,3,1.0,1.0,1.0,13903,105.66666666666667,264.0,34.333333333333336,103,2.3333333333333335,5,5048.0,15144.0,1,0,1,37,39,1.0,0.0
9706,1,31,43,74,38998728,6,0.0,1.0,1.0,13903,39.666666666666664,129.0,19.5,117,2.6666666666666665,5,1123.8333333333333,6743.0,1,0,1,31,43,1.0,0.0
9707,0,38,2,40,38998768,1,0.0,0.0,0.0,13903,156.0,156.0,32.0,32,4.0,4,8066.0,8066.0,1,0,1,38,2,0.6666666666666666,0.0
9708,1,11,1285,1296,39000064,22,0.384615385,0.824175824,0.912087912,13922,14.333333333333334,42.0,5.555555555555555,50,4.444444444444445,8,572.8888888888889,5156.0,1,0,1,11,733,0.0,0.0
9709,0,29,16,45,39000109,3,0.5,0.1,1.0,13922,225.66666666666666,264.0,48.0,144,3.3333333333333335,6,8429.333333333334,25288.0,1,0,1,29,16,0.5555555555555556,0.0
9710,1,5,22,27,39024344,1,0.857142857,1.0,0.0,13922,57.0,57.0,24.0,24,5.0,5,3335.0,3335.0,1,0,1,5,22,0.5,0.0
9711,0,0,18,18,39024362,1,1.0,1.0,1.0,13922,12.0,12.0,8.0,8,2.0,2,237.0,237.0,1,0,1,0,18,0.0,0.0
9712,0,4,0,4,39024366,2,0.5,0.5,0.0,13922,23.5,44.0,8.5,17,1.0,1,1538.5,3077.0,1,0,1,4,0,0.5,0.0
9713,0,51,7,58,39024424,3,0.962962963,0.37037037,0.0,13922,160.66666666666666,347.0,56.666666666666664,170,2.0,2,5685.666666666667,17057.0,1,0,1,51,7,1.0,0.0
9714,0,25,348,373,39024797,8,0.53968254,0.788359788,1.0,13923,151.0,281.0,55.714285714285715,390,3.7142857142857144,18,5623.0,39361.0,0,0,1,25,347,0.5714285714285714,0.0
9715,1,2,143,145,39026741,9,0.254545455,0.636363636,0.909090909,13925,12.285714285714286,23.0,4.714285714285714,33,1.4285714285714286,4,592.7142857142857,4149.0,0,0,1,2,141,0.5,0.0
9716,1,7,976,983,39027726,7,0.542116631,0.669546436,0.920086393,13927,105.71428571428571,323.0,25.571428571428573,179,8.142857142857142,29,4198.714285714285,29391.0,1,0,1,7,976,0.6666666666666666,0.0
9717,1,17,101,118,39027844,5,0.068181818,0.931818182,1.0,13927,111.6,305.0,70.4,352,1.2,2,7642.6,38213.0,1,0,1,17,101,0.0,0.0
9718,1,823,8454,9277,39037121,63,0.65162005,0.873996123,0.918305179,13956,24.603448275862068,275.0,3.1206896551724137,181,11.03448275862069,202,817.3275862068965,47405.0,1,0,1,245,8454,0.6052631578947368,0.0
9719,1,24,90,114,39037286,3,0.774193548,0.774193548,0.967741935,13956,138.66666666666666,347.0,37.0,111,5.666666666666667,15,5101.666666666667,15305.0,1,0,1,24,90,1.0,0.0
9720,1,55,219,274,39037560,6,0.435897436,0.461538462,0.692307692,13956,112.5,348.0,33.0,198,5.333333333333333,13,5034.5,30207.0,1,0,1,55,219,1.0,0.0
9721,1,66,1321,1387,39038947,25,0.20862069,0.818965517,0.50862069,13962,141.3913043478261,905.0,40.91304347826087,941,3.8260869565217392,32,4392.304347826087,101023.0,1,0,1,66,1283,0.2857142857142857,0.0
9722,1,2,202,204,39039163,3,0.394736842,1.0,1.0,13963,8.666666666666666,14.0,3.6666666666666665,11,3.6666666666666665,9,1597.0,4791.0,1,0,1,2,202,0.0,0.0
9723,1,41,95,136,39039309,5,0.818181818,0.954545455,0.772727273,13963,156.0,348.0,44.6,223,2.0,7,6630.2,33151.0,1,0,1,41,95,1.0,0.0
9724,1,44,1356,1400,39040748,17,0.606490872,0.799188641,0.971602434,13976,30.88235294117647,276.0,18.470588235294116,314,4.647058823529412,15,959.0588235294117,16304.0,1,0,1,44,1356,1.0,0.0
9725,1,293,1158,1451,39042199,18,0.702970297,0.775577558,0.874587459,13981,44.6,160.0,8.8,132,4.133333333333334,12,1520.7333333333333,22811.0,1,0,1,293,927,0.0,0.0
9726,1,48,724,772,39057302,9,0.439759036,0.909638554,0.921686747,13983,27.555555555555557,126.0,10.666666666666666,96,5.111111111111111,24,1333.4444444444443,12001.0,1,0,1,48,724,0.0,0.0
9727,0,0,1,1,39057303,1,0.0,0.0,1.0,13983,16.0,16.0,3.0,3,1.0,1,948.0,948.0,1,0,1,0,1,0.0,0.0
9728,1,61,153,214,39057517,8,0.627906977,0.651162791,0.906976744,13983,170.75,348.0,48.625,389,2.875,11,7036.875,56295.0,1,0,1,61,153,0.391304347826087,0.0
9729,1,234,439,673,39058190,10,1.0,1.0,0.603174603,13983,62.1,276.0,38.0,380,3.9,9,1868.4,18684.0,1,0,1,234,439,1.0,0.0
9730,1,4079,14449,18528,39076718,260,0.389353021,0.611812706,0.752671459,14005,85.64980544747081,903.0,25.53307392996109,6562,6.385214007782102,170,2927.8910505836575,752468.0,1,0,1,3974,14443,0.4013986013986014,0.0
9731,1,572,2396,2968,39079686,87,0.681564246,0.737430168,0.675977654,14015,54.666666666666664,442.0,23.952380952380953,1006,3.7857142857142856,46,1915.8095238095239,80464.0,1,1,13,435,1380,0.5779816513761468,0.1623261801753929
9732,1,82,102,184,39079873,5,1.0,1.0,0.666666667,14015,93.8,260.0,50.4,252,2.4,5,3292.4,16462.0,1,0,1,82,102,0.125,0.0
9733,0,47,39,86,39079959,1,1.0,1.0,0.0,14015,274.0,274.0,50.0,50,7.0,7,9380.0,9380.0,1,0,1,47,39,0.18181818181818182,0.0
9734,1,267,183,450,39080409,8,0.0,0.5,0.0,14015,147.71428571428572,384.0,38.714285714285715,271,10.428571428571429,51,5610.285714285715,39272.0,1,0,1,149,183,0.2727272727272727,0.0
9735,1,39,79,118,39080527,2,0.0,0.0,0.25,14015,259.0,336.0,56.0,112,7.5,13,9172.5,18345.0,1,0,1,39,79,0.5,0.0
9736,0,7,4,11,39099823,1,1.0,0.0,0.0,14015,716.0,716.0,142.0,142,1.0,1,19742.0,19742.0,1,0,1,7,4,0.0,0.0
9737,1,8,9,17,39099840,1,0.0,0.0,0.0,14015,265.0,265.0,56.0,56,1.0,1,9547.0,9547.0,1,0,1,8,9,1.0,0.0
9738,0,0,26,26,39099866,2,0.0,1.0,1.0,14015,20.5,28.0,18.0,36,2.0,3,921.0,1842.0,1,0,1,0,26,0.0,0.0
9739,1,203,208,411,39100313,21,0.0,1.0,1.0,14015,42.55,168.0,18.8,376,4.85,27,1911.6,38232.0,1,1,3,202,205,0.0851063829787234,1.4387586809150086
9740,0,26,118,144,39100457,6,0.0,1.0,1.0,14015,96.6,175.0,52.2,261,2.2,7,4736.6,23683.0,1,1,4,15,102,0.0,1.9219280948873625
9741,1,116,738,854,39101311,28,0.853080569,1.0,1.0,14017,40.875,275.0,16.041666666666668,385,2.0,19,1672.7083333333333,40145.0,1,0,1,105,724,0.42857142857142855,0.0
9742,1,9,49,58,39101369,4,0.0,1.0,1.0,14017,86.5,155.0,56.0,224,1.0,1,6244.75,24979.0,0,0,1,9,49,0.75,0.0
9743,0,11,9,20,39101389,1,1.0,1.0,0.0,14017,28.0,28.0,7.0,7,1.0,1,1422.0,1422.0,1,0,1,11,9,1.0,0.0
9744,1,21,173,194,39101583,6,0.19047619,0.404761905,0.892857143,14017,161.0,350.0,47.0,282,2.5,10,5551.5,33309.0,1,0,1,21,173,1.0,0.0
9745,1,68,19,87,39101670,30,0.071428571,0.0,0.0,14018,30.448275862068964,135.0,11.620689655172415,337,0.9655172413793104,1,1356.1379310344828,39328.0,1,0,1,68,17,0.3,0.0
9746,0,39,166,205,39101875,7,0.25,0.972222222,0.944444444,14018,37.42857142857143,90.0,16.857142857142858,118,2.7142857142857144,7,1479.7142857142858,10358.0,1,0,1,39,166,1.0,0.0
9747,0,0,5,5,39101886,1,1.0,1.0,1.0,14018,5.0,5.0,4.0,4,1.0,1,569.0,569.0,1,0,1,0,5,0.0,0.0
9748,1,3450,13546,16996,39118882,249,0.360758217,0.60395241,0.762855414,14047,81.17004048582996,902.0,24.153846153846153,5966,5.846153846153846,175,2749.453441295547,679115.0,1,0,1,3345,13546,0.43636363636363634,0.0
9749,1,105,12,117,39122739,9,0.764705882,0.156862745,0.764705882,14047,281.44444444444446,716.0,58.77777777777778,529,1.3333333333333333,3,7902.666666666667,71124.0,1,0,1,105,12,0.6666666666666666,0.0
9750,0,2,5,7,39122746,1,1.0,1.0,1.0,14047,384.0,384.0,108.0,108,2.0,2,14070.0,14070.0,1,0,1,2,5,1.0,0.0
9751,1,109,568,677,39123423,14,0.602150538,0.720430108,0.994623656,14049,146.14285714285714,718.0,37.5,525,4.0,15,4782.142857142857,66950.0,1,0,1,109,568,0.047619047619047616,0.0
9752,1,7,25,32,39123461,1,0.2,0.3,1.0,14049,280.0,280.0,50.0,50,7.0,7,9473.0,9473.0,1,0,1,7,25,0.25,0.0
9753,1,20,23,43,39123504,2,0.666666667,1.0,1.0,14049,45.0,51.0,23.0,46,2.0,2,2136.5,4273.0,1,0,1,20,23,1.0,0.0
9754,1,77,117,194,39123700,4,1.0,1.0,1.0,14049,296.5,409.0,56.0,224,1.75,3,8383.0,33532.0,1,0,1,77,117,0.75,0.0
9755,0,4,1,5,39123705,1,0.0,0.0,0.0,14049,34.0,34.0,16.0,16,1.0,1,1080.0,1080.0,1,0,1,4,1,0.0,0.0
9756,1,10,12,22,39123727,2,1.0,1.0,1.0,14049,54.5,96.0,29.5,59,3.5,6,1552.5,3105.0,1,1,2,10,12,0.5,1.0
9757,1,145,338,483,39148387,18,0.658536585,1.0,0.682926829,14051,53.18181818181818,269.0,25.727272727272727,283,2.6363636363636362,13,2753.818181818182,30292.0,1,1,4,28,257,0.5555555555555556,1.3221793455166666
9758,1,21,279,300,39148687,6,0.469230769,0.553846154,1.0,14052,108.66666666666667,387.0,34.833333333333336,209,2.5,6,4366.0,26196.0,1,0,1,21,279,0.16666666666666666,0.0
9759,1,1,620,621,39149308,9,0.103773585,0.575471698,1.0,14054,55.142857142857146,169.0,15.857142857142858,111,2.4285714285714284,5,3409.8571428571427,23869.0,1,1,2,1,526,1.0,0.5916727785823274
9760,1,222,1745,1967,39151275,35,0.701431493,0.948875256,0.740286299,14060,66.88571428571429,506.0,27.37142857142857,958,4.485714285714286,24,2497.1714285714284,87401.0,1,0,1,222,1745,0.2777777777777778,0.0
9761,0,29,65,94,39151369,4,0.642857143,0.714285714,1.0,14060,151.25,350.0,42.25,169,3.25,6,5381.5,21526.0,1,0,1,29,65,1.0,0.0
9762,0,2,4,6,39151375,1,0.0,0.0,1.0,14060,65.0,65.0,12.0,12,1.0,1,2254.0,2254.0,1,0,1,2,4,0.0,0.0
9763,1,16,462,478,39151853,11,0.377880184,0.658986175,0.949308756,14061,59.09090909090909,283.0,33.90909090909091,373,2.8181818181818183,12,1963.0,21593.0,1,0,1,16,462,1.0,0.0
9764,0,2,114,116,39151970,2,0.098360656,0.442622951,0.983606557,14061,227.5,328.0,72.5,145,3.5,6,12230.5,24461.0,1,0,1,2,114,1.0,0.0
9765,1,1061,3122,4183,39156756,62,0.34061569,0.606752731,0.778550149,14067,190.33333333333334,1455.0,55.80701754385965,3181,4.192982456140351,27,5944.964912280701,338863.0,1,0,1,993,3092,0.19607843137254902,0.0
9766,1,37,375,412,39159291,11,0.297468354,0.664556962,0.765822785,14068,109.0,352.0,31.363636363636363,345,1.7272727272727273,6,4092.090909090909,45013.0,1,0,1,37,375,0.7,0.0
9767,0,2,27,29,39159320,5,0.0,0.625,1.0,14068,71.5,169.0,24.75,99,2.0,2,4753.5,19014.0,1,1,2,2,22,1.0,0.8112781244591328
9768,0,16,65,81,39159401,5,0.571428571,0.0,0.0,14068,132.4,353.0,37.2,186,3.4,11,5410.8,27054.0,1,0,1,16,65,1.0,0.0
9769,0,2,57,59,39159460,7,0.0,0.454545455,1.0,14068,59.5,170.0,21.0,126,3.0,4,4458.166666666667,26749.0,1,1,2,2,50,0.5,0.6500224216483541
9770,1,3,57,60,39159590,5,0.777777778,0.888888889,0.888888889,14068,43.4,99.0,19.8,99,1.8,4,2089.8,10449.0,1,0,1,3,57,0.0,0.0
9771,1,41,105,146,39159736,10,0.407407407,1.0,0.888888889,14068,271.7,732.0,64.9,649,2.2,7,9320.3,93203.0,1,0,1,41,105,0.38461538461538464,0.0
9772,1,6,5,11,39159858,1,0.0,0.0,0.0,14068,441.0,441.0,69.0,69,2.0,2,11565.0,11565.0,1,0,1,6,5,0.3333333333333333,0.0
9773,0,1,5,6,39159864,1,0.0,1.0,1.0,14068,8.0,8.0,6.0,6,1.0,1,593.0,593.0,1,0,1,1,5,0.0,0.0
9774,0,20,91,111,39159985,3,1.0,1.0,1.0,14068,8.666666666666666,15.0,7.333333333333333,22,7.333333333333333,14,579.3333333333334,1738.0,1,0,1,20,91,0.0,0.0
9775,0,19,106,125,39160174,7,1.0,0.886792453,0.056603774,14068,164.14285714285714,507.0,81.14285714285714,568,4.428571428571429,19,5949.142857142857,41644.0,1,0,1,19,106,0.0,0.0
9776,1,130,200,330,39160504,13,1.0,1.0,1.0,14068,173.07692307692307,719.0,57.53846153846154,748,2.923076923076923,20,6067.2307692307695,78874.0,1,0,1,130,200,0.08,0.0
9777,0,287,280,567,39161071,11,1.0,1.0,1.0,14070,39.81818181818182,258.0,18.818181818181817,207,3.3636363636363638,24,1457.5454545454545,16033.0,1,0,1,287,280,0.03571428571428571,0.0
9778,0,110,74,184,39161255,9,0.913043478,0.913043478,0.0,14070,101.0,259.0,41.44444444444444,373,3.5555555555555554,22,3373.5555555555557,30362.0,1,0,1,110,74,0.2,0.0
9779,0,86,20,106,39161361,8,1.0,0.322580645,0.774193548,14070,113.625,259.0,46.625,373,2.75,8,3761.25,30090.0,1,0,1,86,20,0.05,0.0
9780,1,164,76,240,39161601,1,1.0,0.0,0.0,14070,267.0,267.0,92.0,92,13.0,13,9651.0,9651.0,1,0,1,164,76,0.11764705882352941,0.0
9781,1,215,194,409,39162010,5,1.0,0.0,0.0,14071,105.6,270.0,41.6,208,7.6,27,3364.0,16820.0,1,0,1,215,194,0.20833333333333334,0.0
9782,1,22,32,54,39162064,6,1.0,1.0,1.0,14071,114.83333333333333,272.0,43.833333333333336,263,2.1666666666666665,5,4404.0,26424.0,1,0,1,22,32,0.3333333333333333,0.0
9783,0,19,23,42,39162106,1,0.0,0.6,1.0,14071,272.0,272.0,92.0,92,5.0,5,9492.0,9492.0,1,0,1,19,23,0.25,0.0
9784,1,31,52,83,39162189,2,0.0,0.0,0.0,14071,497.5,719.0,117.5,235,8.5,16,14686.5,29373.0,1,0,1,31,52,0.8333333333333334,0.0
9785,0,648,45,693,39162882,3,0.47755102,0.163265306,0.057142857,14071,73.66666666666667,213.0,33.0,99,20.666666666666668,61,2617.6666666666665,7853.0,1,0,1,648,45,0.3157894736842105,0.0
9786,0,14,72,86,39162976,14,1.0,1.0,1.0,14071,72.21428571428571,507.0,31.071428571428573,435,0.35714285714285715,2,2560.8571428571427,35852.0,1,0,1,14,72,1.0,0.0
9787,1,561,639,1200,39164176,51,0.0,0.735294118,1.0,14072,32.0,375.0,11.92156862745098,608,3.3137254901960786,30,1688.1176470588234,86094.0,1,0,1,561,639,0.07692307692307693,0.0
9788,0,8,131,139,39164315,3,0.347826087,0.376811594,0.956521739,14072,162.66666666666666,342.0,51.666666666666664,155,3.3333333333333335,8,8449.0,25347.0,1,0,1,8,131,1.0,0.0
9789,1,236,170,406,39165409,6,1.0,1.0,1.0,14072,76.83333333333333,207.0,20.0,120,3.5,12,3184.6666666666665,19108.0,1,0,1,236,170,0.3333333333333333,0.0
9790,1,99,230,329,39166541,9,0.219178082,0.493150685,0.301369863,14072,74.125,443.0,26.0,208,7.0,15,1889.5,15116.0,1,1,2,97,228,0.375,0.5435644431995964
9791,0,40,58,98,39166639,1,1.0,1.0,0.0,14072,421.0,421.0,175.0,175,7.0,7,22582.0,22582.0,1,0,1,40,58,1.0,0.0
9792,0,61,140,201,39166840,3,0.428571429,0.0,0.785714286,14073,163.33333333333334,445.0,59.333333333333336,178,4.666666666666667,9,4001.0,12003.0,1,1,2,61,140,0.3333333333333333,0.9182958340544894
9793,0,0,2,2,39166928,1,0.0,0.0,1.0,14073,46.0,46.0,18.0,18,1.0,1,849.0,849.0,1,0,1,0,2,0.0,0.0
9794,0,6,46,52,39166980,2,1.0,1.0,0.0,14073,254.5,509.0,87.5,175,3.0,6,10083.0,20166.0,1,0,1,6,46,0.6666666666666666,0.0
9795,1,27,23,50,39167442,3,0.0,0.0,1.0,14073,107.33333333333333,221.0,39.0,117,2.3333333333333335,3,4003.6666666666665,12011.0,1,0,1,27,23,0.6,0.0
9796,1,75,82,157,39167599,3,1.0,0.25,1.0,14073,249.66666666666666,719.0,53.666666666666664,161,7.666666666666667,21,7168.666666666667,21506.0,1,0,1,75,82,0.23076923076923078,0.0
9797,1,40,112,152,39167751,2,0.261904762,0.261904762,0.0,14073,108.5,207.0,24.5,49,13.0,24,3833.0,7666.0,1,0,1,40,112,0.7777777777777778,0.0
9798,0,1,1,2,39175756,1,1.0,1.0,1.0,14073,732.0,732.0,238.0,238,1.0,1,35579.0,35579.0,1,0,1,1,1,0.0,0.0
9799,0,15,246,261,39176017,12,0.935185185,0.935185185,0.490740741,14074,61.5,216.0,35.166666666666664,422,3.0833333333333335,8,2351.4166666666665,28217.0,1,0,1,15,246,0.5454545454545454,0.0
9800,0,5,3,8,39176025,1,1.0,1.0,0.0,14074,375.0,375.0,100.0,100,1.0,1,13891.0,13891.0,1,0,1,5,3,0.6666666666666666,0.0
9801,1,31,224,255,39176280,7,0.373015873,0.928571429,1.0,14074,31.857142857142858,83.0,19.428571428571427,136,2.4285714285714284,11,2997.5714285714284,20983.0,1,1,2,31,224,0.3333333333333333,0.5916727785823274
9802,1,179,1970,2149,39178429,22,0.327849589,0.678025852,0.840188014,14079,194.04545454545453,631.0,48.63636363636363,1070,4.409090909090909,29,6052.0,133144.0,1,0,1,179,1970,0.5882352941176471,0.0
9803,1,284,548,832,39179261,18,0.17699115,0.008849558,0.415929204,14079,93.44444444444444,470.0,27.0,486,3.6666666666666665,13,2961.6666666666665,53310.0,1,0,1,284,548,0.4418604651162791,0.0
9804,1,516,4031,4547,39183808,73,0.358762887,0.87628866,0.977319588,14092,118.46575342465754,1110.0,33.013698630136986,2410,5.082191780821918,39,4061.301369863014,296475.0,1,0,1,516,4031,0.16831683168316833,0.0
9805,1,1078,761,1839,39185647,236,0.0,0.0,0.307692308,14093,56.665217391304346,903.0,20.91304347826087,4810,0.24347826086956523,15,2201.417391304348,506326.0,1,0,1,660,746,0.2815533980582524,0.0
9806,0,0,199,199,39185846,1,1.0,1.0,0.780821918,14094,29.0,29.0,0.0,0,27.0,27,786.0,786.0,1,0,1,0,199,0.0,0.0
9807,1,231,503,734,39186580,33,0.169230769,0.053846154,0.684615385,14095,139.93939393939394,595.0,30.21212121212121,997,2.1515151515151514,12,4371.393939393939,144256.0,1,0,1,231,503,0.41509433962264153,0.0
9808,1,5,23,28,39186608,1,0.75,1.0,1.0,14095,28.0,28.0,14.0,14,5.0,5,1323.0,1323.0,1,0,1,5,23,0.5,0.0
9809,0,2,25,27,39186635,5,0.375,0.875,0.875,14095,59.0,94.0,25.25,101,1.5,4,5311.0,21244.0,1,1,3,2,21,0.0,1.5
9810,1,3374,105,3479,39190114,42,0.685714286,0.142307692,0.009340659,14095,50.55172413793103,506.0,17.724137931034484,514,1.8620689655172413,7,2487.4827586206898,72137.0,1,0,1,24,105,0.90625,0.0
9811,1,2,5,7,39190127,1,1.0,1.0,1.0,14095,17.0,17.0,11.0,11,1.0,1,616.0,616.0,0,0,1,2,5,1.0,0.0
9812,1,3,118,121,39190266,3,0.431818182,0.977272727,1.0,14096,41.666666666666664,117.0,15.0,45,2.6666666666666665,6,2370.3333333333335,7111.0,1,0,1,3,118,0.0,0.0
