,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
4239,0,65,225,290,1185300,4,0.06779661,0.830508475,0.847457627,2101,184.75,547.0,61.75,247,3.5,8,8679.0,34716.0,1,1,2,65,225,0.08333333333333333,1.0
4240,0,62,140,202,1185504,13,0.0,1.0,1.0,2101,73.61538461538461,280.0,30.307692307692307,394,1.3846153846153846,5,4324.384615384615,56217.0,1,1,2,62,140,0.0,0.7793498372920851
4241,0,20,19,39,1185594,12,0.0,0.0,0.0,2101,59.666666666666664,199.0,31.0,372,0.9166666666666666,2,2554.8333333333335,30658.0,1,1,2,20,19,0.5714285714285714,0.8112781244591328
4242,0,1,2,3,1185604,1,0.0,0.0,1.0,2101,90.0,90.0,33.0,33,1.0,1,3273.0,3273.0,1,0,1,1,2,0.0,0.0
4243,1,968,1271,2239,1187843,13,1.0,0.75,0.6875,2103,52.36363636363637,191.0,20.454545454545453,225,10.909090909090908,25,4485.0,49335.0,1,1,2,967,1267,0.0847457627118644,0.8453509366224364
4244,1,13,11,24,1187867,2,1.0,1.0,1.0,2103,161.5,314.0,59.5,119,2.0,4,7379.0,14758.0,1,1,2,13,11,0.0,1.0
4245,1,1071,1316,2387,1190254,8,0.285714286,0.857142857,0.714285714,2106,52.285714285714285,149.0,18.714285714285715,131,7.428571428571429,34,3610.285714285714,25272.0,1,1,3,1071,1314,0.05263157894736842,1.1488348542809168
4246,0,70,58,128,1190382,10,1.0,0.631578947,0.157894737,2106,120.88888888888889,547.0,44.55555555555556,401,1.2222222222222223,3,5524.555555555556,49721.0,1,1,2,67,56,0.09523809523809523,0.9182958340544894
4247,0,1,30,31,1190413,4,0.333333333,0.333333333,1.0,2106,30.666666666666668,85.0,8.666666666666666,26,0.6666666666666666,1,1216.0,3648.0,1,1,2,0,29,0.0,0.9182958340544894
4248,1,56,164,220,1190633,4,0.0,0.0,0.9,2106,69.75,124.0,28.25,113,3.5,8,2962.0,11848.0,1,1,2,56,164,0.6666666666666666,0.8112781244591328
4249,0,12,19,31,1190664,2,0.0,1.0,1.0,2106,26.0,52.0,10.5,21,1.0,2,1086.5,2173.0,1,1,2,12,19,0.6666666666666666,1.0
4250,1,94,185,279,1190943,5,0.586206897,0.0,0.0,2108,39.5,78.0,10.0,20,3.0,6,2277.5,4555.0,1,1,2,93,58,0.2222222222222222,1.0
4251,0,17,96,113,1191056,5,0.0,1.0,0.866666667,2108,31.6,113.0,18.2,91,1.2,3,3533.2,17666.0,1,1,2,17,96,0.6666666666666666,0.7219280948873623
4252,0,11,146,157,1191213,5,0.094736842,0.705263158,0.957894737,2108,133.6,275.0,59.0,295,2.2,4,8356.4,41782.0,1,1,2,11,146,0.25,0.7219280948873623
4253,0,82,671,753,1191966,13,0.13961039,0.003246753,0.896103896,2109,68.83333333333333,316.0,22.166666666666668,266,2.6666666666666665,8,3842.3333333333335,46108.0,1,1,2,82,670,0.125,0.8112781244591328
4254,0,53,105,158,1192124,4,0.708333333,1.0,1.0,2109,113.75,352.0,53.0,212,2.25,5,9526.0,38104.0,1,1,2,53,105,0.2,0.8112781244591328
4255,0,53,134,187,1192311,12,0.039215686,1.0,0.823529412,2109,50.666666666666664,153.0,25.333333333333332,304,2.5833333333333335,6,3298.0,39576.0,1,1,2,53,134,0.14285714285714285,0.9798687566511527
4256,0,6,7,13,1192346,3,0.0,0.0,0.0,2109,180.0,316.0,63.0,126,2.0,3,7874.0,15748.0,1,0,1,5,6,0.0,0.0
4257,0,6,680,686,1193081,9,0.188235294,0.929411765,1.0,2115,20.0,22.0,0.0,0,7.0,7,1112.0,2224.0,0,0,1,0,463,0.3333333333333333,0.0
4258,1,20,24,44,1193125,5,0.0,1.0,1.0,2115,36.0,78.0,13.6,68,1.4,4,2325.0,11625.0,1,1,2,20,24,0.0,0.7219280948873623
4259,0,2169,0,2169,1195294,22,0.511111111,0.0,0.034343434,2115,63.0,63.0,22.0,22,1.0,1,2030.0,2030.0,0,0,1,9,0,0.6292134831460674,0.0
4260,0,136,159,295,1195589,57,0.25,0.0,1.0,2115,57.526315789473685,274.0,25.964912280701753,1480,1.8245614035087718,8,3058.8070175438597,174352.0,1,1,2,136,159,0.6813186813186813,0.6292492238560347
4261,0,77,80,157,1195746,8,1.0,1.0,0.0,2115,110.875,280.0,41.125,329,5.75,25,5136.375,41091.0,1,1,2,77,80,0.12,0.5435644431995964
4262,0,81,65,146,1195892,7,0.0,0.0,0.0,2115,96.14285714285714,280.0,35.285714285714285,247,1.4285714285714286,2,3959.0,27713.0,1,1,2,81,65,0.3333333333333333,0.5916727785823274
4263,0,22,37,59,1195951,5,1.0,1.0,0.0,2115,28.4,87.0,11.8,59,0.8,2,1372.2,6861.0,1,1,2,22,37,0.0,0.9709505944546688
4264,0,6,7,13,1195970,1,1.0,1.0,1.0,2115,27.0,27.0,12.0,12,1.0,1,1427.0,1427.0,1,0,1,6,7,0.0,0.0
4265,0,7,17,24,1195994,2,0.0,1.0,1.0,2115,87.0,148.0,31.0,62,1.0,1,8324.0,16648.0,1,0,1,7,17,1.0,0.0
4266,0,5,6,11,1196007,1,0.0,1.0,0.0,2115,280.0,280.0,102.0,102,3.0,3,11428.0,11428.0,1,0,1,5,6,1.0,0.0
4267,0,10,10,20,1196050,5,0.0,0.0,0.0,2115,92.4,274.0,33.6,168,1.6,3,4655.8,23279.0,1,0,1,10,10,0.75,0.0
4268,0,17,36,53,1196103,4,0.0,1.0,0.0,2115,65.25,132.0,21.25,85,0.75,1,2493.25,9973.0,1,1,2,17,36,0.2857142857142857,0.8112781244591328
4269,1,76,89,165,1196268,5,1.0,0.5,0.0,2115,33.6,88.0,13.2,66,4.2,9,3748.6,18743.0,1,1,2,76,89,0.3684210526315789,0.7219280948873623
4270,0,7,26,33,1196301,3,0.875,0.875,1.0,2115,98.0,132.0,32.0,96,3.6666666666666665,5,3502.3333333333335,10507.0,1,0,1,7,26,0.0,0.0
4271,1,3,24,27,1196328,2,0.0,0.384615385,1.0,2115,49.0,70.0,23.0,46,1.0,1,3095.0,6190.0,1,0,1,3,24,0.0,0.0
4272,0,16,8,24,1196352,3,0.0,0.0,0.0,2115,16.0,31.0,6.333333333333333,19,0.6666666666666666,1,897.3333333333334,2692.0,1,1,2,16,8,0.3333333333333333,0.9182958340544894
4273,0,44,123,167,1196519,3,0.256410256,0.076923077,1.0,2115,130.0,279.0,47.666666666666664,143,7.666666666666667,22,6873.333333333333,20620.0,1,1,2,44,123,1.0,0.9182958340544894
4274,0,260,227,487,1197006,18,1.0,0.0625,0.0,2115,63.55555555555556,274.0,18.055555555555557,325,3.7777777777777777,15,4535.555555555556,81640.0,1,1,2,260,227,0.1016949152542373,0.5032583347756457
4275,0,26,20,46,1197059,1,0.0,0.0,1.0,2115,88.0,88.0,45.0,45,8.0,8,10606.0,10606.0,1,0,1,26,20,0.0,0.0
4276,0,188,205,393,1197452,19,1.0,1.0,1.0,2115,50.588235294117645,180.0,17.058823529411764,290,1.5294117647058822,10,3626.1176470588234,61644.0,1,1,2,178,196,0.13333333333333333,0.5225593745369408
4277,0,5,15,20,1197472,2,0.0,0.0,0.0,2115,34.0,54.0,21.5,43,1.0,2,1274.5,2549.0,1,1,2,5,15,1.0,1.0
4278,1,14,345,359,1197831,8,0.080717489,0.264573991,0.721973094,2115,76.75,320.0,23.25,186,1.75,6,3760.25,30082.0,1,1,2,14,345,0.5,0.954434002924965
4279,0,11,24,35,1197866,1,0.0,0.0,1.0,2115,53.0,53.0,21.0,21,1.0,1,2098.0,2098.0,1,0,1,11,24,0.0,0.0
4280,1,187,434,621,1198487,9,0.157608696,0.027173913,0.739130435,2115,88.11111111111111,289.0,38.111111111111114,343,3.6666666666666665,17,4372.333333333333,39351.0,1,1,2,187,434,0.4,0.9182958340544894
4281,0,41,51,92,1198579,12,0.5,0.75,0.0,2115,41.083333333333336,180.0,16.333333333333332,196,0.75,3,1697.0,20364.0,1,1,2,41,51,0.7142857142857143,0.8112781244591328
4282,0,14,15,29,1198614,2,0.0,0.0,1.0,2115,73.0,134.0,25.0,50,1.5,3,3120.0,6240.0,1,1,2,14,15,0.0,1.0
4283,0,11,41,52,1198681,1,0.0,0.5,0.5,2115,68.0,68.0,13.0,13,2.0,2,2885.0,2885.0,1,0,1,11,41,1.0,0.0
4284,0,6,38,44,1198813,3,0.0,0.538461538,1.0,2118,69.66666666666667,88.0,33.0,99,1.3333333333333333,2,5495.0,16485.0,1,0,1,6,38,0.0,0.0
4285,0,1,21,22,1198883,2,0.647058824,0.0,1.0,2118,177.0,276.0,73.5,147,1.0,1,8124.0,16248.0,1,0,1,1,21,0.0,0.0
4286,0,26,53,79,1198962,16,1.0,1.0,1.0,2118,91.4375,547.0,33.0625,529,1.5625,5,4790.3125,76645.0,1,1,2,26,53,0.23529411764705882,0.3372900666170139
4287,0,1,37,38,1199005,2,0.0,0.869565217,0.869565217,2118,47.5,73.0,21.0,42,1.0,1,2974.0,5948.0,1,0,1,1,37,0.0,0.0
4288,0,7,20,27,1199032,1,0.0,0.0,0.0,2118,7.0,7.0,1.0,1,1.0,1,302.0,302.0,1,0,1,7,20,1.0,0.0
4289,0,18,31,49,1199130,2,0.428571429,1.0,1.0,2118,64.5,127.0,20.0,40,2.0,4,3456.5,6913.0,1,1,2,18,31,0.4,1.0
4290,0,19,22,41,1199171,3,0.0,0.0,1.0,2118,57.0,103.0,19.666666666666668,59,3.3333333333333335,4,1812.6666666666667,5438.0,0,0,1,19,22,0.14285714285714285,0.0
4291,1,185,171,356,1199527,26,0.0,0.0,0.0,2118,55.53846153846154,289.0,22.96153846153846,597,2.1153846153846154,13,3511.6153846153848,91302.0,1,1,2,185,171,0.4050632911392405,0.7062740891876007
4292,0,0,53,53,1199580,1,0.0,1.0,1.0,2118,122.0,122.0,73.0,73,1.0,1,15559.0,15559.0,1,0,1,0,53,0.0,0.0
4293,0,14,87,101,1199681,1,0.381818182,1.0,0.836363636,2118,18.0,18.0,4.0,4,8.0,8,993.0,993.0,1,0,1,14,87,0.25,0.0
4294,0,3,22,25,1199706,1,0.0,0.0,0.0,2118,45.0,45.0,15.0,15,2.0,2,1792.0,1792.0,1,0,1,3,22,1.0,0.0
4295,1,30,46,76,1199798,3,1.0,1.0,1.0,2118,24.0,35.0,12.333333333333334,37,2.6666666666666665,5,1060.3333333333333,3181.0,1,1,2,30,46,0.8,0.9182958340544894
4296,0,9,256,265,1200063,10,0.093333333,0.506666667,1.0,2118,40.888888888888886,99.0,14.555555555555555,131,1.2222222222222223,3,2269.1111111111113,20422.0,1,1,3,9,244,0.0,1.3516441151533924
4297,1,7,2928,2935,1203020,18,0.433908046,0.994252874,0.784482759,2127,16.285714285714285,65.0,3.857142857142857,27,4.0,16,869.2857142857143,6085.0,1,1,3,2,876,1.0,1.556656707462823
4298,0,9,78,87,1203107,6,0.5625,0.5625,0.96875,2127,66.75,181.0,24.25,97,1.75,3,2863.0,11452.0,1,1,2,7,72,1.0,0.8112781244591328
4299,0,53,21,74,1203181,2,1.0,0.0,0.0,2127,4.0,7.0,2.5,5,2.5,5,189.0,378.0,1,1,2,53,21,0.0,1.0
4300,0,36,33,69,1203250,6,0.25,0.25,0.25,2127,21.333333333333332,71.0,10.5,63,1.1666666666666667,4,1076.0,6456.0,1,1,2,36,33,0.07142857142857142,1.0
4301,0,15,14,29,1203293,6,0.0,0.0,0.0,2127,76.33333333333333,153.0,31.5,189,1.1666666666666667,2,3451.6666666666665,20710.0,1,1,2,15,14,0.0,0.6500224216483541
4302,0,12,119,131,1203426,4,0.0,0.2,1.0,2127,18.25,43.0,10.5,42,1.0,2,1037.0,4148.0,1,1,2,12,119,0.0,0.8112781244591328
4303,0,15,11,26,1203454,1,1.0,1.0,0.0,2127,84.0,84.0,27.0,27,1.0,1,5801.0,5801.0,1,0,1,15,11,0.0,0.0
4304,0,1,48,49,1203503,7,0.0,0.642857143,0.892857143,2127,49.0,103.0,15.833333333333334,95,1.1666666666666667,2,3279.8333333333335,19679.0,1,1,3,1,43,0.0,1.459147917027245
4305,0,10,12,22,1203525,2,0.0,1.0,1.0,2127,20.5,27.0,13.5,27,1.5,2,694.0,1388.0,1,0,1,10,12,0.0,0.0
4306,1,7,227,234,1203759,5,0.057377049,0.131147541,0.631147541,2128,43.25,105.0,13.0,52,2.25,4,1536.5,6146.0,1,0,1,7,226,0.0,0.0
4307,0,58,247,305,1204090,15,0.079365079,0.214285714,1.0,2128,58.4,290.0,26.6,399,1.6666666666666667,10,2998.266666666667,44974.0,1,1,2,58,247,0.0,0.9967916319816367
4308,0,2,5,7,1204105,1,0.0,1.0,1.0,2128,7.0,7.0,4.0,4,1.0,1,545.0,545.0,1,0,1,2,5,1.0,0.0
4309,0,2,41,43,1204148,2,0.136363636,0.909090909,1.0,2128,38.5,57.0,11.0,22,2.0,3,2089.5,4179.0,0,0,1,2,41,0.0,0.0
4310,0,11,20,31,1204179,3,1.0,1.0,1.0,2128,11.0,21.0,6.333333333333333,19,1.3333333333333333,2,678.3333333333334,2035.0,1,0,1,11,20,0.0,0.0
4311,0,11,9,20,1204215,4,1.0,0.0,1.0,2128,62.25,132.0,16.0,64,1.5,4,2278.0,9112.0,1,1,2,11,9,0.0,0.8112781244591328
4312,0,1,1,2,1204217,1,1.0,1.0,1.0,2128,20.0,20.0,7.0,7,1.0,1,879.0,879.0,0,0,1,1,1,0.0,0.0
4313,0,1,42,43,1204260,3,0.058823529,1.0,1.0,2128,22.333333333333332,27.0,11.666666666666666,35,0.6666666666666666,1,966.6666666666666,2900.0,1,1,3,1,42,0.0,1.584962500721156
4314,0,129,294,423,1204689,5,0.0,0.336363636,0.7,2128,126.2,320.0,37.4,187,3.8,12,5575.2,27876.0,1,1,2,129,294,0.6,0.7219280948873623
4315,0,5,7,12,1204701,1,0.0,1.0,1.0,2128,8.0,8.0,4.0,4,2.0,2,571.0,571.0,1,0,1,5,7,0.0,0.0
4316,1,169,730,899,1205735,11,0.06043956,0.42032967,0.774725275,2130,46.72727272727273,152.0,18.363636363636363,202,4.545454545454546,19,2961.090909090909,32572.0,1,1,2,169,730,0.37209302325581395,0.8453509366224364
4317,1,111,320,431,1206175,5,0.027027027,0.234234234,0.756756757,2130,55.4,149.0,20.6,103,3.6,11,3353.4,16767.0,1,1,2,111,320,0.17391304347826086,0.7219280948873623
4318,0,11,20,31,1206206,1,0.0,1.0,1.0,2130,23.0,23.0,21.0,21,4.0,4,3195.0,3195.0,1,0,1,11,20,0.5,0.0
4319,1,70,219,289,1206499,3,0.494736842,1.0,0.842105263,2130,33.0,39.0,8.0,24,5.666666666666667,14,1507.6666666666667,4523.0,1,0,1,70,219,0.5,0.0
4320,0,20,46,66,1206570,1,0.0,1.0,1.0,2130,8.0,8.0,4.0,4,3.0,3,932.0,932.0,1,0,1,20,46,0.5,0.0
4321,0,7,48,55,1206625,2,0.0,1.0,1.0,2130,41.0,58.0,18.5,37,1.0,1,2198.5,4397.0,1,0,1,7,48,0.0,0.0
4322,1,21,149,170,1206829,5,0.508474576,0.881355932,1.0,2130,12.4,26.0,5.2,26,2.6,8,494.2,2471.0,1,1,2,21,149,1.0,0.9709505944546688
4323,0,48,69,117,1206960,1,0.0,0.0,0.0,2130,173.0,173.0,24.0,24,1.0,1,5434.0,5434.0,1,0,1,48,69,0.0,0.0
4324,0,0,5,5,1206973,1,0.0,1.0,1.0,2130,68.0,68.0,18.0,18,1.0,1,2720.0,2720.0,1,0,1,0,5,0.0,0.0
4325,1,22,65,87,1207060,7,0.0,1.0,0.0,2130,31.714285714285715,67.0,15.428571428571429,108,2.7142857142857144,10,1834.0,12838.0,1,1,2,22,65,1.0,0.5916727785823274
4326,0,0,5,5,1207073,1,1.0,1.0,1.0,2130,13.0,13.0,10.0,10,1.0,1,1455.0,1455.0,1,0,1,0,5,0.0,0.0
4327,0,22,1,23,1207096,2,0.0,0.0,0.0,2130,25.0,48.0,11.0,22,1.0,2,1159.5,2319.0,0,0,1,22,1,0.6,0.0
4328,0,5,98,103,1207199,3,0.863636364,0.863636364,0.772727273,2130,22.333333333333332,52.0,7.333333333333333,22,2.6666666666666665,7,2114.6666666666665,6344.0,0,0,1,5,98,0.5,0.0
4329,0,6,47,53,1207252,4,1.0,1.0,0.909090909,2130,34.5,71.0,10.75,43,1.5,5,2068.0,8272.0,0,0,1,6,47,1.0,0.0
4330,0,31,21,52,1207304,4,0.0,0.0,1.0,2130,45.5,78.0,24.75,99,1.75,3,1690.75,6763.0,1,1,2,31,21,0.7,0.8112781244591328
4331,0,0,50,50,1207354,4,0.357142857,0.357142857,1.0,2130,41.5,62.0,12.0,24,1.5,2,2200.0,4400.0,0,0,1,0,36,0.0,0.0
4332,1,136,734,870,1208224,17,0.249240122,0.656534954,0.963525836,2131,75.5625,292.0,26.9375,431,3.75,25,3263.75,52220.0,1,1,2,136,733,0.0,0.8960382325345574
4333,0,15,81,96,1208320,8,0.0,0.934782609,1.0,2131,50.0,182.0,19.25,154,1.375,4,2005.125,16041.0,1,1,2,15,81,0.0,0.8112781244591328
4334,0,0,5,5,1208327,1,0.75,0.75,1.0,2131,127.0,127.0,73.0,73,4.0,4,3510.0,3510.0,1,0,1,0,5,0.0,0.0
4335,0,42,154,196,1208523,12,0.344827586,0.655172414,1.0,2131,23.083333333333332,95.0,10.75,129,1.25,4,1641.8333333333333,19702.0,1,1,2,42,154,0.125,0.9798687566511527
4336,0,5,11,16,1208539,1,0.0,0.0,0.0,2131,294.0,294.0,95.0,95,1.0,1,11458.0,11458.0,1,0,1,5,11,0.3333333333333333,0.0
4337,1,165,220,385,1208924,9,0.263157895,1.0,1.0,2131,32.0,91.0,16.77777777777778,151,2.2222222222222223,6,1729.0,15561.0,1,1,2,165,220,0.0,0.9910760598382222
4338,1,8,34,42,1208966,5,0.733333333,0.933333333,1.0,2131,90.4,294.0,33.8,169,1.6,4,3787.4,18937.0,1,1,2,8,34,0.16666666666666666,0.7219280948873623
4339,0,7,124,131,1209097,7,0.295774648,0.971830986,0.943661972,2131,29.285714285714285,69.0,12.857142857142858,90,1.8571428571428572,4,1858.857142857143,13012.0,1,1,2,7,124,0.0,0.9852281360342515
4340,0,5,36,41,1209316,3,0.470588235,0.941176471,0.882352941,2131,59.0,94.0,28.666666666666668,86,2.0,5,3059.3333333333335,9178.0,1,1,2,5,36,1.0,0.9182958340544894
4341,0,61,392,453,1209769,12,0.57480315,0.960629921,0.992125984,2133,69.72727272727273,290.0,29.181818181818183,321,3.6363636363636362,9,3256.4545454545455,35821.0,1,1,2,61,390,0.0,0.8453509366224364
4342,0,13,24,37,1209810,2,0.416666667,1.0,1.0,2133,55.0,94.0,25.0,50,1.5,3,2433.0,4866.0,1,1,2,13,24,0.16666666666666666,1.0
4343,0,42,152,194,1210004,7,0.073529412,0.691176471,0.691176471,2133,86.71428571428571,294.0,31.571428571428573,221,1.7142857142857142,6,3998.714285714286,27991.0,1,1,2,42,152,0.15384615384615385,0.9852281360342515
4344,1,42,224,266,1210270,6,0.009615385,0.673076923,1.0,2133,132.66666666666666,325.0,44.0,264,2.5,9,7144.833333333333,42869.0,1,1,2,42,224,0.6363636363636364,0.9182958340544894
4345,1,124,1015,1139,1211409,6,0.026200873,0.639010189,0.767103348,2133,131.83333333333334,559.0,36.5,219,6.166666666666667,22,6264.5,37587.0,1,1,2,124,1015,0.125,0.9182958340544894
4346,1,49,291,340,1211749,1,0.098765432,0.580246914,1.0,2133,30.0,30.0,5.0,5,6.0,6,2622.0,2622.0,1,0,1,49,291,0.1111111111111111,0.0
4347,1,5,232,237,1211986,8,0.218309859,0.852112676,0.295774648,2133,106.0,332.0,34.125,273,1.25,4,5833.75,46670.0,1,1,2,5,232,0.5,0.954434002924965
4348,0,1,385,386,1212434,4,0.489208633,0.928057554,0.791366906,2135,51.0,51.0,0.0,0,16.0,16,1203.0,1203.0,0,0,1,0,301,0.0,0.0
4349,0,5,18,23,1212472,2,0.833333333,1.0,1.0,2135,36.5,52.0,20.5,41,2.0,3,2451.5,4903.0,0,0,1,5,18,0.0,0.0
4350,0,5,10,15,1212487,2,0.0,1.0,1.0,2135,79.5,154.0,15.5,31,1.0,1,3083.5,6167.0,1,0,1,5,10,0.3333333333333333,0.0
4351,0,3,7,10,1212505,2,1.0,1.0,1.0,2135,51.5,93.0,25.0,50,1.0,1,2439.5,4879.0,1,1,2,3,7,0.0,1.0
4352,0,0,4,4,1212509,1,0.0,1.0,1.0,2135,101.0,101.0,29.0,29,1.0,1,9926.0,9926.0,1,0,1,0,4,0.0,0.0
4353,0,10,106,116,1212776,1,0.0,1.0,1.0,2135,24.0,24.0,5.0,5,4.0,4,2241.0,2241.0,1,0,1,10,106,0.3333333333333333,0.0
4354,0,3,122,125,1212901,1,0.138888889,1.0,1.0,2135,68.0,68.0,13.0,13,3.0,3,5216.0,5216.0,1,0,1,3,122,0.0,0.0
4355,0,36,142,178,1213079,6,0.125,0.125,1.0,2135,50.166666666666664,168.0,19.5,117,0.8333333333333334,2,4243.5,25461.0,1,1,2,36,142,0.0,1.0
4356,0,89,537,626,1213861,9,0.0,0.324232082,0.563139932,2136,112.25,346.0,31.625,253,0.875,2,5636.25,45090.0,1,1,2,89,507,0.36363636363636365,0.954434002924965
4357,0,29,185,214,1214075,5,0.171428571,0.0,0.885714286,2136,64.6,179.0,16.0,80,1.8,4,4464.0,22320.0,1,1,2,29,185,0.42857142857142855,0.7219280948873623
4358,0,2,6,8,1214083,1,0.0,0.0,1.0,2136,76.0,76.0,25.0,25,1.0,1,2844.0,2844.0,1,0,1,2,6,0.0,0.0
4359,0,15,202,217,1214434,9,0.007462687,0.611940299,0.962686567,2136,112.33333333333333,561.0,32.0,288,1.4444444444444444,3,6279.222222222223,56513.0,1,1,2,15,202,0.5714285714285714,0.5032583347756457
4360,0,5,7,12,1214491,3,0.0,1.0,1.0,2136,8.0,8.0,4.0,4,1.0,1,577.0,577.0,1,0,1,0,1,0.0,0.0
4361,0,2,4,6,1214497,1,1.0,1.0,1.0,2136,179.0,179.0,58.0,58,2.0,2,6579.0,6579.0,1,0,1,2,4,1.0,0.0
4362,0,64,242,306,1214814,18,0.0,0.0,0.462686567,2136,100.23529411764706,565.0,31.0,527,2.411764705882353,8,6088.529411764706,103505.0,1,1,2,64,226,0.391304347826087,0.5225593745369408
4363,0,35,84,119,1214984,2,0.0,0.0,1.0,2136,102.5,180.0,33.0,66,1.0,1,4695.0,9390.0,1,0,1,35,84,0.0,0.0
4364,0,22,206,228,1215212,10,0.277777778,0.277777778,1.0,2137,53.77777777777778,347.0,20.444444444444443,184,1.1111111111111112,5,2476.0,22284.0,1,1,2,21,204,0.0,0.9910760598382222
4365,0,149,428,577,1215789,19,0.203125,0.1640625,0.875,2139,54.55555555555556,285.0,23.61111111111111,425,2.5,13,2668.1666666666665,48027.0,1,1,2,149,427,0.05128205128205128,0.9182958340544894
4366,0,20,24,44,1215835,1,0.0,0.0,0.0,2139,568.0,568.0,164.0,164,1.0,1,23468.0,23468.0,1,0,1,20,24,0.0,0.0
4367,0,48,80,128,1215963,4,0.590909091,0.590909091,0.590909091,2139,177.5,568.0,47.25,189,1.25,3,7750.5,31002.0,1,1,2,48,80,0.3333333333333333,0.8112781244591328
4368,0,1,11,12,1215975,1,0.0,0.0,0.0,2139,569.0,569.0,164.0,164,2.0,2,23525.0,23525.0,1,0,1,1,11,0.0,0.0
4369,0,14,12,26,1216001,1,0.0,0.0,1.0,2139,7.0,7.0,1.0,1,1.0,1,599.0,599.0,1,0,1,14,12,0.0,0.0
4370,0,1,28,29,1216030,2,0.0,1.0,1.0,2139,102.0,133.0,48.5,97,1.0,1,10144.0,20288.0,1,0,1,1,28,1.0,0.0
4371,1,6,15,21,1216338,2,0.0,1.0,1.0,2139,21.0,26.0,10.0,20,2.0,3,1462.5,2925.0,1,1,2,6,15,0.6666666666666666,1.0
4372,1,96,331,427,1216765,18,0.237288136,0.754237288,0.93220339,2141,47.142857142857146,182.0,16.642857142857142,233,1.5,5,2190.5714285714284,30668.0,1,1,3,96,285,0.2777777777777778,1.2638091738835462
4373,0,10,5,15,1216923,1,1.0,1.0,0.8,2141,569.0,569.0,164.0,164,5.0,5,23498.0,23498.0,1,0,1,10,5,0.0,0.0
4374,1,96,847,943,1217948,5,0.040590406,0.487084871,0.935424354,2141,187.0,570.0,45.6,228,3.6,13,10089.8,50449.0,1,0,1,96,847,0.5,0.0
4375,0,0,423,423,1218371,21,0.838709677,0.946236559,0.97311828,2145,48.888888888888886,314.0,22.77777777777778,410,2.5,8,1746.3333333333333,31434.0,1,1,2,0,419,0.0,0.9910760598382222
4376,0,0,159,159,1218944,1,0.0,0.0,1.0,2145,102.0,102.0,19.0,19,1.0,1,8235.0,8235.0,1,0,1,0,159,0.0,0.0
4377,0,50,56,106,1219050,3,1.0,1.0,1.0,2145,63.666666666666664,97.0,15.333333333333334,46,3.3333333333333335,5,3990.3333333333335,11971.0,1,1,2,50,56,0.3333333333333333,0.9182958340544894
4378,0,0,93,93,1219154,1,0.0,1.0,1.0,2145,61.0,61.0,17.0,17,1.0,1,9640.0,9640.0,1,0,1,0,93,0.0,0.0
4379,1,334,580,914,1220068,25,0.504761905,1.0,0.780952381,2147,39.708333333333336,132.0,15.875,381,2.3333333333333335,21,1773.2916666666667,42559.0,1,1,2,334,579,0.5,0.9798687566511527
4380,0,28,75,103,1220193,6,0.0,0.931034483,0.965517241,2148,57.833333333333336,117.0,30.833333333333332,185,0.5,1,3270.8333333333335,19625.0,1,1,2,28,75,0.4,1.0
4381,0,23,106,129,1220322,2,0.089285714,0.303571429,1.0,2148,91.0,157.0,26.5,53,2.5,4,3692.0,7384.0,1,0,1,23,106,0.1111111111111111,0.0
4382,1,4,6,10,1220332,1,1.0,1.0,1.0,2148,77.0,77.0,28.0,28,1.0,1,6310.0,6310.0,0,0,1,4,6,0.0,0.0
4383,1,248,505,753,1221085,17,0.054945055,0.802197802,1.0,2149,69.875,279.0,22.875,366,3.375,16,3364.375,53830.0,1,1,2,248,433,0.21568627450980393,0.8112781244591328
4384,0,5,3,8,1221093,1,0.0,0.0,0.0,2149,76.0,76.0,28.0,28,1.0,1,6302.0,6302.0,0,0,1,5,3,0.0,0.0
4385,0,20,67,87,1221180,2,0.0,0.730769231,1.0,2149,102.0,143.0,18.0,36,2.5,4,6497.0,12994.0,1,0,1,20,67,0.0,0.0
4386,0,55,192,247,1221427,4,0.0,0.0,0.961538462,2149,113.5,179.0,31.25,125,3.75,7,8169.5,32678.0,1,0,1,55,192,0.29411764705882354,0.0
4387,0,12,1,13,1221440,1,0.0,0.0,0.0,2149,26.0,26.0,19.0,19,1.0,1,1084.0,1084.0,1,0,1,12,1,0.0,0.0
4388,0,1,6,7,1221447,1,1.0,1.0,1.0,2149,16.0,16.0,4.0,4,1.0,1,737.0,737.0,0,0,1,1,6,0.0,0.0
4389,0,170,323,493,1221940,4,0.148648649,0.810810811,1.0,2149,53.25,97.0,14.25,57,4.5,14,5108.25,20433.0,1,0,1,170,323,0.2727272727272727,0.0
4390,0,23,587,610,1222570,8,0.203753351,0.495978552,0.699731903,2149,66.875,157.0,24.0,192,3.0,15,3609.625,28877.0,1,1,2,23,587,0.3,0.954434002924965
4391,1,49,120,169,1222739,3,0.0,0.918367347,1.0,2149,46.666666666666664,101.0,13.333333333333334,40,2.6666666666666665,6,4457.666666666667,13373.0,1,0,1,49,120,0.125,0.0
