,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
2002,1,193,1529,1722,2831970,16,0.407514451,1.0,1.0,6835,7.4375,45.0,3.25,52,3.5625,7,1321.125,21138.0,1,0,1,193,1529,0.0,0.0
2003,1,77,113,190,2832167,1,1.0,0.904761905,1.0,6835,69.0,69.0,22.0,22,15.0,15,3180.0,3180.0,1,0,1,77,113,0.75,0.0
2004,0,8,33,41,2832224,2,1.0,0.928571429,1.0,6835,36.0,59.0,14.0,28,2.0,4,1592.5,3185.0,1,0,1,8,33,0.0,0.0
2005,0,22,12,34,2832258,2,1.0,0.0,0.0,6835,151.5,249.0,67.0,134,2.0,4,3763.5,7527.0,0,1,2,22,12,0.6666666666666666,0.0
2006,1,1,7,8,2832266,2,0.0,0.0,1.0,6835,35.5,47.0,7.0,14,1.0,1,2007.5,4015.0,1,0,1,1,7,0.0,0.0
2007,0,1,19,20,2832286,2,1.0,1.0,1.0,6835,42.0,46.0,20.0,40,1.0,1,4792.0,9584.0,1,0,1,1,19,0.0,0.0
2008,0,0,42,42,2832328,3,0.0,1.0,0.958333333,6835,36.666666666666664,93.0,14.666666666666666,44,1.3333333333333333,2,2045.3333333333333,6136.0,1,0,1,0,42,0.0,0.0
2009,0,2,19,21,2832349,2,0.0,1.0,1.0,6835,17.0,20.0,7.0,14,1.0,1,537.0,1074.0,1,0,1,2,19,0.0,0.0
2010,0,4,9,13,2832362,2,0.0,0.0,1.0,6835,31.0,34.0,9.0,18,1.0,1,1313.5,2627.0,1,0,1,4,9,0.5,0.0
2011,1,1,786,787,2833149,8,0.550684932,0.956164384,0.591780822,6837,25.666666666666668,67.0,6.5,39,7.166666666666667,22,1705.3333333333333,10232.0,1,0,1,0,778,1.0,0.0
2012,1,260,189,449,2833598,4,0.727272727,0.0,0.651515152,6838,15.75,21.0,14.0,56,7.5,11,2020.5,8082.0,1,0,1,260,189,0.6666666666666666,0.0
2013,1,44,90,134,2833732,3,0.333333333,0.333333333,1.0,6839,57.666666666666664,88.0,17.666666666666668,53,1.3333333333333333,2,2408.6666666666665,7226.0,1,0,1,44,90,0.14285714285714285,0.0
2014,0,3,6,9,2833741,2,1.0,0.0,0.0,6839,54.0,54.0,32.0,32,6.0,6,1391.0,1391.0,0,0,1,2,4,1.0,0.0
2015,1,61,99,160,2833901,8,0.0,1.0,0.647058824,6839,67.0,173.0,26.8,134,2.6,4,3178.8,15894.0,1,0,1,60,90,0.4,0.0
2016,1,32,300,332,2834237,2,0.511764706,0.776470588,1.0,6839,45.5,64.0,7.0,14,7.5,11,3024.0,6048.0,1,0,1,32,300,0.0,0.0
2017,1,12,69,81,2834318,3,0.0,0.0,1.0,6839,15.666666666666666,24.0,4.666666666666667,14,1.3333333333333333,2,1492.6666666666667,4478.0,1,0,1,12,69,0.0,0.0
2018,1,2,24,26,2834365,2,0.764705882,1.0,0.764705882,6839,31.5,40.0,12.5,25,1.5,2,2976.0,5952.0,1,0,1,2,24,0.0,0.0
2019,0,8,4,12,2834377,3,1.0,0.0,1.0,6839,13.0,32.0,5.666666666666667,17,1.0,1,956.3333333333334,2869.0,1,0,1,8,4,0.0,0.0
2020,1,27,1259,1286,2835663,21,0.392857143,0.816666667,0.904761905,6853,6.384615384615385,30.0,0.38461538461538464,5,2.6153846153846154,9,539.3846153846154,7012.0,1,0,1,1,1141,0.0,0.0
2021,1,11,61,72,2835735,8,0.0,1.0,1.0,6853,10.428571428571429,30.0,3.857142857142857,27,1.0,3,730.2857142857143,5112.0,1,0,1,11,24,0.8571428571428571,0.0
2022,1,3,19,22,2835757,1,0.0,0.5,1.0,6853,27.0,27.0,8.0,8,2.0,2,2254.0,2254.0,1,0,1,3,19,0.0,0.0
2023,0,2,7,9,2835766,1,0.0,0.0,1.0,6853,68.0,68.0,37.0,37,1.0,1,2798.0,2798.0,1,0,1,2,7,1.0,0.0
2024,1,6,24,30,2835796,1,0.0,0.0,1.0,6853,127.0,127.0,32.0,32,2.0,2,4343.0,4343.0,1,0,1,6,24,0.5,0.0
2025,1,18,129,147,2835943,5,0.44,0.62,0.04,6853,70.2,143.0,12.8,64,2.8,6,3526.4,17632.0,1,0,1,18,129,0.6666666666666666,0.0
2026,1,16,78,94,2836037,4,0.019230769,0.538461538,1.0,6853,238.75,588.0,62.0,248,2.25,5,10146.5,40586.0,1,0,1,16,78,0.5,0.0
2027,0,9,2,11,2836099,1,1.0,0.0,0.0,6853,15.0,15.0,6.0,6,1.0,1,1772.0,1772.0,1,0,1,9,2,1.0,0.0
2028,1,19,135,154,2836255,3,0.388888889,0.333333333,1.0,6854,49.0,69.0,13.0,26,3.5,5,3112.0,6224.0,1,0,1,19,58,0.4,0.0
2029,0,12,42,54,2836309,2,0.32,1.0,1.0,6854,30.5,59.0,5.0,10,3.0,5,868.0,1736.0,1,0,1,12,42,0.0,0.0
2030,0,2,1,3,2836312,2,0.0,0.0,0.0,6854,6.0,6.0,3.5,7,1.0,1,350.5,701.0,1,0,1,2,1,1.0,0.0
2031,0,1,56,57,2836369,2,1.0,1.0,1.0,6855,3.5,6.0,2.0,4,1.0,1,303.0,606.0,1,0,1,1,56,0.0,0.0
2032,0,1,12,13,2836382,1,0.0,0.0,1.0,6855,18.0,18.0,4.0,4,1.0,1,473.0,473.0,1,0,1,1,12,0.0,0.0
2033,1,60,314,374,2836756,4,0.163636364,1.0,1.0,6857,33.0,58.0,6.5,13,5.5,8,1999.5,3999.0,1,0,1,60,288,0.0,0.0
2034,1,35,58,93,2836849,4,0.0,1.0,0.0,6857,34.0,55.0,6.5,26,2.0,2,1288.25,5153.0,1,0,1,35,58,0.45454545454545453,0.0
2035,1,20,106,126,2836975,1,1.0,0.902439024,0.43902439,6857,262.0,262.0,46.0,46,12.0,12,5641.0,5641.0,1,0,1,20,106,0.0,0.0
2036,1,0,1105,1105,2838190,5,0.122205663,0.555886736,0.797317437,6860,35.333333333333336,77.0,0.0,0,11.0,20,2388.3333333333335,7165.0,1,0,1,0,1087,0.0,0.0
2037,1,58,1912,1970,2840160,33,0.480349345,0.825327511,0.829694323,6880,9.6,62.0,2.1,63,2.466666666666667,20,751.9666666666667,22559.0,1,0,1,48,1593,1.0,0.0
2038,0,1,9,10,2842723,1,0.0,1.0,1.0,6880,15.0,15.0,8.0,8,2.0,2,2294.0,2294.0,0,0,1,1,9,0.0,0.0
2039,1,119,13,132,2842855,3,0.868421053,0.868421053,0.131578947,6880,88.0,144.0,13.5,27,2.5,4,3202.5,6405.0,1,0,1,119,9,0.0,0.0
2040,0,0,9,9,2842864,1,0.0,0.0,1.0,6880,148.0,148.0,14.0,14,1.0,1,4357.0,4357.0,1,0,1,0,9,0.0,0.0
2041,1,2351,9476,11827,2857188,129,0.327023879,0.817122889,0.956901573,6924,45.06306306306306,406.0,16.63963963963964,1847,4.8558558558558556,41,2421.4144144144143,268777.0,1,1,2,2247,9062,0.029850746268656716,0.43677045457708885
2042,1,359,562,921,2858109,45,0.173913043,0.586956522,0.0,6927,19.651162790697676,174.0,7.069767441860465,304,2.186046511627907,8,1271.4418604651162,54672.0,1,0,1,355,560,0.18461538461538463,0.0
2043,0,6,8,14,2858123,3,0.0,1.0,1.0,6927,6.0,10.0,4.0,12,0.3333333333333333,1,749.0,2247.0,1,0,1,6,8,0.0,0.0
2044,1,90,99,189,2861519,7,0.666666667,1.0,1.0,6955,21.714285714285715,40.0,12.571428571428571,88,3.4285714285714284,7,2132.4285714285716,14927.0,1,0,1,90,99,0.7,0.0
2045,1,228,278,506,2862040,81,0.75,0.75,1.0,6955,58.592592592592595,249.0,18.296296296296298,494,5.37037037037037,30,3416.8888888888887,92256.0,1,1,2,166,193,0.0,0.22853814395352803
2046,0,66,58,124,2862164,2,1.0,0.0,0.0,6955,14.0,17.0,5.5,11,2.5,3,1492.0,2984.0,1,0,1,66,58,0.0,0.0
2047,0,3,101,104,2862268,3,0.136363636,0.954545455,1.0,6957,7.0,19.0,0.6666666666666666,2,1.0,1,369.0,1107.0,1,0,1,3,101,0.0,0.0
2048,1,0,1869,1869,2864139,14,0.445614035,0.580116959,0.983625731,6963,37.5,89.0,0.0,0,15.0,33,2691.75,10767.0,1,0,1,0,1493,0.0,0.0
2049,1,64,3372,3436,2867575,57,0.5,0.891735537,0.89338843,6989,16.976744186046513,78.0,7.1395348837209305,307,2.883720930232558,19,851.9302325581396,36633.0,1,0,1,64,2680,0.3333333333333333,0.0
2050,1,14,82,96,2867708,2,0.0,1.0,1.0,6989,25.5,36.0,7.0,14,1.5,2,1626.0,3252.0,1,0,1,14,82,1.0,0.0
2051,0,0,2,2,2867710,1,0.0,1.0,1.0,6989,17.0,17.0,6.0,6,1.0,1,619.0,619.0,1,0,1,0,2,0.0,0.0
2052,0,5,40,45,2867783,6,0.7,0.0,1.0,6989,40.5,134.0,11.0,66,1.0,2,1678.5,10071.0,1,0,1,5,40,0.25,0.0
2053,1,0,13,13,2867796,1,0.0,0.666666667,1.0,6989,27.0,27.0,6.0,6,2.0,2,1127.0,1127.0,1,0,1,0,13,0.0,0.0
2054,0,3,17,20,2867822,2,0.0,0.875,1.0,6989,23.5,29.0,13.5,27,3.0,5,2444.0,4888.0,1,0,1,3,17,0.0,0.0
2055,1,31,86,117,2867939,2,0.382352941,1.0,1.0,6989,27.5,39.0,11.5,23,3.0,3,2879.0,5758.0,1,0,1,31,86,0.0,0.0
2056,0,4,40,44,2867983,1,0.0,0.133333333,0.0,6989,51.0,51.0,15.0,15,4.0,4,3535.0,3535.0,1,0,1,4,40,0.0,0.0
2057,0,0,4,4,2867990,1,0.0,0.0,1.0,6989,58.0,58.0,16.0,16,1.0,1,3023.0,3023.0,1,0,1,0,4,0.0,0.0
2058,0,6,17,23,2868015,1,0.0,0.0,1.0,6989,88.0,88.0,33.0,33,1.0,1,3048.0,3048.0,1,0,1,6,17,0.0,0.0
2059,0,3,10,13,2868028,1,0.0,0.0,1.0,6989,135.0,135.0,19.0,19,1.0,1,4284.0,4284.0,1,0,1,3,10,0.0,0.0
2060,1,3,70,73,2868101,3,0.552631579,0.552631579,0.763157895,6989,10.333333333333334,24.0,4.333333333333333,13,2.3333333333333335,4,566.3333333333334,1699.0,1,0,1,3,70,0.0,0.0
2061,0,0,1,1,2868102,1,1.0,0.0,0.0,6989,175.0,175.0,103.0,103,2.0,2,7155.0,7155.0,0,0,1,0,1,0.0,0.0
2062,1,0,438,438,2868540,8,0.316239316,0.452991453,1.0,6994,12.5,23.0,0.0,0,3.5,5,608.0,1216.0,1,0,1,0,226,0.0,0.0
2063,0,0,1,1,2868545,1,0.0,0.0,1.0,6994,11.0,11.0,3.0,3,1.0,1,1550.0,1550.0,1,0,1,0,1,0.0,0.0
2064,0,0,3,3,2868548,1,0.75,1.0,1.0,6994,19.0,19.0,10.0,10,4.0,4,778.0,778.0,0,0,1,0,3,0.0,0.0
2065,0,29,41,70,2868625,6,0.0,0.0,1.0,6994,146.0,384.0,45.333333333333336,272,0.6666666666666666,1,7322.5,43935.0,1,0,1,29,41,0.0,0.0
2066,1,0,16,16,2868641,3,0.0,0.333333333,1.0,6994,48.333333333333336,130.0,11.333333333333334,34,1.0,1,2018.3333333333333,6055.0,1,0,1,0,16,0.0,0.0
2067,1,12,85,97,2868738,4,0.0,0.3,0.0,6994,13.5,28.0,6.0,24,1.75,3,1210.75,4843.0,1,0,1,12,85,0.0,0.0
2068,1,13,91,104,2868860,2,0.49122807,0.49122807,0.789473684,6994,20.0,25.0,6.0,12,2.0,3,1656.5,3313.0,1,0,1,13,91,0.0,0.0
2069,0,3,24,27,2868912,1,1.0,1.0,1.0,6998,21.0,21.0,8.0,8,5.0,5,1951.0,1951.0,1,0,1,3,24,0.0,0.0
2070,1,95,3395,3490,2872402,22,0.129613734,0.745922747,0.891845494,7015,15.25,33.0,0.0,0,7.125,17,1853.375,14827.0,1,0,1,0,2258,0.0,0.0
2071,1,21,53,74,2872476,1,0.222222222,1.0,0.259259259,7015,76.0,76.0,27.0,27,5.0,5,3347.0,3347.0,1,0,1,21,53,0.0,0.0
2072,0,2,91,93,2872569,2,0.0,0.0,1.0,7015,159.5,223.0,58.0,116,2.0,3,6842.0,13684.0,1,0,1,2,91,0.0,0.0
2073,1,0,3,3,2872572,1,1.0,1.0,1.0,7015,45.0,45.0,6.0,6,1.0,1,2363.0,2363.0,1,0,1,0,3,0.0,0.0
2074,1,3,20,23,2872745,1,0.8,0.8,0.8,7015,30.0,30.0,9.0,9,4.0,4,1801.0,1801.0,1,0,1,3,20,0.0,0.0
2075,0,3,123,126,2872871,2,0.205882353,0.882352941,1.0,7015,52.0,54.0,26.0,52,3.0,5,3519.5,7039.0,1,0,1,3,123,0.0,0.0
2076,1,8,45,53,2872924,4,0.75,0.75,1.0,7015,11.5,18.0,4.0,8,1.5,2,868.5,1737.0,1,0,1,8,39,0.0,0.0
2077,0,15,297,312,2873236,2,0.0,0.890243902,1.0,7016,23.5,38.0,5.0,10,5.5,9,1982.5,3965.0,1,0,1,15,297,0.0,0.0
2078,1,10,17,27,2873263,1,0.0,0.0,0.0,7016,118.0,118.0,23.0,23,2.0,2,5632.0,5632.0,1,0,1,10,17,0.3333333333333333,0.0
2079,1,136,352,488,2873751,12,0.722627737,0.751824818,1.0,7016,176.58333333333334,603.0,65.08333333333333,781,7.0,24,6762.416666666667,81149.0,1,0,1,136,352,0.375,0.0
2080,1,11,23,34,2873785,6,0.0,1.0,0.8,7016,83.5,174.0,33.25,133,2.75,5,3924.25,15697.0,1,0,1,11,21,0.2,0.0
2081,1,66,1333,1399,2875184,22,0.533864542,1.0,0.912350598,7029,13.916666666666666,32.0,3.8333333333333335,46,3.25,10,859.3333333333334,10312.0,1,0,1,56,780,0.0,0.0
2082,1,7,31,38,2875222,3,0.611111111,0.555555556,1.0,7029,39.0,59.0,12.333333333333334,37,1.3333333333333333,2,1552.3333333333333,4657.0,1,0,1,7,31,0.0,0.0
2083,0,2,3,5,2875231,1,0.0,0.0,1.0,7029,135.0,135.0,19.0,19,1.0,1,4291.0,4291.0,1,0,1,2,3,0.0,0.0
2084,1,19,32,51,2875286,4,0.0,1.0,0.0,7029,42.0,54.0,11.0,22,2.5,3,2232.5,4465.0,1,0,1,17,25,0.4,0.0
2085,1,1,1403,1404,2876698,14,0.209393346,0.898238748,0.968688845,7039,11.5,22.0,0.0,0,9.5,21,1923.75,7695.0,1,0,1,0,980,0.0,0.0
2086,0,4,42,46,2877568,2,0.0,1.0,1.0,7039,23.0,40.0,8.5,17,1.0,1,817.5,1635.0,1,0,1,4,42,0.0,0.0
2087,1,0,16,16,2877619,2,1.0,1.0,1.0,7039,120.5,233.0,41.5,83,1.0,1,3943.5,7887.0,1,0,1,0,16,0.0,0.0
2088,0,1,5,6,2877633,1,0.0,0.0,0.0,7039,23.0,23.0,6.0,6,1.0,1,1564.0,1564.0,1,0,1,1,5,0.0,0.0
2089,1,9,1327,1336,2878969,23,0.654895666,0.887640449,0.95505618,7046,54.8,384.0,18.75,375,4.9,21,2794.0,55880.0,1,1,2,9,1178,0.0,0.46899559358928117
2090,1,113,2076,2189,2881158,16,0.277066356,0.571594878,0.72991851,7057,63.0,518.0,12.142857142857142,170,5.071428571428571,13,3307.4285714285716,46304.0,1,0,1,113,1846,0.07692307692307693,0.0
2091,1,177,187,364,2881522,2,1.0,0.0,0.0,7057,87.0,133.0,28.0,56,11.5,20,6999.5,13999.0,1,0,1,177,187,0.0,0.0
2092,0,105,6,111,2881633,2,1.0,0.08045977,0.08045977,7057,86.0,131.0,29.0,58,5.5,10,6636.5,13273.0,1,0,1,105,6,0.5,0.0
2093,1,1,45,46,2881679,4,0.0,0.7,0.7,7058,91.0,140.0,29.0,58,1.0,1,6792.0,13584.0,1,0,1,1,39,1.0,0.0
2094,0,16,227,243,2881922,6,0.781818182,0.781818182,0.781818182,7061,32.0,55.0,9.5,19,3.5,5,1945.5,3891.0,1,0,1,16,109,0.0,0.0
2095,1,7,208,215,2882230,2,0.0,0.773584906,0.773584906,7061,109.0,165.0,38.5,77,2.0,3,8561.5,17123.0,1,0,1,7,208,0.0,0.0
2096,1,19,59,78,2882308,2,0.0,1.0,1.0,7061,108.0,163.0,40.0,80,1.5,2,8723.5,17447.0,1,0,1,19,59,0.6666666666666666,0.0
2097,0,5,42,47,2882355,2,0.0,0.806451613,0.838709677,7061,47.5,58.0,21.0,42,3.0,4,5119.0,10238.0,1,0,1,5,42,0.0,0.0
2098,1,4,84,88,2882443,4,0.0,0.0,1.0,7061,23.0,23.0,7.0,7,1.0,1,2289.0,2289.0,1,0,1,1,12,0.0,0.0
2099,1,61,58,119,2882564,4,0.0,0.0,1.0,7061,23.0,55.0,10.5,42,1.75,3,1149.75,4599.0,1,0,1,61,58,0.0,0.0
2100,0,7,32,39,2882603,2,0.823529412,0.823529412,0.764705882,7061,78.5,113.0,25.5,51,2.0,2,6117.5,12235.0,1,0,1,7,32,0.0,0.0
2101,0,7,676,683,2883286,8,0.400621118,0.854037267,1.0,7064,10.8,18.0,2.2,11,6.6,18,1414.8,7074.0,1,0,1,7,658,1.0,0.0
2102,1,2,1,3,2883290,1,1.0,1.0,1.0,7064,151.0,151.0,45.0,45,1.0,1,8176.0,8176.0,1,0,1,2,1,0.0,0.0
2103,1,14,13,27,2883317,3,0.0,0.0,0.0,7064,29.666666666666668,41.0,8.333333333333334,25,3.0,4,1871.0,5613.0,1,0,1,14,13,0.3333333333333333,0.0
2104,0,6,13,19,2883336,2,1.0,0.0,0.0,7064,37.0,47.0,8.5,17,2.0,3,2613.0,5226.0,1,0,1,6,13,0.0,0.0
2105,1,13,58,71,2883407,4,0.238095238,0.333333333,1.0,7064,174.0,288.0,64.66666666666667,194,2.0,3,6470.666666666667,19412.0,1,0,1,12,57,0.6,0.0
2106,1,394,679,1073,2884480,22,0.0,0.0,0.971153846,7069,82.04761904761905,604.0,24.428571428571427,513,3.0952380952380953,22,3325.1428571428573,69828.0,1,0,1,82,679,0.06666666666666667,0.0
2107,0,2,62,64,2884544,3,0.888888889,1.0,1.0,7070,9.5,13.0,2.5,5,2.5,3,963.5,1927.0,1,0,1,2,42,0.0,0.0
2108,1,841,1629,2470,2887039,34,1.0,0.670833333,0.716666667,7076,30.1875,159.0,11.71875,375,3.15625,18,1831.4375,58606.0,1,0,1,840,1627,0.0,0.0
2109,0,4,8,12,2887057,2,0.0,0.0,1.0,7076,51.0,58.0,11.5,23,1.0,1,2361.0,4722.0,1,0,1,4,8,0.0,0.0
2110,1,34,126,160,2887217,4,0.031746032,0.80952381,1.0,7076,52.0,81.0,8.5,34,2.25,4,3053.25,12213.0,1,0,1,34,126,0.0,0.0
2111,1,14,16,30,2887247,1,0.0,0.0,0.0,7076,175.0,175.0,18.0,18,7.0,7,5202.0,5202.0,1,0,1,14,16,0.0,0.0
2112,0,82,785,867,2888117,10,0.366197183,0.867605634,0.957746479,7080,8.777777777777779,17.0,3.3333333333333335,30,5.222222222222222,17,1389.888888888889,12509.0,1,0,1,82,784,1.0,0.0
2113,1,41,222,263,2888380,3,0.117647059,0.764705882,1.0,7080,72.66666666666667,178.0,12.666666666666666,38,3.0,4,2756.3333333333335,8269.0,1,0,1,41,222,0.0,0.0
2114,1,22,125,147,2888527,9,0.844827586,1.0,0.931034483,7081,105.14285714285714,292.0,54.57142857142857,382,3.5714285714285716,6,3497.5714285714284,24483.0,0,0,1,22,123,0.0,0.0
2115,0,3,6,9,2888536,2,0.5,1.0,0.0,7081,107.0,145.0,56.0,112,2.5,4,3170.5,6341.0,0,0,1,3,6,0.0,0.0
2116,1,222,41,263,2888799,3,0.882352941,0.235294118,0.0,7081,69.66666666666667,175.0,14.666666666666666,44,3.0,4,2413.3333333333335,7240.0,1,0,1,222,41,0.6,0.0
2117,0,0,143,143,2888942,3,0.536231884,0.536231884,0.536231884,7083,7.0,11.0,0.0,0,3.0,3,344.0,688.0,1,0,1,0,142,0.0,0.0
2118,1,41,222,263,2889205,3,0.117647059,0.764705882,1.0,7083,72.66666666666667,178.0,12.666666666666666,38,3.0,4,2754.3333333333335,8263.0,1,0,1,41,222,0.0,0.0
2119,0,1,7,8,2889213,1,0.0,1.0,0.0,7083,64.0,64.0,19.0,19,1.0,1,3793.0,3793.0,1,0,1,1,7,0.0,0.0
2120,1,4,275,279,2889492,8,0.764705882,1.0,0.957983193,7085,54.4,174.0,25.0,125,3.4,7,1837.4,9187.0,1,0,1,3,243,0.0,0.0
2121,1,12,620,632,2890124,11,0.365325077,0.665634675,0.650154799,7087,25.333333333333332,69.0,7.777777777777778,70,3.3333333333333335,10,1598.6666666666667,14388.0,1,0,1,11,605,0.6666666666666666,0.0
2122,1,43,61,104,2890228,1,0.0,0.0,0.045454545,7087,46.0,46.0,10.0,10,4.0,4,2273.0,2273.0,1,0,1,43,61,1.0,0.0
2123,0,0,4,4,2890232,1,0.75,1.0,1.0,7087,229.0,229.0,127.0,127,4.0,4,6745.0,6745.0,0,0,1,0,4,0.0,0.0
2124,1,24,61,85,2890317,5,0.2,0.88,1.0,7087,17.4,27.0,6.8,34,3.0,6,1479.6,7398.0,1,0,1,24,61,0.0,0.0
2125,0,86,471,557,2890874,21,0.552631579,0.0,0.0,7091,22.545454545454547,63.0,9.181818181818182,101,1.3636363636363635,4,812.2727272727273,8935.0,1,0,1,74,157,0.0,0.0
2126,1,1,1250,1251,2892138,12,0.365200765,0.707456979,0.86998088,7098,17.4,55.0,3.6,36,4.3,12,1092.3,10923.0,1,0,1,1,1241,1.0,0.0
2127,1,16,221,237,2892375,5,0.077922078,0.077922078,1.0,7099,15.0,22.0,4.0,12,1.6666666666666667,3,1140.6666666666667,3422.0,1,0,1,16,212,0.0,0.0
2128,1,17,306,323,2892698,2,0.028846154,0.961538462,0.971153846,7099,87.0,122.0,33.5,67,4.0,6,8186.5,16373.0,1,0,1,17,306,0.0,0.0
2129,1,13,25,38,2892736,3,0.0,1.0,1.0,7099,30.333333333333332,36.0,12.666666666666666,38,1.6666666666666667,3,2005.3333333333333,6016.0,1,0,1,13,25,1.0,0.0
2130,0,5,27,32,2892768,2,0.8,1.0,1.0,7099,6.0,10.0,3.0,6,1.0,1,635.5,1271.0,1,0,1,5,27,0.0,0.0
2131,1,28,173,201,2892969,2,1.0,0.0,0.0,7100,58.0,58.0,23.0,23,1.0,1,3016.0,3016.0,1,0,1,28,16,0.0,0.0
2132,0,0,14,14,2892983,1,0.230769231,1.0,1.0,7100,230.0,230.0,128.0,128,4.0,4,6794.0,6794.0,0,0,1,0,14,0.0,0.0
2133,1,30,1373,1403,2894386,24,0.444646098,0.66969147,0.958257713,7105,65.84615384615384,192.0,24.846153846153847,323,5.0,15,2515.076923076923,32696.0,1,1,2,13,1233,0.0,0.3912435636292556
2134,0,5,72,77,2894463,2,1.0,1.0,1.0,7106,18.0,33.0,8.0,16,3.0,3,695.0,1390.0,1,0,1,5,72,0.0,0.0
2135,1,80,243,323,2894808,2,0.503937008,1.0,0.724409449,7106,137.0,137.0,51.0,51,19.0,19,3856.0,3856.0,0,0,1,79,227,0.0,0.0
2136,0,3,0,3,2894868,1,1.0,1.0,0.0,7106,531.0,531.0,94.0,94,1.0,1,20352.0,20352.0,1,0,1,3,0,1.0,0.0
2137,1,2,65,67,2894935,4,0.0,0.87755102,0.918367347,7106,207.25,605.0,67.0,268,1.0,1,10461.75,41847.0,1,0,1,2,65,0.0,0.0
2138,1,0,24,24,2894959,1,0.0,0.0,1.0,7106,124.0,124.0,34.0,34,2.0,2,6724.0,6724.0,1,0,1,0,24,0.0,0.0
2139,1,31,47,78,2895037,1,0.571428571,1.0,1.0,7106,214.0,214.0,44.0,44,4.0,4,8055.0,8055.0,1,0,1,31,47,0.0,0.0
2140,0,24,248,272,2895309,9,0.10625,0.79375,0.68125,7106,26.22222222222222,70.0,9.666666666666666,87,3.2222222222222223,12,1949.888888888889,17549.0,1,0,1,24,248,0.0,0.0
2141,0,10,171,181,2895496,2,1.0,1.0,1.0,7107,74.0,74.0,24.0,24,1.0,1,4087.0,4087.0,1,0,1,10,21,0.0,0.0
2142,1,35,111,146,2895642,6,0.396226415,1.0,1.0,7107,38.833333333333336,119.0,10.166666666666666,61,1.0,1,1727.1666666666667,10363.0,1,0,1,35,111,0.0,0.0
2143,1,250,2929,3179,2898821,46,0.187803188,0.623700624,0.683991684,7119,22.48780487804878,183.0,4.902439024390244,201,3.951219512195122,13,1261.6341463414635,51727.0,1,0,1,212,2766,0.30357142857142855,0.0
2144,1,1,184,185,2899049,3,0.338235294,1.0,1.0,7120,10.0,25.0,6.333333333333333,19,1.6666666666666667,3,786.6666666666666,2360.0,1,0,1,1,184,0.0,0.0
2145,0,3,33,36,2899085,2,0.0,1.0,1.0,7120,39.5,48.0,10.0,20,1.0,1,3453.0,6906.0,1,0,1,3,33,0.0,0.0
2146,1,24,111,135,2899220,9,0.098360656,0.901639344,0.245901639,7120,45.888888888888886,136.0,9.666666666666666,87,2.4444444444444446,8,2319.3333333333335,20874.0,1,0,1,24,111,0.0,0.0
2147,0,1,37,38,2899258,2,1.0,1.0,0.777777778,7120,29.5,34.0,15.5,31,1.0,1,1760.0,3520.0,1,0,1,1,37,0.0,0.0
2148,0,1,14,15,2899273,2,0.25,1.0,1.0,7120,254.0,254.0,142.0,142,2.0,2,8876.0,8876.0,0,0,1,0,13,0.0,0.0
2149,0,9,28,37,2899310,3,1.0,1.0,1.0,7120,252.5,255.0,122.0,244,1.5,2,7552.5,15105.0,0,1,2,8,27,0.6666666666666666,0.0
2150,0,9,274,283,2899593,6,0.768656716,0.768656716,1.0,7122,40.0,51.0,13.25,53,3.5,6,3216.0,12864.0,1,0,1,9,215,0.0,0.0
2151,0,31,203,234,2899829,4,0.040322581,1.0,0.967741935,7122,24.75,35.0,11.5,46,3.0,5,3141.75,12567.0,1,0,1,31,203,0.0,0.0
2152,1,1702,5129,6831,2906660,93,0.394942806,0.701384708,0.555689344,7143,60.333333333333336,606.0,22.31111111111111,2008,4.111111111111111,27,3044.0,273960.0,1,0,1,1701,5121,0.2948717948717949,0.0
2153,0,14,11,25,2906685,1,1.0,1.0,0.0,7143,121.0,121.0,31.0,31,1.0,1,4362.0,4362.0,1,0,1,14,11,0.75,0.0
2154,1,43,288,331,2907016,11,0.232876712,0.698630137,0.821917808,7143,33.72727272727273,78.0,12.818181818181818,141,2.727272727272727,4,2829.5454545454545,31125.0,1,0,1,43,288,0.0,0.0
2155,0,0,752,752,2907787,6,0.134517766,0.822335025,0.992385787,7146,12.4,21.0,1.8,9,4.4,10,1633.6,8168.0,1,0,1,0,751,0.0,0.0
2156,0,17,30,47,2907859,3,0.5,1.0,1.0,7146,48.0,60.0,14.333333333333334,43,2.0,2,2676.0,8028.0,1,0,1,17,30,0.0,0.0
2157,0,16,89,105,2907964,5,0.0,0.375,0.0,7146,29.5,46.0,7.5,15,3.5,5,1974.5,3949.0,1,0,1,16,32,0.0,0.0
2158,1,1,9,10,2907974,2,0.0,0.0,1.0,7146,90.0,90.0,46.0,46,3.0,3,3603.0,3603.0,0,0,1,1,6,0.0,0.0
2159,0,2,209,211,2908194,5,0.26984127,0.761904762,1.0,7149,164.0,310.0,20.5,41,3.0,3,6551.5,13103.0,1,0,1,2,91,0.0,0.0
2160,1,0,983,983,2909177,13,0.486153846,0.695384615,0.830769231,7159,11.2,20.0,0.0,0,5.8,12,872.2,4361.0,1,0,1,0,729,0.0,0.0
